 Linear0
10 "[0.6494, 0.6609, 0.6285, 0.6513, 0.6531, 0.6363, 0.637, 0.6428, 0.6447, 0.6561, 0.6603, 0.6409, 0.6694, 0.6486, 0.647, 0.6315, 0.6386, 0.6526, 0.6473, 0.6511, 0.6688, 0.651, 0.6489, 0.6471, 0.6522, 0.6461, 0.6487, 0.632, 0.6486, 0.6427, 0.6567, 0.6669, 0.6445, 0.6569, 0.6687, 0.6549, 0.6623, 0.6592, 0.6534, 0.6439, 0.6553, 0.6375, 0.6149, 0.6708, 0.6546, 0.6576, 0.6538, 0.6394, 0.6141, 0.6308, 0.6482, 0.6515, 0.6695, 0.638, 0.6349, 0.6697, 0.6445, 0.621, 0.6562, 0.6672, 0.6526, 0.642, 0.634, 0.6236, 0.6451, 0.642, 0.6664, 0.6404, 0.6675, 0.6559, 0.6597, 0.6159, 0.6625, 0.6443, 0.6668, 0.6635, 0.6576, 0.6583, 0.6517, 0.6564, 0.6527, 0.6594, 0.6457, 0.6459, 0.6395, 0.6464, 0.6178, 0.6364, 0.6592, 0.6337, 0.6555, 0.6486, 0.6539, 0.6498, 0.6522, 0.6551, 0.629, 0.6596, 0.6588, 0.656]"
20 "[0.5871, 0.592, 0.59, 0.6098, 0.6124, 0.6068, 0.6019, 0.6099, 0.6071, 0.6129, 0.5994, 0.5839, 0.6096, 0.6065, 0.5962, 0.5971, 0.5881, 0.5961, 0.6029, 0.6113, 0.602, 0.5854, 0.6031, 0.5782, 0.5981, 0.5972, 0.6054, 0.5965, 0.6106, 0.6092, 0.5893, 0.5929, 0.6064, 0.5982, 0.5797, 0.6084, 0.6058, 0.5925, 0.6535, 0.593, 0.5995, 0.5958, 0.5975, 0.6069, 0.5707, 0.5879, 0.5975, 0.6021, 0.598, 0.5972, 0.595, 0.6033, 0.6159, 0.5809, 0.5903, 0.5992, 0.5755, 0.6051, 0.5981, 0.5976, 0.5979, 0.6222, 0.5997, 0.6143, 0.5986, 0.6131, 0.6292, 0.5922, 0.5957, 0.6058, 0.5967, 0.6069, 0.5992, 0.61, 0.6126, 0.6058, 0.5968, 0.5378, 0.5991, 0.5954, 0.5946, 0.6047, 0.6069, 0.5997, 0.5835, 0.6112, 0.5796, 0.593, 0.5943, 0.6112, 0.5986, 0.6118, 0.6083, 0.6159, 0.6279, 0.6023, 0.5977, 0.6059, 0.5883, 0.6088]"
40 "[0.7032, 0.7131, 0.6849, 0.6899, 0.7156, 0.6946, 0.6793, 0.6999, 0.6365, 0.7138, 0.707, 0.684, 0.692, 0.6763, 0.6939, 0.6975, 0.7135, 0.6916, 0.7086, 0.707, 0.6965, 0.7049, 0.7156, 0.683, 0.7202, 0.7, 0.7058, 0.7074, 0.6758, 0.7207, 0.6962, 0.6916, 0.6945, 0.6961, 0.6915, 0.694, 0.7215, 0.7081, 0.7103, 0.711, 0.6964, 0.6937, 0.6766, 0.6869, 0.7065, 0.6975, 0.6947, 0.6879, 0.6749, 0.6942, 0.7103, 0.6577, 0.6971, 0.721, 0.7, 0.7233, 0.7074, 0.7209, 0.7192, 0.6852, 0.7146, 0.6854, 0.7004, 0.6857, 0.7079, 0.6875, 0.701, 0.7155, 0.7132, 0.7304, 0.7147, 0.6976, 0.68, 0.7032, 0.6935, 0.7097, 0.6858, 0.7102, 0.6991, 0.6886, 0.6999, 0.6961, 0.6699, 0.6993, 0.6867, 0.6984, 0.6982, 0.6922, 0.6952, 0.6925, 0.7097, 0.6905, 0.693, 0.7014, 0.695, 0.6969, 0.6954, 0.6971, 0.708, 0.7008]"
80 "[0.7138, 0.7052, 0.7071, 0.7038, 0.7159, 0.6954, 0.7045, 0.7251, 0.7113, 0.6976, 0.7037, 0.7162, 0.7153, 0.7114, 0.7031, 0.7031, 0.7094, 0.7208, 0.7144, 0.7006, 0.7155, 0.7178, 0.7066, 0.7128, 0.7012, 0.6894, 0.6977, 0.6991, 0.6809, 0.7127, 0.7114, 0.7078, 0.7042, 0.705, 0.6925, 0.7168, 0.7184, 0.7084, 0.7086, 0.7158, 0.7062, 0.6981, 0.6895, 0.7133, 0.6913, 0.7084, 0.7103, 0.6915, 0.7168, 0.4837, 0.7033, 0.699, 0.709, 0.6985, 0.7233, 0.7146, 0.6997, 0.7075, 0.7087, 0.7187, 0.7083, 0.6773, 0.7159, 0.6951, 0.7113, 0.7176, 0.7053, 0.7066, 0.7023, 0.7162, 0.7015, 0.7171, 0.7031, 0.7113, 0.7187, 0.7055, 0.7154, 0.7037, 0.7178, 0.7116, 0.7233, 0.6502, 0.6628, 0.7235, 0.7026, 0.7132, 0.6944, 0.6977, 0.7089, 0.6973, 0.6983, 0.7228, 0.7027, 0.7158, 0.71, 0.7083, 0.7264, 0.7051, 0.7152, 0.7035]"
160 "[0.724, 0.7243, 0.7226, 0.7212, 0.7244, 0.719, 0.7144, 0.7223, 0.7184, 0.7225, 0.7163, 0.7297, 0.7225, 0.7292, 0.7158, 0.7168, 0.709, 0.7221, 0.7121, 0.7206, 0.7093, 0.7302, 0.7286, 0.7179, 0.7146, 0.7231, 0.714, 0.7252, 0.7293, 0.7125, 0.7177, 0.7345, 0.7118, 0.7239, 0.7217, 0.7029, 0.722, 0.7306, 0.7158, 0.7277, 0.7092, 0.7252, 0.7263, 0.7102, 0.7187, 0.6994, 0.7294, 0.7267, 0.7203, 0.7244, 0.7364, 0.718, 0.7335, 0.7195, 0.7147, 0.7234, 0.7262, 0.7202, 0.6811, 0.7168, 0.7271, 0.7296, 0.7195, 0.7196, 0.7161, 0.7093, 0.7159, 0.7214, 0.7221, 0.7155, 0.7271, 0.705, 0.7159, 0.7274, 0.7148, 0.7168, 0.7088, 0.7181, 0.7134, 0.7145, 0.7282, 0.6893, 0.7368, 0.7116, 0.7224, 0.6798, 0.6969, 0.7252, 0.7176, 0.7247, 0.7015, 0.7156, 0.7161, 0.7233, 0.7295, 0.7223, 0.732, 0.7202, 0.7198, 0.7162]"
320 "[0.7322, 0.7266, 0.7377, 0.7229, 0.7356, 0.7089, 0.7272, 0.7297, 0.7195, 0.7243, 0.6995, 0.7363, 0.7279, 0.7165, 0.7246, 0.7259, 0.7254, 0.7142, 0.7244, 0.7342, 0.7165, 0.7364, 0.7317, 0.7267, 0.73, 0.7316, 0.7271, 0.682, 0.7198, 0.7237, 0.7283, 0.7176, 0.7386, 0.7219, 0.7014, 0.7346, 0.7222, 0.7247, 0.732, 0.7172, 0.7384, 0.7182, 0.7269, 0.7081, 0.7244, 0.7291, 0.7191, 0.7145, 0.7425, 0.7181, 0.7148, 0.7242, 0.7226, 0.7291, 0.6781, 0.7252, 0.7152, 0.7201, 0.7068, 0.7188, 0.7015, 0.7232, 0.728, 0.7255, 0.7181, 0.7238, 0.7234, 0.7477, 0.7203, 0.7299, 0.7315, 0.7171, 0.6732, 0.73, 0.7211, 0.7248, 0.7355, 0.7262, 0.7175, 0.7182, 0.7388, 0.7322, 0.7185, 0.7365, 0.7192, 0.7184, 0.7021, 0.7287, 0.7209, 0.7184, 0.7349, 0.7374, 0.7436, 0.724, 0.7264, 0.7276, 0.7218, 0.7236, 0.7243, 0.7149]"
640 "[0.7289, 0.7359, 0.7313, 0.7271, 0.7382, 0.7417, 0.6893, 0.7332, 0.7306, 0.7161, 0.6986, 0.7292, 0.7417, 0.7282, 0.7248, 0.7222, 0.7152, 0.7238, 0.7364, 0.7217, 0.6985, 0.7522, 0.725, 0.7153, 0.7429, 0.7422, 0.736, 0.7389, 0.704, 0.7536, 0.7307, 0.7423, 0.7249, 0.73, 0.7315, 0.7199, 0.7297, 0.7147, 0.7282, 0.7312, 0.725, 0.7251, 0.7142, 0.7247, 0.7279, 0.7355, 0.726, 0.7397, 0.7318, 0.7177, 0.7299, 0.7289, 0.7407, 0.7293, 0.7346, 0.7332, 0.7207, 0.7302, 0.7302, 0.7198, 0.7288, 0.7241, 0.7352, 0.7251, 0.733, 0.7402, 0.7221, 0.7284, 0.7199, 0.7234, 0.7292, 0.7251, 0.7309, 0.728, 0.7174, 0.7459, 0.7334, 0.7285, 0.7285, 0.7199, 0.7269, 0.7356, 0.7267, 0.7291, 0.7236, 0.7342, 0.7327, 0.7087, 0.7252, 0.7317, 0.7206, 0.7173, 0.7438, 0.7253, 0.743, 0.7416, 0.7232, 0.7197, 0.7216, 0.723]"
1280 "[0.7203, 0.7212, 0.7264, 0.732, 0.7389, 0.7379, 0.7353, 0.7231, 0.7328, 0.7373, 0.7097, 0.7147, 0.7369, 0.7179, 0.7127, 0.7244, 0.7321, 0.7355, 0.7455, 0.7244, 0.6909, 0.7218, 0.7099, 0.7269, 0.7317, 0.7142, 0.7357, 0.7175, 0.735, 0.735, 0.7154, 0.7304, 0.7288, 0.7375, 0.7351, 0.7339, 0.7395, 0.7431, 0.7165, 0.7269, 0.7309, 0.7275, 0.7393, 0.7494, 0.7292, 0.7211, 0.7085, 0.7335, 0.7259, 0.7214, 0.7286, 0.7331, 0.725, 0.7202, 0.7341, 0.7279, 0.7158, 0.7364, 0.7232, 0.7276, 0.7177, 0.7324, 0.7148, 0.7323, 0.7131, 0.7435, 0.7311, 0.7153, 0.7391, 0.7194, 0.7161, 0.6817, 0.7349, 0.7259, 0.6856, 0.734, 0.7405, 0.7469, 0.7369, 0.7324, 0.702, 0.7283, 0.7455, 0.7457, 0.7227, 0.7288, 0.7291, 0.7285, 0.7344, 0.7204, 0.708, 0.7285, 0.7311, 0.7341, 0.7312, 0.7427, 0.7279, 0.708, 0.7318, 0.7303]"
2560 "[0.7466, 0.7329, 0.7259, 0.727, 0.7314, 0.7185, 0.7191, 0.6953, 0.7271, 0.7191, 0.7317, 0.7296, 0.7361, 0.7252, 0.7105, 0.7415, 0.7297, 0.7314, 0.7252, 0.7507, 0.7126, 0.721, 0.7193, 0.7246, 0.7312, 0.7075, 0.7217, 0.734, 0.7498, 0.7171, 0.724, 0.7262, 0.7396, 0.7321, 0.7284, 0.7294, 0.713, 0.7368, 0.7348, 0.7309, 0.7267, 0.7182, 0.7229, 0.7427, 0.7348, 0.7442, 0.7375, 0.7188, 0.7258, 0.7363, 0.7305, 0.7114, 0.7344, 0.7399, 0.7265, 0.7314, 0.7261, 0.7125, 0.7358, 0.7359, 0.728, 0.7151, 0.7354, 0.7154, 0.7272, 0.7273, 0.7405, 0.7282, 0.719, 0.7381, 0.7329, 0.7298, 0.7125, 0.7311, 0.7221, 0.7289, 0.7407, 0.7234, 0.734, 0.7291, 0.7374, 0.742, 0.7081, 0.7242, 0.7355, 0.7162, 0.7105, 0.7206, 0.7396, 0.7212, 0.714, 0.7248, 0.7273, 0.7314, 0.7194, 0.6776, 0.7202, 0.7263, 0.7219, 0.7567]"
5120 "[0.7415, 0.7271, 0.7359, 0.7325, 0.7365, 0.7481, 0.7318, 0.74, 0.7358, 0.7596, 0.7347, 0.7351, 0.7534, 0.7511, 0.7373, 0.7419, 0.7434, 0.7387, 0.7323, 0.7317, 0.7326, 0.7336, 0.7352, 0.7361, 0.7301, 0.7461, 0.7513, 0.7328, 0.7333, 0.7432, 0.7461, 0.7369, 0.7424, 0.7358, 0.7426, 0.7439, 0.7138, 0.7397, 0.7405, 0.7512, 0.7507, 0.7432, 0.7402, 0.7505, 0.7388, 0.7296, 0.7525, 0.7442, 0.7369, 0.7402, 0.7353, 0.7342, 0.7469, 0.749, 0.739, 0.7358, 0.7331, 0.7389, 0.7528, 0.7234, 0.7394, 0.7344, 0.7438, 0.7477, 0.752, 0.7453, 0.7515, 0.7439, 0.7304, 0.7241, 0.7375, 0.7451, 0.7473, 0.7336, 0.7122, 0.7509, 0.7361, 0.7534, 0.7229, 0.7554, 0.7443, 0.747, 0.7317, 0.7454, 0.7467, 0.743, 0.7424, 0.7207, 0.7356, 0.7203, 0.7429, 0.7498, 0.7421, 0.7489, 0.7354, 0.7155, 0.7563, 0.7481, 0.725, 0.7411]"
