 Linear4 Linear3 Linear2
10 "[0.6299, 0.5462, 0.6392, 0.5466, 0.5459, 0.63, 0.6317, 0.546, 0.6529, 0.5467, 0.5421, 0.6514, 0.5463, 0.543, 0.5467, 0.6364, 0.5431, 0.5432, 0.6342, 0.5462, 0.5447, 0.6359, 0.6381, 0.5469, 0.5455, 0.6486, 0.5474, 0.6328, 0.5452, 0.6359, 0.6489, 0.5444, 0.5471, 0.5457, 0.6505, 0.5433, 0.5452, 0.5431, 0.5451, 0.6394]" "[0.5864, 0.5953, 0.6033, 0.5956, 0.5952, 0.6053, 0.5104, 0.5782, 0.587, 0.583, 0.591, 0.5785, 0.5205, 0.5813, 0.5751, 0.6046, 0.5885, 0.5703, 0.5806, 0.51, 0.5982, 0.5912, 0.6109, 0.5948, 0.601, 0.6012, 0.587, 0.6031, 0.5938, 0.5965, 0.5231, 0.5843, 0.5521, 0.5843, 0.5839, 0.6081, 0.5915, 0.5043, 0.5823, 0.592]" "[0.4768, 0.4587, 0.459, 0.4609, 0.4596, 0.472, 0.4808, 0.4685, 0.4575, 0.4519, 0.4651, 0.4758, 0.4584, 0.4672, 0.4716, 0.4713, 0.4584, 0.4679, 0.4525, 0.432, 0.4631, 0.4717, 0.4619, 0.4579, 0.4618, 0.4471, 0.4668, 0.4678, 0.4861, 0.468, 0.454, 0.4728, 0.4701, 0.4657, 0.4746, 0.4776, 0.4642, 0.4477, 0.4732, 0.4571]"
20 "[0.6852, 0.5829, 0.6883, 0.6711, 0.6936, 0.6177, 0.6743, 0.6946, 0.6688, 0.5658, 0.6735, 0.6297, 0.6333, 0.6776, 0.6751, 0.6831, 0.6158, 0.667, 0.683, 0.6988, 0.6891, 0.6659, 0.6664, 0.6789, 0.68, 0.557, 0.6142, 0.6703, 0.6754, 0.6716, 0.6122, 0.6843, 0.5263, 0.678, 0.6759, 0.6922, 0.6896, 0.6876, 0.6751, 0.6897]" "[0.645, 0.6274, 0.6351, 0.5706, 0.6242, 0.5614, 0.5449, 0.6373, 0.5594, 0.5875, 0.5635, 0.6405, 0.6354, 0.6288, 0.5779, 0.5545, 0.6249, 0.649, 0.6253, 0.6461, 0.6202, 0.5523, 0.6325, 0.6207, 0.6287, 0.6219, 0.6335, 0.5664, 0.6236, 0.5545, 0.5485, 0.6295, 0.6234, 0.5582, 0.5588, 0.6318, 0.6364, 0.6245, 0.6266, 0.6232]" "[0.5339, 0.5465, 0.5272, 0.5346, 0.537, 0.5344, 0.5385, 0.5272, 0.5203, 0.5475, 0.5448, 0.5332, 0.5299, 0.5514, 0.5609, 0.555, 0.4989, 0.5397, 0.535, 0.5635, 0.56, 0.5326, 0.5371, 0.5323, 0.5288, 0.554, 0.5513, 0.5354, 0.5551, 0.5353, 0.5521, 0.5382, 0.5375, 0.5442, 0.5482, 0.5388, 0.547, 0.56, 0.5457, 0.504]"
40 "[0.6754, 0.6799, 0.6752, 0.6898, 0.6769, 0.6855, 0.6762, 0.6742, 0.6733, 0.6686, 0.6747, 0.6722, 0.6791, 0.6934, 0.6157, 0.6751, 0.6875, 0.685, 0.6771, 0.6798, 0.6768, 0.69, 0.6923, 0.6712, 0.6739, 0.6899, 0.6751, 0.6803, 0.6758, 0.6771, 0.677, 0.673, 0.6688, 0.6736, 0.6723, 0.6783, 0.678, 0.6685, 0.6739, 0.6827]" "[0.6086, 0.6733, 0.6826, 0.6688, 0.6061, 0.6214, 0.6649, 0.6042, 0.6705, 0.6228, 0.6211, 0.6708, 0.6613, 0.6672, 0.6089, 0.6615, 0.6064, 0.6856, 0.6673, 0.59, 0.625, 0.6611, 0.6072, 0.669, 0.6666, 0.6684, 0.6782, 0.6881, 0.6816, 0.6076, 0.6622, 0.678, 0.6031, 0.6866, 0.69, 0.6202, 0.6073, 0.6588, 0.662, 0.6673]" "[0.7063, 0.7044, 0.7197, 0.6961, 0.6994, 0.7166, 0.7022, 0.7127, 0.7147, 0.7037, 0.6971, 0.7105, 0.7115, 0.698, 0.6973, 0.7131, 0.7127, 0.6992, 0.7218, 0.7014, 0.6949, 0.6924, 0.6901, 0.719, 0.6998, 0.6964, 0.7158, 0.7001, 0.695, 0.7163, 0.7091, 0.7021, 0.7116, 0.6967, 0.6957, 0.7, 0.694, 0.7117, 0.6952, 0.699]"
80 "[0.625, 0.6079, 0.61, 0.6118, 0.6252, 0.6253, 0.6986, 0.6252, 0.6092, 0.6268, 0.6103, 0.6117, 0.6242, 0.6259, 0.6101, 0.6094, 0.6245, 0.6771, 0.6948, 0.6271, 0.626, 0.6263, 0.6268, 0.6915, 0.6302, 0.6261, 0.6254, 0.611, 0.6109, 0.6229, 0.6265, 0.613, 0.6095, 0.626, 0.6263, 0.6264, 0.6091, 0.6946, 0.6796, 0.6107]" "[0.6198, 0.608, 0.6229, 0.6849, 0.6048, 0.6103, 0.6034, 0.6034, 0.6011, 0.6247, 0.6053, 0.6214, 0.6081, 0.6734, 0.6096, 0.6173, 0.6105, 0.6163, 0.6203, 0.6902, 0.6914, 0.6888, 0.6931, 0.6231, 0.6214, 0.6957, 0.6105, 0.6055, 0.6897, 0.6731, 0.6772, 0.6897, 0.6086, 0.6223, 0.6761, 0.6741, 0.6977, 0.6203, 0.6252, 0.6114]" "[0.6874, 0.6822, 0.697, 0.6775, 0.686, 0.6868, 0.695, 0.7021, 0.6868, 0.6856, 0.6889, 0.687, 0.6862, 0.6969, 0.6854, 0.6904, 0.6994, 0.6804, 0.6844, 0.6837, 0.6867, 0.6855, 0.7033, 0.6999, 0.6877, 0.6866, 0.6833, 0.6841, 0.686, 0.6976, 0.6936, 0.6853, 0.6873, 0.7055, 0.6836, 0.6874, 0.6888, 0.6833, 0.6884, 0.6918]"
160 "[0.604, 0.6025, 0.6033, 0.6031, 0.6034, 0.6198, 0.6033, 0.6059, 0.6034, 0.6038, 0.6026, 0.6026, 0.6039, 0.6026, 0.6038, 0.6041, 0.6039, 0.6186, 0.6037, 0.6739, 0.6032, 0.604, 0.6034, 0.6042, 0.6197, 0.6042, 0.6039, 0.6035, 0.6039, 0.604, 0.6014, 0.605, 0.6043, 0.6191, 0.6035, 0.6035, 0.6031, 0.6036, 0.6043, 0.603]" "[0.6654, 0.6785, 0.6862, 0.6657, 0.6609, 0.6773, 0.6637, 0.6803, 0.6676, 0.6663, 0.6619, 0.6796, 0.6653, 0.6662, 0.6656, 0.604, 0.6631, 0.6768, 0.6637, 0.6718, 0.6616, 0.6791, 0.6771, 0.6797, 0.6645, 0.6626, 0.6635, 0.6626, 0.6621, 0.6773, 0.6654, 0.666, 0.6802, 0.662, 0.6633, 0.662, 0.6657, 0.6635, 0.6634, 0.666]" "[0.6652, 0.6693, 0.6633, 0.6659, 0.6807, 0.6825, 0.6819, 0.6658, 0.6711, 0.6788, 0.6642, 0.6688, 0.6703, 0.6674, 0.6759, 0.6678, 0.6681, 0.666, 0.6682, 0.6667, 0.6822, 0.6655, 0.6629, 0.6712, 0.6634, 0.6673, 0.6632, 0.6634, 0.67, 0.6657, 0.6832, 0.6737, 0.6709, 0.665, 0.669, 0.6685, 0.6638, 0.662, 0.6818, 0.6663]"
320 "[0.6647, 0.6649, 0.6648, 0.6811, 0.6654, 0.6647, 0.5981, 0.6639, 0.5955, 0.6642, 0.6631, 0.665, 0.6808, 0.6628, 0.6657, 0.6649, 0.6809, 0.6645, 0.6643, 0.5976, 0.6808, 0.6779, 0.6807, 0.6656, 0.6637, 0.6815, 0.6128, 0.5957, 0.5961, 0.6639, 0.6818, 0.6633, 0.6808, 0.6635, 0.5943, 0.6644, 0.6647, 0.6793, 0.5965, 0.6645]" "[0.6666, 0.6498, 0.6672, 0.6498, 0.6482, 0.6489, 0.6654, 0.6477, 0.6457, 0.6493, 0.6532, 0.6489, 0.6481, 0.6637, 0.6533, 0.6491, 0.647, 0.6642, 0.6636, 0.6493, 0.6509, 0.6503, 0.6633, 0.6487, 0.6654, 0.6481, 0.6648, 0.6482, 0.6506, 0.6648, 0.6479, 0.6637, 0.6515, 0.6646, 0.6672, 0.6658, 0.6497, 0.6641, 0.6662, 0.648]" "[0.6752, 0.6737, 0.6744, 0.6789, 0.678, 0.6781, 0.6774, 0.6774, 0.6772, 0.677, 0.6788, 0.6741, 0.6761, 0.6795, 0.6788, 0.6778, 0.6785, 0.6768, 0.6783, 0.6782, 0.68, 0.6764, 0.678, 0.6928, 0.6932, 0.6782, 0.6759, 0.6773, 0.6772, 0.6754, 0.6904, 0.6769, 0.6784, 0.6793, 0.6769, 0.6787, 0.6772, 0.6918, 0.6764, 0.6801]"
640 "[0.6698, 0.6689, 0.6698, 0.6674, 0.6832, 0.6687, 0.6694, 0.6696, 0.6699, 0.6691, 0.6692, 0.6694, 0.6841, 0.6696, 0.6681, 0.6678, 0.6682, 0.6698, 0.6694, 0.6696, 0.6678, 0.6694, 0.6687, 0.6693, 0.6681, 0.6698, 0.6699, 0.6692, 0.6676, 0.6687, 0.6689, 0.6709, 0.6677, 0.6699, 0.6689, 0.6691, 0.67, 0.6691, 0.6686, 0.685]" "[0.6607, 0.6619, 0.6763, 0.6608, 0.6614, 0.6601, 0.6754, 0.6783, 0.6609, 0.66, 0.6598, 0.6753, 0.6768, 0.663, 0.6613, 0.6583, 0.6768, 0.6781, 0.6609, 0.6609, 0.6768, 0.6775, 0.6785, 0.6621, 0.6772, 0.6755, 0.6781, 0.6619, 0.6604, 0.677, 0.6604, 0.6751, 0.6778, 0.6625, 0.661, 0.6774, 0.66, 0.6606, 0.662, 0.6772]" "[0.6796, 0.6791, 0.6798, 0.6809, 0.68, 0.6784, 0.6788, 0.6801, 0.694, 0.6801, 0.6791, 0.6928, 0.678, 0.6798, 0.6794, 0.6932, 0.6805, 0.6789, 0.6795, 0.6775, 0.6794, 0.6785, 0.6775, 0.6787, 0.6936, 0.6811, 0.6787, 0.6921, 0.6798, 0.6955, 0.6801, 0.6814, 0.6791, 0.6803, 0.693, 0.6793, 0.6768, 0.6961, 0.6793, 0.6792]"
1280 "[0.6844, 0.668, 0.6851, 0.6689, 0.669, 0.6695, 0.6698, 0.6846, 0.6699, 0.6686, 0.6693, 0.6706, 0.669, 0.6677, 0.6684, 0.685, 0.6695, 0.6696, 0.6848, 0.6693, 0.6839, 0.6846, 0.6837, 0.6691, 0.668, 0.6695, 0.6698, 0.6711, 0.6843, 0.6685, 0.6831, 0.6683, 0.669, 0.6683, 0.6843, 0.6697, 0.6693, 0.6848, 0.669, 0.6695]" "[0.6646, 0.6642, 0.6652, 0.6638, 0.6788, 0.6648, 0.6652, 0.6817, 0.6653, 0.6808, 0.6794, 0.665, 0.6637, 0.6644, 0.6792, 0.664, 0.6826, 0.6658, 0.6802, 0.6654, 0.6816, 0.6646, 0.6644, 0.6804, 0.6647, 0.6644, 0.6655, 0.664, 0.6633, 0.6685, 0.6813, 0.665, 0.6804, 0.6622, 0.6809, 0.6638, 0.6643, 0.6623, 0.6813, 0.6654]" "[0.6821, 0.6811, 0.6802, 0.681, 0.6785, 0.6818, 0.696, 0.6825, 0.6801, 0.6814, 0.6822, 0.6784, 0.6807, 0.6807, 0.6801, 0.6817, 0.6798, 0.6804, 0.6819, 0.6809, 0.697, 0.6819, 0.6797, 0.697, 0.6949, 0.6808, 0.6956, 0.6821, 0.695, 0.6934, 0.6796, 0.6821, 0.6819, 0.6987, 0.68, 0.6788, 0.6803, 0.6956, 0.6809, 0.6807]"
2560 "[0.6722, 0.6709, 0.6717, 0.6876, 0.684, 0.6692, 0.6721, 0.6709, 0.6705, 0.6713, 0.6869, 0.6874, 0.6874, 0.6723, 0.6716, 0.6709, 0.6862, 0.6709, 0.6719, 0.6715, 0.6876, 0.6712, 0.6706, 0.6877, 0.6869, 0.6849, 0.6878, 0.6718, 0.6718, 0.6884, 0.6708, 0.6713, 0.6878, 0.6709, 0.6724, 0.671, 0.6701, 0.671, 0.6719, 0.688]" "[0.6684, 0.6849, 0.6668, 0.685, 0.6707, 0.6673, 0.6691, 0.6684, 0.6834, 0.6851, 0.6836, 0.681, 0.6678, 0.6684, 0.6677, 0.6663, 0.6831, 0.668, 0.6663, 0.6841, 0.6833, 0.6691, 0.6852, 0.6663, 0.6831, 0.6851, 0.6691, 0.6698, 0.6842, 0.6678, 0.6664, 0.6651, 0.6691, 0.6833, 0.6854, 0.6684, 0.6679, 0.6666, 0.6839, 0.6839]" "[0.6847, 0.6839, 0.6988, 0.6849, 0.6833, 0.6846, 0.6848, 0.6835, 0.6829, 0.6835, 0.6827, 0.7, 0.6847, 0.6861, 0.6998, 0.6838, 0.6842, 0.6852, 0.686, 0.6848, 0.6838, 0.6848, 0.6832, 0.6988, 0.6978, 0.6855, 0.6848, 0.684, 0.6994, 0.6832, 0.6851, 0.685, 0.6834, 0.6853, 0.6837, 0.6857, 0.6829, 0.6833, 0.6842, 0.6848]"
5120 "[0.691, 0.6898, 0.6737, 0.6745, 0.6917, 0.6905, 0.6915, 0.6759, 0.6909, 0.6752, 0.6748, 0.6915, 0.6913, 0.6901, 0.6906, 0.6924, 0.6765, 0.6748, 0.6906, 0.675, 0.6742, 0.6756, 0.6747, 0.6756, 0.6739, 0.6908, 0.6758, 0.6752, 0.691, 0.691, 0.6747, 0.676, 0.691, 0.69, 0.6751, 0.6747, 0.6755, 0.6904, 0.6759, 0.6899]" "[0.6874, 0.6716, 0.6725, 0.6724, 0.6877, 0.6708, 0.6885, 0.688, 0.6885, 0.6869, 0.6884, 0.6875, 0.6882, 0.6881, 0.6711, 0.6869, 0.6716, 0.6723, 0.688, 0.6714, 0.6725, 0.6718, 0.6724, 0.672, 0.6721, 0.6707, 0.6731, 0.6719, 0.6728, 0.6874, 0.6711, 0.6888, 0.6716, 0.6719, 0.6715, 0.6885, 0.6887, 0.6719, 0.6877, 0.6731]" "[0.7036, 0.6885, 0.7013, 0.7048, 0.6899, 0.6912, 0.6909, 0.7012, 0.704, 0.7044, 0.705, 0.6857, 0.7065, 0.7056, 0.7044, 0.6861, 0.704, 0.6902, 0.6851, 0.7004, 0.6893, 0.6878, 0.6897, 0.6891, 0.6884, 0.7062, 0.6885, 0.7052, 0.6891, 0.6865, 0.6894, 0.7029, 0.6894, 0.6844, 0.704, 0.7013, 0.689, 0.69, 0.7039, 0.6876]"
10240 "[0.6809, 0.6984, 0.6972, 0.6831, 0.6824, 0.6798, 0.6815, 0.6802, 0.6813, 0.6813, 0.696, 0.6816, 0.6817, 0.6822, 0.6811, 0.6819, 0.6816, 0.6823, 0.6977, 0.6982, 0.6803, 0.6808, 0.6982, 0.6794, 0.6812, 0.6959, 0.6974, 0.6958, 0.6828, 0.6806, 0.6957, 0.6973, 0.681, 0.6802, 0.6813, 0.681, 0.6808, 0.6808, 0.6813, 0.6818]" "[0.6938, 0.6771, 0.6942, 0.6781, 0.6762, 0.6775, 0.6941, 0.6942, 0.6937, 0.6925, 0.6942, 0.6774, 0.6775, 0.6925, 0.678, 0.6769, 0.694, 0.6946, 0.6779, 0.6769, 0.677, 0.6769, 0.6772, 0.6939, 0.6779, 0.6771, 0.676, 0.6769, 0.6918, 0.694, 0.6935, 0.6762, 0.6786, 0.6942, 0.6777, 0.6934, 0.6763, 0.6778, 0.6766, 0.6771]" "[0.6964, 0.6954, 0.7143, 0.6937, 0.696, 0.6993, 0.6963, 0.6952, 0.7136, 0.6946, 0.7143, 0.699, 0.6961, 0.6978, 0.7106, 0.6986, 0.6956, 0.7134, 0.6992, 0.7112, 0.7105, 0.6993, 0.6981, 0.7127, 0.6943, 0.6951, 0.7157, 0.6958, 0.712, 0.6994, 0.713, 0.7003, 0.7117, 0.6966, 0.695, 0.6956, 0.7104, 0.6966, 0.695, 0.7098]"
20480 "[0.6898, 0.7054, 0.6899, 0.6904, 0.7042, 0.6893, 0.6896, 0.6857, 0.6894, 0.6899, 0.6865, 0.7063, 0.7054, 0.7012, 0.6896, 0.7053, 0.7056, 0.7057, 0.705, 0.6866, 0.6888, 0.7063, 0.6894, 0.703, 0.7054, 0.7025, 0.7019, 0.6894, 0.6905, 0.7056, 0.7051, 0.6891, 0.6871, 0.6901, 0.687, 0.7058, 0.6844, 0.687, 0.6852, 0.7054]" "[0.6803, 0.6965, 0.6809, 0.6797, 0.6802, 0.6805, 0.681, 0.6809, 0.6791, 0.6952, 0.6968, 0.6974, 0.6957, 0.68, 0.6979, 0.6805, 0.6808, 0.6815, 0.6798, 0.6971, 0.6811, 0.6966, 0.6807, 0.6972, 0.6963, 0.6804, 0.6974, 0.6811, 0.6798, 0.6801, 0.6796, 0.6963, 0.6812, 0.6815, 0.6795, 0.6967, 0.6805, 0.6963, 0.6807, 0.682]" "[0.7188, 0.7187, 0.7168, 0.7027, 0.7159, 0.7004, 0.717, 0.7031, 0.7004, 0.7172, 0.7166, 0.7006, 0.701, 0.7166, 0.7002, 0.7005, 0.7015, 0.7009, 0.7155, 0.7166, 0.7019, 0.7027, 0.7009, 0.7159, 0.7009, 0.7006, 0.7161, 0.7013, 0.7026, 0.7163, 0.7001, 0.7032, 0.7036, 0.7163, 0.7003, 0.7009, 0.7023, 0.701, 0.7004, 0.703]"
