 Linear0
10 "[0.5768, 0.5841, 0.559, 0.5878, 0.5838, 0.5721, 0.5488, 0.5997, 0.5928, 0.5799, 0.6136, 0.5818, 0.5829, 0.6087, 0.5832, 0.5957, 0.5834, 0.5833, 0.6015, 0.5834, 0.6125, 0.6041, 0.6003, 0.5945, 0.5656, 0.5775, 0.5626, 0.5911, 0.5807, 0.6004, 0.5789, 0.6074, 0.587, 0.6056, 0.576, 0.5765, 0.5835, 0.5854, 0.6016, 0.592, 0.5819, 0.5692, 0.6404, 0.6163, 0.6036, 0.5993, 0.5841, 0.5832, 0.583, 0.5781, 0.5863, 0.6022, 0.5853, 0.5732, 0.578, 0.5699, 0.5736, 0.5576, 0.5817, 0.574, 0.6001, 0.5866, 0.5706, 0.6139, 0.5749, 0.602, 0.5853, 0.5819, 0.6082, 0.6044, 0.5953, 0.5677, 0.5948, 0.5785, 0.5935, 0.609, 0.6003, 0.5896, 0.5829, 0.6074, 0.6033, 0.5954, 0.5821, 0.5651, 0.5795, 0.5575, 0.6072, 0.584, 0.5794, 0.5629, 0.5806, 0.5946, 0.5895, 0.5845, 0.5613, 0.5885, 0.6264, 0.6013, 0.5906, 0.6313]"
20 "[0.6903, 0.6782, 0.6849, 0.6761, 0.6621, 0.6905, 0.6628, 0.6593, 0.6626, 0.6621, 0.6769, 0.689, 0.6832, 0.6712, 0.6452, 0.6751, 0.67, 0.6633, 0.6869, 0.6839, 0.6793, 0.659, 0.6563, 0.6477, 0.6476, 0.6487, 0.6242, 0.6798, 0.6715, 0.6743, 0.645, 0.6601, 0.677, 0.6799, 0.6527, 0.6715, 0.6563, 0.6788, 0.6544, 0.68, 0.6505, 0.6655, 0.6812, 0.6803, 0.6416, 0.6601, 0.6514, 0.6645, 0.67, 0.6675, 0.666, 0.6542, 0.6517, 0.6511, 0.6659, 0.6605, 0.647, 0.6803, 0.685, 0.682, 0.6781, 0.6582, 0.6748, 0.6817, 0.6615, 0.6806, 0.6834, 0.6708, 0.667, 0.6737, 0.6749, 0.6829, 0.6854, 0.6648, 0.668, 0.6737, 0.645, 0.6755, 0.6709, 0.6632, 0.6786, 0.678, 0.6467, 0.672, 0.6646, 0.6711, 0.6767, 0.6531, 0.6882, 0.6824, 0.6758, 0.6751, 0.6743, 0.6814, 0.6675, 0.6735, 0.6732, 0.6782, 0.6822, 0.6613]"
40 "[0.6737, 0.693, 0.695, 0.7063, 0.7055, 0.7073, 0.6975, 0.7061, 0.6871, 0.6786, 0.6948, 0.6892, 0.7069, 0.6957, 0.6942, 0.6933, 0.7025, 0.7019, 0.695, 0.7003, 0.7002, 0.7037, 0.6736, 0.6854, 0.6934, 0.7087, 0.6921, 0.6968, 0.6868, 0.7157, 0.7033, 0.6949, 0.6939, 0.6683, 0.6992, 0.6967, 0.7032, 0.7036, 0.716, 0.7064, 0.6993, 0.6986, 0.69, 0.6927, 0.7115, 0.6897, 0.7048, 0.6977, 0.7079, 0.6892, 0.7028, 0.6916, 0.6955, 0.6972, 0.7014, 0.696, 0.7011, 0.7095, 0.7007, 0.6964, 0.6949, 0.6889, 0.6875, 0.6916, 0.6984, 0.6957, 0.6902, 0.6947, 0.6926, 0.7018, 0.6988, 0.6983, 0.7116, 0.6885, 0.6911, 0.6945, 0.6924, 0.6992, 0.6937, 0.6915, 0.6993, 0.697, 0.7042, 0.7074, 0.7017, 0.6803, 0.6789, 0.6854, 0.6979, 0.701, 0.6925, 0.6954, 0.6893, 0.694, 0.694, 0.6963, 0.6859, 0.7022, 0.6995, 0.707]"
80 "[0.7259, 0.7314, 0.7219, 0.7334, 0.7312, 0.732, 0.7222, 0.7245, 0.7165, 0.7197, 0.7272, 0.7318, 0.7278, 0.7337, 0.7232, 0.7353, 0.7224, 0.7355, 0.7275, 0.7281, 0.7252, 0.7267, 0.7137, 0.7347, 0.7206, 0.7272, 0.7291, 0.6956, 0.7205, 0.7295, 0.7167, 0.7246, 0.7267, 0.7239, 0.7196, 0.7313, 0.7375, 0.7181, 0.7282, 0.7337, 0.7206, 0.7284, 0.724, 0.731, 0.7158, 0.7247, 0.7205, 0.7276, 0.7207, 0.7284, 0.7276, 0.7341, 0.7302, 0.7258, 0.7357, 0.7339, 0.7186, 0.7296, 0.7317, 0.737, 0.7303, 0.7064, 0.7182, 0.7257, 0.7289, 0.7286, 0.7257, 0.6935, 0.7178, 0.7251, 0.7255, 0.7284, 0.7254, 0.7327, 0.7312, 0.7213, 0.73, 0.7215, 0.7332, 0.7301, 0.731, 0.7174, 0.6935, 0.7135, 0.7304, 0.7213, 0.7194, 0.7192, 0.7275, 0.7369, 0.732, 0.746, 0.7321, 0.7297, 0.7238, 0.7138, 0.7263, 0.726, 0.7273, 0.7156]"
160 "[0.7223, 0.7162, 0.7152, 0.7157, 0.7282, 0.7284, 0.7212, 0.7239, 0.7321, 0.7132, 0.7026, 0.7054, 0.7167, 0.7167, 0.7146, 0.7166, 0.7084, 0.7067, 0.7016, 0.7068, 0.7361, 0.7148, 0.7137, 0.7255, 0.7209, 0.7208, 0.7269, 0.7224, 0.7318, 0.7187, 0.7218, 0.729, 0.7106, 0.7199, 0.72, 0.7367, 0.7195, 0.7171, 0.7093, 0.7247, 0.7091, 0.7141, 0.7124, 0.7146, 0.7128, 0.7166, 0.7136, 0.7216, 0.7439, 0.715, 0.7176, 0.7143, 0.7156, 0.7188, 0.707, 0.7137, 0.7151, 0.7124, 0.7232, 0.7103, 0.742, 0.7271, 0.7229, 0.7083, 0.7165, 0.711, 0.716, 0.6995, 0.7184, 0.721, 0.7268, 0.7084, 0.7001, 0.7166, 0.7177, 0.714, 0.7151, 0.7042, 0.7381, 0.7133, 0.7141, 0.7265, 0.7065, 0.7188, 0.6992, 0.7152, 0.7216, 0.7291, 0.7346, 0.7211, 0.7332, 0.7225, 0.708, 0.7121, 0.7077, 0.7134, 0.7263, 0.7262, 0.7268, 0.719]"
320 "[0.7461, 0.7264, 0.7312, 0.7475, 0.7402, 0.7405, 0.732, 0.7502, 0.7259, 0.7288, 0.7348, 0.7135, 0.7499, 0.7374, 0.7306, 0.703, 0.7354, 0.7343, 0.7328, 0.7367, 0.741, 0.7431, 0.7329, 0.7116, 0.7373, 0.7307, 0.7299, 0.7247, 0.7323, 0.7245, 0.7387, 0.7407, 0.7402, 0.7379, 0.7301, 0.7332, 0.7361, 0.751, 0.7482, 0.7216, 0.727, 0.7418, 0.7438, 0.7379, 0.7366, 0.7377, 0.685, 0.7286, 0.7415, 0.7342, 0.7246, 0.7495, 0.7359, 0.7425, 0.7065, 0.7321, 0.7473, 0.7349, 0.7373, 0.7304, 0.7442, 0.7436, 0.7299, 0.7346, 0.7396, 0.7215, 0.7372, 0.7392, 0.7443, 0.7376, 0.7389, 0.7337, 0.7489, 0.6843, 0.7314, 0.735, 0.7371, 0.7367, 0.7347, 0.7301, 0.7365, 0.741, 0.7328, 0.7432, 0.7377, 0.7315, 0.7, 0.7452, 0.7395, 0.7348, 0.7334, 0.7437, 0.7314, 0.7245, 0.731, 0.6928, 0.7424, 0.7487, 0.7425, 0.7442]"
640 "[0.7394, 0.7217, 0.7424, 0.7336, 0.7383, 0.7511, 0.7442, 0.7431, 0.7402, 0.7357, 0.7346, 0.7464, 0.7446, 0.7481, 0.7394, 0.7346, 0.7468, 0.7481, 0.7535, 0.755, 0.6817, 0.7434, 0.7395, 0.7397, 0.7357, 0.735, 0.7379, 0.7238, 0.7334, 0.753, 0.7507, 0.7398, 0.7426, 0.739, 0.7347, 0.7462, 0.739, 0.7561, 0.7356, 0.7363, 0.7492, 0.7471, 0.7545, 0.7329, 0.7458, 0.7307, 0.751, 0.7529, 0.7404, 0.7383, 0.7211, 0.7305, 0.7535, 0.7322, 0.7357, 0.7459, 0.7373, 0.7478, 0.7454, 0.7423, 0.7439, 0.7133, 0.7498, 0.7452, 0.7303, 0.7478, 0.742, 0.7485, 0.754, 0.7408, 0.7322, 0.7339, 0.7345, 0.7522, 0.7474, 0.7407, 0.7224, 0.7195, 0.743, 0.7518, 0.7318, 0.7128, 0.7407, 0.7442, 0.7293, 0.724, 0.7373, 0.7212, 0.7291, 0.73, 0.7358, 0.7163, 0.7047, 0.7326, 0.7434, 0.7345, 0.7373, 0.6982, 0.7524, 0.7447]"
1280 "[0.7534, 0.7563, 0.754, 0.7398, 0.7551, 0.7464, 0.7539, 0.753, 0.7358, 0.7574, 0.74, 0.7568, 0.7552, 0.7558, 0.7513, 0.7488, 0.7508, 0.7418, 0.7574, 0.753, 0.7534, 0.7583, 0.7415, 0.7556, 0.7547, 0.7602, 0.7419, 0.7336, 0.7504, 0.7528, 0.7562, 0.7478, 0.7431, 0.7546, 0.7482, 0.7448, 0.7343, 0.7482, 0.7442, 0.7592, 0.7392, 0.7541, 0.7575, 0.7418, 0.7608, 0.7428, 0.7399, 0.7444, 0.7405, 0.7454, 0.7557, 0.7389, 0.7601, 0.7508, 0.7559, 0.7485, 0.7514, 0.7467, 0.7514, 0.7518, 0.7479, 0.7445, 0.7537, 0.7441, 0.7404, 0.74, 0.7592, 0.7525, 0.7146, 0.7264, 0.7407, 0.7246, 0.754, 0.7449, 0.7524, 0.7257, 0.7535, 0.753, 0.7433, 0.7544, 0.7293, 0.7359, 0.7629, 0.7401, 0.7525, 0.7494, 0.7541, 0.7364, 0.7496, 0.754, 0.7531, 0.7365, 0.7475, 0.7472, 0.752, 0.7416, 0.7456, 0.7386, 0.7372, 0.7336]"
2560 "[0.7569, 0.7534, 0.7486, 0.755, 0.7454, 0.7518, 0.7519, 0.746, 0.749, 0.751, 0.7562, 0.754, 0.7538, 0.7564, 0.7551, 0.752, 0.7501, 0.754, 0.7541, 0.7539, 0.758, 0.7565, 0.7493, 0.7509, 0.7492, 0.753, 0.7526, 0.7478, 0.7534, 0.7525, 0.7438, 0.7543, 0.7639, 0.7431, 0.7551, 0.7541, 0.7554, 0.7357, 0.751, 0.7275, 0.7564, 0.7488, 0.7583, 0.7463, 0.7526, 0.7511, 0.7402, 0.7623, 0.7619, 0.746, 0.7588, 0.7368, 0.7425, 0.7587, 0.7416, 0.7527, 0.7498, 0.7435, 0.7556, 0.751, 0.7548, 0.7488, 0.7565, 0.7521, 0.7541, 0.7626, 0.7469, 0.7412, 0.7428, 0.7515, 0.7564, 0.7554, 0.7515, 0.7333, 0.7395, 0.7155, 0.7563, 0.7608, 0.7359, 0.7525, 0.7534, 0.7393, 0.754, 0.7476, 0.7506, 0.7246, 0.7491, 0.7593, 0.7571, 0.7545, 0.755, 0.7425, 0.7555, 0.7497, 0.7504, 0.7433, 0.7502, 0.7478, 0.7526, 0.7515]"
5120 "[0.7539, 0.7331, 0.7554, 0.7025, 0.753, 0.7531, 0.7636, 0.7427, 0.7528, 0.7516, 0.7589, 0.747, 0.7607, 0.7637, 0.7547, 0.7506, 0.7576, 0.7549, 0.7534, 0.7512, 0.7578, 0.7544, 0.7642, 0.757, 0.7484, 0.7565, 0.753, 0.7478, 0.7442, 0.7622, 0.7522, 0.7477, 0.7392, 0.7557, 0.7634, 0.7586, 0.7537, 0.7495, 0.7429, 0.7576, 0.74, 0.7412, 0.7566, 0.7557, 0.7565, 0.749, 0.7465, 0.7615, 0.7497, 0.7491, 0.7572, 0.7585, 0.7546, 0.7551, 0.7558, 0.7605, 0.7546, 0.7622, 0.748, 0.7543, 0.7523, 0.735, 0.762, 0.7519, 0.7602, 0.7524, 0.7472, 0.7603, 0.744, 0.7456, 0.7561, 0.7629, 0.7624, 0.7609, 0.759, 0.7611, 0.7541, 0.7527, 0.7495, 0.7634, 0.7044, 0.7606, 0.7418, 0.7574, 0.7584, 0.7519, 0.7578, 0.7553, 0.7601, 0.7574, 0.7553, 0.7593, 0.7468, 0.7612, 0.7564, 0.75, 0.7419, 0.7545, 0.7434, 0.7632]"
