 Linear0
10 "[0.7876, 0.6553, 0.7233, 0.6911, 0.8308, 0.7566, 0.8342, 0.8327, 0.6516, 0.7051, 0.7993, 0.8245, 0.8233, 0.742, 0.8323, 0.7902, 0.6397, 0.8289, 0.757, 0.6874, 0.8307, 0.8269, 0.7923, 0.8237, 0.7932, 0.8322, 0.8319, 0.837, 0.7485, 0.8183, 0.832, 0.8075, 0.5735, 0.8214, 0.8334, 0.7931, 0.7519, 0.8363, 0.6897, 0.8094, 0.8079, 0.7689, 0.8301, 0.8129, 0.8388, 0.7917, 0.8117, 0.7549, 0.8279, 0.5671, 0.7384, 0.835, 0.8317, 0.8341, 0.788, 0.7606, 0.8117, 0.8237, 0.8304, 0.7817, 0.8184, 0.8361, 0.8106, 0.8326, 0.8229, 0.7451, 0.8371, 0.831, 0.7737, 0.7217, 0.8287, 0.8309, 0.7495, 0.8062, 0.8176, 0.8301, 0.8287, 0.8395, 0.7438, 0.8276, 0.8241, 0.7599, 0.8297, 0.8297, 0.8151, 0.8326, 0.8314, 0.8241, 0.8101, 0.8127, 0.8352, 0.7653, 0.7956, 0.8313, 0.8089, 0.8335, 0.8322, 0.762, 0.806, 0.8354]"
20 "[0.8371, 0.829, 0.8368, 0.8333, 0.8393, 0.8283, 0.8408, 0.8339, 0.8382, 0.8313, 0.8338, 0.8398, 0.8398, 0.8281, 0.832, 0.8269, 0.8288, 0.8368, 0.8385, 0.8358, 0.8334, 0.826, 0.8358, 0.8395, 0.8379, 0.8265, 0.8282, 0.8438, 0.8082, 0.8341, 0.8427, 0.8326, 0.8333, 0.8415, 0.8308, 0.8317, 0.8277, 0.8346, 0.8355, 0.8236, 0.8373, 0.8311, 0.8297, 0.8374, 0.78, 0.8378, 0.8356, 0.765, 0.8332, 0.8248, 0.8389, 0.8396, 0.8409, 0.8336, 0.8354, 0.8395, 0.8354, 0.831, 0.8357, 0.8314, 0.8419, 0.8383, 0.8376, 0.8384, 0.8355, 0.8328, 0.8376, 0.6499, 0.8436, 0.8373, 0.836, 0.8337, 0.8345, 0.8385, 0.833, 0.8194, 0.8264, 0.8334, 0.8333, 0.837, 0.8333, 0.8288, 0.8318, 0.837, 0.8409, 0.8357, 0.8374, 0.8147, 0.8326, 0.8309, 0.8333, 0.8357, 0.8349, 0.8372, 0.8374, 0.8244, 0.8274, 0.8393, 0.8323, 0.8354]"
40 "[0.8403, 0.8337, 0.8375, 0.8415, 0.8403, 0.8358, 0.836, 0.8353, 0.8371, 0.8391, 0.8369, 0.837, 0.829, 0.8346, 0.8386, 0.8402, 0.8358, 0.8384, 0.8412, 0.837, 0.8377, 0.8358, 0.8415, 0.8417, 0.8396, 0.8369, 0.8319, 0.8336, 0.8377, 0.8409, 0.836, 0.8349, 0.8431, 0.8353, 0.8388, 0.836, 0.8364, 0.8368, 0.8256, 0.8284, 0.8366, 0.8351, 0.8402, 0.8281, 0.8402, 0.8362, 0.8364, 0.8368, 0.8359, 0.8357, 0.8413, 0.8348, 0.8402, 0.8366, 0.8341, 0.8302, 0.8382, 0.8405, 0.836, 0.8375, 0.8392, 0.8374, 0.8383, 0.836, 0.8405, 0.8421, 0.8382, 0.8337, 0.8389, 0.8351, 0.8339, 0.8343, 0.8363, 0.8347, 0.8379, 0.8407, 0.8373, 0.8392, 0.8376, 0.8383, 0.8335, 0.837, 0.8385, 0.8356, 0.842, 0.8392, 0.8376, 0.835, 0.8373, 0.8379, 0.8381, 0.8367, 0.833, 0.8338, 0.8426, 0.8408, 0.8403, 0.8419, 0.8393, 0.8364]"
80 "[0.8428, 0.8381, 0.8393, 0.8377, 0.8353, 0.8384, 0.8349, 0.84, 0.8389, 0.8392, 0.8389, 0.8392, 0.839, 0.835, 0.8384, 0.8386, 0.836, 0.8414, 0.8375, 0.841, 0.8401, 0.8386, 0.8402, 0.8406, 0.8368, 0.8375, 0.8382, 0.8372, 0.8374, 0.8417, 0.8381, 0.8411, 0.8372, 0.8382, 0.8423, 0.8401, 0.838, 0.8384, 0.8377, 0.8397, 0.8376, 0.8393, 0.8397, 0.8419, 0.836, 0.8328, 0.8431, 0.8396, 0.8406, 0.8325, 0.8418, 0.841, 0.8407, 0.8386, 0.8396, 0.8371, 0.8389, 0.8352, 0.8357, 0.8381, 0.8393, 0.8414, 0.8388, 0.8356, 0.833, 0.8385, 0.8394, 0.8383, 0.8415, 0.8393, 0.8416, 0.8396, 0.839, 0.8396, 0.8396, 0.8366, 0.8417, 0.8369, 0.8394, 0.8414, 0.8402, 0.8333, 0.8398, 0.8416, 0.8395, 0.8348, 0.8383, 0.8389, 0.838, 0.8397, 0.8406, 0.8383, 0.8379, 0.8377, 0.8394, 0.8394, 0.8386, 0.8348, 0.8382, 0.8384]"
160 "[0.8384, 0.8381, 0.84, 0.8397, 0.8424, 0.8411, 0.8374, 0.8386, 0.8359, 0.8394, 0.8394, 0.8398, 0.8382, 0.8422, 0.8375, 0.8379, 0.836, 0.8403, 0.8374, 0.8375, 0.8381, 0.8391, 0.8354, 0.8401, 0.841, 0.8432, 0.8411, 0.8313, 0.838, 0.8407, 0.8403, 0.8414, 0.8378, 0.8365, 0.8398, 0.8396, 0.8375, 0.8412, 0.8383, 0.8404, 0.8398, 0.8389, 0.8386, 0.8383, 0.8405, 0.8352, 0.8382, 0.8373, 0.8363, 0.8349, 0.8397, 0.8389, 0.8365, 0.8391, 0.8411, 0.8367, 0.8405, 0.8383, 0.8326, 0.8405, 0.8442, 0.8398, 0.8387, 0.8415, 0.8382, 0.8385, 0.8397, 0.836, 0.8333, 0.8399, 0.8386, 0.8378, 0.8387, 0.8389, 0.841, 0.8369, 0.8398, 0.8414, 0.8382, 0.8396, 0.842, 0.8399, 0.8392, 0.8338, 0.8371, 0.8362, 0.8391, 0.8391, 0.8403, 0.8392, 0.8402, 0.8376, 0.8378, 0.8351, 0.8282, 0.8375, 0.8384, 0.8387, 0.8383, 0.8352]"
320 "[0.8395, 0.8393, 0.8344, 0.8396, 0.8378, 0.841, 0.8374, 0.8382, 0.8397, 0.8382, 0.8395, 0.8376, 0.8384, 0.8375, 0.8408, 0.8402, 0.8428, 0.8407, 0.8355, 0.8437, 0.8422, 0.84, 0.8371, 0.8405, 0.8394, 0.8408, 0.8384, 0.8369, 0.8384, 0.8386, 0.842, 0.8379, 0.8381, 0.8393, 0.8394, 0.8386, 0.8422, 0.8386, 0.8407, 0.84, 0.8387, 0.8391, 0.8363, 0.8334, 0.8403, 0.8391, 0.8393, 0.8405, 0.8382, 0.8343, 0.8365, 0.8437, 0.8394, 0.8389, 0.8376, 0.8389, 0.8365, 0.8369, 0.8414, 0.8389, 0.8396, 0.8376, 0.8349, 0.84, 0.8385, 0.8416, 0.839, 0.842, 0.8374, 0.8397, 0.8402, 0.8383, 0.8416, 0.8369, 0.8393, 0.8401, 0.8398, 0.8364, 0.8344, 0.8377, 0.838, 0.8363, 0.8395, 0.8375, 0.8383, 0.8377, 0.8371, 0.8385, 0.8359, 0.84, 0.8385, 0.8371, 0.8396, 0.8402, 0.8374, 0.8409, 0.8375, 0.8411, 0.8411, 0.8403]"
640 "[0.8397, 0.8371, 0.8397, 0.8387, 0.8392, 0.8404, 0.8392, 0.8389, 0.8385, 0.8413, 0.8397, 0.8365, 0.8404, 0.8394, 0.8395, 0.8411, 0.8378, 0.8411, 0.8376, 0.8414, 0.838, 0.8408, 0.8395, 0.8405, 0.8378, 0.8415, 0.8418, 0.8372, 0.8382, 0.8394, 0.8383, 0.8381, 0.8394, 0.8411, 0.8416, 0.8388, 0.8398, 0.8387, 0.8391, 0.8397, 0.8385, 0.8406, 0.8368, 0.8371, 0.8391, 0.8389, 0.8386, 0.8389, 0.8354, 0.8393, 0.8396, 0.8347, 0.8386, 0.8384, 0.8397, 0.8379, 0.8433, 0.8376, 0.8381, 0.84, 0.8384, 0.8372, 0.8383, 0.8396, 0.8355, 0.8409, 0.8373, 0.8374, 0.8394, 0.8387, 0.84, 0.8427, 0.8395, 0.8392, 0.838, 0.8378, 0.8389, 0.8393, 0.8388, 0.8402, 0.8389, 0.8376, 0.8404, 0.8393, 0.8384, 0.839, 0.8373, 0.8401, 0.8341, 0.8377, 0.8386, 0.8335, 0.842, 0.8389, 0.8372, 0.8392, 0.8398, 0.8402, 0.8369, 0.8392]"
1280 "[0.8392, 0.8429, 0.839, 0.8436, 0.8395, 0.8386, 0.8428, 0.8382, 0.8406, 0.8374, 0.8411, 0.8391, 0.8395, 0.8393, 0.8359, 0.8375, 0.8363, 0.8381, 0.8392, 0.8399, 0.8395, 0.8401, 0.8398, 0.8408, 0.8392, 0.8423, 0.84, 0.8355, 0.8401, 0.8372, 0.8426, 0.8386, 0.8393, 0.8415, 0.8414, 0.8382, 0.8397, 0.8421, 0.8392, 0.84, 0.8395, 0.839, 0.8365, 0.8405, 0.8402, 0.8393, 0.8388, 0.8403, 0.8383, 0.8425, 0.8388, 0.838, 0.8392, 0.8386, 0.838, 0.8376, 0.8384, 0.8386, 0.8392, 0.8386, 0.8409, 0.8401, 0.8371, 0.8382, 0.8385, 0.839, 0.842, 0.8353, 0.8386, 0.8419, 0.8377, 0.8379, 0.834, 0.8393, 0.8397, 0.8386, 0.8399, 0.8389, 0.8358, 0.8406, 0.8402, 0.8418, 0.8401, 0.8408, 0.8396, 0.8394, 0.8392, 0.8374, 0.842, 0.8377, 0.8406, 0.8383, 0.8429, 0.8376, 0.8424, 0.8391, 0.8389, 0.8401, 0.8369, 0.8388]"
2560 "[0.8388, 0.8395, 0.8389, 0.8384, 0.8447, 0.8397, 0.8389, 0.8416, 0.8414, 0.8403, 0.8403, 0.838, 0.8407, 0.8403, 0.8419, 0.8422, 0.8413, 0.8393, 0.8399, 0.8397, 0.841, 0.8408, 0.8392, 0.8433, 0.84, 0.8413, 0.8401, 0.8412, 0.8387, 0.8408, 0.84, 0.84, 0.8396, 0.8397, 0.8407, 0.8388, 0.8408, 0.8413, 0.8394, 0.8399, 0.8412, 0.8421, 0.8379, 0.8393, 0.8404, 0.8393, 0.8391, 0.8387, 0.8382, 0.8408, 0.8408, 0.8399, 0.8415, 0.8391, 0.8409, 0.8402, 0.8387, 0.8393, 0.839, 0.8395, 0.8406, 0.8396, 0.8391, 0.8397, 0.8403, 0.8421, 0.84, 0.8394, 0.8394, 0.8394, 0.8396, 0.8368, 0.8447, 0.8403, 0.8426, 0.8387, 0.8422, 0.8381, 0.8398, 0.841, 0.8407, 0.8399, 0.8388, 0.8412, 0.8402, 0.8406, 0.8391, 0.8404, 0.84, 0.8418, 0.8397, 0.8407, 0.8408, 0.8379, 0.8402, 0.8402, 0.8396, 0.8402, 0.8396, 0.8391]"
5120 "[0.8405, 0.8412, 0.8412, 0.8388, 0.8405, 0.8407, 0.8402, 0.8375, 0.8396, 0.8415, 0.8395, 0.8399, 0.8398, 0.8366, 0.838, 0.8404, 0.8393, 0.8388, 0.8399, 0.8378, 0.8402, 0.8426, 0.8433, 0.841, 0.8388, 0.8428, 0.8404, 0.8423, 0.8392, 0.8418, 0.8396, 0.8406, 0.8425, 0.8422, 0.8411, 0.8402, 0.8431, 0.8394, 0.8427, 0.8405, 0.8403, 0.8405, 0.8403, 0.8419, 0.8405, 0.8365, 0.8414, 0.841, 0.8423, 0.8424, 0.8364, 0.8404, 0.8417, 0.8411, 0.8415, 0.8385, 0.8408, 0.8414, 0.8408, 0.8411, 0.8386, 0.839, 0.8412, 0.8374, 0.8407, 0.8432, 0.8379, 0.8409, 0.8409, 0.8439, 0.8398, 0.841, 0.8409, 0.8418, 0.8395, 0.8436, 0.8407, 0.8399, 0.8398, 0.8398, 0.8398, 0.8442, 0.8394, 0.8419, 0.8388, 0.8404, 0.8406, 0.839, 0.84, 0.8374, 0.8418, 0.8388, 0.8397, 0.8417, 0.8386, 0.8424, 0.8381, 0.8429, 0.8409, 0.8445]"
