 Linear0
10 "[0.0978, 0.0997, 0.1018, 0.0943, 0.1043, 0.1008, 0.1, 0.0963, 0.0917, 0.0963, 0.1045, 0.1008, 0.1005, 0.1, 0.1017, 0.1068, 0.0961, 0.112, 0.0997, 0.1018, 0.099, 0.1021, 0.0993, 0.0962, 0.1023, 0.1018, 0.1016, 0.0958, 0.0963, 0.1002, 0.099, 0.0957, 0.1077, 0.0981, 0.0979, 0.0959, 0.1123, 0.0917, 0.0959, 0.0996]"
20 "[0.0984, 0.0978, 0.0983, 0.0965, 0.098, 0.0985, 0.0979, 0.1085, 0.103, 0.0979, 0.0977, 0.1026, 0.0966, 0.1026, 0.0987, 0.0977, 0.103, 0.1025, 0.096, 0.0994, 0.0965, 0.0977, 0.0996, 0.0966, 0.098, 0.0945, 0.1024, 0.1025, 0.0995, 0.0996, 0.1035, 0.0976, 0.0983, 0.0993, 0.0963, 0.0962, 0.0982, 0.0965, 0.1023, 0.0981]"
40 "[0.0959, 0.1018, 0.1028, 0.0967, 0.0923, 0.0936, 0.0959, 0.0949, 0.0998, 0.097, 0.097, 0.0918, 0.0953, 0.1042, 0.0984, 0.1051, 0.0965, 0.1018, 0.1002, 0.1023, 0.0968, 0.1015, 0.1042, 0.0979, 0.0988, 0.0967, 0.0967, 0.0988, 0.0969, 0.098, 0.0962, 0.0983, 0.1017, 0.0949, 0.1026, 0.1036, 0.0969, 0.0944, 0.0922, 0.0969]"
80 "[0.0992, 0.1074, 0.1083, 0.0996, 0.1147, 0.1109, 0.0997, 0.1112, 0.0989, 0.0982, 0.1142, 0.1085, 0.0999, 0.1043, 0.0995, 0.1067, 0.1023, 0.1082, 0.099, 0.0989, 0.111, 0.1011, 0.098, 0.0973, 0.1035, 0.1056, 0.1025, 0.1037, 0.1112, 0.1128, 0.115, 0.0976, 0.0987, 0.1037, 0.0984, 0.1073, 0.1019, 0.1004, 0.1034, 0.0999]"
160 "[0.1006, 0.1021, 0.1057, 0.1095, 0.1024, 0.1007, 0.1014, 0.1131, 0.1024, 0.1011, 0.1158, 0.1017, 0.1072, 0.1017, 0.1027, 0.1064, 0.1081, 0.1061, 0.1023, 0.1127, 0.1016, 0.1111, 0.1015, 0.1094, 0.1019, 0.1034, 0.1024, 0.1027, 0.1133, 0.1054, 0.1063, 0.1108, 0.1064, 0.1117, 0.0992, 0.1054, 0.1141, 0.1104, 0.1028, 0.1028]"
320 "[0.1152, 0.1087, 0.1097, 0.1067, 0.1059, 0.1012, 0.1131, 0.1012, 0.1126, 0.1104, 0.1009, 0.1096, 0.1109, 0.1143, 0.1062, 0.1039, 0.1007, 0.1125, 0.1021, 0.1064, 0.1008, 0.1015, 0.1023, 0.1116, 0.1152, 0.098, 0.1064, 0.1009, 0.1025, 0.1111, 0.102, 0.1133, 0.1114, 0.1055, 0.1007, 0.107, 0.1129, 0.1033, 0.1159, 0.1138]"
640 "[0.1073, 0.1004, 0.1002, 0.105, 0.1134, 0.1088, 0.1054, 0.1008, 0.1005, 0.1123, 0.1016, 0.1101, 0.1053, 0.1053, 0.1053, 0.1043, 0.0988, 0.1048, 0.1062, 0.1069, 0.1027, 0.1043, 0.0998, 0.1054, 0.0992, 0.1004, 0.0995, 0.1023, 0.1006, 0.0999, 0.1026, 0.1055, 0.1072, 0.0996, 0.1115, 0.1052, 0.1012, 0.0998, 0.1004, 0.1003]"
1280 "[0.1009, 0.112, 0.1004, 0.1015, 0.1022, 0.1026, 0.1007, 0.106, 0.1016, 0.1021, 0.1039, 0.1066, 0.1019, 0.1071, 0.1119, 0.0988, 0.1077, 0.1134, 0.1077, 0.1007, 0.1042, 0.1052, 0.1063, 0.1152, 0.101, 0.1115, 0.1057, 0.1051, 0.1052, 0.1002, 0.1063, 0.1049, 0.1038, 0.1153, 0.1051, 0.1028, 0.1019, 0.1125, 0.1004, 0.1149]"
2560 "[0.1156, 0.1019, 0.1125, 0.1157, 0.1003, 0.1049, 0.0987, 0.1017, 0.1133, 0.1069, 0.1065, 0.1141, 0.1065, 0.1064, 0.1124, 0.1051, 0.1003, 0.1017, 0.1085, 0.1004, 0.1075, 0.101, 0.102, 0.1113, 0.107, 0.1138, 0.1053, 0.1157, 0.1025, 0.1142, 0.1019, 0.1008, 0.1004, 0.1049, 0.1014, 0.1176, 0.1053, 0.1064, 0.1023, 0.1076]"
5120 "[0.1097, 0.1165, 0.1015, 0.1164, 0.1004, 0.1024, 0.1126, 0.1101, 0.106, 0.1008, 0.1047, 0.1094, 0.1006, 0.1048, 0.1046, 0.1064, 0.1063, 0.1083, 0.1064, 0.1022, 0.0912, 0.1166, 0.1089, 0.1067, 0.1151, 0.1158, 0.1013, 0.106, 0.1052, 0.1011, 0.1003, 0.1081, 0.1007, 0.1079, 0.1055, 0.1172, 0.1061, 0.1149, 0.1007, 0.1084]"
10240 "[0.1016, 0.1069, 0.1176, 0.1135, 0.107, 0.1194, 0.1142, 0.1146, 0.1064, 0.1133, 0.1038, 0.1012, 0.1046, 0.1066, 0.1204, 0.1071, 0.1182, 0.1071, 0.1148, 0.1001, 0.0936, 0.1129, 0.1174, 0.1105, 0.102, 0.1079, 0.116, 0.1068, 0.1231, 0.1164, 0.1196, 0.1216, 0.1056, 0.1167, 0.1231, 0.1132, 0.1019, 0.1173, 0.1176, 0.1169]"
20480 "[0.1027, 0.1107, 0.1152, 0.1087, 0.1014, 0.102, 0.1143, 0.1022, 0.1182, 0.1084, 0.1073, 0.1026, 0.1025, 0.1148, 0.1023, 0.1011, 0.1023, 0.1195, 0.1148, 0.1087, 0.1142, 0.103, 0.1181, 0.1181, 0.1037, 0.1016, 0.1022, 0.1, 0.115, 0.1072, 0.1009, 0.1156, 0.1184, 0.1147, 0.1161, 0.1182, 0.1163, 0.1121, 0.1162, 0.1031]"
