 Linear0
10 "[0.5664, 0.5214, 0.5766, 0.5777, 0.4936, 0.548, 0.5592, 0.5489, 0.5987, 0.5697, 0.5123, 0.57, 0.5765, 0.5007, 0.5193, 0.5608, 0.5157, 0.555, 0.5676, 0.6161, 0.569, 0.6053, 0.5658, 0.5838, 0.5904, 0.5812, 0.5072, 0.5999, 0.524, 0.599, 0.5412, 0.5803, 0.6026, 0.5903, 0.486, 0.5829, 0.5106, 0.5809, 0.5783, 0.59, 0.5464, 0.5055, 0.5411, 0.5896, 0.6169, 0.5242, 0.5859, 0.6145, 0.5339, 0.5181, 0.5673, 0.5593, 0.5287, 0.549, 0.4913, 0.5749, 0.5255, 0.5144, 0.5451, 0.5187, 0.5586, 0.5843, 0.5915, 0.5881, 0.4832, 0.5597, 0.5985, 0.517, 0.5471, 0.5808, 0.5399, 0.574, 0.5775, 0.5326, 0.5253, 0.5861, 0.5897, 0.6477, 0.5542, 0.6056, 0.6032, 0.5373, 0.6113, 0.5469, 0.5958, 0.5605, 0.6101, 0.5531, 0.5873, 0.5187, 0.5399, 0.5406, 0.5622, 0.5423, 0.5445, 0.5863, 0.5273, 0.5406, 0.5902, 0.576]"
20 "[0.6568, 0.6583, 0.6681, 0.6556, 0.6741, 0.633, 0.6713, 0.6216, 0.6665, 0.602, 0.656, 0.6662, 0.6353, 0.6608, 0.655, 0.6411, 0.6321, 0.6415, 0.6725, 0.6452, 0.673, 0.6461, 0.666, 0.6382, 0.6587, 0.6151, 0.6475, 0.6743, 0.665, 0.6576, 0.6553, 0.6661, 0.6452, 0.656, 0.631, 0.6659, 0.6688, 0.6471, 0.6525, 0.616, 0.6603, 0.657, 0.6516, 0.6479, 0.651, 0.6529, 0.6625, 0.6688, 0.6636, 0.6664, 0.6599, 0.6131, 0.6158, 0.6575, 0.6649, 0.6519, 0.6447, 0.6613, 0.67, 0.6601, 0.6419, 0.6509, 0.6428, 0.6556, 0.665, 0.6505, 0.6186, 0.656, 0.666, 0.6703, 0.5046, 0.6672, 0.66, 0.6639, 0.6018, 0.6201, 0.6578, 0.6528, 0.6617, 0.6232, 0.5792, 0.6582, 0.6403, 0.6637, 0.6629, 0.6553, 0.6148, 0.6227, 0.6656, 0.6712, 0.6528, 0.6702, 0.6647, 0.6536, 0.6471, 0.6496, 0.6606, 0.6462, 0.6498, 0.668]"
40 "[0.6944, 0.6935, 0.6952, 0.6831, 0.6998, 0.6908, 0.6803, 0.6902, 0.713, 0.6964, 0.6959, 0.7027, 0.6789, 0.6983, 0.6721, 0.6969, 0.6907, 0.6677, 0.6961, 0.6933, 0.6994, 0.6754, 0.7001, 0.7039, 0.6968, 0.701, 0.699, 0.6997, 0.6923, 0.6932, 0.6967, 0.6965, 0.6822, 0.6909, 0.7001, 0.6788, 0.6978, 0.6985, 0.6929, 0.6103, 0.6764, 0.6985, 0.6994, 0.6902, 0.6963, 0.6435, 0.6883, 0.7029, 0.6977, 0.6928, 0.6889, 0.6888, 0.685, 0.6875, 0.6956, 0.6933, 0.6929, 0.6891, 0.6929, 0.6885, 0.6906, 0.6855, 0.6905, 0.6952, 0.6989, 0.6966, 0.6893, 0.6816, 0.6827, 0.6968, 0.6941, 0.6971, 0.685, 0.6968, 0.695, 0.6916, 0.6976, 0.6956, 0.7024, 0.7125, 0.6963, 0.6889, 0.6341, 0.6871, 0.6941, 0.6882, 0.6998, 0.6894, 0.6901, 0.6928, 0.7017, 0.6993, 0.6845, 0.6912, 0.6878, 0.6905, 0.71, 0.6979, 0.7045, 0.6948]"
80 "[0.6979, 0.6965, 0.6987, 0.6954, 0.6962, 0.6868, 0.6991, 0.6858, 0.6991, 0.6844, 0.6852, 0.6992, 0.6952, 0.6955, 0.7008, 0.6975, 0.6913, 0.6976, 0.6922, 0.6993, 0.6964, 0.6981, 0.6935, 0.6932, 0.6966, 0.6956, 0.7021, 0.6959, 0.7009, 0.7017, 0.6922, 0.7039, 0.6984, 0.6982, 0.6922, 0.6867, 0.6969, 0.698, 0.6999, 0.6924, 0.6924, 0.6883, 0.6949, 0.6993, 0.7036, 0.6901, 0.6868, 0.6913, 0.7035, 0.5891, 0.6921, 0.6909, 0.6991, 0.6956, 0.6932, 0.6976, 0.6932, 0.6916, 0.6936, 0.6985, 0.7003, 0.6886, 0.692, 0.692, 0.6874, 0.6929, 0.676, 0.6859, 0.6899, 0.7057, 0.7018, 0.7032, 0.6933, 0.6893, 0.696, 0.6956, 0.7015, 0.6964, 0.694, 0.6955, 0.6987, 0.698, 0.6967, 0.6884, 0.6841, 0.6982, 0.698, 0.7007, 0.6919, 0.7047, 0.695, 0.6919, 0.6929, 0.6368, 0.6997, 0.6929, 0.6933, 0.6843, 0.696, 0.6915]"
160 "[0.7054, 0.6779, 0.6853, 0.7132, 0.7099, 0.7052, 0.7005, 0.7056, 0.7076, 0.7168, 0.7028, 0.7022, 0.7052, 0.7074, 0.7013, 0.7028, 0.706, 0.7056, 0.713, 0.7024, 0.6999, 0.7069, 0.7065, 0.7008, 0.7094, 0.7073, 0.7125, 0.7039, 0.7081, 0.7081, 0.7158, 0.7023, 0.7082, 0.7049, 0.7029, 0.6966, 0.7002, 0.7057, 0.6994, 0.7105, 0.7057, 0.7052, 0.7063, 0.7026, 0.7087, 0.7017, 0.7068, 0.7059, 0.6963, 0.7066, 0.7102, 0.7103, 0.6992, 0.7052, 0.7199, 0.7071, 0.6867, 0.7048, 0.7114, 0.6987, 0.7007, 0.7027, 0.6948, 0.7037, 0.7129, 0.71, 0.7056, 0.706, 0.6996, 0.7133, 0.7078, 0.7095, 0.7031, 0.709, 0.7024, 0.6948, 0.6924, 0.704, 0.6863, 0.684, 0.7029, 0.7134, 0.7027, 0.7042, 0.6762, 0.7098, 0.6954, 0.6994, 0.7091, 0.7018, 0.7105, 0.7042, 0.7059, 0.6713, 0.7119, 0.7139, 0.7009, 0.7102, 0.713, 0.6978]"
320 "[0.7155, 0.7057, 0.7107, 0.7022, 0.7171, 0.7178, 0.71, 0.71, 0.7108, 0.7091, 0.6549, 0.7134, 0.7097, 0.7032, 0.7072, 0.7173, 0.7131, 0.7109, 0.7041, 0.7093, 0.7085, 0.7115, 0.715, 0.7114, 0.6994, 0.686, 0.7087, 0.6664, 0.7053, 0.7076, 0.7092, 0.7062, 0.7094, 0.7038, 0.7063, 0.7082, 0.7018, 0.7058, 0.7077, 0.7131, 0.7217, 0.709, 0.7086, 0.7038, 0.7111, 0.7108, 0.7022, 0.7022, 0.7141, 0.709, 0.7117, 0.711, 0.7071, 0.7105, 0.4654, 0.7039, 0.7057, 0.7102, 0.7077, 0.7123, 0.7107, 0.7121, 0.7094, 0.7141, 0.7093, 0.6987, 0.7071, 0.7115, 0.7131, 0.7074, 0.7158, 0.7145, 0.7052, 0.7126, 0.7137, 0.705, 0.706, 0.7118, 0.7023, 0.7071, 0.6608, 0.7094, 0.7147, 0.6973, 0.7071, 0.7076, 0.7049, 0.7126, 0.7087, 0.7126, 0.7068, 0.7088, 0.7116, 0.6988, 0.7118, 0.6808, 0.7186, 0.7146, 0.7118, 0.7094]"
640 "[0.7139, 0.7189, 0.7087, 0.7106, 0.7049, 0.715, 0.7072, 0.719, 0.727, 0.7098, 0.7137, 0.7129, 0.7108, 0.7225, 0.7208, 0.7145, 0.7172, 0.7164, 0.7112, 0.7219, 0.7146, 0.7028, 0.7149, 0.7076, 0.7191, 0.7192, 0.7099, 0.7134, 0.712, 0.7234, 0.7186, 0.718, 0.7173, 0.716, 0.7136, 0.7153, 0.7235, 0.718, 0.715, 0.7116, 0.7213, 0.7092, 0.7153, 0.7209, 0.7163, 0.7037, 0.7178, 0.7204, 0.6983, 0.7111, 0.7157, 0.7105, 0.7192, 0.7154, 0.7108, 0.721, 0.7087, 0.7134, 0.7172, 0.7203, 0.7144, 0.7195, 0.7188, 0.7185, 0.7231, 0.7177, 0.7093, 0.7225, 0.7129, 0.7199, 0.7149, 0.7148, 0.7216, 0.7148, 0.7193, 0.7174, 0.717, 0.7093, 0.7203, 0.7121, 0.7211, 0.7161, 0.7147, 0.7232, 0.7247, 0.7075, 0.7125, 0.7169, 0.7185, 0.7147, 0.7177, 0.7196, 0.7141, 0.711, 0.7225, 0.7174, 0.7219, 0.7124, 0.7142, 0.707]"
1280 "[0.7261, 0.7259, 0.7211, 0.7245, 0.7322, 0.7194, 0.7275, 0.7266, 0.7307, 0.7275, 0.7269, 0.7208, 0.7222, 0.7234, 0.7243, 0.7224, 0.726, 0.7283, 0.7297, 0.7224, 0.7247, 0.7322, 0.7293, 0.7299, 0.7218, 0.7228, 0.7238, 0.7328, 0.7298, 0.7277, 0.7179, 0.7311, 0.7204, 0.6739, 0.7287, 0.7174, 0.7225, 0.7208, 0.7305, 0.6795, 0.7179, 0.7245, 0.7207, 0.723, 0.7272, 0.7278, 0.7156, 0.7293, 0.7263, 0.7304, 0.7259, 0.7127, 0.7205, 0.7343, 0.7248, 0.7176, 0.7315, 0.7366, 0.7248, 0.7317, 0.7248, 0.7193, 0.7237, 0.7181, 0.7288, 0.7209, 0.7123, 0.7336, 0.7363, 0.7313, 0.7255, 0.714, 0.7173, 0.73, 0.7237, 0.7115, 0.7277, 0.7202, 0.7175, 0.724, 0.7204, 0.718, 0.7291, 0.7278, 0.7286, 0.7125, 0.729, 0.7097, 0.7228, 0.7077, 0.7115, 0.7216, 0.7247, 0.7352, 0.728, 0.7234, 0.7303, 0.691, 0.7174, 0.7237]"
2560 "[0.7376, 0.7421, 0.7321, 0.7229, 0.7356, 0.7204, 0.7291, 0.735, 0.7342, 0.7385, 0.7323, 0.7384, 0.7375, 0.7287, 0.742, 0.7365, 0.7337, 0.7357, 0.7363, 0.7374, 0.7281, 0.7385, 0.7324, 0.6814, 0.7273, 0.7374, 0.7304, 0.7362, 0.7325, 0.7407, 0.7335, 0.7336, 0.7238, 0.7325, 0.7322, 0.7254, 0.7356, 0.7395, 0.7271, 0.7369, 0.7346, 0.7284, 0.7279, 0.7327, 0.7446, 0.7327, 0.735, 0.7315, 0.7291, 0.7326, 0.7379, 0.7315, 0.7332, 0.7351, 0.7386, 0.7366, 0.7269, 0.7422, 0.7315, 0.7395, 0.7302, 0.728, 0.7359, 0.7311, 0.7325, 0.7364, 0.7371, 0.7316, 0.7418, 0.729, 0.7276, 0.733, 0.7362, 0.7344, 0.7317, 0.7335, 0.7294, 0.7297, 0.7327, 0.7354, 0.6907, 0.7319, 0.7364, 0.7433, 0.7454, 0.7372, 0.7347, 0.7429, 0.7325, 0.7444, 0.7232, 0.7291, 0.7347, 0.7215, 0.7338, 0.7332, 0.7339, 0.7266, 0.7278, 0.694]"
5120 "[0.7415, 0.7486, 0.7427, 0.7376, 0.7487, 0.7497, 0.7421, 0.7436, 0.7493, 0.7477, 0.7438, 0.7422, 0.7458, 0.7512, 0.7459, 0.7493, 0.6869, 0.7447, 0.7446, 0.7438, 0.738, 0.7418, 0.7431, 0.7455, 0.7494, 0.7376, 0.7383, 0.7474, 0.746, 0.7415, 0.7396, 0.7439, 0.7415, 0.7417, 0.7481, 0.7471, 0.7403, 0.7414, 0.7395, 0.7433, 0.7505, 0.7444, 0.7491, 0.7432, 0.74, 0.7371, 0.7415, 0.7332, 0.7414, 0.7463, 0.7311, 0.7359, 0.7511, 0.7444, 0.7505, 0.7399, 0.7441, 0.7376, 0.7398, 0.7433, 0.7416, 0.7326, 0.7405, 0.742, 0.744, 0.7423, 0.7448, 0.7452, 0.7401, 0.7383, 0.7426, 0.7367, 0.7411, 0.7395, 0.7475, 0.7394, 0.7406, 0.7476, 0.7252, 0.7222, 0.7478, 0.7366, 0.7458, 0.746, 0.7354, 0.7447, 0.7447, 0.7418, 0.7363, 0.7428, 0.7411, 0.7408, 0.7481, 0.744, 0.7387, 0.7416, 0.7455, 0.7462, 0.7511, 0.7367]"
