 Linear0
10 "[0.6336, 0.6616, 0.6447, 0.6447, 0.6068, 0.6474, 0.6314, 0.6439, 0.6571, 0.651, 0.631, 0.6351, 0.6671, 0.659, 0.5987, 0.6453, 0.648, 0.6629, 0.6539, 0.6385, 0.6793, 0.641, 0.6569, 0.6605, 0.6349, 0.6337, 0.6455, 0.6485, 0.6331, 0.6358, 0.633, 0.6596, 0.6426, 0.6682, 0.665, 0.6407, 0.6449, 0.6595, 0.6581, 0.6372, 0.656, 0.6394, 0.6114, 0.6693, 0.6549, 0.6495, 0.6462, 0.6577, 0.6531, 0.6369, 0.659, 0.6628, 0.6418, 0.6357, 0.6159, 0.6423, 0.6435, 0.6278, 0.6435, 0.6442, 0.6632, 0.6489, 0.6347, 0.634, 0.6586, 0.6526, 0.6498, 0.6458, 0.636, 0.6361, 0.6479, 0.6337, 0.6492, 0.6577, 0.6318, 0.6616, 0.6572, 0.6409, 0.644, 0.6365, 0.6593, 0.6625, 0.6391, 0.6397, 0.6421, 0.6141, 0.6405, 0.6403, 0.6383, 0.619, 0.6416, 0.6581, 0.6521, 0.603, 0.6452, 0.6382, 0.625, 0.6452, 0.6549, 0.6621]"
20 "[0.6642, 0.6606, 0.6546, 0.6475, 0.6863, 0.6783, 0.6645, 0.6682, 0.6641, 0.6777, 0.6478, 0.6753, 0.6617, 0.6748, 0.6534, 0.6659, 0.6652, 0.6639, 0.6838, 0.6682, 0.6744, 0.6476, 0.6601, 0.6516, 0.6562, 0.6485, 0.6646, 0.6654, 0.659, 0.6516, 0.6541, 0.6481, 0.6169, 0.6613, 0.6401, 0.6695, 0.6573, 0.658, 0.6428, 0.6662, 0.6585, 0.6573, 0.6591, 0.6656, 0.6485, 0.6526, 0.668, 0.6628, 0.6765, 0.6634, 0.6561, 0.6426, 0.6672, 0.6603, 0.6657, 0.6425, 0.65, 0.6535, 0.666, 0.6605, 0.6537, 0.6873, 0.6599, 0.6693, 0.6606, 0.6613, 0.6812, 0.6614, 0.6712, 0.6649, 0.6608, 0.6662, 0.6815, 0.6585, 0.6538, 0.668, 0.6629, 0.665, 0.6438, 0.6549, 0.6506, 0.6626, 0.6756, 0.66, 0.6572, 0.658, 0.6302, 0.6458, 0.6345, 0.6802, 0.657, 0.6573, 0.6713, 0.6659, 0.6675, 0.6445, 0.646, 0.6657, 0.6538, 0.6777]"
40 "[0.7222, 0.7323, 0.7182, 0.7374, 0.7326, 0.723, 0.7346, 0.7238, 0.7246, 0.6972, 0.7167, 0.7189, 0.7115, 0.7246, 0.7287, 0.7322, 0.7185, 0.7252, 0.7297, 0.7284, 0.7059, 0.7315, 0.7237, 0.7124, 0.7171, 0.7318, 0.718, 0.7261, 0.7186, 0.7336, 0.7329, 0.7111, 0.7249, 0.7224, 0.7226, 0.7178, 0.7248, 0.7267, 0.7157, 0.7337, 0.7274, 0.7212, 0.7146, 0.7199, 0.7227, 0.7009, 0.7318, 0.7237, 0.723, 0.7206, 0.7246, 0.7242, 0.7236, 0.7342, 0.72, 0.736, 0.727, 0.7357, 0.7231, 0.7245, 0.7233, 0.7227, 0.7184, 0.7339, 0.7287, 0.7243, 0.7198, 0.7262, 0.7244, 0.716, 0.7221, 0.7245, 0.7164, 0.7089, 0.7098, 0.7326, 0.721, 0.7341, 0.7115, 0.7234, 0.7296, 0.728, 0.7258, 0.7318, 0.7084, 0.7174, 0.7202, 0.7133, 0.7266, 0.721, 0.7253, 0.721, 0.7318, 0.7306, 0.7245, 0.7213, 0.7273, 0.7231, 0.7365, 0.7276]"
80 "[0.7317, 0.7263, 0.7256, 0.7252, 0.7259, 0.7235, 0.7295, 0.7324, 0.7297, 0.7238, 0.7229, 0.7329, 0.7297, 0.7302, 0.7264, 0.7309, 0.7298, 0.7322, 0.7272, 0.7271, 0.7283, 0.7272, 0.7257, 0.7302, 0.732, 0.7295, 0.7263, 0.7307, 0.739, 0.7365, 0.7322, 0.7215, 0.736, 0.7277, 0.726, 0.7295, 0.7376, 0.7239, 0.7287, 0.7279, 0.7312, 0.7263, 0.7265, 0.7279, 0.7192, 0.7228, 0.7278, 0.7266, 0.7331, 0.7358, 0.7315, 0.7362, 0.7326, 0.733, 0.7263, 0.7263, 0.7239, 0.7256, 0.7293, 0.7274, 0.7316, 0.731, 0.7225, 0.7252, 0.7284, 0.7234, 0.717, 0.7317, 0.732, 0.7287, 0.7303, 0.7313, 0.6975, 0.7228, 0.7262, 0.73, 0.7313, 0.7297, 0.7311, 0.7275, 0.7329, 0.7252, 0.7294, 0.7356, 0.726, 0.7207, 0.7231, 0.7304, 0.7267, 0.7268, 0.7268, 0.7248, 0.7285, 0.7291, 0.7302, 0.7268, 0.7345, 0.7288, 0.729, 0.7274]"
160 "[0.7351, 0.7302, 0.7341, 0.7307, 0.7383, 0.7414, 0.7323, 0.7365, 0.7331, 0.7317, 0.737, 0.7382, 0.7378, 0.7352, 0.7335, 0.7375, 0.7312, 0.7384, 0.7336, 0.7309, 0.7292, 0.7299, 0.7215, 0.7248, 0.7345, 0.7356, 0.7168, 0.731, 0.736, 0.7267, 0.7352, 0.7331, 0.7362, 0.7357, 0.7394, 0.7247, 0.735, 0.7393, 0.732, 0.7369, 0.7315, 0.7416, 0.7388, 0.7305, 0.7337, 0.7253, 0.7401, 0.7381, 0.7406, 0.7354, 0.7395, 0.7247, 0.7372, 0.7362, 0.7331, 0.7315, 0.7333, 0.7381, 0.7355, 0.7348, 0.7364, 0.7346, 0.7407, 0.7302, 0.7352, 0.7346, 0.734, 0.7304, 0.7315, 0.7275, 0.7307, 0.7329, 0.7402, 0.7401, 0.7333, 0.7403, 0.7312, 0.7233, 0.7301, 0.7304, 0.74, 0.7345, 0.7443, 0.7319, 0.7362, 0.736, 0.7232, 0.7346, 0.7368, 0.7355, 0.7333, 0.7311, 0.7308, 0.737, 0.7317, 0.7323, 0.7247, 0.7366, 0.7264, 0.7449]"
320 "[0.7446, 0.7343, 0.7402, 0.7332, 0.7372, 0.7299, 0.7364, 0.7395, 0.7381, 0.7291, 0.724, 0.738, 0.736, 0.73, 0.7319, 0.7307, 0.7343, 0.7188, 0.7293, 0.7444, 0.7283, 0.731, 0.7299, 0.7391, 0.7395, 0.7287, 0.7381, 0.728, 0.7281, 0.7324, 0.7298, 0.728, 0.7297, 0.7323, 0.7115, 0.7362, 0.7337, 0.7312, 0.7266, 0.7287, 0.7359, 0.7403, 0.7361, 0.7286, 0.7337, 0.737, 0.7299, 0.7317, 0.7452, 0.7304, 0.731, 0.7362, 0.7104, 0.7317, 0.6131, 0.7327, 0.7339, 0.7312, 0.724, 0.7222, 0.7329, 0.7317, 0.7367, 0.7334, 0.73, 0.7342, 0.7336, 0.7353, 0.7334, 0.7358, 0.7309, 0.7276, 0.7334, 0.7343, 0.7322, 0.7381, 0.7319, 0.7369, 0.7337, 0.7306, 0.7369, 0.7383, 0.7274, 0.7326, 0.7311, 0.7358, 0.7359, 0.7386, 0.7288, 0.7368, 0.7353, 0.7369, 0.7349, 0.7403, 0.7402, 0.7325, 0.7324, 0.7318, 0.7113, 0.7321]"
640 "[0.7383, 0.7383, 0.7304, 0.7367, 0.7365, 0.7382, 0.7385, 0.7326, 0.736, 0.7367, 0.7301, 0.7386, 0.7392, 0.7328, 0.735, 0.7362, 0.73, 0.7339, 0.7321, 0.7332, 0.7432, 0.7433, 0.7349, 0.7252, 0.7356, 0.7465, 0.6653, 0.7372, 0.7356, 0.7452, 0.7415, 0.7409, 0.7306, 0.7391, 0.7391, 0.7352, 0.7399, 0.7199, 0.7358, 0.7351, 0.7345, 0.7396, 0.7306, 0.7385, 0.7026, 0.7432, 0.7335, 0.739, 0.738, 0.7348, 0.7402, 0.7375, 0.7427, 0.7344, 0.7387, 0.7425, 0.7362, 0.7304, 0.7364, 0.7369, 0.7376, 0.7345, 0.7372, 0.7345, 0.7302, 0.7343, 0.7359, 0.7344, 0.7342, 0.7394, 0.7363, 0.7338, 0.7372, 0.735, 0.7386, 0.7369, 0.7341, 0.7387, 0.7378, 0.737, 0.7373, 0.7422, 0.7358, 0.7349, 0.7347, 0.7371, 0.7339, 0.7347, 0.7344, 0.741, 0.7318, 0.736, 0.7445, 0.7374, 0.7362, 0.7379, 0.7409, 0.7286, 0.7371, 0.7311]"
1280 "[0.7433, 0.7304, 0.7374, 0.7438, 0.7415, 0.7418, 0.7412, 0.7456, 0.7404, 0.7425, 0.7434, 0.7398, 0.7435, 0.7355, 0.7323, 0.7408, 0.7408, 0.7238, 0.7478, 0.7452, 0.7375, 0.7375, 0.7385, 0.7413, 0.7408, 0.7405, 0.7373, 0.7429, 0.7414, 0.74, 0.74, 0.7436, 0.7283, 0.7386, 0.7422, 0.7409, 0.7437, 0.7466, 0.737, 0.7358, 0.7424, 0.7405, 0.7291, 0.747, 0.7404, 0.7435, 0.7357, 0.7428, 0.7405, 0.7341, 0.7401, 0.7402, 0.7384, 0.7407, 0.7388, 0.7352, 0.7438, 0.7422, 0.7436, 0.7438, 0.7405, 0.7354, 0.7455, 0.7451, 0.7492, 0.7418, 0.7422, 0.7395, 0.7422, 0.7408, 0.7417, 0.741, 0.7401, 0.7439, 0.7395, 0.7386, 0.7444, 0.7456, 0.7395, 0.7401, 0.7313, 0.7416, 0.738, 0.7424, 0.7408, 0.7419, 0.7417, 0.75, 0.7345, 0.7411, 0.738, 0.7467, 0.7401, 0.7415, 0.7426, 0.7485, 0.7432, 0.7411, 0.7472, 0.7381]"
2560 "[0.7277, 0.7464, 0.7425, 0.7432, 0.7461, 0.7403, 0.7385, 0.7335, 0.7412, 0.7444, 0.7423, 0.7377, 0.748, 0.7429, 0.7457, 0.7464, 0.7461, 0.7435, 0.7442, 0.7504, 0.7376, 0.7457, 0.7394, 0.7371, 0.7453, 0.7376, 0.7387, 0.7402, 0.7433, 0.7415, 0.7374, 0.7451, 0.7467, 0.7445, 0.7455, 0.7373, 0.7465, 0.7445, 0.7408, 0.7457, 0.7399, 0.7374, 0.7417, 0.7453, 0.7393, 0.75, 0.7459, 0.7445, 0.7464, 0.7456, 0.7406, 0.7402, 0.7426, 0.7445, 0.7438, 0.7456, 0.7392, 0.7384, 0.7436, 0.7461, 0.7452, 0.7457, 0.7433, 0.7335, 0.744, 0.7447, 0.7466, 0.7432, 0.7443, 0.7419, 0.7384, 0.7424, 0.7434, 0.7344, 0.7441, 0.7412, 0.7445, 0.7411, 0.7441, 0.7388, 0.7422, 0.7491, 0.7418, 0.7406, 0.7495, 0.7409, 0.7363, 0.7448, 0.7462, 0.743, 0.7417, 0.7447, 0.7406, 0.7414, 0.7484, 0.7254, 0.7428, 0.7412, 0.7425, 0.7509]"
5120 "[0.7472, 0.7393, 0.7471, 0.7446, 0.7494, 0.7458, 0.7421, 0.7469, 0.7463, 0.7498, 0.7358, 0.7444, 0.7439, 0.7495, 0.7466, 0.7465, 0.7471, 0.7409, 0.7445, 0.7435, 0.7456, 0.7461, 0.7485, 0.7466, 0.7414, 0.7478, 0.7493, 0.742, 0.7412, 0.7448, 0.7488, 0.7406, 0.7441, 0.7454, 0.7447, 0.749, 0.7403, 0.7467, 0.7489, 0.7496, 0.746, 0.7484, 0.7469, 0.7504, 0.7451, 0.7408, 0.7519, 0.7485, 0.7445, 0.7522, 0.7456, 0.7496, 0.7454, 0.7491, 0.7477, 0.7445, 0.7436, 0.7458, 0.752, 0.7441, 0.7471, 0.7451, 0.7455, 0.7484, 0.7462, 0.7507, 0.7504, 0.7476, 0.7374, 0.7402, 0.7388, 0.7468, 0.7487, 0.7447, 0.7408, 0.7501, 0.7449, 0.7521, 0.7421, 0.7417, 0.7484, 0.7456, 0.744, 0.7485, 0.748, 0.7452, 0.7472, 0.7472, 0.7456, 0.7453, 0.7466, 0.7497, 0.747, 0.7501, 0.7434, 0.7348, 0.7516, 0.7518, 0.7446, 0.7472]"
