 X Y
0 0.2505591838909817 -1.418324460055244
1 0.42701791319200116 -0.0882643579964412
2 0.5313752590495552 0.08380189081229418
3 0.5713612928063186 0.2561706058426291
4 0.6439878018493326 0.4322144568836757
5 0.6789117578915891 0.32287603543482274
6 0.7379067934773587 0.4686627315617355
7 0.764689335243994 0.1475086783157115
8 0.7932423365506691 -0.0002575890927912503
9 0.8180730691620087 0.4135263306420413
10 0.8571026855893964 0.4016598983962312
11 0.8607453165782822 0.6810172990049392
12 0.896335407093889 0.35461428549214985
13 0.9264431699388727 0.9054761361065413
14 0.9452589108393743 1.0215419333459985
15 0.9659170234135414 1.0636428688835895
16 0.9911243644917113 1.1116642791066753
17 1.0363537910317424 1.3016117708465653
18 1.0655662688477088 1.3946219247970146
19 1.0544795733359125 1.3254660251112576
20 1.0825512873226422 1.429517660088349
21 1.0689301377645246 1.4949745349692143
22 1.0984642616661526 1.5475672496180248
23 1.145109191409543 1.5047057662000003
24 1.1308098223134664 1.6353792797805917
25 1.157567951202053 1.5463068896633947
26 1.1887338560955476 1.6457197749376977
27 1.2027895809748235 1.7087983075964486
28 1.1881904830450345 1.690981699021114
29 1.2457279457241042 1.7434200367696604
30 1.226231217723966 1.7095454222498796
31 1.2769043399737432 1.7689900415872577
32 1.3013789218630207 1.8049550169065298
33 1.3086017297204064 1.8102662823139093
34 1.3148201691713768 1.813578355749618
35 1.3187188612684566 1.8649924140200655
36 1.3418346967155437 1.8911673517053962
37 1.3430427225821377 1.8607832809161937
38 1.3779428326591128 1.9185155449684528
39 1.3724824100138455 1.867493956973325
40 1.3778675460280516 1.9377959768826465
41 1.3864824378549883 1.923874922117956
42 1.424061858798364 1.9610694492729301
43 1.4406228287097735 1.9712466224603504
44 1.4351814988671545 1.9572028201020342
45 1.4431933997320994 1.9273554957193186
46 1.4618913159623446 1.9914260350401245
47 1.5271003773154697 1.9656077877663478
48 1.4863768042916925 2.0050502647871307
49 1.5606036531789351 2.0227996667056343
50 1.5461494369044941 1.9859508970524171
51 1.5286641201147666 1.9891477228909136
52 1.5390183764517817 2.0230397199973083
53 1.5529800279230475 2.0211732013952357
54 1.5870665047965158 1.9977458099014738
55 1.5756391402747896 2.038197002264849
56 1.5987721189771622 2.0352524992747183
57 1.5883327572688757 2.0564588458619566
58 1.6309633436705653 2.025114371481105
59 1.6170304385557812 2.0685587648482744
60 1.6899314253800615 2.0568134839038903
61 1.6283289276891284 2.0262494681567547
62 1.6573670302700794 2.070476210779614
63 1.6949126012729443 2.0841851872935933
64 1.6496069215216869 2.0746664037222198
65 1.6805244513131954 2.060842255072037
66 1.7384435753961573 2.08606290783298
67 1.7351018267224656 2.1053781608740487
68 1.7070671474492107 2.0766146379997927
69 1.7530437023126841 2.090165063186928
70 1.751046795514744 2.133442554718409
71 1.7683427170810537 2.0991696662712642
72 1.764888285826414 2.0696391866587507
73 1.8108618903448779 2.0933654376244615
74 1.7992060161129362 2.0792599388337205
75 1.7592220147620579 2.122269876322515
76 1.8138732073398738 2.121713627267767
77 1.841499114945064 2.1290447090426063
78 1.8485180613109868 2.1122297554613856
79 1.8621045451218585 2.1233849306391854
80 1.908615967826626 2.133982387872843
81 1.9486165143485763 2.1137317721320694
82 1.8445090800523758 2.1069706814241544
83 1.7963265060444502 2.103583607238922
84 1.934013050739412 2.145770322223674
85 1.845347837866032 2.125234938245214
86 1.926662640014605 2.1171594082120477
87 2.02124460903328 2.160938145088674
88 1.9394852796256372 2.115064235833975
89 1.949422163989639 2.121129982831471
90 1.9801084261249613 2.1117272894946257
91 1.9578913008300667 2.084809349303232
92 1.9971934304363028 2.120861185751749
93 1.9924113647295878 2.1414439012522033
94 1.9640176395575206 2.116801498112855
95 1.9116616566636284 2.1260371593668252
96 1.9585980756839796 2.139968969033994
97 1.9815728727653834 2.144183605824441
98 2.161184200958649 2.1214603807172203
99 2.020336448191068 2.142104582908826
100 2.0923194937896183 2.1175351776288784
101 2.0792427127092994 2.133312289021973
102 2.0687866736935754 2.1289174801264052
103 2.0791877490757535 2.1769084033803043
104 2.0633910600191507 2.1250368706521146
105 2.013041035996543 2.150302314860189
106 2.1477377708905783 2.1285684400813873
107 2.1547935335045185 2.162629107124785
108 2.1781467940987347 2.150391267405616
109 2.0989780215456277 2.1679894090378045
110 1.9946792577831154 2.142190209141484
111 2.1731979431759596 2.1678175172235212
112 2.078363159804093 2.1360396617158526
113 2.090671985980622 2.147320598788411
114 2.2477948549296443 2.1587593146199175
115 2.1652396452902387 2.177897743859522
116 2.1991133776060874 2.1869724180623678
117 2.277614080816762 2.157588437921301
118 2.236660681940891 2.153451774364863
119 2.204275115093275 2.163173529497239
120 2.196768741916727 2.1555832113295876
121 2.1238672741797573 2.140596362090858
122 2.281619495645887 2.166054531549796
123 2.2408509383089523 2.1534349298545097
124 2.2277808879260665 2.1941451055032237
125 2.2443432257725644 2.1464546706601766
126 2.2373391276920622 2.170047645215635
127 2.211824242418308 2.1904084446423413
128 2.2551381095097613 2.1690036900702365
129 2.298450253797732 2.203326412925014
130 2.314032759506818 2.165711612273485
131 2.24319524141798 2.1705821626886004
132 2.312810277242606 2.155589976541677
133 2.1729225030227264 2.189860125892183
134 2.286862890010546 2.1633305527545788
135 2.3823388332654947 2.1781864159467212
136 2.366012337158548 2.165709835341853
137 2.3712879886739273 2.1867776862916104
138 2.200782371679602 2.174792999046141
139 2.5048007802491172 2.1727924297677825
140 2.2999096539964703 2.199749419831822
141 2.444736773217166 2.198383181692868
142 2.352610732415463 2.168574018865569
143 2.3683901838427595 2.1800035199208816
144 2.363045932560565 2.195940742805133
145 2.4040567670282815 2.1639547645196617
146 2.3795860568512537 2.1790618117039022
147 2.3520657248646444 2.1630330610479045
148 2.2353650278854915 2.1709457272477977
149 2.41987638600022 2.1723837699645605
150 2.3845188244965003 2.1952455380024056
151 2.5800765104103633 2.2123603574570767
152 2.3915796453966376 2.15158284168977
153 2.4739220013306014 2.179121794524016
154 2.453106571126867 2.168267525668837
155 2.4931443574761394 2.190743384877501
156 2.506552617391969 2.182975743740712
157 2.3974819899963857 2.197744958590918
158 2.490931913299099 2.2036398041282284
159 2.414192395332532 2.2004777398544157
160 2.5540540946854486 2.178238096909645
161 2.3380549476187453 2.1941128371447918
162 2.677178534050273 2.1913720372735264
163 2.4291656397686383 2.1907345895414
164 2.501929226933721 2.179387739241293
165 2.4295512920940703 2.199516706996494
166 2.4883021637160554 2.1843812455478897
167 2.7255647438034374 2.223757686608198
168 2.6207774905567494 2.190975033659541
169 2.4546345091103827 2.1869177383575003
170 2.4160620946320375 2.1872629584410253
171 2.312531901136083 2.1976017174218114
172 2.5882095364254085 2.1871131291756263
173 2.4729509508168257 2.174560236794996
174 2.687434146631817 2.189825472329077
175 2.7343402586431584 2.178620367308288
176 2.631193518638611 2.20315742679471
177 2.545180890507508 2.189275551725317
178 2.557110682299674 2.2294520725551834
179 2.6011602476111846 2.2078213046418975
180 2.5223593168024325 2.213263284446847
181 2.4920642316511215 2.195603060756314
182 2.614691264948614 2.2254391088444962
183 2.724652343071424 2.207204303680322
184 2.5765116353999518 2.2031668310831076
185 2.6233977880912627 2.207904225231236
186 2.5058366210117637 2.1983954850425067
187 2.644344850228383 2.185354471206665
188 2.6319318255383064 2.204388762471343
189 2.6678420383790957 2.2064901885823307
190 2.7139535421065117 2.2183779189389656
191 2.7582147810448947 2.2088392966153614
192 2.708945957046968 2.1988862717253532
193 2.6020721451849 2.2015007673165736
194 2.7836700124278706 2.1854986351439756
195 2.7206896496379476 2.199539260646896
196 2.547527227816079 2.2221026023228965
197 2.8135203275925074 2.226666560709646
198 2.694048234879801 2.1934592168555302
199 2.8518757915225126 2.2190580794274637
200 2.5911877198606477 2.2059694548957367
201 2.8415375349358616 2.2205537820813324
202 2.4682473840027455 2.2124734877521157
203 2.560208422251237 2.20558304477621
204 2.702649246296312 2.1872841680151787
205 2.7233926701409863 2.21719505100848
206 2.8808187911992738 2.223304785554565
207 2.7837918321801047 2.226711639651546
208 2.7229729469685133 2.205519340656422
209 2.8687614179574528 2.178473777241177
210 2.6564871985518357 2.179235496751943
211 2.914059555258846 2.2319574887596305
212 2.601280173514983 2.158108835036938
213 2.8420915432974825 2.220020358209257
214 3.046448416010267 2.2261802061670526
215 2.9853208032768337 2.215574840025345
216 2.758377951349628 2.2061746558572493
