 Linear0
10 "[0.6539, 0.6513, 0.6256, 0.6541, 0.6551, 0.6549, 0.6463, 0.656, 0.6548, 0.6497, 0.6747, 0.655, 0.676, 0.6629, 0.6541, 0.6328, 0.6532, 0.6667, 0.6589, 0.6532, 0.6709, 0.6435, 0.6594, 0.6584, 0.6394, 0.6497, 0.6552, 0.6454, 0.6509, 0.6566, 0.6552, 0.667, 0.6468, 0.6615, 0.661, 0.6516, 0.6679, 0.6602, 0.647, 0.6481, 0.6445, 0.6309, 0.6222, 0.6739, 0.6522, 0.6572, 0.659, 0.671, 0.653, 0.6474, 0.6521, 0.6613, 0.6639, 0.6493, 0.6687, 0.6537, 0.6546, 0.6134, 0.6618, 0.6387, 0.6658, 0.646, 0.6563, 0.6636, 0.6564, 0.6638, 0.6565, 0.6398, 0.6587, 0.6479, 0.6532, 0.6314, 0.6565, 0.654, 0.656, 0.6613, 0.6615, 0.6505, 0.6676, 0.6465, 0.6607, 0.6521, 0.6465, 0.6484, 0.6514, 0.6493, 0.6393, 0.6507, 0.6517, 0.6471, 0.6598, 0.664, 0.6711, 0.6511, 0.6392, 0.6606, 0.6676, 0.6677, 0.6547, 0.6596]"
20 "[0.6426, 0.653, 0.6624, 0.6717, 0.6617, 0.6556, 0.6535, 0.6385, 0.6515, 0.6726, 0.6508, 0.6292, 0.6543, 0.6578, 0.6701, 0.6526, 0.645, 0.6461, 0.6482, 0.6607, 0.6895, 0.6459, 0.6498, 0.6573, 0.6455, 0.6303, 0.6154, 0.6554, 0.6536, 0.6673, 0.639, 0.6646, 0.6648, 0.6423, 0.6319, 0.6457, 0.6576, 0.6484, 0.632, 0.6573, 0.6289, 0.6498, 0.6517, 0.666, 0.6536, 0.6429, 0.6544, 0.6471, 0.6566, 0.6423, 0.6479, 0.6434, 0.6566, 0.6356, 0.6547, 0.6415, 0.6483, 0.6593, 0.6573, 0.6528, 0.6578, 0.6711, 0.6546, 0.6719, 0.6535, 0.6509, 0.6557, 0.6384, 0.6669, 0.6654, 0.6616, 0.6596, 0.6677, 0.6595, 0.6313, 0.6527, 0.6496, 0.6524, 0.6385, 0.6234, 0.6454, 0.6559, 0.6524, 0.6529, 0.6458, 0.646, 0.6243, 0.6552, 0.6522, 0.6571, 0.65, 0.6542, 0.6569, 0.6576, 0.6529, 0.6593, 0.6462, 0.6673, 0.6405, 0.6694]"
40 "[0.7219, 0.7232, 0.7155, 0.7251, 0.7234, 0.705, 0.7122, 0.7239, 0.7077, 0.7244, 0.7183, 0.7236, 0.7042, 0.7163, 0.7102, 0.717, 0.7079, 0.7217, 0.7173, 0.7157, 0.712, 0.7074, 0.707, 0.7209, 0.7235, 0.7188, 0.7045, 0.7064, 0.7175, 0.7163, 0.711, 0.7019, 0.704, 0.7119, 0.7252, 0.7121, 0.6972, 0.7101, 0.7141, 0.7094, 0.7199, 0.7186, 0.7186, 0.7218, 0.7174, 0.6903, 0.7169, 0.717, 0.7101, 0.7105, 0.7285, 0.7263, 0.7198, 0.7136, 0.7168, 0.6982, 0.7138, 0.7193, 0.7176, 0.7154, 0.7069, 0.7168, 0.7057, 0.7094, 0.7194, 0.7225, 0.6987, 0.7171, 0.7095, 0.7141, 0.7114, 0.7082, 0.706, 0.7063, 0.7205, 0.7242, 0.7219, 0.6791, 0.7116, 0.7151, 0.7241, 0.7166, 0.718, 0.7138, 0.7036, 0.7116, 0.7113, 0.7114, 0.7037, 0.7174, 0.713, 0.7054, 0.7165, 0.7119, 0.7122, 0.7005, 0.7173, 0.7157, 0.7178, 0.7097]"
80 "[0.725, 0.7258, 0.7235, 0.7107, 0.7231, 0.7165, 0.7157, 0.7303, 0.7152, 0.7158, 0.7255, 0.723, 0.723, 0.7251, 0.7078, 0.7219, 0.7201, 0.7223, 0.7264, 0.7215, 0.7165, 0.7192, 0.7135, 0.7209, 0.7205, 0.7194, 0.7238, 0.7224, 0.7204, 0.7238, 0.7119, 0.7268, 0.7255, 0.7185, 0.7291, 0.7237, 0.7191, 0.7128, 0.719, 0.7236, 0.7136, 0.7143, 0.7083, 0.7213, 0.7199, 0.7268, 0.7182, 0.7131, 0.7202, 0.7204, 0.7114, 0.7221, 0.729, 0.7203, 0.7308, 0.7284, 0.7268, 0.7229, 0.7186, 0.7209, 0.7225, 0.7143, 0.7295, 0.7221, 0.7278, 0.7151, 0.7269, 0.7235, 0.7218, 0.6909, 0.7192, 0.7268, 0.7175, 0.7074, 0.7257, 0.7223, 0.7173, 0.7183, 0.7292, 0.7237, 0.7244, 0.723, 0.7267, 0.7249, 0.7263, 0.7248, 0.7211, 0.7207, 0.7247, 0.7215, 0.7129, 0.7272, 0.7216, 0.7179, 0.7211, 0.72, 0.7268, 0.7245, 0.7204, 0.7246]"
160 "[0.7321, 0.7265, 0.7293, 0.7292, 0.7332, 0.7313, 0.7292, 0.7303, 0.7298, 0.7311, 0.7207, 0.7297, 0.7251, 0.7322, 0.7303, 0.7244, 0.7257, 0.7264, 0.7275, 0.7333, 0.7281, 0.7287, 0.7208, 0.7341, 0.7273, 0.733, 0.73, 0.7293, 0.7159, 0.7246, 0.7339, 0.7366, 0.7222, 0.7171, 0.7115, 0.7279, 0.7306, 0.7331, 0.7287, 0.7219, 0.7289, 0.7352, 0.7313, 0.7302, 0.7311, 0.7283, 0.7307, 0.733, 0.7261, 0.7352, 0.7303, 0.7309, 0.7287, 0.7279, 0.726, 0.7303, 0.732, 0.7274, 0.7317, 0.7344, 0.7302, 0.7311, 0.7335, 0.7291, 0.7294, 0.7195, 0.7268, 0.7307, 0.7196, 0.725, 0.7316, 0.7259, 0.7344, 0.7296, 0.7258, 0.7261, 0.7305, 0.7305, 0.7307, 0.7303, 0.728, 0.7338, 0.7322, 0.7275, 0.7373, 0.728, 0.7236, 0.7295, 0.7167, 0.7228, 0.7357, 0.7273, 0.723, 0.7307, 0.716, 0.7313, 0.7303, 0.7246, 0.7352, 0.7348]"
320 "[0.7304, 0.7338, 0.7328, 0.7338, 0.7348, 0.7338, 0.7268, 0.7362, 0.7327, 0.7297, 0.7344, 0.7281, 0.7316, 0.7336, 0.7334, 0.7304, 0.7321, 0.7331, 0.7336, 0.7286, 0.7346, 0.7354, 0.7325, 0.7336, 0.7299, 0.7332, 0.7291, 0.7344, 0.7261, 0.7374, 0.7327, 0.7296, 0.7241, 0.7335, 0.7344, 0.7276, 0.7249, 0.7082, 0.7303, 0.7303, 0.732, 0.728, 0.7286, 0.7202, 0.7322, 0.7288, 0.7299, 0.7199, 0.7292, 0.7283, 0.7343, 0.7022, 0.7343, 0.7326, 0.7325, 0.7307, 0.7314, 0.7289, 0.7313, 0.7323, 0.7352, 0.7343, 0.725, 0.7297, 0.7257, 0.722, 0.7321, 0.7326, 0.7327, 0.7283, 0.7352, 0.7273, 0.7341, 0.7317, 0.7346, 0.734, 0.7336, 0.7305, 0.7291, 0.733, 0.7317, 0.7351, 0.7328, 0.7331, 0.7213, 0.7318, 0.7238, 0.7347, 0.7333, 0.7286, 0.7301, 0.7337, 0.7317, 0.7288, 0.7357, 0.7189, 0.7337, 0.7334, 0.7342, 0.7355]"
640 "[0.7335, 0.7341, 0.7342, 0.7344, 0.7333, 0.7319, 0.7312, 0.7269, 0.7336, 0.7354, 0.7329, 0.7296, 0.7326, 0.7358, 0.7299, 0.7302, 0.7296, 0.7366, 0.7343, 0.729, 0.7096, 0.7334, 0.7323, 0.7346, 0.7351, 0.7234, 0.7317, 0.7365, 0.733, 0.7379, 0.7331, 0.736, 0.7368, 0.7344, 0.7368, 0.7354, 0.7359, 0.7373, 0.7354, 0.7291, 0.7286, 0.7352, 0.7332, 0.7277, 0.7338, 0.733, 0.7341, 0.7286, 0.73, 0.7301, 0.7298, 0.7357, 0.7386, 0.7264, 0.731, 0.733, 0.7342, 0.7317, 0.7354, 0.7305, 0.7387, 0.7379, 0.7332, 0.734, 0.7332, 0.7385, 0.7354, 0.7335, 0.7358, 0.7335, 0.7347, 0.7326, 0.7247, 0.7266, 0.7322, 0.7209, 0.7355, 0.7281, 0.7327, 0.7363, 0.7306, 0.7263, 0.7363, 0.7358, 0.7344, 0.7327, 0.7342, 0.7349, 0.7363, 0.7312, 0.7377, 0.7321, 0.7275, 0.7282, 0.7351, 0.7376, 0.7272, 0.735, 0.7304, 0.7363]"
1280 "[0.7336, 0.7373, 0.736, 0.7245, 0.7264, 0.7362, 0.7324, 0.7314, 0.7302, 0.7354, 0.736, 0.7255, 0.7392, 0.7353, 0.7364, 0.7358, 0.727, 0.734, 0.7397, 0.734, 0.7365, 0.7356, 0.7337, 0.7368, 0.7383, 0.7369, 0.7391, 0.7387, 0.7402, 0.7307, 0.7353, 0.739, 0.7356, 0.7361, 0.735, 0.7377, 0.7206, 0.7376, 0.7351, 0.7348, 0.7348, 0.7377, 0.735, 0.7278, 0.7341, 0.7383, 0.7367, 0.7349, 0.7401, 0.7372, 0.7355, 0.7378, 0.7282, 0.7369, 0.7386, 0.7353, 0.7369, 0.7329, 0.7328, 0.7308, 0.7356, 0.729, 0.7316, 0.7364, 0.7351, 0.7397, 0.7367, 0.7382, 0.7307, 0.7313, 0.7337, 0.7349, 0.736, 0.7361, 0.7361, 0.7316, 0.7344, 0.7359, 0.7377, 0.7376, 0.7348, 0.717, 0.7362, 0.7358, 0.7353, 0.7273, 0.7365, 0.7306, 0.7395, 0.732, 0.7392, 0.735, 0.7356, 0.7382, 0.7365, 0.7334, 0.7274, 0.7363, 0.7373, 0.737]"
2560 "[0.7394, 0.7395, 0.7351, 0.7385, 0.7387, 0.739, 0.738, 0.7392, 0.7337, 0.7396, 0.736, 0.7389, 0.7392, 0.737, 0.7368, 0.7371, 0.7348, 0.7393, 0.7402, 0.7377, 0.7367, 0.7385, 0.74, 0.7357, 0.7373, 0.7379, 0.7393, 0.7382, 0.7377, 0.7356, 0.737, 0.7395, 0.7393, 0.7388, 0.7376, 0.7351, 0.7347, 0.7389, 0.7354, 0.738, 0.7381, 0.7387, 0.7367, 0.7406, 0.7347, 0.7325, 0.7281, 0.7391, 0.7352, 0.7388, 0.7399, 0.7372, 0.7373, 0.7383, 0.7364, 0.7382, 0.7393, 0.7376, 0.7389, 0.7378, 0.7368, 0.74, 0.7381, 0.7376, 0.7368, 0.7352, 0.7361, 0.7378, 0.7338, 0.7396, 0.738, 0.7403, 0.7359, 0.7385, 0.7342, 0.7352, 0.7362, 0.7397, 0.7373, 0.7368, 0.7372, 0.7364, 0.7398, 0.7328, 0.7387, 0.7337, 0.7392, 0.7402, 0.7375, 0.7385, 0.7395, 0.7401, 0.7367, 0.7382, 0.7345, 0.7401, 0.7359, 0.7393, 0.7377, 0.7392]"
5120 "[0.7399, 0.7322, 0.7362, 0.739, 0.7362, 0.7394, 0.7396, 0.7356, 0.7377, 0.7363, 0.7401, 0.7367, 0.7384, 0.7343, 0.7385, 0.7375, 0.7355, 0.7376, 0.7398, 0.737, 0.74, 0.7394, 0.7379, 0.7392, 0.74, 0.7411, 0.7373, 0.7372, 0.7386, 0.7376, 0.7366, 0.7376, 0.7385, 0.7386, 0.736, 0.7374, 0.7382, 0.7365, 0.7393, 0.7377, 0.7395, 0.7366, 0.7363, 0.7366, 0.7387, 0.7377, 0.7394, 0.7408, 0.738, 0.7388, 0.7383, 0.7403, 0.739, 0.7378, 0.7399, 0.7368, 0.7383, 0.7395, 0.7387, 0.7377, 0.7396, 0.7353, 0.7371, 0.7396, 0.7376, 0.7381, 0.7403, 0.7398, 0.7393, 0.7383, 0.7379, 0.733, 0.7396, 0.7386, 0.7383, 0.7357, 0.74, 0.7367, 0.7413, 0.7409, 0.7389, 0.7382, 0.739, 0.7397, 0.74, 0.7398, 0.7393, 0.7387, 0.7402, 0.7379, 0.7386, 0.7396, 0.7382, 0.739, 0.7378, 0.7369, 0.7348, 0.7389, 0.7275, 0.7399]"
