 Linear0
10 "[0.8326, 0.8356, 0.8328, 0.8364, 0.834, 0.8354, 0.831, 0.8338, 0.8338, 0.8343, 0.8346, 0.8381, 0.8331, 0.8318, 0.8358, 0.8325, 0.8288, 0.836, 0.8338, 0.8351, 0.8369, 0.8349, 0.8342, 0.8345, 0.8341, 0.8356, 0.8369, 0.8337, 0.8358, 0.834, 0.8363, 0.8344, 0.8362, 0.8351, 0.8356, 0.8343, 0.8359, 0.8317, 0.8342, 0.8343]"
20 "[0.8329, 0.8315, 0.8347, 0.8312, 0.8304, 0.8341, 0.8331, 0.8337, 0.832, 0.8348, 0.8334, 0.8322, 0.8302, 0.8281, 0.8345, 0.8344, 0.8303, 0.837, 0.8328, 0.8315, 0.8357, 0.8353, 0.8359, 0.8329, 0.8352, 0.8292, 0.8345, 0.8359, 0.8316, 0.8355, 0.8317, 0.8346, 0.8314, 0.8354, 0.8318, 0.8298, 0.831, 0.834, 0.8292, 0.8274]"
40 "[0.8314, 0.832, 0.835, 0.8364, 0.8335, 0.8325, 0.8324, 0.8338, 0.8313, 0.8318, 0.834, 0.8331, 0.8338, 0.8322, 0.8352, 0.829, 0.8366, 0.8333, 0.8353, 0.8338, 0.8312, 0.8288, 0.8329, 0.8286, 0.8314, 0.8358, 0.8356, 0.833, 0.8337, 0.8337, 0.8351, 0.8365, 0.8338, 0.8328, 0.8303, 0.8337, 0.8314, 0.834, 0.8356, 0.8309]"
80 "[0.8368, 0.8334, 0.8346, 0.8301, 0.8342, 0.8336, 0.8293, 0.8317, 0.8321, 0.8294, 0.8359, 0.8313, 0.8326, 0.8312, 0.8367, 0.8311, 0.8331, 0.835, 0.828, 0.8312, 0.8319, 0.8377, 0.8264, 0.836, 0.8326, 0.8304, 0.8359, 0.8295, 0.8329, 0.8358, 0.8297, 0.834, 0.8338, 0.8347, 0.8358, 0.8341, 0.8312, 0.8368, 0.8335, 0.8328]"
160 "[0.8336, 0.8332, 0.8352, 0.8355, 0.8359, 0.8283, 0.8325, 0.8366, 0.8361, 0.8313, 0.8368, 0.8345, 0.8375, 0.8357, 0.8341, 0.8358, 0.8374, 0.8365, 0.8349, 0.8363, 0.8345, 0.83, 0.8335, 0.8356, 0.8267, 0.8371, 0.8322, 0.8366, 0.8362, 0.8323, 0.8356, 0.8362, 0.8363, 0.832, 0.8378, 0.8315, 0.8372, 0.8318, 0.8343, 0.834]"
320 "[0.8387, 0.8363, 0.8379, 0.834, 0.8361, 0.8353, 0.8365, 0.8359, 0.8368, 0.8397, 0.8399, 0.8382, 0.837, 0.8371, 0.8383, 0.8374, 0.8377, 0.8382, 0.8392, 0.8381, 0.8392, 0.8381, 0.8348, 0.8384, 0.8398, 0.8365, 0.838, 0.8372, 0.8392, 0.8378, 0.835, 0.8383, 0.8369, 0.8385, 0.8376, 0.8358, 0.8352, 0.8313, 0.8357, 0.837]"
640 "[0.8348, 0.8376, 0.8387, 0.84, 0.8383, 0.8406, 0.8381, 0.8397, 0.8396, 0.83, 0.8396, 0.8409, 0.8379, 0.8377, 0.8368, 0.838, 0.8394, 0.8383, 0.8389, 0.8397, 0.8348, 0.835, 0.8331, 0.8403, 0.8366, 0.8405, 0.8367, 0.8392, 0.838, 0.8382, 0.8379, 0.8322, 0.8381, 0.8386, 0.8373, 0.8357, 0.8385, 0.8368, 0.8394, 0.84]"
1280 "[0.8399, 0.84, 0.8388, 0.8405, 0.8387, 0.8398, 0.8383, 0.8411, 0.8382, 0.8384, 0.8387, 0.8396, 0.8399, 0.8412, 0.8408, 0.838, 0.84, 0.8394, 0.8406, 0.8373, 0.8398, 0.8399, 0.8393, 0.8408, 0.8402, 0.8413, 0.8385, 0.841, 0.8404, 0.8391, 0.8381, 0.8414, 0.8393, 0.841, 0.8398, 0.841, 0.8407, 0.8394, 0.8379, 0.8409]"
2560 "[0.8417, 0.8415, 0.8384, 0.8405, 0.8396, 0.8391, 0.8417, 0.8403, 0.8378, 0.8393, 0.841, 0.8375, 0.841, 0.8381, 0.8406, 0.8417, 0.8394, 0.8394, 0.8417, 0.8389, 0.8391, 0.8402, 0.8405, 0.8384, 0.8377, 0.8401, 0.8408, 0.8384, 0.8421, 0.8402, 0.8376, 0.8412, 0.8401, 0.8407, 0.8416, 0.8385, 0.8392, 0.8387, 0.8388, 0.8399]"
5120 "[0.8397, 0.8395, 0.8398, 0.8359, 0.8404, 0.8391, 0.8401, 0.8396, 0.839, 0.8396, 0.8385, 0.8389, 0.8385, 0.8415, 0.8414, 0.8408, 0.8395, 0.8402, 0.8411, 0.8408, 0.8405, 0.8396, 0.8406, 0.8408, 0.8394, 0.8395, 0.8389, 0.8408, 0.8416, 0.8397, 0.8387, 0.8393, 0.8416, 0.8412, 0.8399, 0.8407, 0.8397, 0.8392, 0.8398, 0.8388]"
