 Linear2 Linear1 Linear0
10 "[0.5913, 0.5877, 0.5863, 0.6283, 0.6, 0.6141, 0.5977, 0.607, 0.6099, 0.5836, 0.6, 0.6018, 0.6015, 0.5912, 0.6027, 0.5994, 0.5972, 0.6168, 0.5911, 0.6008, 0.6026, 0.6052, 0.613, 0.5898, 0.605, 0.6074, 0.6053, 0.6135, 0.593, 0.6064, 0.5914, 0.6027, 0.5864, 0.6028, 0.6044, 0.5963, 0.6139, 0.6098, 0.6078, 0.6056]" "[0.5844, 0.6002, 0.5424, 0.5665, 0.5707, 0.5716, 0.6072, 0.5955, 0.5411, 0.5688, 0.5848, 0.5612, 0.5681, 0.5532, 0.5171, 0.5953, 0.5885, 0.5511, 0.5574, 0.5778, 0.5846, 0.5634, 0.5574, 0.5912, 0.5681, 0.5732, 0.5122, 0.5632, 0.5864, 0.5618, 0.5707, 0.5721, 0.5514, 0.5865, 0.5589, 0.5941, 0.5636, 0.5899, 0.5608, 0.5801]" "[0.3589, 0.3722, 0.3984, 0.3818, 0.3826, 0.3751, 0.3845, 0.3721, 0.3831, 0.3748, 0.3664, 0.386, 0.3801, 0.3714, 0.3905, 0.3925, 0.3839, 0.3749, 0.3719, 0.3789, 0.3809, 0.3499, 0.3912, 0.3688, 0.3565, 0.3727, 0.3633, 0.3862, 0.3922, 0.3763, 0.3836, 0.3809, 0.356, 0.3738, 0.3829, 0.3795, 0.381, 0.3796, 0.3913, 0.37]"
20 "[0.7246, 0.7187, 0.7024, 0.701, 0.7195, 0.709, 0.7134, 0.7079, 0.7182, 0.7138, 0.6934, 0.7168, 0.7264, 0.7158, 0.7163, 0.7201, 0.7134, 0.7145, 0.7029, 0.7182, 0.7134, 0.7138, 0.7144, 0.7212, 0.7196, 0.709, 0.7154, 0.7343, 0.7099, 0.7115, 0.7039, 0.6984, 0.7143, 0.7155, 0.7074, 0.7193, 0.7178, 0.7068, 0.6939, 0.6807]" "[0.6484, 0.6479, 0.6488, 0.6411, 0.6489, 0.6647, 0.6391, 0.6425, 0.6637, 0.6673, 0.647, 0.6438, 0.6369, 0.6626, 0.6621, 0.6531, 0.6487, 0.6224, 0.6419, 0.6776, 0.6581, 0.6405, 0.6539, 0.6624, 0.6685, 0.6519, 0.6534, 0.6597, 0.6596, 0.6378, 0.6643, 0.662, 0.6639, 0.646, 0.6491, 0.6662, 0.6738, 0.647, 0.6435, 0.6475]" "[0.501, 0.4894, 0.5082, 0.5106, 0.4988, 0.506, 0.5228, 0.5119, 0.5102, 0.5187, 0.512, 0.5221, 0.5149, 0.4816, 0.5084, 0.5113, 0.4893, 0.5159, 0.5096, 0.5359, 0.5179, 0.4952, 0.5068, 0.4998, 0.5055, 0.5132, 0.5013, 0.5247, 0.4958, 0.5133, 0.5209, 0.4983, 0.5061, 0.4925, 0.4954, 0.5125, 0.5062, 0.5109, 0.5023, 0.5049]"
40 "[0.7602, 0.7537, 0.747, 0.7453, 0.7496, 0.753, 0.7605, 0.7581, 0.7604, 0.7736, 0.7676, 0.7306, 0.752, 0.7565, 0.7696, 0.7636, 0.7588, 0.7196, 0.7558, 0.7568, 0.7647, 0.7705, 0.7472, 0.7641, 0.757, 0.7644, 0.759, 0.7765, 0.7544, 0.7658, 0.7821, 0.7617, 0.7638, 0.7448, 0.764, 0.7558, 0.7708, 0.7655, 0.7783, 0.7721]" "[0.7399, 0.7444, 0.7386, 0.7488, 0.7413, 0.7311, 0.7439, 0.7529, 0.7376, 0.7393, 0.7334, 0.741, 0.7457, 0.7386, 0.7475, 0.742, 0.7602, 0.7492, 0.7332, 0.7104, 0.7565, 0.7315, 0.7556, 0.7281, 0.7448, 0.7375, 0.7509, 0.753, 0.7544, 0.7495, 0.7346, 0.7583, 0.7359, 0.7512, 0.7318, 0.759, 0.7555, 0.7526, 0.7125, 0.7381]" "[0.5747, 0.615, 0.6006, 0.6119, 0.6116, 0.6051, 0.6207, 0.6081, 0.6072, 0.6093, 0.6283, 0.6088, 0.596, 0.6124, 0.6283, 0.6182, 0.6029, 0.6067, 0.6019, 0.621, 0.6081, 0.6226, 0.6176, 0.6103, 0.6167, 0.6188, 0.5959, 0.6279, 0.6151, 0.6191, 0.6146, 0.628, 0.6162, 0.6159, 0.6087, 0.6256, 0.6178, 0.6063, 0.6119, 0.6127]"
80 "[0.8013, 0.8065, 0.8016, 0.7979, 0.8135, 0.8059, 0.7792, 0.8023, 0.7811, 0.8022, 0.8121, 0.8098, 0.785, 0.8027, 0.7996, 0.8082, 0.7994, 0.8028, 0.8006, 0.8051, 0.8061, 0.7973, 0.7959, 0.8001, 0.7949, 0.8126, 0.7985, 0.8049, 0.8075, 0.7723, 0.8013, 0.809, 0.8065, 0.793, 0.802, 0.7881, 0.8021, 0.8087, 0.8106, 0.8086]" "[0.7846, 0.7764, 0.7469, 0.7674, 0.7837, 0.7922, 0.7929, 0.7545, 0.7574, 0.7604, 0.7744, 0.7837, 0.7732, 0.7861, 0.7681, 0.7839, 0.7911, 0.7857, 0.7804, 0.7694, 0.7649, 0.7736, 0.7739, 0.7957, 0.7776, 0.7857, 0.7764, 0.7794, 0.7732, 0.7798, 0.7794, 0.7816, 0.7518, 0.7931, 0.766, 0.7709, 0.7719, 0.7565, 0.7792, 0.7885]" "[0.672, 0.6681, 0.6571, 0.6757, 0.6622, 0.6636, 0.6595, 0.6671, 0.6694, 0.6686, 0.6656, 0.6759, 0.6674, 0.6558, 0.6593, 0.6668, 0.6664, 0.6626, 0.67, 0.6613, 0.6657, 0.6694, 0.6679, 0.6714, 0.6592, 0.6578, 0.6711, 0.6605, 0.669, 0.6627, 0.6592, 0.6653, 0.6646, 0.6632, 0.6636, 0.6687, 0.6693, 0.665, 0.6574, 0.6706]"
160 "[0.8304, 0.8317, 0.8294, 0.8339, 0.832, 0.833, 0.8312, 0.834, 0.8267, 0.8303, 0.8282, 0.8332, 0.8338, 0.8245, 0.8328, 0.8299, 0.8331, 0.8298, 0.8337, 0.8345, 0.8353, 0.8305, 0.8345, 0.8311, 0.831, 0.8325, 0.8312, 0.8345, 0.8329, 0.8329, 0.8293, 0.8286, 0.8336, 0.8291, 0.8218, 0.8314, 0.8329, 0.8292, 0.8347, 0.8305]" "[0.8322, 0.8295, 0.829, 0.8307, 0.8341, 0.8314, 0.8274, 0.8306, 0.8316, 0.8323, 0.824, 0.8308, 0.8368, 0.8328, 0.835, 0.8339, 0.8304, 0.8333, 0.8314, 0.8361, 0.8318, 0.8315, 0.8315, 0.8287, 0.8294, 0.8295, 0.8313, 0.826, 0.8354, 0.8269, 0.8273, 0.8368, 0.8354, 0.8331, 0.8291, 0.8303, 0.8324, 0.8256, 0.8296, 0.8306]" "[0.7095, 0.7169, 0.7151, 0.7168, 0.6828, 0.7163, 0.7113, 0.7232, 0.7124, 0.7042, 0.7144, 0.7217, 0.7233, 0.716, 0.7135, 0.7169, 0.7136, 0.7179, 0.6987, 0.7205, 0.72, 0.7195, 0.7188, 0.7227, 0.7139, 0.7236, 0.7227, 0.7174, 0.7191, 0.7223, 0.7134, 0.72, 0.7146, 0.7143, 0.7146, 0.7195, 0.728, 0.7124, 0.7109, 0.7286]"
320 "[0.8385, 0.8416, 0.8428, 0.843, 0.8365, 0.8404, 0.8401, 0.8389, 0.8332, 0.8355, 0.8385, 0.8418, 0.8287, 0.8317, 0.8407, 0.8395, 0.8402, 0.8378, 0.8394, 0.8411, 0.8433, 0.8374, 0.8407, 0.8411, 0.842, 0.8401, 0.8395, 0.839, 0.8382, 0.8417, 0.8367, 0.8375, 0.8371, 0.8424, 0.838, 0.8387, 0.8375, 0.8383, 0.8399, 0.8373]" "[0.8435, 0.8471, 0.8476, 0.8474, 0.841, 0.8462, 0.8447, 0.8404, 0.8457, 0.8456, 0.8468, 0.8434, 0.8445, 0.8459, 0.8432, 0.8476, 0.8454, 0.8431, 0.8409, 0.8455, 0.8456, 0.8435, 0.841, 0.8452, 0.8458, 0.8448, 0.8421, 0.8445, 0.8448, 0.8426, 0.848, 0.8441, 0.843, 0.8449, 0.8442, 0.8457, 0.845, 0.8466, 0.8486, 0.8456]" "[0.7552, 0.7548, 0.7638, 0.7599, 0.7619, 0.7657, 0.7661, 0.7614, 0.761, 0.767, 0.7735, 0.7539, 0.7636, 0.7572, 0.76, 0.7608, 0.7548, 0.7661, 0.7634, 0.7537, 0.7616, 0.7624, 0.7566, 0.7616, 0.7626, 0.7648, 0.7671, 0.7586, 0.7632, 0.7625, 0.7598, 0.7605, 0.7678, 0.7583, 0.7602, 0.7512, 0.7618, 0.7506, 0.7598, 0.7606]"
640 "[0.8444, 0.8459, 0.8462, 0.8448, 0.8439, 0.8445, 0.845, 0.8442, 0.8474, 0.8449, 0.8434, 0.8467, 0.8458, 0.8456, 0.8444, 0.8434, 0.8435, 0.8456, 0.8424, 0.839, 0.846, 0.8465, 0.8474, 0.8462, 0.8459, 0.8424, 0.847, 0.8426, 0.8438, 0.8467, 0.8468, 0.8455, 0.8319, 0.8462, 0.8459, 0.8453, 0.845, 0.8475, 0.8436, 0.8477]" "[0.8547, 0.851, 0.8502, 0.8518, 0.8533, 0.853, 0.8511, 0.8511, 0.8553, 0.854, 0.8518, 0.8534, 0.853, 0.8537, 0.8529, 0.8504, 0.8507, 0.8486, 0.8492, 0.8516, 0.849, 0.8512, 0.8493, 0.8506, 0.8539, 0.8525, 0.8512, 0.8517, 0.8451, 0.8465, 0.8438, 0.8541, 0.8495, 0.8522, 0.8527, 0.8492, 0.8505, 0.8504, 0.8456, 0.8504]" "[0.804, 0.8109, 0.805, 0.8103, 0.8055, 0.8142, 0.8106, 0.8074, 0.8124, 0.8149, 0.8129, 0.8125, 0.802, 0.8147, 0.8142, 0.8069, 0.8024, 0.8126, 0.8046, 0.8054, 0.8129, 0.8135, 0.8102, 0.8112, 0.81, 0.8139, 0.8144, 0.8058, 0.8114, 0.8054, 0.8043, 0.8124, 0.8042, 0.8073, 0.8129, 0.8119, 0.806, 0.8075, 0.8073, 0.8112]"
1280 "[0.852, 0.8511, 0.8527, 0.8516, 0.8516, 0.8503, 0.8489, 0.8482, 0.8493, 0.8524, 0.8533, 0.8501, 0.8514, 0.8505, 0.8506, 0.8484, 0.8461, 0.8499, 0.8531, 0.8515, 0.8527, 0.85, 0.8497, 0.8499, 0.8518, 0.8499, 0.8514, 0.8517, 0.8527, 0.8495, 0.8495, 0.8509, 0.8513, 0.8505, 0.8505, 0.8515, 0.8503, 0.8502, 0.8522, 0.8519]" "[0.8576, 0.8539, 0.8597, 0.8566, 0.8584, 0.8585, 0.8592, 0.8596, 0.861, 0.8616, 0.8599, 0.8578, 0.8596, 0.8602, 0.86, 0.8585, 0.8596, 0.8592, 0.857, 0.8581, 0.8583, 0.8612, 0.861, 0.8542, 0.8606, 0.8557, 0.8589, 0.859, 0.86, 0.8586, 0.8608, 0.8611, 0.8613, 0.8583, 0.8596, 0.8618, 0.8574, 0.8574, 0.8581, 0.8612]" "[0.8352, 0.8351, 0.8373, 0.8365, 0.8354, 0.8352, 0.8355, 0.8364, 0.836, 0.8355, 0.8353, 0.8376, 0.8365, 0.8358, 0.8363, 0.8351, 0.836, 0.8366, 0.836, 0.8348, 0.8369, 0.8372, 0.8355, 0.8363, 0.8364, 0.8361, 0.8353, 0.8376, 0.835, 0.8352, 0.8425, 0.8347, 0.8347, 0.8367, 0.8372, 0.8346, 0.8344, 0.8337, 0.8375, 0.8354]"
2560 "[0.8577, 0.8565, 0.8524, 0.855, 0.8523, 0.8532, 0.8549, 0.8559, 0.8561, 0.853, 0.8561, 0.8513, 0.8565, 0.8553, 0.8533, 0.8563, 0.8508, 0.8541, 0.8561, 0.856, 0.8568, 0.8563, 0.8546, 0.854, 0.8553, 0.855, 0.8541, 0.8554, 0.8569, 0.8557, 0.8546, 0.8557, 0.8555, 0.8566, 0.8562, 0.8564, 0.8562, 0.855, 0.8501, 0.856]" "[0.8672, 0.8718, 0.8676, 0.8686, 0.8676, 0.8685, 0.8663, 0.8675, 0.8668, 0.8668, 0.867, 0.867, 0.8695, 0.867, 0.8666, 0.8696, 0.8674, 0.8658, 0.8682, 0.8716, 0.8672, 0.8691, 0.8666, 0.8681, 0.8672, 0.867, 0.8687, 0.8663, 0.8679, 0.8664, 0.8657, 0.8665, 0.867, 0.8666, 0.8689, 0.8663, 0.8685, 0.8679, 0.8669, 0.8675]" "[0.8527, 0.8541, 0.859, 0.8596, 0.8545, 0.8603, 0.8552, 0.8538, 0.8548, 0.8609, 0.8615, 0.8599, 0.8551, 0.8551, 0.8553, 0.8602, 0.863, 0.861, 0.8588, 0.8599, 0.86, 0.8605, 0.8597, 0.8555, 0.8619, 0.8538, 0.8543, 0.854, 0.8599, 0.8555, 0.8608, 0.8559, 0.861, 0.8604, 0.8557, 0.8588, 0.8608, 0.8567, 0.8589, 0.8554]"
5120 "[0.8618, 0.8625, 0.8628, 0.8621, 0.8608, 0.8624, 0.8608, 0.8615, 0.8612, 0.8621, 0.8613, 0.8614, 0.8625, 0.8607, 0.8618, 0.8627, 0.8628, 0.8619, 0.8603, 0.8609, 0.8607, 0.8612, 0.8624, 0.8613, 0.8625, 0.861, 0.8613, 0.8604, 0.8607, 0.8603, 0.8615, 0.8623, 0.8608, 0.8605, 0.8613, 0.8614, 0.861, 0.8606, 0.8606, 0.8628]" "[0.8738, 0.8717, 0.8749, 0.8736, 0.8758, 0.8735, 0.8744, 0.8735, 0.8739, 0.8766, 0.8748, 0.8748, 0.8733, 0.8742, 0.8728, 0.8777, 0.8743, 0.8759, 0.875, 0.8767, 0.8758, 0.8761, 0.873, 0.8738, 0.8729, 0.8723, 0.8772, 0.8726, 0.8734, 0.8766, 0.8737, 0.8749, 0.8736, 0.8729, 0.8736, 0.8737, 0.874, 0.8734, 0.8757, 0.8765]" "[0.8757, 0.8746, 0.8766, 0.8768, 0.8766, 0.8783, 0.8772, 0.8765, 0.8744, 0.8766, 0.877, 0.8776, 0.8779, 0.8774, 0.879, 0.8771, 0.8756, 0.8772, 0.8776, 0.8772, 0.8777, 0.8749, 0.877, 0.878, 0.8758, 0.8769, 0.877, 0.8768, 0.8762, 0.8765, 0.8771, 0.877, 0.8773, 0.877, 0.8764, 0.873, 0.8768, 0.877, 0.8769, 0.877]"
