 Linear0
10 "[0.7106, 0.7022, 0.6933, 0.7157, 0.7016, 0.6955, 0.7025, 0.7066, 0.7091, 0.7006, 0.7168, 0.7007, 0.7039, 0.7149, 0.7045, 0.6975, 0.6966, 0.7141, 0.7042, 0.6947, 0.7102, 0.7069, 0.7045, 0.7079, 0.7011, 0.6978, 0.6918, 0.7044, 0.7077, 0.7046, 0.7127, 0.6958, 0.6911, 0.6981, 0.7068, 0.7084, 0.6946, 0.709, 0.6968, 0.6984, 0.6878, 0.702, 0.708, 0.6964, 0.7081, 0.7218, 0.6899, 0.7056, 0.6908, 0.706, 0.7123, 0.7118, 0.6959, 0.6984, 0.7135, 0.7061, 0.7124, 0.6826, 0.7079, 0.6984, 0.7188, 0.6886, 0.705, 0.7005, 0.7074, 0.7014, 0.7032, 0.6935, 0.6937, 0.6912, 0.7106, 0.6908, 0.7142, 0.7075, 0.6876, 0.704, 0.7021, 0.685, 0.6898, 0.7032, 0.7121, 0.701, 0.7066, 0.7021, 0.7181, 0.6934, 0.6654, 0.7023, 0.7067, 0.6897, 0.7143, 0.6978, 0.7093, 0.6959, 0.7044, 0.7066, 0.7178, 0.7154, 0.7075, 0.701]"
20 "[0.7282, 0.7324, 0.7125, 0.7217, 0.74, 0.7416, 0.7246, 0.7315, 0.7292, 0.7387, 0.7283, 0.7223, 0.7082, 0.7287, 0.7129, 0.7173, 0.7373, 0.7215, 0.7333, 0.7159, 0.7263, 0.7335, 0.7265, 0.7177, 0.7262, 0.7254, 0.7352, 0.7162, 0.721, 0.7271, 0.7184, 0.726, 0.7247, 0.7193, 0.7014, 0.7289, 0.7236, 0.7283, 0.7154, 0.731, 0.728, 0.727, 0.7259, 0.7403, 0.7082, 0.7266, 0.7118, 0.7057, 0.7373, 0.7303, 0.7278, 0.7325, 0.7183, 0.7211, 0.7199, 0.7207, 0.7209, 0.7203, 0.7317, 0.7325, 0.7251, 0.7137, 0.7065, 0.7262, 0.7324, 0.7311, 0.7224, 0.7217, 0.7241, 0.7277, 0.7207, 0.7313, 0.7319, 0.7313, 0.7412, 0.7214, 0.7232, 0.7316, 0.7269, 0.7027, 0.7267, 0.7216, 0.7339, 0.7254, 0.7295, 0.718, 0.7054, 0.7257, 0.7226, 0.7292, 0.7163, 0.7245, 0.721, 0.726, 0.7267, 0.7207, 0.7302, 0.7252, 0.727, 0.7208]"
40 "[0.7392, 0.7436, 0.7365, 0.7411, 0.7352, 0.7381, 0.7334, 0.7392, 0.7249, 0.7435, 0.7389, 0.7401, 0.7323, 0.7323, 0.7302, 0.7324, 0.7381, 0.7359, 0.7368, 0.7338, 0.7364, 0.7375, 0.7379, 0.7326, 0.7345, 0.7335, 0.7308, 0.737, 0.7321, 0.7403, 0.7326, 0.7355, 0.7382, 0.7379, 0.7271, 0.7357, 0.7359, 0.735, 0.7399, 0.7363, 0.7368, 0.736, 0.7297, 0.7361, 0.7353, 0.7258, 0.7382, 0.7406, 0.7385, 0.7364, 0.7418, 0.7356, 0.7344, 0.7274, 0.7325, 0.735, 0.7382, 0.7376, 0.7403, 0.7355, 0.731, 0.743, 0.7397, 0.7341, 0.7392, 0.7399, 0.7327, 0.7412, 0.737, 0.7357, 0.7361, 0.7315, 0.7375, 0.7333, 0.7412, 0.7363, 0.741, 0.739, 0.7364, 0.7389, 0.7342, 0.7347, 0.7369, 0.7374, 0.7343, 0.7372, 0.7332, 0.7355, 0.7326, 0.7363, 0.7407, 0.7401, 0.7335, 0.7367, 0.738, 0.7387, 0.7352, 0.7379, 0.7266, 0.7402]"
80 "[0.7406, 0.7431, 0.7394, 0.7385, 0.7439, 0.7449, 0.739, 0.7423, 0.7385, 0.745, 0.7403, 0.7429, 0.7485, 0.7375, 0.7355, 0.7414, 0.7408, 0.7423, 0.7417, 0.7417, 0.7409, 0.7392, 0.7362, 0.7395, 0.741, 0.7409, 0.7415, 0.744, 0.7413, 0.7386, 0.7434, 0.7396, 0.7384, 0.7378, 0.7444, 0.7403, 0.7331, 0.7374, 0.7403, 0.734, 0.7376, 0.7371, 0.74, 0.7392, 0.7345, 0.7431, 0.7408, 0.7389, 0.7395, 0.7384, 0.7427, 0.7396, 0.7464, 0.7438, 0.7382, 0.7323, 0.7406, 0.7427, 0.7394, 0.7337, 0.7355, 0.7409, 0.7439, 0.7418, 0.7371, 0.7376, 0.7396, 0.7336, 0.7375, 0.7396, 0.7368, 0.7445, 0.725, 0.7346, 0.7273, 0.7387, 0.7373, 0.7389, 0.7392, 0.7414, 0.7416, 0.7353, 0.7405, 0.7342, 0.743, 0.7406, 0.7353, 0.7372, 0.7367, 0.7419, 0.7427, 0.738, 0.7373, 0.7391, 0.7403, 0.7423, 0.7385, 0.7395, 0.7409, 0.7428]"
160 "[0.7451, 0.7368, 0.7489, 0.7423, 0.7466, 0.7451, 0.7424, 0.7402, 0.7456, 0.7452, 0.7409, 0.7474, 0.7424, 0.7369, 0.7438, 0.7432, 0.7404, 0.7465, 0.7447, 0.745, 0.7415, 0.7438, 0.7418, 0.7463, 0.7453, 0.7466, 0.7474, 0.7379, 0.7372, 0.741, 0.7448, 0.746, 0.7403, 0.743, 0.7366, 0.7448, 0.7438, 0.7453, 0.7464, 0.7433, 0.7427, 0.7425, 0.7452, 0.7449, 0.7457, 0.7457, 0.745, 0.7436, 0.742, 0.7443, 0.7463, 0.7479, 0.7359, 0.7443, 0.7401, 0.7434, 0.7457, 0.7458, 0.7243, 0.7435, 0.7465, 0.7436, 0.7447, 0.7466, 0.7429, 0.7413, 0.7428, 0.7416, 0.7419, 0.7425, 0.743, 0.7438, 0.7467, 0.747, 0.7435, 0.7439, 0.7416, 0.747, 0.7396, 0.743, 0.7475, 0.7454, 0.7457, 0.745, 0.7446, 0.7365, 0.7434, 0.7415, 0.7445, 0.7446, 0.7466, 0.7415, 0.7437, 0.7443, 0.7388, 0.749, 0.7442, 0.7458, 0.7408, 0.7415]"
320 "[0.7486, 0.7473, 0.7471, 0.7477, 0.7447, 0.7484, 0.749, 0.7444, 0.7476, 0.7464, 0.7479, 0.7457, 0.7391, 0.7466, 0.7436, 0.7468, 0.7489, 0.7482, 0.748, 0.7487, 0.7506, 0.7476, 0.7472, 0.7466, 0.746, 0.7477, 0.7471, 0.7418, 0.7449, 0.747, 0.742, 0.732, 0.7494, 0.7502, 0.7471, 0.7501, 0.747, 0.7443, 0.749, 0.7518, 0.7449, 0.7435, 0.7494, 0.7484, 0.7506, 0.7436, 0.746, 0.7484, 0.7474, 0.7488, 0.7478, 0.7452, 0.7483, 0.7444, 0.7473, 0.7499, 0.7507, 0.7496, 0.7392, 0.7432, 0.7477, 0.7458, 0.7464, 0.7503, 0.7528, 0.7442, 0.7468, 0.7473, 0.7476, 0.7453, 0.7418, 0.7432, 0.7438, 0.7485, 0.7443, 0.7478, 0.7471, 0.7448, 0.7474, 0.7504, 0.7463, 0.7479, 0.7422, 0.7466, 0.7463, 0.7481, 0.7397, 0.7485, 0.7431, 0.7479, 0.745, 0.7429, 0.7432, 0.7477, 0.7524, 0.7473, 0.7479, 0.7495, 0.7471, 0.7512]"
640 "[0.7447, 0.7447, 0.7431, 0.7483, 0.7417, 0.7449, 0.7488, 0.7497, 0.7505, 0.7453, 0.7394, 0.7461, 0.7494, 0.7446, 0.7442, 0.7463, 0.7444, 0.7431, 0.7433, 0.7485, 0.7486, 0.7471, 0.749, 0.7457, 0.7474, 0.7451, 0.7433, 0.7444, 0.7458, 0.747, 0.7468, 0.7498, 0.7453, 0.7459, 0.7519, 0.7522, 0.7464, 0.7453, 0.7486, 0.7422, 0.7453, 0.748, 0.7399, 0.7436, 0.7452, 0.7324, 0.7425, 0.7477, 0.7475, 0.742, 0.7452, 0.7415, 0.7413, 0.745, 0.7465, 0.7459, 0.7407, 0.747, 0.7481, 0.7438, 0.7375, 0.744, 0.7518, 0.7473, 0.7457, 0.7425, 0.7441, 0.7469, 0.7404, 0.7398, 0.7506, 0.7472, 0.7453, 0.7483, 0.7511, 0.7462, 0.7435, 0.7378, 0.7453, 0.7439, 0.7459, 0.7487, 0.7408, 0.7458, 0.7409, 0.7421, 0.7444, 0.7485, 0.741, 0.7312, 0.7492, 0.7378, 0.7383, 0.7322, 0.7483, 0.7456, 0.7449, 0.7441, 0.7438, 0.7436]"
1280 "[0.7471, 0.7497, 0.7522, 0.7464, 0.7489, 0.737, 0.7443, 0.7475, 0.7397, 0.7474, 0.7497, 0.7457, 0.7474, 0.7485, 0.7424, 0.7506, 0.7471, 0.7493, 0.75, 0.7497, 0.7489, 0.7506, 0.7516, 0.7455, 0.7508, 0.7453, 0.7454, 0.7457, 0.7431, 0.7487, 0.748, 0.7492, 0.7529, 0.7475, 0.7398, 0.7495, 0.7526, 0.7523, 0.746, 0.7472, 0.7476, 0.7478, 0.7429, 0.7429, 0.7525, 0.7439, 0.7463, 0.7497, 0.7459, 0.7483, 0.7481, 0.7417, 0.7478, 0.7483, 0.7496, 0.7453, 0.7502, 0.7463, 0.7498, 0.7512, 0.7475, 0.7487, 0.7482, 0.7516, 0.7453, 0.7452, 0.7425, 0.7504, 0.7483, 0.7462, 0.7406, 0.7358, 0.7436, 0.7477, 0.7511, 0.7514, 0.7517, 0.7473, 0.7482, 0.7505, 0.7447, 0.7415, 0.7502, 0.7477, 0.7381, 0.7503, 0.7503, 0.7482, 0.7456, 0.747, 0.7481, 0.7485, 0.7503, 0.7518, 0.7422, 0.7364, 0.7439, 0.7456, 0.7494, 0.7472]"
2560 "[0.7474, 0.7505, 0.7452, 0.7513, 0.7528, 0.7518, 0.7515, 0.7459, 0.7475, 0.7516, 0.7525, 0.7499, 0.7507, 0.7428, 0.7516, 0.7473, 0.7496, 0.749, 0.7485, 0.7481, 0.7475, 0.7456, 0.746, 0.7493, 0.7506, 0.7504, 0.7491, 0.7526, 0.7517, 0.7479, 0.7457, 0.75, 0.7489, 0.7478, 0.7546, 0.752, 0.7449, 0.7515, 0.749, 0.7473, 0.7485, 0.7426, 0.7478, 0.7507, 0.747, 0.7526, 0.7528, 0.7506, 0.7486, 0.7488, 0.7496, 0.7514, 0.7542, 0.7444, 0.7459, 0.7482, 0.742, 0.7511, 0.7412, 0.7452, 0.7551, 0.7504, 0.7481, 0.7464, 0.7517, 0.751, 0.752, 0.7501, 0.7515, 0.7499, 0.7545, 0.7469, 0.7496, 0.7457, 0.753, 0.7444, 0.742, 0.7402, 0.7513, 0.7469, 0.7483, 0.7456, 0.7465, 0.7544, 0.7474, 0.75, 0.752, 0.7444, 0.7496, 0.751, 0.7519, 0.7482, 0.7485, 0.7506, 0.7494, 0.7508, 0.7433, 0.7517, 0.7458, 0.7497]"
5120 "[0.7492, 0.7539, 0.7513, 0.7526, 0.7528, 0.7497, 0.7505, 0.7502, 0.7486, 0.7515, 0.7509, 0.7497, 0.7491, 0.7447, 0.7475, 0.7555, 0.7509, 0.7501, 0.7527, 0.7446, 0.7532, 0.7477, 0.7512, 0.7537, 0.7488, 0.7485, 0.7491, 0.7431, 0.7533, 0.7526, 0.7511, 0.7416, 0.7541, 0.7517, 0.7506, 0.752, 0.7484, 0.7531, 0.7527, 0.7512, 0.752, 0.7523, 0.7499, 0.7489, 0.7481, 0.7542, 0.7505, 0.7495, 0.7509, 0.7476, 0.75, 0.7532, 0.7529, 0.7492, 0.7551, 0.7495, 0.7484, 0.7465, 0.7523, 0.7483, 0.7507, 0.7454, 0.7501, 0.7514, 0.7516, 0.7498, 0.7488, 0.7524, 0.7507, 0.7502, 0.7476, 0.743, 0.7512, 0.7515, 0.7512, 0.7497, 0.7517, 0.7493, 0.7517, 0.7474, 0.7488, 0.7509, 0.752, 0.7484, 0.7497, 0.7513, 0.7473, 0.7519, 0.7513, 0.7526, 0.75, 0.7491, 0.7504, 0.7467, 0.7492, 0.7482, 0.7508, 0.7496, 0.7514, 0.7515]"
