 Linear0
10 "[0.7348, 0.7381, 0.7057, 0.7387, 0.7408, 0.746, 0.7384, 0.7425, 0.7336, 0.7344, 0.7393, 0.7425, 0.7347, 0.7436, 0.7392, 0.7462, 0.7421, 0.7459, 0.7409, 0.7407, 0.7454, 0.7434, 0.7423, 0.7379, 0.7372, 0.7345, 0.7314, 0.7445, 0.7282, 0.7395, 0.7384, 0.7405, 0.745, 0.741, 0.7442, 0.7402, 0.7336, 0.7438, 0.7415, 0.7413, 0.7389, 0.7389, 0.6982, 0.7413, 0.7452, 0.7362, 0.7367, 0.7379, 0.7161, 0.7501, 0.7429, 0.7364, 0.7388, 0.7421, 0.7319, 0.7398, 0.7398, 0.7325, 0.7389, 0.7418, 0.7457, 0.7386, 0.735, 0.7412, 0.7376, 0.7442, 0.7393, 0.745, 0.7355, 0.742, 0.736, 0.7355, 0.738, 0.7482, 0.7317, 0.7391, 0.7417, 0.7429, 0.7387, 0.7373, 0.7431, 0.7353, 0.7375, 0.7414, 0.7432, 0.7373, 0.7412, 0.7448, 0.7346, 0.7356, 0.7416, 0.7411, 0.7364, 0.7387, 0.7308, 0.7402, 0.7422, 0.7393, 0.7455, 0.7364]"
20 "[0.7413, 0.7409, 0.7315, 0.7391, 0.7371, 0.7467, 0.7371, 0.7404, 0.7384, 0.7321, 0.7399, 0.7338, 0.7406, 0.738, 0.7334, 0.7464, 0.7428, 0.7393, 0.7403, 0.7405, 0.7423, 0.7432, 0.7461, 0.7348, 0.7311, 0.7293, 0.7424, 0.7417, 0.742, 0.7462, 0.7376, 0.7397, 0.7381, 0.7363, 0.7433, 0.7403, 0.7454, 0.7411, 0.7374, 0.7374, 0.7433, 0.7444, 0.7394, 0.7378, 0.7227, 0.7344, 0.7404, 0.7399, 0.745, 0.7488, 0.7437, 0.7392, 0.7455, 0.7412, 0.7413, 0.7403, 0.7441, 0.7439, 0.7423, 0.7407, 0.7447, 0.7411, 0.7427, 0.739, 0.7426, 0.7389, 0.7461, 0.7377, 0.7409, 0.7438, 0.7372, 0.744, 0.744, 0.7488, 0.7465, 0.7401, 0.7403, 0.7467, 0.7334, 0.7371, 0.7396, 0.749, 0.7375, 0.7389, 0.7394, 0.7458, 0.7457, 0.7342, 0.7458, 0.7427, 0.7426, 0.7439, 0.7459, 0.7458, 0.7457, 0.7313, 0.7413, 0.7427, 0.7373, 0.74]"
40 "[0.7488, 0.7477, 0.7444, 0.7454, 0.7478, 0.7467, 0.7406, 0.7478, 0.7498, 0.7497, 0.7491, 0.7436, 0.7468, 0.745, 0.7485, 0.7465, 0.7476, 0.7471, 0.7476, 0.7477, 0.747, 0.7501, 0.7468, 0.746, 0.7501, 0.7489, 0.7462, 0.7483, 0.7498, 0.7458, 0.7504, 0.7429, 0.7467, 0.7443, 0.7475, 0.7439, 0.7413, 0.7441, 0.7487, 0.7424, 0.7482, 0.7497, 0.7516, 0.7466, 0.7452, 0.7492, 0.7471, 0.7445, 0.7417, 0.7444, 0.7445, 0.7488, 0.7464, 0.7443, 0.7475, 0.7473, 0.7452, 0.7481, 0.7446, 0.7476, 0.7474, 0.7466, 0.744, 0.7463, 0.747, 0.7445, 0.7444, 0.7456, 0.7405, 0.7482, 0.7495, 0.7457, 0.7457, 0.7453, 0.7433, 0.75, 0.7443, 0.7484, 0.7468, 0.7447, 0.7483, 0.7473, 0.7463, 0.7463, 0.7476, 0.7467, 0.7475, 0.7493, 0.7458, 0.7473, 0.7455, 0.744, 0.744, 0.7497, 0.7431, 0.7442, 0.7456, 0.7421, 0.7471, 0.7443]"
80 "[0.7491, 0.7472, 0.7466, 0.7485, 0.7446, 0.7473, 0.7435, 0.748, 0.7483, 0.745, 0.7475, 0.7439, 0.749, 0.7484, 0.748, 0.7486, 0.7494, 0.745, 0.745, 0.7461, 0.7404, 0.748, 0.7458, 0.7469, 0.748, 0.7495, 0.7509, 0.7495, 0.7484, 0.7465, 0.7434, 0.7499, 0.7495, 0.7485, 0.7483, 0.745, 0.7467, 0.7456, 0.7468, 0.7486, 0.7466, 0.7414, 0.7469, 0.7478, 0.7427, 0.7452, 0.7452, 0.743, 0.7455, 0.7481, 0.7461, 0.7463, 0.7487, 0.7457, 0.7446, 0.7481, 0.7469, 0.7465, 0.749, 0.7472, 0.7468, 0.7465, 0.7468, 0.7403, 0.7492, 0.7487, 0.7409, 0.7454, 0.7446, 0.7474, 0.7442, 0.7478, 0.7478, 0.7482, 0.7499, 0.7457, 0.7457, 0.7466, 0.7434, 0.7481, 0.7451, 0.7466, 0.7451, 0.7506, 0.7469, 0.7437, 0.7504, 0.7494, 0.7487, 0.7483, 0.7456, 0.7453, 0.7463, 0.7495, 0.7467, 0.7492, 0.742, 0.7445, 0.7453, 0.744]"
160 "[0.7517, 0.7497, 0.7485, 0.7488, 0.7491, 0.7516, 0.7518, 0.7499, 0.7498, 0.7512, 0.7498, 0.7502, 0.7494, 0.7491, 0.7484, 0.7466, 0.7477, 0.7505, 0.7484, 0.7497, 0.7489, 0.745, 0.7481, 0.7484, 0.7486, 0.7476, 0.7519, 0.7514, 0.7511, 0.7491, 0.7509, 0.7505, 0.749, 0.7482, 0.7472, 0.7502, 0.7504, 0.7511, 0.7508, 0.7518, 0.7497, 0.7507, 0.7511, 0.751, 0.7497, 0.7503, 0.7496, 0.7517, 0.7464, 0.7501, 0.7508, 0.748, 0.7501, 0.7508, 0.7512, 0.7513, 0.7504, 0.7479, 0.7482, 0.7514, 0.7502, 0.7524, 0.7515, 0.7492, 0.7501, 0.7491, 0.7504, 0.7516, 0.749, 0.7504, 0.75, 0.7476, 0.7504, 0.7506, 0.7504, 0.7495, 0.7481, 0.7496, 0.7492, 0.7498, 0.7503, 0.7485, 0.7516, 0.7508, 0.7504, 0.7501, 0.7497, 0.7482, 0.7503, 0.75, 0.7512, 0.7519, 0.7495, 0.7476, 0.7459, 0.7494, 0.7491, 0.7522, 0.7511, 0.7509]"
320 "[0.7517, 0.7492, 0.7434, 0.7504, 0.7485, 0.75, 0.7499, 0.7498, 0.7487, 0.7492, 0.752, 0.7489, 0.7446, 0.7505, 0.7492, 0.7511, 0.7511, 0.7479, 0.7467, 0.7472, 0.7505, 0.7507, 0.7511, 0.7507, 0.75, 0.7499, 0.7504, 0.7493, 0.7496, 0.7518, 0.7489, 0.7512, 0.7484, 0.7515, 0.7503, 0.7476, 0.7494, 0.7461, 0.75, 0.7489, 0.7509, 0.7498, 0.7494, 0.7487, 0.75, 0.7503, 0.7499, 0.7503, 0.7474, 0.7522, 0.7499, 0.7521, 0.7517, 0.7492, 0.7496, 0.7498, 0.7497, 0.753, 0.7505, 0.751, 0.7522, 0.7502, 0.7485, 0.7501, 0.7514, 0.7479, 0.7509, 0.7487, 0.7486, 0.7486, 0.751, 0.7488, 0.7502, 0.7517, 0.7499, 0.7499, 0.7501, 0.7495, 0.7486, 0.7478, 0.752, 0.7479, 0.7492, 0.7519, 0.7506, 0.7518, 0.7476, 0.7499, 0.751, 0.7505, 0.7501, 0.7505, 0.7509, 0.7494, 0.7502, 0.751, 0.75, 0.7512, 0.7497, 0.7503]"
640 "[0.751, 0.7505, 0.752, 0.7543, 0.7519, 0.7528, 0.7519, 0.7507, 0.7536, 0.7517, 0.7503, 0.7465, 0.7517, 0.7519, 0.7524, 0.7525, 0.7517, 0.7494, 0.752, 0.7511, 0.7508, 0.7528, 0.7532, 0.7514, 0.753, 0.7509, 0.7514, 0.7535, 0.7519, 0.752, 0.7524, 0.7535, 0.7517, 0.7521, 0.7529, 0.7537, 0.7541, 0.7536, 0.7528, 0.7519, 0.7515, 0.7518, 0.7506, 0.7506, 0.7529, 0.7524, 0.753, 0.7519, 0.7503, 0.7515, 0.7522, 0.7499, 0.7536, 0.7523, 0.7524, 0.7533, 0.7531, 0.7522, 0.7512, 0.7515, 0.7527, 0.753, 0.754, 0.7542, 0.7523, 0.7513, 0.7543, 0.7528, 0.7522, 0.7516, 0.7507, 0.7525, 0.7462, 0.7541, 0.752, 0.7503, 0.7522, 0.7489, 0.751, 0.7509, 0.7526, 0.7534, 0.7526, 0.7531, 0.7515, 0.7542, 0.7523, 0.7535, 0.7527, 0.7513, 0.7526, 0.75, 0.753, 0.7526, 0.7508, 0.7531, 0.7506, 0.7501, 0.7528, 0.7537]"
1280 "[0.7532, 0.7509, 0.7527, 0.75, 0.7533, 0.7545, 0.7529, 0.7538, 0.7526, 0.7506, 0.752, 0.7513, 0.752, 0.7524, 0.7511, 0.7521, 0.7519, 0.7534, 0.7537, 0.7487, 0.7531, 0.7523, 0.7521, 0.7521, 0.7537, 0.7527, 0.7508, 0.7509, 0.7519, 0.7515, 0.7525, 0.7537, 0.7517, 0.7527, 0.7532, 0.7541, 0.7536, 0.7549, 0.7523, 0.7533, 0.7513, 0.7529, 0.7546, 0.7508, 0.7532, 0.7519, 0.7502, 0.7523, 0.7515, 0.7514, 0.7522, 0.7531, 0.7529, 0.7511, 0.7522, 0.7516, 0.7527, 0.7529, 0.7513, 0.7515, 0.7532, 0.7538, 0.7536, 0.7535, 0.7498, 0.751, 0.7526, 0.7527, 0.7528, 0.7545, 0.7508, 0.7531, 0.7519, 0.7515, 0.7529, 0.7546, 0.7511, 0.7505, 0.7514, 0.753, 0.7523, 0.7485, 0.7537, 0.7529, 0.7544, 0.752, 0.7526, 0.7517, 0.7534, 0.7529, 0.7528, 0.7513, 0.7529, 0.7526, 0.7538, 0.7514, 0.7505, 0.7524, 0.7528, 0.7531]"
2560 "[0.7533, 0.7522, 0.7527, 0.7538, 0.7517, 0.7537, 0.7545, 0.7534, 0.7523, 0.7528, 0.752, 0.7536, 0.7546, 0.7528, 0.7511, 0.7531, 0.7525, 0.7531, 0.7532, 0.7512, 0.7515, 0.7527, 0.7543, 0.7526, 0.7522, 0.7518, 0.7517, 0.7527, 0.7532, 0.7546, 0.7513, 0.7532, 0.7527, 0.752, 0.7539, 0.7528, 0.7525, 0.7545, 0.7522, 0.7552, 0.753, 0.7538, 0.7539, 0.7541, 0.7524, 0.7543, 0.7531, 0.7532, 0.7526, 0.7531, 0.7525, 0.751, 0.7529, 0.7531, 0.7515, 0.7531, 0.7524, 0.7526, 0.7496, 0.7495, 0.7541, 0.7533, 0.7523, 0.7532, 0.7528, 0.7515, 0.75, 0.7517, 0.7534, 0.754, 0.7506, 0.7533, 0.7517, 0.7533, 0.752, 0.7527, 0.7526, 0.7521, 0.7524, 0.7538, 0.7535, 0.7531, 0.7529, 0.752, 0.7528, 0.7536, 0.7517, 0.7538, 0.7542, 0.7532, 0.7526, 0.7527, 0.7517, 0.7513, 0.7505, 0.7535, 0.7485, 0.752, 0.7525, 0.7518]"
5120 "[0.7557, 0.7544, 0.753, 0.7541, 0.7549, 0.7518, 0.7525, 0.7529, 0.7536, 0.7522, 0.7557, 0.754, 0.7525, 0.755, 0.7542, 0.7533, 0.7546, 0.7537, 0.7547, 0.7545, 0.7535, 0.7552, 0.7526, 0.7549, 0.7566, 0.755, 0.7555, 0.7543, 0.7553, 0.7544, 0.7543, 0.7557, 0.7546, 0.7542, 0.7542, 0.7543, 0.7547, 0.7518, 0.7553, 0.7552, 0.7545, 0.7557, 0.7543, 0.7536, 0.7546, 0.7546, 0.7548, 0.7552, 0.7537, 0.7551, 0.7533, 0.7551, 0.7547, 0.7544, 0.754, 0.7542, 0.7541, 0.7552, 0.7536, 0.753, 0.7552, 0.7537, 0.7538, 0.7552, 0.7534, 0.7531, 0.7548, 0.755, 0.7541, 0.7522, 0.7547, 0.7552, 0.756, 0.7555, 0.7539, 0.7546, 0.7534, 0.7546, 0.7546, 0.756, 0.7514, 0.753, 0.7516, 0.7511, 0.7545, 0.7543, 0.7567, 0.7551, 0.7559, 0.7534, 0.7549, 0.7541, 0.755, 0.7543, 0.7547, 0.7546, 0.7551, 0.7557, 0.7529, 0.7548]"
