 X Y
0 -0.40238223252473054 -5647688890.630588
1 0.132143801433748 -501.44114678996243
2 0.22985043187766332 -11.530551074746667
3 0.31052646414506807 -1.3817721094161357
4 0.3738148738006581 -0.26750287506994697
5 0.39894519079784385 -0.05551813682939252
6 0.4538835763421833 -0.004937846266645991
7 0.49362137709927356 0.15488982608175686
8 0.5239956713469959 0.287509464130782
9 0.52160642722733 0.3507105699631563
10 0.5721163978094389 0.3705024585934446
11 0.5956471847672747 0.48727280360001785
12 0.6298519322844992 0.39446269565837677
13 0.643628943764586 0.38275894174548636
14 0.6516038338173489 0.4946281559277124
15 0.6745506330602868 0.4227522907094059
16 0.7019048221939989 0.13410915778233454
17 0.7339909309335584 0.6013833145979802
18 0.7206684777200052 0.17522546012177426
19 0.7664856504001508 0.7910378538815045
20 0.7863537499368021 0.3339556503160047
21 0.7815520996042127 -0.006664302783813911
22 0.82005693345328 0.2507113454348681
23 0.8392137049609779 0.35387380433897686
24 0.8481211019547237 0.44866798796884694
25 0.8667687398416025 0.5769092258904395
26 0.8860160962299064 0.370833604508995
27 0.8777420595500544 0.35275915171685723
28 0.9015769794625774 0.26065321236933736
29 0.9379881881071291 0.6214740815495494
30 0.9452321893639035 0.4519800056419481
31 0.9670109513648215 0.2790176743625576
32 0.9790431382479491 0.46168709633357163
33 0.9739274236551377 0.8037943221904613
34 0.9866986054810364 0.6190817276297131
35 1.0238788967628425 0.7937845889998977
36 1.0059657449226433 0.7121755078307583
37 1.045983605659925 0.5891029748142275
38 1.0489146020847169 1.0775059264609617
39 1.0562615217985931 0.7162552550647333
40 1.0519219006058838 0.8462977091810981
41 1.1000979489240892 0.9317031433100035
42 1.1203248904980825 0.5452975089054162
43 1.109130886884836 1.0986528269246094
44 1.109660648552441 1.1853462651244595
45 1.1410438698581142 1.110340640246019
46 1.1632189513781133 0.9552381188101918
47 1.15352952539751 1.081098396044511
48 1.1982608221874618 1.178255943830876
49 1.2111770062365084 1.1037146263992006
50 1.21181168489986 1.1068888668321137
51 1.2218533351890042 1.397539278380891
52 1.2255828457849998 1.3128582891236005
53 1.2391388513084152 1.074996965902823
54 1.2467685606744554 1.355669125362679
55 1.2735531427751579 1.1969966359457738
56 1.2608053548383578 1.2845606518606854
57 1.279723409064475 1.4218892220757966
58 1.3058225720526486 1.4230606691789762
59 1.2887476571434924 1.343030558182643
60 1.350148028457946 1.4825002498436517
61 1.3568982307048265 1.5648896982866813
62 1.3269238192641157 1.4026717346617978
63 1.363640712112443 1.4414261959896468
64 1.3778415015789858 1.5644435340862328
65 1.3905416436684437 1.6780830930780481
66 1.3815054338202517 1.4980796728378687
67 1.3954475308075929 1.5108079371968566
68 1.422806971433156 1.5984504282304703
69 1.4072724694540018 1.502759547315092
70 1.46047259752567 1.7015590129414855
71 1.465917568600755 1.6164392202328413
72 1.4591945488738198 1.6741248907526673
73 1.4751141022073577 1.7242677694032675
74 1.4762551025447683 1.6959818041222727
75 1.506496237044321 1.6528940993836123
76 1.5478345469871477 1.74091471820815
77 1.5331017167819532 1.6960727325362017
78 1.5130767047914684 1.7913860890940043
79 1.5570248355213394 1.69422771431442
80 1.5622065452768592 1.764253618880215
81 1.558847462689435 1.7106813029346304
82 1.5593702022166673 1.7174933922936095
83 1.5739874900915685 1.7176187676921528
84 1.6367715172618202 1.8220902056435915
85 1.5978970339155605 1.7603980944706843
86 1.5903253502655572 1.7965235166739875
87 1.5768511884572498 1.8681205171465534
88 1.6237479117181566 1.7617721285915102
89 1.7050284745007158 1.8623265681783019
90 1.6525063857733355 1.88736183113522
91 1.7218350584690387 1.830581386374612
92 1.6675157192086223 1.9016754744399307
93 1.6662534859105733 1.8421253159514859
94 1.6860793044424465 1.7966831691584355
95 1.7217112102060237 1.9181981285413106
96 1.7189542875330672 1.8814799483345446
97 1.7571368764268707 1.8922362869281715
98 1.7628106198079905 1.8467604645297058
99 1.7208589879196254 1.880744474396067
100 1.7753853164507114 1.871468600554344
101 1.7555330835516296 1.9254680829510051
102 1.8182235304107013 1.8629173315488374
103 1.7416923620082714 1.871105879290491
104 1.7980116162544642 1.9377529719616273
105 1.7509214141090372 1.9130641607477454
106 1.8499316102758772 1.9493519334371952
107 1.895373585217359 1.9700523835641366
108 1.9091552261613374 1.920991016588999
109 1.8416333877802575 1.9415413638805052
110 1.8752570289831896 1.978690648860062
111 1.796004743997188 1.941803711262184
112 1.8921328521522023 1.9370656697838395
113 1.9075884187323415 1.9720172124710518
114 1.9336344572553608 1.978026628154635
115 1.9700878418748535 1.9809755929175266
116 1.8803077115971818 1.9629691801859104
117 1.9108830129998362 1.937549781425726
118 1.9789097619871807 2.014450923499898
119 1.9404044137721048 1.940550465359647
120 2.013472603766667 2.01092642273998
121 1.9769182687471396 2.006082882568707
122 1.9796461525805655 1.956978434171432
123 1.9778344186282906 2.0321125357578964
124 2.04594470072336 1.9989457965916038
125 2.0704447925939857 2.0250111723217867
126 1.9868559927342624 2.007239102468192
127 2.084012695866772 2.0363942274340876
128 1.9862659643178653 2.0267503353265615
129 1.9760827381386716 2.0099125642042894
130 2.0899240364376297 2.0440944601327944
131 2.0800876921398346 2.03841423886454
132 2.0587863039087364 2.0338109057513396
133 2.140596557716359 2.0045816234373977
134 2.118134575691658 2.0582474042207766
135 2.0444994157875365 2.0158849329690307
136 2.0845274762210684 2.026842900151201
137 2.1175625363306443 2.000095841551778
138 2.0162422280026298 2.0017823289941856
139 2.198776540083763 2.045071936740495
140 2.152657546378948 2.025454318251705
141 2.1842341718510685 2.043037902935278
142 2.2667683232204188 2.019428651047568
143 2.1693280541319453 2.069402388697676
144 2.2065578722885872 2.0449608404751856
145 2.1237843481563776 2.068870586377603
146 2.2518212058265665 2.0761148209585425
147 2.0875005207510076 2.015718714973526
148 2.2102360338227363 2.0606182341562036
149 2.2206625493503362 2.0636696217746135
150 2.167729308632364 2.055663139222354
151 2.2398461828544267 2.0288739206104878
152 2.325351583821821 2.0820874070849515
153 2.3009365854779538 2.088565304238572
154 2.375219034503328 2.062782640810366
155 2.1625261067325234 2.070073145916659
156 2.323929266882079 2.052631301757617
157 2.3384892860708755 2.065780643723969
158 2.34235631027113 2.0764408711014988
159 2.4063353423039797 2.0642891269803387
160 2.2531122836971553 2.0529039349311438
161 2.3181593859637224 2.041477693791403
162 2.509102758858618 2.0940265113811547
163 2.326080330926129 2.116222895618178
164 2.280746087559268 2.091156096200318
165 2.4251010304162985 2.0686845976402957
166 2.332730659901926 2.08931254440563
167 2.4705799408787676 2.131549344443188
168 2.3831073037239903 2.113017480257909
169 2.4237528504469457 2.0921542262419677
170 2.4343540534334647 2.103480211859755
171 2.4232786005718414 2.0919782305375123
172 2.405712981679161 2.1174271565217238
173 2.4051167277189403 2.097975215171477
174 2.507693543223574 2.078735467884955
175 2.492619923376969 2.0908300896995087
176 2.521668499691194 2.1057152693767494
177 2.49503762311066 2.0755594530676165
178 2.44730749547991 2.0770015567116586
179 2.5497100648716984 2.1238581981414404
180 2.4507618519315693 2.1055011880024206
181 2.526343836064352 2.0902064792451016
182 2.555458030979178 2.107950645464438
183 2.634306966918826 2.1177289845936658
184 2.487483297318135 2.1041904125797783
185 2.61742746269601 2.1365276143761442
186 2.4579187288583175 2.109651120809408
187 2.5822085843466627 2.1426954928286737
188 2.513646600423036 2.098485063283871
189 2.5971843815936664 2.109008294564706
190 2.5784825208859568 2.1262062640271635
191 2.610672064656206 2.10076492532366
192 2.60234661829098 2.1259338069505502
193 2.529704126027914 2.102680351150002
194 2.5676885698935243 2.1099445999857367
195 2.466980670931672 2.168485906049397
196 2.7305767362953253 2.1335357006458815
197 2.680991903159693 2.142008224953274
198 2.7320128933996215 2.1124158730873694
199 2.508876816159979 2.085512638092041
200 2.559571066812912 2.08697245942901
201 2.681111869818804 2.1291436106391104
202 2.7644788582100825 2.1149620206607374
203 2.770836356528464 2.1448484538627146
204 2.691406074242714 2.0890427678398935
205 2.7898675597291387 2.1275671547294683
206 2.6457560376563984 2.1395990958920232
207 2.86273237969461 2.104136260826024
208 2.794730477013819 2.1488959142285533
209 2.6165592325718654 2.11222487840897
210 2.7947027538916323 2.109367255981152
211 2.4986791301656655 2.140971327948774
212 2.7260740273698443 2.141158523382964
213 2.6757954145089173 2.1364042575542745
214 2.8129938277084263 2.1436898645512397
215 2.662843802036383 2.1226870740241135
216 2.932484305142677 2.1105877201781316
217 2.722066608079818 2.1588027295563634
218 2.7811896792504185 2.1666674386402143
219 2.9200971892416647 2.1448374558717775
220 2.896381643422988 2.119643791278883
221 2.713072034198674 2.1499550809547774
222 2.8299354895567284 2.159114737116713
223 2.8346479818691894 2.1189498284943085
224 2.8379602262437174 2.130535537191266
225 2.887286394409984 2.155078042776157
226 2.8411471935418935 2.1518722725050403
227 3.0691168260710193 2.165961926649099
228 2.8291686272349454 2.1559326032288055
229 2.6061516460190473 2.1660458381019767
230 3.138766141868385 2.151641827872676
231 3.1474763194040696 2.147955888526732
232 2.968004744616669 2.148592929384987
233 2.952823485404338 2.165120807128754
234 3.0517758368766548 2.135910437487469
235 2.799987048165411 2.156742370536185
236 2.987141231695811 2.156067716769683
237 2.8424527257935615 2.1437869455739644
238 2.980913790202888 2.1655812046127103
239 2.7217144246114966 2.1755931564206072
240 3.054917818121081 2.1605246943286343
241 2.7706595776427507 2.169279011056634
242 2.8932617525769095 2.1166630315984416
243 2.95732008154236 2.1352743336617777
244 2.7796919145475427 2.1257068504635086
245 3.0709496115007973 2.1577187616940576
246 2.844108826074845 2.1540376934570467
247 2.8454462038485753 2.1676421635850542
248 2.9160020409146603 2.1545912006981354
249 3.0944282066108832 2.1664253821400155
250 2.9709322547640897 2.187124892007931
251 2.6143849157539867 2.151501469292872
252 3.0377667816276226 2.137462844196548
253 2.640532491383729 2.162838652432814
254 3.18414189910617 2.218729212922588
255 2.9743993927610566 2.20232970897968
256 3.0864569451394583 2.1860852526803303
257 2.956034805360343 2.200713108747433
258 3.067014058770617 2.108304117140267
259 3.0971778807816683 2.1521464122666254
260 2.9227930436446794 2.1498684686133664
261 3.159068649650639 2.152962773104339
262 3.261589504544891 2.1627979336301144
263 3.1929290637671097 2.186380307049493
264 2.991046370943727 2.164525690071943
265 2.9723299266266348 2.171314146274175
266 3.2603783872392444 2.184845977189534
267 3.026869224007653 2.1712607860225557
268 2.7766595878492395 2.1856286194589405
269 3.057199539282383 2.179291617836368
270 3.023293210909917 2.1985010710197295
271 3.242102295584828 2.1675427080559255
272 3.2567654875268963 2.1643706181450106
273 3.0479958943831615 2.197854840008282
274 3.187722799105522 2.168737545991555
275 3.1181943946414523 2.154846978153598
276 3.303156779702233 2.1643104685677423
277 3.033558562949852 2.2015475398115285
278 3.2101209099136527 2.162534382608202
279 3.243302217915527 2.1668276491328182
280 3.3731080364977193 2.189383617153874
281 3.172121734021396 2.192956131917459
282 3.2484603468169513 2.160595870765186
283 3.265946068655052 2.15324602592365
284 3.1991629383163236 2.187042022023106
285 3.25591475501699 2.2077193703406897
286 3.0827754888779078 2.1758675327328194
287 3.426258228443287 2.173213460676351
288 3.338268866226544 2.192885156031008
289 3.297195537137849 2.217984547302594
290 3.2758735122843685 2.1804833683872493
291 3.0110905540634763 2.19795996358252
292 3.049981915713036 2.1950690106109336
293 3.4307789581793324 2.18783505010469
294 3.4786210474465307 2.1799770080805505
295 3.4266956385723883 2.146285365449737
296 3.1014539397340215 2.205863392930425
297 3.2774247617123815 2.1751493173107463
298 3.2304219921090325 2.1805021638883826
299 3.249258071608693 2.1739898624583187
300 3.376966237002968 2.1455920055041626
301 3.038752909399505 2.194649193021986
302 3.3608334176560755 2.183861566405011
303 3.439834246608267 2.1479137103442114
304 3.4409087699363035 2.1947324829563457
305 3.1643924319166743 2.187546759928733
306 3.5843133963750637 2.215673995493484
307 3.4438281507573576 2.194027462406376
308 3.3603402729387635 2.173720536408601
309 3.443374814470949 2.1653481693009704
310 3.495507378184218 2.2189666148264524
311 3.4910245235489303 2.1931367883315454
312 3.528737771205413 2.1834827539248343
313 3.255531439754019 2.151884817669534
314 3.5687057941387863 2.1972004175186157
315 3.583391508485517 2.167914685870168
316 3.104431346950368 2.1709003056216445
317 3.673009022008999 2.208217785568998
318 2.8203230729469886 2.1977555162546643
319 3.5795093017425974 2.173895029600529
320 3.442205494285649 2.1636564439518158
321 3.253966278500027 2.208143371122855
322 3.491920923575377 2.202478445323444
323 3.3296506802241006 2.213089226657509
324 3.110031020607364 2.1780859907807786
325 3.4868186277541677 2.1718125711818708
326 3.550495798091943 2.207069609919165
327 3.5512143679154224 2.2027649607753483
328 3.517952094730149 2.1739972899442384
329 3.78334905279328 2.1908745103412204
330 3.424503926198367 2.152336526969899
331 3.3329713042305404 2.115458318650553
332 3.459613687632091 2.1174775020689025
333 3.6692205769384008 2.1382032461315816
334 3.402786221599307 2.1653424683119837
335 3.1696924134197397 2.1629859737181594
336 3.674895339541965 2.187838800951966
337 3.4384850708507746 2.1756571740166755
338 3.5381887081341867 2.159020516098055
339 3.699053938572223 2.1764177646052802
340 3.466797192891439 2.204144534392235
341 3.429650430665736 2.201939372595219
342 3.6205719206747506 2.1903894389117204
343 3.7087891010137706 2.1951625578084224
344 3.7699335718426608 2.1624840820616806
345 3.636680660424409 2.1736597299915434
346 3.8630949598431927 2.216820051187803
347 3.445632590527548 2.178569989156859
348 3.465052277953536 2.204332362213026
349 3.3802832809948176 2.1816596334476417
350 3.4038280309774938 2.193309427326561
351 3.611014996838366 2.1860757242580426
352 3.576754931031469 2.2050900041547594
353 3.664167759764908 2.204704983451767
354 3.935983289340962 2.2108616085134
355 3.661836981094121 2.211998871588639
356 3.6382151998346006 2.179743280098309
357 3.599637210199296 2.197993191388937
358 3.596675562383103 2.17351498138531
359 3.709878938829797 2.2130172064161706
360 3.2116094505005752 2.200161629932219
361 3.45937618095311 2.1734343767166138
362 3.611897869667097 2.2219552837545717
363 3.8010936693588215 2.2149311076541913
364 3.5714588019243334 2.2266500639779614
365 3.976163696359705 2.1295195378129637
366 3.8448556800853155 2.208582582976404
367 3.6449268224232556 2.166637987153143
368 3.7816601309001956 2.198676176390417
369 3.860935292692266 2.2053393331008757
370 3.8548324644735397 2.1906867879748004
371 3.5795257957572613 2.2114406307877976
372 3.5350876764694172 2.1317458679193786
373 3.8818577252901516 2.208523858476568
374 3.451753970224973 2.1902982989947
375 3.7772681526309064 2.1432248348863716
376 3.8639624916929804 2.1722939464441393
377 3.802774093429587 2.1775380935084785
378 4.024970373197159 2.1975164483075806
379 3.7563671631011526 2.127496556169287
380 3.68072318419432 2.1789704437269446
381 3.845913326978004 2.2168944501808907
382 3.9296332923775044 2.1664187498921343
383 3.712076772991409 2.1897727259543545
384 3.4506038437541733 2.1997571098498807
385 3.846911179034459 2.2021752444767206
386 3.761053082949755 2.2044357657432556
387 3.7418689398344425 2.1719260409347014
388 3.913708054102384 2.2301658470066865
389 3.6892308169959955 2.1916545274590495
390 4.081591742670434 2.1762872669431896
391 3.6721228561510046 2.2496553593211703
392 4.106304901277917 2.2179604585354147
393 3.9947922155048774 2.2206106746298637
394 3.9746775046373024 2.228234740573796
395 3.8195106925448123 2.2183449567213356
