 X Y
0 0.11823348467506235 -4163.49967373691
1 0.2826631962403952 -1.5953649710386226
2 0.37025646810178403 -0.8415633389073559
3 0.43631600603418813 -0.22004551722792817
4 0.49051990120159594 0.15135890296381763
5 0.5289147374806581 0.21140107826629595
6 0.5688305902175415 0.3177907224903759
7 0.6060042971389585 0.5237834690473019
8 0.6601790411350055 0.6068112089423372
9 0.6767019654950525 0.1325801220374909
10 0.71377795527124 0.4269566532553431
11 0.719040241166737 0.10506293848369196
12 0.7621771216901958 0.6407156876179567
13 0.7771299294596724 0.14251005454280777
14 0.8061292324310694 0.6258134299363846
15 0.8272672047642221 0.3946781187315612
16 0.84714945403599 0.08199313512215248
17 0.8788575232028961 0.3576822095786744
18 0.881042585498587 0.022276443548691578
19 0.8913605890722356 0.48443051909449436
20 0.9311278382597485 0.18865901707244395
21 0.9353163458003617 0.601997324968675
22 0.965913148177655 0.5692674524424083
23 0.9957289350168658 0.7839345587284816
24 0.9807427838826791 0.6212323625542839
25 0.993988619146184 0.40400866684410985
26 1.0199946328106089 0.7301618003437662
27 1.0529918707164265 0.5883597312150178
28 1.016213709472591 0.8133996913575718
29 1.0695578828666286 0.9127175020016836
30 1.090947172920249 1.0118791822694306
31 1.1138287872670383 1.2018763484098973
32 1.1053136644030568 1.0322814736610804
33 1.1440606550273733 1.3049035967245401
34 1.1385514746364365 1.19515804262922
35 1.1692147719384598 1.2198758709464657
36 1.1879377183411535 1.2628902721608806
37 1.1778053975852467 1.4155053742590793
38 1.2177412740015916 1.3978571625176999
39 1.2115105023750892 1.274659795299215
40 1.2389373214665982 1.3404294250697493
41 1.237663938618793 1.4020023717839494
42 1.2661461722307394 1.6106687487020792
43 1.2604931238030437 1.4662331013258365
44 1.2934646704937318 1.568609410201722
45 1.28596511797348 1.614113271066606
46 1.29305603726637 1.5481001293217693
47 1.3488909971510243 1.5905868682766233
48 1.3485088182820215 1.634601333032646
49 1.329024838586139 1.7041777358775125
50 1.3542519132805686 1.7342546614486607
51 1.3707121628471928 1.6397946225611912
52 1.3720028968448312 1.7538431977954005
53 1.428640437771452 1.6788565737229806
54 1.426689620371218 1.8126108223556454
55 1.4510822601807423 1.8352113597073787
56 1.4122263782384388 1.8081846778888648
57 1.4695132333159107 1.8357550208045545
58 1.436666249125092 1.8071595148483233
59 1.4508060312848485 1.834384567377574
60 1.4758090752142448 1.819087682796
61 1.488812585501929 1.844081962550128
62 1.511917421281168 1.9017406696947212
63 1.551676195231598 1.8853572269110939
64 1.5523065629168453 1.9263968858284148
65 1.5430935577110008 1.9220883837792269
66 1.5378405660645575 1.9208732301693017
67 1.5920711298953434 1.8665923082251155
68 1.5710914180828974 1.932678095126084
69 1.623401280312117 1.9588241030347993
70 1.6356211311457165 1.9298620792875263
71 1.594272263539143 1.9778011656894303
72 1.6091406684995038 1.9688563284031686
73 1.689381921902681 1.9502686971952432
74 1.6559297381303248 1.9773984897849906
75 1.6554372709700864 1.9565431047708561
76 1.6973144914689566 2.0059235970518867
77 1.6763418014572558 1.990800147552436
78 1.6989799226790752 1.998054011255248
79 1.6613719101644988 2.012366919775634
80 1.745218635114849 1.9861970925942445
81 1.7009733684382207 2.0153385883043295
82 1.7216847717252552 1.9900971270694352
83 1.7391203147733314 2.0322478454337163
84 1.724637352503263 2.0237259049700875
85 1.739081014085699 2.0427621215836615
86 1.804736089842272 1.9904699695755614
87 1.7671989385898297 2.01821074611441
88 1.8241751715328618 2.0408961175174114
89 1.7907189159651427 2.02204760238316
90 1.8620825547438402 2.025195932626045
91 1.9075432188830144 2.066814149716641
92 1.8811091979344685 2.0141975050977834
93 1.8611367597878827 2.049740283237903
94 1.8863418255096827 2.0646971715481532
95 1.8809771724575945 2.0407337356157114
96 1.9324288230675917 2.063277052848088
97 1.9131353679205958 2.090163972303059
98 1.8594902329295449 2.0794206358428693
99 1.9658844888719738 2.0781146912832886
100 1.9631222647819084 2.0539533643641024
101 1.907312563172093 2.035348502149609
102 1.915988206353962 2.0602545841806634
103 1.9167351017990004 2.1124317620554542
104 1.9216914715250673 2.0670812445828037
105 1.9933124449517992 2.099320292812467
106 2.04130635930602 2.0595238903309205
107 2.0622589739299566 2.084732826448913
108 2.0136847363577948 2.0608464875112573
109 2.0486366854094373 2.084784611677512
110 2.0735504601755714 2.115295525629636
111 2.020732590445766 2.0713463372994014
112 2.0872597650245384 2.118515765904701
113 2.060272089606337 2.078842124708018
114 2.0869924740234334 2.065957706877988
115 2.01653117790521 2.1446769740167166
116 2.063628204867371 2.1388951672448053
117 2.067100660753386 2.046567627507397
118 2.1550867464128043 2.0321474374189674
119 2.0889547704971076 2.1202487877631118
120 2.0819740665604245 2.1127503015037274
121 2.1896838982220728 2.1144436606314785
122 2.081052402315656 2.114061547989859
123 2.223985385690999 2.1084860323840737
124 2.171584396280794 2.084726811474205
125 2.101077718103034 2.1545142989892225
126 2.1889133718278675 2.1121613181214727
127 2.2310044497166603 2.140921298594896
128 2.1940004324641325 2.1085185155569657
129 2.1777789855954315 2.12151123180009
130 2.2757110507399947 2.1417081483408937
131 2.2263881531875698 2.107803426067374
132 2.223584179694836 2.1438816588828367
133 2.2623130427806126 2.1505723853736183
134 2.1967049709752073 2.128743444922303
135 2.220871611028655 2.137964354111598
136 2.1443647837367155 2.1123980884878044
137 2.3228418241199265 2.155338191408717
138 2.3007739456290874 2.1261474029970304
139 2.2014199933435163 2.0657711193772124
140 2.3553386096261506 2.138430702380645
141 2.3919484834385734 2.1175193594731496
142 2.3233114114174476 2.161372928028433
143 2.392446495698728 2.161146353113006
144 2.331680365946897 2.1421627657026305
145 2.3396985327076707 2.0893201945174456
146 2.4764246628155395 2.144983312682888
147 2.4739936668309053 2.1338619141497164
148 2.404053022209396 2.1810385518603854
149 2.357310351652977 2.0896887526213273
150 2.4585368278359416 2.1446435232447763
151 2.41394253249182 2.174851126480646
152 2.357037696064028 2.1727664654071512
153 2.483633074835155 2.1743780831326105
154 2.4751440422487394 2.1604286637740935
155 2.4340987451735385 2.1814924220413903
156 2.367353571785821 2.1527407536139855
157 2.5397753788535073 2.1615557811538717
158 2.5214049235368385 2.1518987247407266
159 2.49262479975013 2.1599160643384665
160 2.5011178937732663 2.146297120300793
161 2.466741210035449 2.132098256183146
162 2.4366732197269756 2.172065727051846
163 2.6124121162966105 2.1465097156345334
164 2.558116226454406 2.1513057332432846
165 2.4633934175187027 2.1725165339616628
166 2.258526681495188 2.1230947373599407
167 2.433099290754041 2.14674707610383
168 2.585134289203546 2.202925580009776
169 2.461265305168608 2.155585895746182
170 2.529589376558266 2.198089278661288
171 2.6226348635817525 2.2057228818578256
172 2.475752328705584 2.164663273384768
173 2.390404025543789 2.154094112055254
174 2.6581394354841987 2.1670886692498144
175 2.5315516623336705 2.1723243351335877
176 2.608354248722055 2.175279926880133
177 2.542615960126589 2.2055876732212187
178 2.745414589884614 2.1891016038055096
179 2.6799666300798073 2.1653754624546084
180 2.469697304600664 2.1369790321062094
181 2.5849321846269135 2.1488519088495153
182 2.7059898323822567 2.1869391274248433
183 2.5192671141393506 2.148272447776251
184 2.627468481702343 2.2018172915844496
185 2.7683335107955496 2.13261870050702
186 2.6398126100882506 2.1942933470095665
187 2.7217164635658264 2.1762239442252027
188 2.8073439390910657 2.182309446511445
189 2.605442747601077 2.1569968298969107
190 2.6196510076862456 2.193624591046249
191 2.7956095699571137 2.1840395733841462
192 2.766900195185615 2.177291807965336
193 2.738704652528138 2.1943906246766747
194 2.6800418361978995 2.206120428026911
195 2.74650401641161 2.215791606495523
196 2.7965392407528693 2.172899795733286
197 2.746472428836714 2.1816494561668134
198 2.8095491885120034 2.1818298874077975
199 2.605959130658044 2.198406931511697
200 2.766974582801178 2.186542244378658
201 2.832851375779535 2.228406175758764
202 2.804419274683352 2.190752085966942
203 2.7998496305908573 2.214817217102757
204 2.8228752893260403 2.173121557106659
205 2.8177611557846394 2.2018017199983624
206 2.9108544980358873 2.2181192830077605
207 2.874591275667533 2.184066574967485
208 2.842582764279129 2.204236088315306
209 2.7819804989034975 2.2199911125365146
210 2.8225125400429096 2.198188877173638
211 2.8124301902249327 2.171323747886212
212 2.7904676433302398 2.223557965707915
213 2.9130377735507453 2.1863655935325514
214 2.8733545662331106 2.212609539174626
215 3.0364730680770005 2.1588327832031795
216 2.851670331425137 2.195299104747609
217 2.9685296400999412 2.1855809885552127
218 2.896725106443095 2.1991837848285662
219 2.6221961492826455 2.1831845868686663
220 2.613774082769356 2.22130678810625
221 2.931679811572757 2.222373721266744
222 2.902188903755612 2.2261345182728562
223 2.889060588304134 2.2197441056243377
224 2.8978660194962114 2.189025460654854
225 2.8929688736923738 2.1893706961914345
226 2.9772377537186667 2.2156884826486265
227 3.0250067412004173 2.184408057958652
228 2.9042883004218423 2.1958101332357467
229 3.0850346645398696 2.184440890778164
230 2.8058250303621644 2.1792541521566884
231 2.9540122917235068 2.236998175453936
232 3.0321939626650254 2.1735807361765804
233 3.0666811004323495 2.2141581980930773
234 3.137389269140032 2.2308864841434013
235 3.074526906692744 2.204226582138627
236 3.074616048410747 2.2260104660634643
237 3.0827537686736495 2.2161687245735755
238 2.8974705927731983 2.2207710770120648
239 2.968369720668195 2.2000666761670016
240 3.0106616098316987 2.2211838660077152
241 3.0204413035656312 2.2235045198701386
242 3.027651666236399 2.1496319626471254
243 3.1525736792474732 2.2202179902299517
244 3.0034646655079986 2.185952440286294
245 3.0481066455868233 2.2335582156466622
246 3.0390762433706864 2.1736154676842214
247 3.097033790713362 2.167574895582987
248 2.8287012043841546 2.2331758107554878
249 3.2100635600565504 2.1932440067288543
250 2.8676290549443997 2.243474139277412
251 3.115581316825671 2.213265114869827
252 3.204943032685848 2.2088378630472385
253 3.103043271265818 2.2138923292825705
254 3.245982638111821 2.221747820024137
255 3.0551240138518505 2.2433394244593434
256 2.8970753078447107 2.170131954202625
257 3.0511075108818857 2.2061250473019745
258 3.0609722325944495 2.215691110177597
259 3.1142343313266068 2.196937761755071
260 3.282292851695308 2.2114771112077936
261 3.0215885645983227 2.21268548398276
262 3.155872710410007 2.208864097242002
263 3.1210573470150984 2.2047314976694916
264 3.1848866640672386 2.218142846540848
265 3.035083374915979 2.201685797964406
266 3.152589386344975 2.2445651790355345
267 3.4451382404718642 2.2265316956063623
