 Linear0
10 "[0.3615, 0.3784, 0.3491, 0.3631, 0.3798, 0.3699, 0.352, 0.4302, 0.3469, 0.3525, 0.3763, 0.3901, 0.3498, 0.3643, 0.2922, 0.3606, 0.3881, 0.3927, 0.3935, 0.3567, 0.3924, 0.3706, 0.3567, 0.3542, 0.3503, 0.3224, 0.3523, 0.3667, 0.2992, 0.3451, 0.311, 0.3696, 0.3637, 0.3967, 0.3487, 0.3816, 0.3524, 0.3695, 0.328, 0.339, 0.3249, 0.3052, 0.3748, 0.3824, 0.4044, 0.3623, 0.4133, 0.379, 0.3718, 0.39, 0.3791, 0.3793, 0.3487, 0.3745, 0.3725, 0.3763, 0.3263, 0.3055, 0.3207, 0.369, 0.3731, 0.3999, 0.3688, 0.3582, 0.4054, 0.3406, 0.4077, 0.404, 0.3255, 0.3602, 0.3159, 0.3146, 0.392, 0.3524, 0.3422, 0.4057, 0.3875, 0.3989, 0.3587, 0.3604, 0.3742, 0.3858, 0.4104, 0.3304, 0.3886, 0.4055, 0.3332, 0.3486, 0.3546, 0.3945, 0.3619, 0.3499, 0.3571, 0.3632, 0.342, 0.3561, 0.3701, 0.3607, 0.4019, 0.3535]"
20 "[0.5272, 0.531, 0.5426, 0.5339, 0.5677, 0.5228, 0.5555, 0.5497, 0.5242, 0.5265, 0.5424, 0.5125, 0.5444, 0.5491, 0.5346, 0.5597, 0.5299, 0.5404, 0.5361, 0.5524, 0.5384, 0.506, 0.5473, 0.5198, 0.5277, 0.4989, 0.5487, 0.5261, 0.5491, 0.5261, 0.5209, 0.5216, 0.5298, 0.5267, 0.5313, 0.5189, 0.533, 0.5206, 0.4831, 0.54, 0.5492, 0.5183, 0.528, 0.5588, 0.5043, 0.4953, 0.5433, 0.5503, 0.5231, 0.5441, 0.5026, 0.5172, 0.5481, 0.5006, 0.5177, 0.5309, 0.5081, 0.5275, 0.5571, 0.5257, 0.5212, 0.5805, 0.5253, 0.5226, 0.5319, 0.5621, 0.5871, 0.5263, 0.5473, 0.5247, 0.5224, 0.5385, 0.53, 0.5476, 0.5773, 0.5763, 0.5231, 0.5388, 0.5358, 0.5355, 0.5394, 0.5128, 0.5296, 0.5582, 0.5275, 0.5525, 0.5649, 0.4867, 0.5328, 0.5396, 0.5408, 0.5451, 0.5424, 0.5448, 0.5485, 0.507, 0.5536, 0.5543, 0.5308, 0.5775]"
40 "[0.6686, 0.6794, 0.64, 0.63, 0.6725, 0.633, 0.6382, 0.658, 0.6388, 0.6504, 0.6341, 0.6414, 0.652, 0.6596, 0.6441, 0.6391, 0.6239, 0.6351, 0.6416, 0.6413, 0.6568, 0.6703, 0.6266, 0.6607, 0.6559, 0.6562, 0.649, 0.6338, 0.6398, 0.623, 0.6535, 0.6128, 0.6545, 0.6508, 0.6128, 0.6491, 0.6419, 0.6497, 0.638, 0.6565, 0.6603, 0.6535, 0.6548, 0.6354, 0.6293, 0.6193, 0.637, 0.6605, 0.6512, 0.6423, 0.662, 0.6582, 0.66, 0.6349, 0.6744, 0.6522, 0.6518, 0.6421, 0.6416, 0.6479, 0.6559, 0.6257, 0.6335, 0.6475, 0.6467, 0.6589, 0.6531, 0.6474, 0.6181, 0.6423, 0.6307, 0.6409, 0.6152, 0.6247, 0.6537, 0.6563, 0.6542, 0.6581, 0.6364, 0.6499, 0.6646, 0.6488, 0.6514, 0.6404, 0.6464, 0.6421, 0.6506, 0.6193, 0.637, 0.6553, 0.6376, 0.6355, 0.6307, 0.6308, 0.6358, 0.6524, 0.6472, 0.6248, 0.6423, 0.6343]"
80 "[0.6657, 0.6694, 0.6838, 0.6662, 0.6604, 0.6745, 0.6675, 0.6864, 0.6603, 0.671, 0.6879, 0.6701, 0.6852, 0.6849, 0.6703, 0.6766, 0.667, 0.6687, 0.6718, 0.6761, 0.6675, 0.6774, 0.6869, 0.6837, 0.671, 0.6798, 0.6743, 0.665, 0.6674, 0.673, 0.6677, 0.6634, 0.6708, 0.6601, 0.6752, 0.6628, 0.6877, 0.6813, 0.6566, 0.6697, 0.6773, 0.6779, 0.6796, 0.6683, 0.678, 0.6721, 0.6805, 0.6808, 0.6898, 0.669, 0.6763, 0.6661, 0.6628, 0.6937, 0.6829, 0.6831, 0.6823, 0.6633, 0.683, 0.6737, 0.6735, 0.6836, 0.6736, 0.6708, 0.6783, 0.6615, 0.6827, 0.6734, 0.6669, 0.6766, 0.6823, 0.6626, 0.6761, 0.6813, 0.6669, 0.6671, 0.6838, 0.6608, 0.676, 0.6755, 0.6697, 0.6318, 0.6777, 0.6731, 0.6734, 0.6672, 0.6754, 0.6726, 0.6739, 0.6786, 0.6711, 0.6891, 0.6796, 0.6355, 0.6812, 0.6935, 0.6781, 0.6612, 0.6785, 0.6972]"
160 "[0.6856, 0.6778, 0.6823, 0.6816, 0.6773, 0.6887, 0.6984, 0.6756, 0.6843, 0.6678, 0.6757, 0.672, 0.674, 0.6821, 0.6883, 0.6856, 0.6882, 0.6852, 0.634, 0.6851, 0.6808, 0.6395, 0.6843, 0.6831, 0.6839, 0.6761, 0.6845, 0.6848, 0.6794, 0.6798, 0.6919, 0.6768, 0.6817, 0.684, 0.6871, 0.6833, 0.6869, 0.6787, 0.6877, 0.6776, 0.6619, 0.6901, 0.6777, 0.6765, 0.6838, 0.6738, 0.6754, 0.688, 0.6687, 0.6803, 0.6742, 0.6478, 0.698, 0.6783, 0.6808, 0.6481, 0.6818, 0.6731, 0.6587, 0.6691, 0.6819, 0.6721, 0.686, 0.687, 0.6743, 0.6747, 0.6658, 0.686, 0.6818, 0.6834, 0.6869, 0.6791, 0.665, 0.6859, 0.6799, 0.6716, 0.6765, 0.672, 0.6583, 0.678, 0.6718, 0.6863, 0.6829, 0.6749, 0.6872, 0.6812, 0.6807, 0.6888, 0.6771, 0.6672, 0.6912, 0.6888, 0.6842, 0.6818, 0.6853, 0.6736, 0.6812, 0.6617, 0.6949, 0.6997]"
320 "[0.6966, 0.6912, 0.6911, 0.6952, 0.6897, 0.6764, 0.686, 0.6984, 0.6911, 0.6624, 0.6901, 0.6931, 0.7023, 0.6962, 0.6921, 0.702, 0.6937, 0.6949, 0.638, 0.6821, 0.6877, 0.6974, 0.6992, 0.6876, 0.68, 0.6888, 0.7021, 0.6849, 0.7091, 0.6785, 0.6938, 0.6934, 0.6897, 0.6794, 0.6931, 0.6859, 0.6827, 0.691, 0.6845, 0.6761, 0.6852, 0.6959, 0.698, 0.6995, 0.6925, 0.6798, 0.6832, 0.6876, 0.6953, 0.6969, 0.6936, 0.7102, 0.6923, 0.7036, 0.6233, 0.6841, 0.6882, 0.6923, 0.6958, 0.6944, 0.6785, 0.7086, 0.69, 0.689, 0.6931, 0.6851, 0.683, 0.6969, 0.6987, 0.687, 0.684, 0.682, 0.6953, 0.693, 0.6959, 0.6799, 0.6915, 0.6912, 0.6823, 0.6965, 0.6949, 0.7007, 0.6912, 0.6839, 0.6774, 0.703, 0.6897, 0.7119, 0.696, 0.689, 0.7049, 0.6957, 0.6919, 0.6937, 0.6942, 0.7001, 0.7024, 0.7053, 0.6876, 0.6951]"
640 "[0.6968, 0.7079, 0.6949, 0.7037, 0.7023, 0.705, 0.6757, 0.7043, 0.6877, 0.6938, 0.6841, 0.6988, 0.7067, 0.705, 0.6095, 0.6949, 0.7018, 0.6961, 0.6905, 0.6852, 0.6709, 0.7131, 0.7033, 0.6967, 0.6919, 0.7108, 0.7022, 0.711, 0.6853, 0.7034, 0.6989, 0.7085, 0.7015, 0.6914, 0.7066, 0.7072, 0.7058, 0.6952, 0.7027, 0.6967, 0.6986, 0.7042, 0.7, 0.6978, 0.7031, 0.697, 0.6951, 0.6936, 0.7, 0.6923, 0.7013, 0.7027, 0.7051, 0.6962, 0.6966, 0.6931, 0.6978, 0.6994, 0.6924, 0.7052, 0.6987, 0.7041, 0.6623, 0.6958, 0.6712, 0.7034, 0.6897, 0.7016, 0.6891, 0.6946, 0.7066, 0.6979, 0.6938, 0.6951, 0.6901, 0.7029, 0.7005, 0.7005, 0.7, 0.6976, 0.6957, 0.6999, 0.6986, 0.6986, 0.7019, 0.7045, 0.694, 0.6975, 0.7003, 0.703, 0.6953, 0.6878, 0.706, 0.7035, 0.6971, 0.6885, 0.7023, 0.7007, 0.6966, 0.6932]"
1280 "[0.7078, 0.7095, 0.7062, 0.6985, 0.7023, 0.7064, 0.7074, 0.7039, 0.6955, 0.6939, 0.7066, 0.7014, 0.702, 0.7006, 0.6975, 0.7063, 0.7032, 0.6888, 0.7021, 0.7012, 0.7012, 0.698, 0.7054, 0.6981, 0.7015, 0.6942, 0.7001, 0.7014, 0.7058, 0.7032, 0.7058, 0.712, 0.7038, 0.7036, 0.7032, 0.6817, 0.7088, 0.6988, 0.7044, 0.7066, 0.7024, 0.7048, 0.7023, 0.6833, 0.7013, 0.6855, 0.7024, 0.6972, 0.6924, 0.6934, 0.703, 0.6999, 0.6969, 0.7036, 0.7059, 0.7006, 0.7064, 0.6994, 0.6833, 0.6951, 0.7089, 0.7023, 0.704, 0.6872, 0.7069, 0.6859, 0.7069, 0.7092, 0.6948, 0.7005, 0.6904, 0.7082, 0.6984, 0.7068, 0.6951, 0.6955, 0.7044, 0.6845, 0.7062, 0.7082, 0.706, 0.6897, 0.7054, 0.7065, 0.7067, 0.7009, 0.7065, 0.7079, 0.6969, 0.683, 0.6813, 0.7024, 0.7003, 0.7033, 0.7069, 0.7037, 0.7089, 0.6878, 0.7025, 0.7064]"
2560 "[0.6728, 0.7051, 0.7108, 0.7129, 0.7118, 0.7084, 0.703, 0.7091, 0.7022, 0.7062, 0.7063, 0.7111, 0.7101, 0.7098, 0.6981, 0.7126, 0.7073, 0.7068, 0.713, 0.716, 0.7106, 0.7118, 0.7025, 0.7074, 0.7024, 0.713, 0.705, 0.7112, 0.7102, 0.7071, 0.7054, 0.7084, 0.7078, 0.7137, 0.7115, 0.6957, 0.7074, 0.71, 0.7115, 0.7089, 0.7073, 0.6918, 0.7093, 0.7122, 0.7092, 0.7068, 0.71, 0.7115, 0.706, 0.7027, 0.7021, 0.7105, 0.7096, 0.7145, 0.7038, 0.7073, 0.7097, 0.7111, 0.7108, 0.7093, 0.7106, 0.7078, 0.7087, 0.7058, 0.6988, 0.7099, 0.7097, 0.712, 0.7091, 0.7083, 0.7078, 0.7097, 0.7099, 0.7106, 0.7092, 0.7104, 0.7038, 0.7081, 0.7063, 0.7056, 0.7089, 0.6958, 0.703, 0.7101, 0.7052, 0.7122, 0.7118, 0.7143, 0.711, 0.709, 0.7055, 0.7093, 0.7064, 0.7102, 0.7056, 0.6621, 0.7096, 0.7088, 0.7007, 0.7109]"
5120 "[0.7152, 0.7075, 0.7164, 0.715, 0.7134, 0.7072, 0.7112, 0.7129, 0.7141, 0.6869, 0.7028, 0.7069, 0.7065, 0.72, 0.7141, 0.7173, 0.7101, 0.7117, 0.7095, 0.7167, 0.7113, 0.6963, 0.7153, 0.7135, 0.711, 0.7166, 0.7096, 0.7079, 0.704, 0.7137, 0.7133, 0.7124, 0.6977, 0.7111, 0.7122, 0.7073, 0.7102, 0.7064, 0.7117, 0.7176, 0.7074, 0.7183, 0.7131, 0.7134, 0.7127, 0.7137, 0.7134, 0.7144, 0.71, 0.7135, 0.7139, 0.7104, 0.7122, 0.7126, 0.7118, 0.7098, 0.7153, 0.7133, 0.7083, 0.7057, 0.7142, 0.711, 0.7139, 0.7133, 0.7102, 0.7156, 0.7147, 0.7139, 0.7044, 0.71, 0.7114, 0.7193, 0.6916, 0.7122, 0.6968, 0.7129, 0.7124, 0.7122, 0.7079, 0.7063, 0.7119, 0.715, 0.7072, 0.7087, 0.715, 0.7098, 0.7106, 0.6964, 0.7116, 0.7022, 0.7143, 0.7137, 0.7128, 0.7135, 0.7029, 0.66, 0.7094, 0.7221, 0.713, 0.7151]"
