 Linear0
10 "[0.5126, 0.508, 0.4384, 0.4625, 0.5156, 0.4715, 0.5108, 0.4774, 0.446, 0.5191, 0.4766, 0.4564, 0.5036, 0.5124, 0.5018, 0.4605, 0.4686, 0.4962, 0.5307, 0.4548, 0.4658, 0.4572, 0.4781, 0.5002, 0.4688, 0.4633, 0.4522, 0.4774, 0.4573, 0.5183, 0.5226, 0.5135, 0.4528, 0.5233, 0.4703, 0.4717, 0.4734, 0.4791, 0.4643, 0.4822]"
20 "[0.4548, 0.5756, 0.5203, 0.5163, 0.5131, 0.4405, 0.4969, 0.4922, 0.5378, 0.5312, 0.5106, 0.5377, 0.5126, 0.504, 0.5825, 0.5272, 0.4962, 0.5176, 0.5866, 0.4837, 0.4995, 0.5182, 0.5256, 0.5226, 0.5298, 0.506, 0.5058, 0.5224, 0.5354, 0.4963, 0.511, 0.5572, 0.5363, 0.5787, 0.5175, 0.5085, 0.5233, 0.5769, 0.5694, 0.4609]"
40 "[0.5306, 0.5413, 0.5599, 0.5168, 0.6126, 0.5246, 0.5302, 0.5346, 0.5861, 0.5607, 0.6041, 0.5354, 0.5873, 0.604, 0.5387, 0.609, 0.5358, 0.5375, 0.5879, 0.4954, 0.5293, 0.58, 0.4901, 0.5913, 0.6019, 0.5041, 0.5953, 0.5954, 0.6068, 0.525, 0.5414, 0.605, 0.5681, 0.5247, 0.5284, 0.4913, 0.6001, 0.6182, 0.6157, 0.605]"
80 "[0.6002, 0.5961, 0.5854, 0.606, 0.5851, 0.6071, 0.5183, 0.6132, 0.6115, 0.5739, 0.5566, 0.6172, 0.6073, 0.5606, 0.546, 0.5607, 0.6087, 0.6203, 0.6068, 0.558, 0.6077, 0.5726, 0.6012, 0.606, 0.6201, 0.5481, 0.6114, 0.5962, 0.5928, 0.5874, 0.6036, 0.5912, 0.6136, 0.5897, 0.605, 0.5866, 0.6213, 0.6086, 0.6129, 0.6074]"
160 "[0.6031, 0.6096, 0.6068, 0.6044, 0.6139, 0.5842, 0.6042, 0.578, 0.5837, 0.609, 0.6122, 0.601, 0.6045, 0.6097, 0.5466, 0.6074, 0.5957, 0.5882, 0.5866, 0.6181, 0.6082, 0.6008, 0.5726, 0.6059, 0.5968, 0.6079, 0.6074, 0.619, 0.6078, 0.6129, 0.6146, 0.5761, 0.619, 0.605, 0.5966, 0.5998, 0.6147, 0.6109, 0.5763, 0.5744]"
320 "[0.6073, 0.6213, 0.6314, 0.6229, 0.6173, 0.6208, 0.5592, 0.5891, 0.6133, 0.6285, 0.6277, 0.6328, 0.62, 0.6227, 0.6194, 0.5876, 0.632, 0.569, 0.5488, 0.6327, 0.586, 0.6194, 0.5571, 0.6298, 0.6229, 0.5827, 0.6169, 0.6125, 0.6131, 0.5966, 0.6291, 0.6172, 0.5659, 0.6219, 0.5993, 0.6322, 0.5746, 0.6332, 0.5811, 0.6238]"
640 "[0.627, 0.6349, 0.6269, 0.6347, 0.5931, 0.6161, 0.6213, 0.621, 0.6284, 0.6317, 0.6152, 0.6333, 0.63, 0.6218, 0.6337, 0.6378, 0.6245, 0.6344, 0.6286, 0.6299, 0.6207, 0.6278, 0.6258, 0.6189, 0.6199, 0.6303, 0.5557, 0.6339, 0.6125, 0.6172, 0.6025, 0.6335, 0.6044, 0.6344, 0.6201, 0.6269, 0.6126, 0.6161, 0.6341, 0.6203]"
1280 "[0.6361, 0.6237, 0.6251, 0.6293, 0.6307, 0.6359, 0.6359, 0.6154, 0.6027, 0.6246, 0.6083, 0.6252, 0.6382, 0.637, 0.6282, 0.6335, 0.6334, 0.5718, 0.6158, 0.623, 0.6061, 0.6293, 0.6077, 0.619, 0.6253, 0.6347, 0.6142, 0.6371, 0.6306, 0.6382, 0.613, 0.626, 0.6255, 0.6202, 0.6368, 0.6187, 0.6381, 0.6354, 0.6299, 0.6211]"
2560 "[0.6402, 0.6344, 0.6349, 0.6311, 0.6442, 0.6347, 0.6382, 0.6317, 0.6338, 0.6242, 0.6372, 0.633, 0.6373, 0.6365, 0.6208, 0.6409, 0.6349, 0.6261, 0.6324, 0.6266, 0.6271, 0.6183, 0.6288, 0.6207, 0.6379, 0.6239, 0.6368, 0.6384, 0.637, 0.637, 0.6163, 0.6341, 0.6344, 0.6346, 0.6376, 0.6416, 0.6366, 0.6401, 0.6373, 0.6098]"
5120 "[0.6245, 0.6234, 0.636, 0.621, 0.6314, 0.6352, 0.6354, 0.6264, 0.6352, 0.6305, 0.6284, 0.6368, 0.6222, 0.6412, 0.6342, 0.6347, 0.6264, 0.6373, 0.6359, 0.6303, 0.636, 0.6404, 0.6357, 0.6276, 0.6421, 0.6298, 0.6258, 0.6262, 0.6123, 0.6362, 0.6295, 0.6395, 0.5962, 0.6257, 0.6247, 0.635, 0.6269, 0.6369, 0.6421, 0.633]"
10240 "[0.6422, 0.6326, 0.6438, 0.6376, 0.6322, 0.6256, 0.6355, 0.6318, 0.6324, 0.6352, 0.6427, 0.6412, 0.6329, 0.6401, 0.6408, 0.6397, 0.6449, 0.6447, 0.6202, 0.6393, 0.6407, 0.6235, 0.624, 0.6363, 0.6366, 0.6381, 0.6418, 0.6346, 0.6453, 0.632, 0.6407, 0.6437, 0.5882, 0.6349, 0.6427, 0.6327, 0.6438, 0.6242, 0.6171, 0.6258]"
20480 "[0.6451, 0.638, 0.642, 0.6383, 0.6259, 0.6405, 0.6432, 0.6289, 0.6382, 0.6305, 0.6348, 0.6414, 0.6425, 0.6456, 0.6026, 0.6308, 0.6023, 0.6398, 0.6352, 0.6393, 0.6187, 0.6194, 0.6099, 0.6291, 0.6148, 0.6413, 0.6264, 0.6216, 0.6321, 0.6394, 0.6242, 0.6038, 0.6334, 0.6297, 0.6384, 0.6159, 0.6211, 0.6045, 0.6326, 0.6272]"
