 Linear0
10 "[0.8499, 0.8512, 0.8468, 0.8508, 0.8505, 0.8513, 0.848, 0.851, 0.8518, 0.8452, 0.8521, 0.8511, 0.8523, 0.8478, 0.8505, 0.8497, 0.8511, 0.852, 0.8512, 0.8495, 0.8525, 0.8488, 0.8514, 0.8506, 0.8509, 0.8507, 0.8516, 0.849, 0.8523, 0.8509, 0.8518, 0.8526, 0.8509, 0.8509, 0.8519, 0.8516, 0.8516, 0.8514, 0.8491, 0.8501]"
20 "[0.851, 0.8509, 0.8488, 0.8488, 0.851, 0.8494, 0.8511, 0.8505, 0.8495, 0.8522, 0.8509, 0.8501, 0.8507, 0.8489, 0.8515, 0.8517, 0.8503, 0.8502, 0.8512, 0.8515, 0.8509, 0.8487, 0.8506, 0.8487, 0.8511, 0.8487, 0.8499, 0.8515, 0.8504, 0.8514, 0.8515, 0.8516, 0.8511, 0.8482, 0.8503, 0.8517, 0.851, 0.85, 0.8489, 0.8411]"
40 "[0.8516, 0.8497, 0.8527, 0.8507, 0.852, 0.8527, 0.8501, 0.8536, 0.8511, 0.8498, 0.8511, 0.8512, 0.8508, 0.8523, 0.8533, 0.8512, 0.8517, 0.8523, 0.8538, 0.8524, 0.8522, 0.851, 0.8516, 0.8502, 0.8507, 0.8517, 0.8516, 0.8513, 0.8515, 0.852, 0.8507, 0.8515, 0.8492, 0.8534, 0.8517, 0.8509, 0.8518, 0.8527, 0.849, 0.8542]"
80 "[0.8515, 0.8485, 0.8512, 0.8512, 0.849, 0.8512, 0.8491, 0.8527, 0.8506, 0.8486, 0.8496, 0.8503, 0.8488, 0.8467, 0.8533, 0.85, 0.8509, 0.8509, 0.8476, 0.8521, 0.85, 0.8521, 0.8503, 0.8495, 0.8499, 0.8506, 0.8507, 0.8496, 0.852, 0.8513, 0.8506, 0.8508, 0.849, 0.8515, 0.8509, 0.8497, 0.8499, 0.8507, 0.8504, 0.8499]"
160 "[0.8506, 0.852, 0.8513, 0.8476, 0.8506, 0.8501, 0.8523, 0.8491, 0.8503, 0.8507, 0.8488, 0.8476, 0.8509, 0.853, 0.8512, 0.8498, 0.8514, 0.851, 0.8471, 0.8495, 0.8494, 0.8502, 0.8519, 0.8497, 0.8527, 0.8485, 0.8519, 0.8509, 0.8483, 0.8478, 0.8523, 0.8519, 0.8501, 0.8521, 0.8517, 0.8483, 0.8472, 0.8509, 0.8515, 0.851]"
320 "[0.8511, 0.8499, 0.8462, 0.8518, 0.8497, 0.849, 0.8505, 0.8489, 0.8508, 0.8512, 0.8474, 0.8512, 0.851, 0.8494, 0.8504, 0.8466, 0.8496, 0.85, 0.8473, 0.8523, 0.8514, 0.8522, 0.8471, 0.8496, 0.8483, 0.8523, 0.8508, 0.8501, 0.8528, 0.8521, 0.8495, 0.8505, 0.8517, 0.8528, 0.8485, 0.8505, 0.8478, 0.8484, 0.8503, 0.8509]"
640 "[0.8495, 0.8486, 0.8483, 0.8494, 0.8519, 0.8496, 0.8506, 0.8509, 0.8514, 0.8477, 0.8521, 0.8497, 0.8474, 0.8497, 0.853, 0.852, 0.8505, 0.8508, 0.8505, 0.8502, 0.8496, 0.8527, 0.8482, 0.8517, 0.8506, 0.8503, 0.8515, 0.8508, 0.85, 0.8498, 0.852, 0.8524, 0.847, 0.8516, 0.8518, 0.8495, 0.8509, 0.8484, 0.8481, 0.8518]"
1280 "[0.8496, 0.8508, 0.8513, 0.8482, 0.8516, 0.8484, 0.8505, 0.8499, 0.8516, 0.8495, 0.8485, 0.8511, 0.8484, 0.8497, 0.8507, 0.8514, 0.8514, 0.8495, 0.8513, 0.8521, 0.8505, 0.8514, 0.8507, 0.8511, 0.8513, 0.8501, 0.8506, 0.8479, 0.8505, 0.8491, 0.8518, 0.8496, 0.8489, 0.8499, 0.8477, 0.8506, 0.8466, 0.8508, 0.8515, 0.8515]"
2560 "[0.852, 0.8531, 0.8509, 0.8485, 0.851, 0.8514, 0.8494, 0.8511, 0.8513, 0.8494, 0.8519, 0.85, 0.8508, 0.8525, 0.8519, 0.8522, 0.8511, 0.8519, 0.8525, 0.8513, 0.8512, 0.8538, 0.8488, 0.8481, 0.8489, 0.852, 0.8527, 0.8498, 0.8515, 0.8503, 0.852, 0.8508, 0.8515, 0.8519, 0.8504, 0.8517, 0.8512, 0.8513, 0.8477, 0.851]"
5120 "[0.8524, 0.8533, 0.8522, 0.8531, 0.8535, 0.8531, 0.8529, 0.8502, 0.8523, 0.8528, 0.8525, 0.8537, 0.8528, 0.8497, 0.8521, 0.8533, 0.8507, 0.8519, 0.8519, 0.8529, 0.8523, 0.8514, 0.8536, 0.8522, 0.8504, 0.8525, 0.852, 0.8529, 0.8524, 0.8524, 0.8524, 0.8509, 0.8542, 0.8525, 0.8514, 0.8517, 0.8519, 0.8507, 0.8529, 0.8517]"
10240 "[0.8526, 0.8534, 0.8518, 0.8462, 0.8492, 0.8537, 0.8529, 0.8521, 0.8516, 0.852, 0.8534, 0.8535, 0.8535, 0.8522, 0.8533, 0.8502, 0.8535, 0.8546, 0.8524, 0.8526, 0.8515, 0.8518, 0.852, 0.8527, 0.8541, 0.8525, 0.8542, 0.8527, 0.8542, 0.8527, 0.8528, 0.8526, 0.8535, 0.8532, 0.8524, 0.853, 0.8532, 0.8509, 0.8538, 0.854]"
20480 "[0.8487, 0.8524, 0.8527, 0.8539, 0.8533, 0.8521, 0.8518, 0.8516, 0.8519, 0.8519, 0.8516, 0.8527, 0.8542, 0.8533, 0.8524, 0.853, 0.8545, 0.8521, 0.8514, 0.854, 0.8531, 0.8524, 0.8528, 0.8533, 0.852, 0.8523, 0.8513, 0.8537, 0.8538, 0.8519, 0.8542, 0.8531, 0.853, 0.851, 0.8542, 0.8529, 0.8524, 0.852, 0.8515, 0.8527]"
