 Linear0
10 "[0.6706, 0.6759, 0.6156, 0.6637, 0.675, 0.6504, 0.6694, 0.6704, 0.6422, 0.6576, 0.6722, 0.6575, 0.6734, 0.6794, 0.6601, 0.6679, 0.6575, 0.6666, 0.6836, 0.6681, 0.664, 0.6664, 0.6592, 0.6592, 0.6589, 0.667, 0.6765, 0.6588, 0.6752, 0.6659, 0.6815, 0.6694, 0.6295, 0.6731, 0.6813, 0.6952, 0.6677, 0.674, 0.6654, 0.6785, 0.6673, 0.6641, 0.6293, 0.6698, 0.6736, 0.6798, 0.6509, 0.6443, 0.5997, 0.6527, 0.6545, 0.661, 0.6589, 0.6461, 0.6689, 0.6708, 0.6614, 0.6678, 0.676, 0.6753, 0.6708, 0.6537, 0.6422, 0.6663, 0.6504, 0.6533, 0.6736, 0.6577, 0.6659, 0.6551, 0.6632, 0.6603, 0.6692, 0.6656, 0.6567, 0.6783, 0.674, 0.6933, 0.6748, 0.6619, 0.6747, 0.6733, 0.6612, 0.687, 0.6839, 0.6671, 0.6747, 0.6729, 0.6546, 0.6646, 0.6499, 0.6646, 0.6922, 0.6665, 0.6621, 0.6639, 0.6666, 0.6613, 0.6841, 0.6636]"
20 "[0.6954, 0.7013, 0.6984, 0.7029, 0.6917, 0.7096, 0.6976, 0.6923, 0.6893, 0.6939, 0.6928, 0.7098, 0.6933, 0.685, 0.6881, 0.6927, 0.7121, 0.7044, 0.6923, 0.6978, 0.7027, 0.7018, 0.7019, 0.6887, 0.6826, 0.6747, 0.6915, 0.6934, 0.6891, 0.7171, 0.6622, 0.7002, 0.683, 0.6872, 0.7056, 0.6985, 0.7037, 0.6965, 0.6748, 0.7072, 0.6978, 0.7078, 0.6839, 0.7064, 0.6671, 0.7019, 0.7045, 0.6723, 0.6859, 0.6994, 0.6922, 0.696, 0.6934, 0.6925, 0.7114, 0.7048, 0.7028, 0.7023, 0.7149, 0.6925, 0.6927, 0.6913, 0.6966, 0.6821, 0.7003, 0.7039, 0.6969, 0.6773, 0.7001, 0.7063, 0.6991, 0.6746, 0.7151, 0.705, 0.7043, 0.7044, 0.6837, 0.7073, 0.6841, 0.6931, 0.6977, 0.6822, 0.6978, 0.6904, 0.6996, 0.6978, 0.6942, 0.6748, 0.6827, 0.7001, 0.6947, 0.6868, 0.699, 0.6916, 0.6934, 0.685, 0.7071, 0.6875, 0.6974, 0.7074]"
40 "[0.7158, 0.7263, 0.7262, 0.7335, 0.7332, 0.7251, 0.723, 0.7304, 0.7337, 0.7281, 0.733, 0.728, 0.7273, 0.7296, 0.7249, 0.7233, 0.7282, 0.7353, 0.7286, 0.7288, 0.7325, 0.7247, 0.7258, 0.726, 0.7267, 0.7315, 0.7273, 0.7265, 0.7301, 0.717, 0.7225, 0.7301, 0.7341, 0.7331, 0.7151, 0.7204, 0.736, 0.7309, 0.7189, 0.714, 0.7301, 0.7321, 0.7241, 0.7266, 0.7234, 0.7113, 0.7256, 0.7312, 0.7235, 0.7255, 0.7325, 0.7362, 0.7287, 0.7235, 0.7283, 0.7288, 0.7302, 0.7328, 0.7258, 0.7311, 0.7216, 0.718, 0.7334, 0.7317, 0.7272, 0.7307, 0.7216, 0.728, 0.7197, 0.734, 0.7267, 0.7135, 0.7309, 0.7284, 0.7285, 0.7338, 0.7343, 0.7283, 0.7318, 0.7293, 0.7282, 0.7333, 0.7246, 0.7249, 0.7302, 0.732, 0.7199, 0.73, 0.7312, 0.7273, 0.7284, 0.7307, 0.7269, 0.7269, 0.7256, 0.7288, 0.7282, 0.7252, 0.7256, 0.7288]"
80 "[0.7408, 0.7394, 0.7412, 0.7404, 0.7421, 0.7416, 0.7406, 0.741, 0.7396, 0.7409, 0.7396, 0.7397, 0.7416, 0.7419, 0.7336, 0.7426, 0.7392, 0.7426, 0.7421, 0.7391, 0.7416, 0.7404, 0.7412, 0.7415, 0.7402, 0.7349, 0.7423, 0.7379, 0.7408, 0.7422, 0.736, 0.7418, 0.7401, 0.7412, 0.741, 0.7394, 0.7369, 0.7384, 0.7439, 0.7441, 0.7422, 0.74, 0.7379, 0.7443, 0.739, 0.7423, 0.7388, 0.7414, 0.7411, 0.7388, 0.7436, 0.744, 0.7413, 0.7419, 0.7411, 0.7442, 0.7351, 0.7434, 0.738, 0.7401, 0.7411, 0.7378, 0.7424, 0.7415, 0.7373, 0.7425, 0.7391, 0.733, 0.7392, 0.7333, 0.7421, 0.7395, 0.7385, 0.7423, 0.7414, 0.7405, 0.7415, 0.7444, 0.7409, 0.7419, 0.7391, 0.7366, 0.7378, 0.7404, 0.7426, 0.7416, 0.7443, 0.7387, 0.74, 0.7426, 0.7411, 0.7427, 0.7453, 0.7438, 0.7413, 0.743, 0.7397, 0.7435, 0.7423, 0.7429]"
160 "[0.742, 0.7403, 0.7409, 0.7448, 0.7412, 0.7415, 0.7423, 0.7413, 0.7374, 0.7419, 0.7416, 0.7421, 0.7417, 0.7377, 0.7443, 0.7427, 0.7432, 0.7386, 0.7448, 0.7419, 0.7456, 0.7404, 0.7418, 0.743, 0.7379, 0.7344, 0.741, 0.7438, 0.7434, 0.7402, 0.7443, 0.7412, 0.7412, 0.7445, 0.7433, 0.7385, 0.7417, 0.738, 0.7427, 0.7403, 0.7381, 0.7436, 0.7404, 0.7383, 0.7424, 0.742, 0.7449, 0.7398, 0.7386, 0.7395, 0.7368, 0.7453, 0.7428, 0.7425, 0.7414, 0.7426, 0.7419, 0.7335, 0.7338, 0.7424, 0.7433, 0.74, 0.7398, 0.7414, 0.7406, 0.7421, 0.7399, 0.7427, 0.7442, 0.7402, 0.7384, 0.7407, 0.7411, 0.7379, 0.7444, 0.7386, 0.7426, 0.7394, 0.7449, 0.7392, 0.7439, 0.7436, 0.7298, 0.742, 0.7414, 0.7383, 0.744, 0.7413, 0.7397, 0.7383, 0.7322, 0.7416, 0.744, 0.7396, 0.736, 0.7424, 0.744, 0.7427, 0.7366, 0.7384]"
320 "[0.7447, 0.7468, 0.748, 0.7464, 0.7423, 0.7452, 0.7472, 0.745, 0.7474, 0.7481, 0.7466, 0.7483, 0.7407, 0.7455, 0.7465, 0.7469, 0.7471, 0.7486, 0.7464, 0.7451, 0.7457, 0.7475, 0.7461, 0.7468, 0.7492, 0.746, 0.747, 0.7458, 0.7457, 0.7457, 0.7466, 0.745, 0.7475, 0.7471, 0.7459, 0.7469, 0.7464, 0.7383, 0.7471, 0.7454, 0.7452, 0.747, 0.7454, 0.7454, 0.7455, 0.7486, 0.7459, 0.7459, 0.7474, 0.7451, 0.7468, 0.7443, 0.7491, 0.7459, 0.7456, 0.7447, 0.7469, 0.7456, 0.747, 0.7476, 0.7446, 0.744, 0.7473, 0.7476, 0.7451, 0.7395, 0.7481, 0.7482, 0.7467, 0.7473, 0.7459, 0.7477, 0.7459, 0.7459, 0.7483, 0.7435, 0.7471, 0.742, 0.7408, 0.746, 0.7449, 0.7462, 0.7461, 0.7432, 0.7473, 0.7476, 0.7458, 0.7433, 0.7491, 0.7456, 0.7475, 0.7482, 0.7465, 0.7472, 0.7481, 0.749, 0.7462, 0.7481, 0.7461, 0.747]"
640 "[0.7521, 0.7517, 0.7516, 0.7481, 0.7508, 0.7496, 0.7508, 0.7505, 0.7497, 0.7458, 0.7478, 0.7489, 0.7517, 0.7526, 0.7509, 0.7499, 0.7478, 0.7516, 0.75, 0.7485, 0.7422, 0.7514, 0.7519, 0.7518, 0.75, 0.7512, 0.7499, 0.751, 0.7507, 0.7514, 0.7506, 0.7506, 0.7469, 0.7517, 0.7503, 0.75, 0.75, 0.7519, 0.749, 0.7513, 0.7507, 0.7505, 0.7506, 0.7509, 0.7498, 0.7508, 0.7521, 0.7516, 0.7479, 0.751, 0.751, 0.7523, 0.7513, 0.7507, 0.7511, 0.7511, 0.7486, 0.7502, 0.7493, 0.7521, 0.7522, 0.7525, 0.7498, 0.7524, 0.7511, 0.752, 0.7494, 0.7495, 0.7504, 0.7513, 0.7527, 0.7514, 0.7483, 0.7496, 0.7493, 0.75, 0.75, 0.7489, 0.7462, 0.7535, 0.7518, 0.748, 0.7496, 0.752, 0.7523, 0.7501, 0.7491, 0.7513, 0.7505, 0.7464, 0.7513, 0.7466, 0.7508, 0.7517, 0.7506, 0.7523, 0.7495, 0.7493, 0.7516, 0.7519]"
1280 "[0.7502, 0.752, 0.7508, 0.7427, 0.7489, 0.7481, 0.7508, 0.7519, 0.7482, 0.7376, 0.7505, 0.7501, 0.7531, 0.7524, 0.7491, 0.7495, 0.7463, 0.7535, 0.7489, 0.7433, 0.7518, 0.7511, 0.7508, 0.7534, 0.7503, 0.7494, 0.7507, 0.7475, 0.7529, 0.7516, 0.7486, 0.753, 0.749, 0.7496, 0.7512, 0.7515, 0.7504, 0.7492, 0.7515, 0.7502, 0.7512, 0.7528, 0.7507, 0.7495, 0.7518, 0.7428, 0.7498, 0.7513, 0.7502, 0.751, 0.7498, 0.7488, 0.7528, 0.7541, 0.7487, 0.7517, 0.7517, 0.7517, 0.7507, 0.749, 0.7515, 0.7501, 0.7523, 0.7498, 0.7515, 0.7534, 0.7509, 0.7493, 0.7499, 0.7463, 0.75, 0.751, 0.7376, 0.7518, 0.7523, 0.7491, 0.7513, 0.7476, 0.7501, 0.7504, 0.753, 0.7495, 0.7502, 0.7457, 0.7504, 0.7502, 0.7512, 0.7486, 0.752, 0.7504, 0.7506, 0.7536, 0.7494, 0.7499, 0.7487, 0.7528, 0.753, 0.7509, 0.7527, 0.7518]"
2560 "[0.7492, 0.7518, 0.7484, 0.752, 0.7535, 0.7495, 0.7504, 0.7512, 0.7481, 0.7504, 0.7506, 0.7518, 0.752, 0.7517, 0.753, 0.753, 0.7476, 0.7528, 0.751, 0.7499, 0.7513, 0.7513, 0.7512, 0.7496, 0.7491, 0.7532, 0.7509, 0.7501, 0.7508, 0.7527, 0.7509, 0.7532, 0.7501, 0.7524, 0.7528, 0.7477, 0.7508, 0.7517, 0.7524, 0.7513, 0.753, 0.7508, 0.7506, 0.7529, 0.7459, 0.7492, 0.7491, 0.751, 0.7474, 0.7523, 0.7501, 0.7497, 0.7507, 0.7518, 0.7524, 0.7508, 0.7513, 0.7516, 0.7516, 0.7486, 0.7513, 0.7503, 0.7488, 0.7525, 0.7528, 0.7521, 0.7493, 0.748, 0.7485, 0.7504, 0.7497, 0.7509, 0.7507, 0.7532, 0.752, 0.7501, 0.752, 0.7508, 0.751, 0.7503, 0.7518, 0.753, 0.7494, 0.7486, 0.7525, 0.7519, 0.7521, 0.7517, 0.7513, 0.7513, 0.75, 0.7497, 0.7524, 0.7502, 0.7508, 0.7497, 0.7505, 0.7513, 0.7514, 0.7513]"
5120 "[0.7526, 0.7495, 0.7521, 0.7522, 0.7479, 0.751, 0.7537, 0.7529, 0.7531, 0.7487, 0.7513, 0.7505, 0.7511, 0.753, 0.7504, 0.7476, 0.75, 0.7535, 0.7516, 0.7531, 0.7511, 0.7522, 0.7521, 0.7503, 0.7525, 0.751, 0.7527, 0.7521, 0.7514, 0.751, 0.7512, 0.7493, 0.7466, 0.7526, 0.7524, 0.7522, 0.7533, 0.7487, 0.7531, 0.7517, 0.7525, 0.7493, 0.7524, 0.7521, 0.7523, 0.7526, 0.7541, 0.7537, 0.7503, 0.7534, 0.751, 0.7521, 0.7514, 0.7513, 0.7522, 0.752, 0.7511, 0.7526, 0.752, 0.7529, 0.7517, 0.7441, 0.7517, 0.7533, 0.7509, 0.7512, 0.754, 0.7529, 0.749, 0.7525, 0.7521, 0.7525, 0.7519, 0.7525, 0.7524, 0.7531, 0.7523, 0.7538, 0.7522, 0.7514, 0.748, 0.7511, 0.7483, 0.7515, 0.7517, 0.7537, 0.751, 0.7523, 0.7528, 0.7511, 0.7523, 0.7512, 0.751, 0.7523, 0.7522, 0.7524, 0.7522, 0.7512, 0.7455, 0.7548]"
