 Linear0
10 "[0.5257, 0.578, 0.5388, 0.565, 0.5374, 0.5514, 0.5253, 0.508, 0.52, 0.5214, 0.5646, 0.5399, 0.5514, 0.4751, 0.5282, 0.514, 0.5208, 0.5491, 0.555, 0.5592, 0.5158, 0.5372, 0.5285, 0.5472, 0.5538, 0.5102, 0.5279, 0.5206, 0.5328, 0.5266, 0.5442, 0.5476, 0.5756, 0.5121, 0.5157, 0.529, 0.5397, 0.5136, 0.5402, 0.5563, 0.5271, 0.5113, 0.5345, 0.5691, 0.5534, 0.524, 0.5666, 0.5489, 0.5634, 0.568, 0.5432, 0.529, 0.5724, 0.5354, 0.5373, 0.5282, 0.5662, 0.5509, 0.5456, 0.5223, 0.5175, 0.4935, 0.5375, 0.5252, 0.5375, 0.5774, 0.5531, 0.5645, 0.5363, 0.5205, 0.5617, 0.5366, 0.5289, 0.5191, 0.543, 0.5123, 0.5464, 0.5333, 0.537, 0.5462, 0.5439, 0.5277, 0.5473, 0.5173, 0.5604, 0.5094, 0.563, 0.5496, 0.5266, 0.5135, 0.5336, 0.564, 0.5154, 0.5334, 0.5092, 0.5257, 0.5379, 0.4876, 0.546, 0.5119]"
20 "[0.6374, 0.6476, 0.6487, 0.6181, 0.6622, 0.5975, 0.6369, 0.6621, 0.6582, 0.6414, 0.6464, 0.6484, 0.6515, 0.5991, 0.6393, 0.6476, 0.6144, 0.6485, 0.6066, 0.6181, 0.6705, 0.643, 0.6561, 0.6141, 0.6488, 0.6153, 0.6422, 0.6408, 0.6828, 0.6371, 0.6425, 0.6612, 0.6374, 0.6196, 0.6846, 0.6518, 0.6379, 0.622, 0.6538, 0.5668, 0.6631, 0.6416, 0.6247, 0.5858, 0.6554, 0.6056, 0.6465, 0.6657, 0.6373, 0.651, 0.6336, 0.6315, 0.6703, 0.6519, 0.6427, 0.616, 0.6593, 0.6455, 0.6587, 0.6513, 0.6093, 0.645, 0.6449, 0.6493, 0.6385, 0.6417, 0.6559, 0.6205, 0.6504, 0.6439, 0.619, 0.6434, 0.6169, 0.6375, 0.5994, 0.6431, 0.6236, 0.6387, 0.6564, 0.6387, 0.6587, 0.6386, 0.6232, 0.6436, 0.6245, 0.6696, 0.6342, 0.6643, 0.6298, 0.627, 0.6655, 0.652, 0.6226, 0.6347, 0.632, 0.6549, 0.6594, 0.6317, 0.6591, 0.6553]"
40 "[0.6777, 0.6998, 0.709, 0.7119, 0.6978, 0.725, 0.7127, 0.7026, 0.707, 0.7126, 0.7011, 0.701, 0.7214, 0.7052, 0.6904, 0.6954, 0.7204, 0.7155, 0.7105, 0.7174, 0.7064, 0.7155, 0.7031, 0.7177, 0.7186, 0.7116, 0.7019, 0.7193, 0.7029, 0.7061, 0.6983, 0.7185, 0.7141, 0.7149, 0.6813, 0.7142, 0.7137, 0.7161, 0.6939, 0.7013, 0.7105, 0.6987, 0.7149, 0.7018, 0.6978, 0.7021, 0.6766, 0.7208, 0.7092, 0.7091, 0.7095, 0.7184, 0.7176, 0.7024, 0.7028, 0.701, 0.7102, 0.6935, 0.7207, 0.6856, 0.7083, 0.6951, 0.7095, 0.7121, 0.695, 0.7029, 0.7044, 0.7138, 0.7181, 0.7123, 0.7054, 0.7154, 0.6953, 0.7154, 0.701, 0.7011, 0.7106, 0.7139, 0.7053, 0.6988, 0.697, 0.7053, 0.7163, 0.6809, 0.7108, 0.7131, 0.715, 0.7153, 0.7048, 0.7122, 0.712, 0.7123, 0.7007, 0.7163, 0.6937, 0.7225, 0.7118, 0.7131, 0.711, 0.705]"
80 "[0.7256, 0.7301, 0.7205, 0.7239, 0.7304, 0.7178, 0.7289, 0.7288, 0.7302, 0.7323, 0.7343, 0.729, 0.7226, 0.7292, 0.7307, 0.7212, 0.7332, 0.7234, 0.734, 0.7328, 0.7281, 0.73, 0.7233, 0.729, 0.7299, 0.7285, 0.7211, 0.7275, 0.7235, 0.7276, 0.7281, 0.7321, 0.7331, 0.7237, 0.7235, 0.7284, 0.7327, 0.7059, 0.7292, 0.7345, 0.7277, 0.7309, 0.728, 0.7277, 0.7243, 0.7294, 0.729, 0.7305, 0.7333, 0.7299, 0.7293, 0.7343, 0.727, 0.7298, 0.7271, 0.7277, 0.726, 0.7281, 0.7321, 0.731, 0.7256, 0.7313, 0.724, 0.722, 0.732, 0.7328, 0.7285, 0.734, 0.7234, 0.7283, 0.7292, 0.7308, 0.7271, 0.7243, 0.7311, 0.7296, 0.7326, 0.7332, 0.73, 0.7266, 0.7333, 0.7242, 0.7223, 0.7248, 0.7184, 0.714, 0.7284, 0.7279, 0.7285, 0.7302, 0.722, 0.7361, 0.7253, 0.7238, 0.7309, 0.7214, 0.7227, 0.7336, 0.7285, 0.7296]"
160 "[0.7381, 0.7431, 0.7354, 0.7453, 0.7433, 0.7419, 0.7417, 0.7405, 0.7414, 0.746, 0.7365, 0.7418, 0.7453, 0.7383, 0.7455, 0.7499, 0.7413, 0.7394, 0.7415, 0.7433, 0.7431, 0.7453, 0.7402, 0.7468, 0.742, 0.7423, 0.7421, 0.7403, 0.7423, 0.7458, 0.7444, 0.7435, 0.7405, 0.7452, 0.7429, 0.7442, 0.7452, 0.7421, 0.7438, 0.7411, 0.7453, 0.7424, 0.737, 0.7449, 0.7451, 0.7413, 0.7418, 0.7407, 0.7433, 0.7427, 0.7364, 0.7398, 0.7432, 0.7415, 0.7415, 0.7429, 0.7454, 0.7385, 0.7371, 0.7422, 0.7425, 0.7429, 0.7416, 0.7418, 0.7427, 0.7401, 0.7372, 0.7427, 0.7474, 0.7421, 0.7375, 0.743, 0.7318, 0.7456, 0.7421, 0.7389, 0.7452, 0.7386, 0.7392, 0.7464, 0.7397, 0.6111, 0.7438, 0.7253, 0.7401, 0.7381, 0.7407, 0.7196, 0.7418, 0.7338, 0.7426, 0.7425, 0.7421, 0.7408, 0.74, 0.742, 0.7438, 0.7394, 0.7454, 0.7421]"
320 "[0.7476, 0.748, 0.7494, 0.7493, 0.749, 0.7481, 0.7472, 0.7507, 0.7517, 0.7495, 0.7454, 0.7401, 0.7503, 0.7448, 0.7516, 0.7475, 0.7492, 0.7413, 0.7476, 0.7476, 0.7498, 0.7465, 0.7484, 0.7434, 0.7465, 0.7485, 0.7503, 0.745, 0.7477, 0.7435, 0.7515, 0.7453, 0.7475, 0.7486, 0.7497, 0.7494, 0.7498, 0.7471, 0.7488, 0.7487, 0.748, 0.7468, 0.7486, 0.7522, 0.7482, 0.7439, 0.7462, 0.7493, 0.7469, 0.7506, 0.745, 0.7497, 0.7435, 0.7473, 0.7441, 0.7488, 0.7506, 0.7495, 0.7452, 0.7502, 0.7352, 0.7509, 0.7486, 0.7491, 0.7496, 0.7507, 0.7485, 0.7482, 0.7488, 0.7483, 0.7481, 0.7487, 0.7446, 0.7473, 0.7454, 0.7497, 0.7474, 0.7451, 0.747, 0.7492, 0.7482, 0.7473, 0.7486, 0.7494, 0.7479, 0.7488, 0.7495, 0.7484, 0.7515, 0.7488, 0.7503, 0.7455, 0.7496, 0.7497, 0.7497, 0.7414, 0.7414, 0.7463, 0.7505, 0.7504]"
640 "[0.7508, 0.75, 0.751, 0.7517, 0.7446, 0.7469, 0.753, 0.7476, 0.7514, 0.7504, 0.7485, 0.7516, 0.7502, 0.7525, 0.7499, 0.7509, 0.7519, 0.7523, 0.7471, 0.7487, 0.7534, 0.7507, 0.751, 0.7527, 0.7519, 0.7511, 0.7435, 0.7469, 0.7513, 0.7525, 0.7512, 0.75, 0.7476, 0.7524, 0.7505, 0.7467, 0.752, 0.746, 0.7536, 0.7516, 0.7423, 0.7464, 0.7544, 0.7512, 0.7494, 0.7522, 0.7505, 0.7527, 0.7523, 0.7523, 0.742, 0.7536, 0.7495, 0.7504, 0.7476, 0.7503, 0.7477, 0.7508, 0.7504, 0.7523, 0.753, 0.7496, 0.751, 0.7521, 0.7493, 0.75, 0.7504, 0.7509, 0.7521, 0.7473, 0.7525, 0.749, 0.7516, 0.7511, 0.7541, 0.7522, 0.7521, 0.7495, 0.7507, 0.7464, 0.7539, 0.7465, 0.7515, 0.7532, 0.751, 0.7494, 0.7511, 0.7506, 0.7409, 0.7456, 0.7488, 0.7541, 0.7513, 0.7491, 0.7531, 0.7525, 0.7528, 0.7523, 0.7528, 0.7527]"
1280 "[0.7518, 0.7536, 0.7534, 0.7518, 0.7524, 0.7522, 0.7544, 0.7532, 0.7515, 0.7514, 0.7543, 0.7554, 0.7543, 0.7548, 0.7542, 0.7533, 0.7534, 0.7533, 0.7539, 0.7543, 0.7554, 0.7543, 0.7543, 0.7534, 0.7544, 0.7523, 0.753, 0.7523, 0.7539, 0.7528, 0.7513, 0.7542, 0.7537, 0.7551, 0.7532, 0.7522, 0.7537, 0.7522, 0.7538, 0.7512, 0.7547, 0.7547, 0.7556, 0.7536, 0.7534, 0.754, 0.7493, 0.7555, 0.7527, 0.7531, 0.7552, 0.7529, 0.7538, 0.7547, 0.7565, 0.7528, 0.7544, 0.7547, 0.7515, 0.7529, 0.7555, 0.7535, 0.7544, 0.7533, 0.7535, 0.7538, 0.7543, 0.7519, 0.751, 0.7497, 0.7511, 0.7528, 0.7472, 0.7509, 0.7535, 0.7534, 0.7528, 0.7525, 0.751, 0.752, 0.7551, 0.7514, 0.753, 0.7496, 0.7537, 0.7546, 0.754, 0.7519, 0.754, 0.7521, 0.752, 0.7538, 0.7491, 0.7477, 0.7509, 0.7526, 0.7553, 0.7533, 0.7533, 0.7555]"
2560 "[0.7539, 0.7556, 0.7545, 0.7479, 0.755, 0.752, 0.7537, 0.7552, 0.7542, 0.7556, 0.7559, 0.7555, 0.7537, 0.7551, 0.7556, 0.7556, 0.7559, 0.7551, 0.7558, 0.753, 0.7555, 0.7494, 0.7536, 0.754, 0.7555, 0.7542, 0.7501, 0.7542, 0.7551, 0.7518, 0.756, 0.7532, 0.7569, 0.7549, 0.7526, 0.7534, 0.7545, 0.7515, 0.7554, 0.7518, 0.756, 0.7551, 0.7513, 0.7534, 0.7546, 0.7527, 0.7557, 0.7544, 0.7538, 0.7541, 0.7513, 0.7518, 0.7551, 0.752, 0.7546, 0.7553, 0.7553, 0.7485, 0.7549, 0.7546, 0.7533, 0.7559, 0.7563, 0.7545, 0.755, 0.7552, 0.7556, 0.7546, 0.7525, 0.7563, 0.7553, 0.7545, 0.7553, 0.7548, 0.7559, 0.7565, 0.7559, 0.7544, 0.7527, 0.7546, 0.7556, 0.7545, 0.7535, 0.7506, 0.7525, 0.7525, 0.7536, 0.7537, 0.7551, 0.7544, 0.7553, 0.7534, 0.7557, 0.7537, 0.7546, 0.7533, 0.7554, 0.7528, 0.7556, 0.752]"
5120 "[0.7542, 0.7529, 0.7544, 0.7556, 0.7533, 0.755, 0.7509, 0.7548, 0.7542, 0.7491, 0.754, 0.753, 0.7556, 0.7551, 0.7498, 0.7489, 0.7565, 0.7547, 0.7555, 0.7545, 0.7555, 0.7556, 0.7547, 0.7524, 0.7553, 0.7553, 0.7552, 0.7541, 0.75, 0.754, 0.7553, 0.7548, 0.7518, 0.7545, 0.7529, 0.7552, 0.7537, 0.7523, 0.7546, 0.756, 0.7556, 0.7527, 0.7532, 0.7535, 0.7545, 0.7548, 0.7548, 0.7543, 0.7535, 0.754, 0.7556, 0.7536, 0.7546, 0.7549, 0.755, 0.7559, 0.756, 0.7525, 0.7537, 0.7567, 0.7537, 0.7486, 0.7541, 0.7498, 0.7534, 0.755, 0.753, 0.7563, 0.7557, 0.7545, 0.7542, 0.7526, 0.7555, 0.7544, 0.7536, 0.7551, 0.7539, 0.756, 0.7542, 0.7485, 0.7543, 0.7524, 0.7533, 0.7536, 0.7529, 0.7558, 0.7517, 0.7528, 0.7548, 0.7556, 0.7553, 0.7547, 0.7559, 0.7557, 0.7546, 0.7555, 0.7502, 0.755, 0.7476, 0.7551]"
