 Linear0
10 "[0.797, 0.8136, 0.7729, 0.7922, 0.8017, 0.8035, 0.8088, 0.812, 0.7915, 0.7712, 0.7918, 0.7913, 0.787, 0.7791, 0.8165, 0.8089, 0.8076, 0.8103, 0.8075, 0.7985, 0.8008, 0.8231, 0.7843, 0.8084, 0.8066, 0.8199, 0.7993, 0.8059, 0.812, 0.7753, 0.7996, 0.8115, 0.8094, 0.81, 0.811, 0.8012, 0.8101, 0.8059, 0.7863, 0.8067]"
20 "[0.826, 0.8147, 0.8209, 0.8274, 0.8242, 0.8166, 0.8285, 0.8223, 0.813, 0.8157, 0.8124, 0.8223, 0.8181, 0.8246, 0.8186, 0.8137, 0.8185, 0.8263, 0.8254, 0.8054, 0.8245, 0.8246, 0.8225, 0.8207, 0.8249, 0.8056, 0.8195, 0.8166, 0.8303, 0.8227, 0.8289, 0.8241, 0.823, 0.8186, 0.8151, 0.8217, 0.8214, 0.8273, 0.8192, 0.8254]"
40 "[0.8407, 0.8355, 0.8424, 0.8392, 0.8418, 0.8399, 0.8381, 0.8376, 0.8373, 0.8386, 0.8351, 0.8369, 0.8386, 0.8366, 0.8331, 0.8405, 0.8393, 0.8431, 0.8403, 0.8396, 0.827, 0.8322, 0.8381, 0.8346, 0.8436, 0.8331, 0.8401, 0.8395, 0.8376, 0.8353, 0.8432, 0.8407, 0.8404, 0.8372, 0.8332, 0.8384, 0.8383, 0.8361, 0.84, 0.8362]"
80 "[0.8441, 0.8446, 0.8432, 0.8427, 0.8438, 0.8448, 0.8408, 0.8427, 0.8448, 0.8388, 0.8394, 0.839, 0.8374, 0.8406, 0.8416, 0.8437, 0.8459, 0.8431, 0.8454, 0.8418, 0.8428, 0.8383, 0.8414, 0.8429, 0.8436, 0.8417, 0.8441, 0.8425, 0.8404, 0.8429, 0.844, 0.8409, 0.8441, 0.8436, 0.8433, 0.8436, 0.8405, 0.8444, 0.835, 0.8467]"
160 "[0.8479, 0.8414, 0.8434, 0.8423, 0.8428, 0.8454, 0.8444, 0.8451, 0.844, 0.8483, 0.8441, 0.844, 0.8439, 0.8415, 0.8453, 0.8434, 0.8438, 0.844, 0.843, 0.8472, 0.8419, 0.8444, 0.847, 0.8428, 0.835, 0.8454, 0.8438, 0.8447, 0.8377, 0.8437, 0.8438, 0.8448, 0.8443, 0.8461, 0.8425, 0.8459, 0.845, 0.8412, 0.8463, 0.8445]"
320 "[0.8486, 0.8459, 0.8475, 0.8428, 0.8462, 0.8331, 0.8493, 0.847, 0.846, 0.8443, 0.8469, 0.8474, 0.8446, 0.8462, 0.8456, 0.8411, 0.848, 0.8453, 0.8441, 0.8458, 0.8442, 0.8467, 0.8388, 0.8434, 0.8466, 0.8458, 0.8453, 0.8452, 0.8422, 0.8407, 0.8447, 0.8454, 0.8455, 0.8472, 0.8441, 0.845, 0.8417, 0.8462, 0.8466, 0.8426]"
640 "[0.8439, 0.846, 0.8481, 0.8474, 0.8463, 0.8446, 0.8441, 0.8461, 0.8454, 0.8452, 0.8479, 0.8439, 0.8449, 0.8475, 0.8453, 0.8482, 0.8455, 0.845, 0.8412, 0.8442, 0.8456, 0.8461, 0.8397, 0.8447, 0.8474, 0.8466, 0.8462, 0.8452, 0.8459, 0.8445, 0.8475, 0.8467, 0.8338, 0.8486, 0.8443, 0.8483, 0.8473, 0.8453, 0.8465, 0.8491]"
1280 "[0.8444, 0.845, 0.8451, 0.8478, 0.8479, 0.8487, 0.8449, 0.8472, 0.8462, 0.8448, 0.8471, 0.8479, 0.8467, 0.8468, 0.8482, 0.8456, 0.8465, 0.8454, 0.8464, 0.8471, 0.8469, 0.8481, 0.8477, 0.8472, 0.8458, 0.848, 0.8482, 0.8476, 0.8462, 0.8403, 0.8482, 0.8474, 0.8459, 0.8474, 0.8468, 0.8458, 0.8443, 0.8471, 0.847, 0.8485]"
2560 "[0.8491, 0.8488, 0.846, 0.8389, 0.8441, 0.8454, 0.8443, 0.8484, 0.8482, 0.8496, 0.8489, 0.8484, 0.8472, 0.8371, 0.8456, 0.8459, 0.8483, 0.8483, 0.8464, 0.847, 0.8463, 0.8474, 0.8444, 0.848, 0.8496, 0.849, 0.8465, 0.8465, 0.8491, 0.8468, 0.8461, 0.8494, 0.8477, 0.8494, 0.8468, 0.8434, 0.8468, 0.8492, 0.8493, 0.8466]"
5120 "[0.8436, 0.8481, 0.8488, 0.8474, 0.8442, 0.8485, 0.8475, 0.8484, 0.8481, 0.8464, 0.8416, 0.8476, 0.8435, 0.8489, 0.8486, 0.8459, 0.8484, 0.8487, 0.8482, 0.8505, 0.8483, 0.8486, 0.8462, 0.8482, 0.8459, 0.8482, 0.8484, 0.8474, 0.8479, 0.8479, 0.8463, 0.8503, 0.8476, 0.8484, 0.8488, 0.8477, 0.8474, 0.847, 0.8477, 0.8475]"
10240 "[0.8463, 0.8469, 0.8454, 0.8473, 0.8426, 0.8476, 0.8493, 0.8498, 0.8469, 0.8475, 0.8467, 0.8474, 0.8478, 0.8478, 0.848, 0.8463, 0.8508, 0.8483, 0.847, 0.8493, 0.8466, 0.8487, 0.8474, 0.8475, 0.8488, 0.8488, 0.8488, 0.8449, 0.8475, 0.8484, 0.8479, 0.849, 0.8492, 0.8496, 0.8474, 0.8474, 0.8497, 0.8475, 0.8473, 0.8479]"
