 Linear0
10 "[0.4678, 0.4193, 0.3794, 0.4336, 0.4173, 0.3658, 0.4511, 0.4009, 0.432, 0.4116, 0.4312, 0.4624, 0.4512, 0.4417, 0.3604, 0.3871, 0.4264, 0.4106, 0.4611, 0.4537, 0.4347, 0.4508, 0.4362, 0.4318, 0.4115, 0.4643, 0.4354, 0.4631, 0.4453, 0.451, 0.4564, 0.4198, 0.4426, 0.4261, 0.4288, 0.4688, 0.4902, 0.4159, 0.4058, 0.4386, 0.4327, 0.3533, 0.4227, 0.445, 0.4212, 0.4055, 0.4604, 0.4182, 0.4148, 0.4528, 0.4213, 0.4218, 0.4478, 0.4548, 0.4333, 0.4864, 0.421, 0.2917, 0.423, 0.4011, 0.3919, 0.3214, 0.4156, 0.4068, 0.3985, 0.4147, 0.4362, 0.442, 0.4218, 0.4723, 0.3909, 0.4409, 0.4763, 0.4263, 0.4163, 0.4573, 0.4485, 0.4663, 0.4557, 0.467, 0.4386, 0.4481, 0.4448, 0.4442, 0.421, 0.3846, 0.3994, 0.365, 0.4668, 0.4396, 0.4795, 0.4198, 0.4505, 0.3978, 0.4069, 0.4445, 0.419, 0.4662, 0.4101, 0.4144]"
20 "[0.4845, 0.4556, 0.4834, 0.473, 0.4998, 0.4905, 0.4704, 0.462, 0.4618, 0.5042, 0.464, 0.4771, 0.482, 0.5286, 0.4365, 0.4742, 0.4869, 0.4494, 0.4708, 0.4605, 0.4564, 0.4121, 0.4593, 0.4693, 0.4789, 0.4471, 0.4565, 0.4904, 0.4668, 0.4657, 0.4679, 0.4553, 0.4634, 0.4851, 0.4279, 0.4734, 0.4606, 0.4482, 0.4501, 0.461, 0.4653, 0.469, 0.4946, 0.455, 0.4532, 0.4472, 0.4697, 0.4507, 0.4698, 0.4491, 0.4117, 0.4616, 0.498, 0.442, 0.4611, 0.4686, 0.4198, 0.4791, 0.4843, 0.4651, 0.4499, 0.5079, 0.4971, 0.4342, 0.4393, 0.4641, 0.487, 0.482, 0.4853, 0.4966, 0.4701, 0.4475, 0.4573, 0.4641, 0.5205, 0.3834, 0.4763, 0.4793, 0.4286, 0.4553, 0.4535, 0.4797, 0.4417, 0.4677, 0.4637, 0.479, 0.4781, 0.4621, 0.4362, 0.487, 0.4802, 0.4758, 0.4712, 0.4899, 0.4601, 0.4616, 0.4637, 0.4757, 0.4673, 0.5124]"
40 "[0.5988, 0.6188, 0.6153, 0.6515, 0.6331, 0.615, 0.5969, 0.6237, 0.6143, 0.6373, 0.587, 0.6264, 0.5933, 0.6114, 0.618, 0.5954, 0.6076, 0.6074, 0.6368, 0.6276, 0.6294, 0.639, 0.6209, 0.6154, 0.5953, 0.6313, 0.5965, 0.6043, 0.6168, 0.6278, 0.6456, 0.6226, 0.6298, 0.6234, 0.5863, 0.6092, 0.593, 0.6228, 0.5999, 0.628, 0.6171, 0.5914, 0.6264, 0.5949, 0.6341, 0.5901, 0.6328, 0.6153, 0.583, 0.6206, 0.6002, 0.4185, 0.6148, 0.6224, 0.599, 0.6344, 0.61, 0.6266, 0.6209, 0.6091, 0.6125, 0.6125, 0.5879, 0.6278, 0.6089, 0.6305, 0.6194, 0.6151, 0.6201, 0.6107, 0.6065, 0.6044, 0.6051, 0.5772, 0.6168, 0.6272, 0.6281, 0.5347, 0.5802, 0.6142, 0.5727, 0.6329, 0.617, 0.6129, 0.5946, 0.5936, 0.553, 0.583, 0.5891, 0.6123, 0.6082, 0.6288, 0.6006, 0.6293, 0.6299, 0.6104, 0.6325, 0.6125, 0.6391, 0.6179]"
80 "[0.6532, 0.6516, 0.6424, 0.6658, 0.6449, 0.6384, 0.6411, 0.6786, 0.6303, 0.6474, 0.6744, 0.6593, 0.6609, 0.6768, 0.6593, 0.6637, 0.6338, 0.6317, 0.6554, 0.6644, 0.6579, 0.6565, 0.6702, 0.6429, 0.6418, 0.6605, 0.6608, 0.6551, 0.6463, 0.6604, 0.693, 0.656, 0.6636, 0.6449, 0.6757, 0.6741, 0.6355, 0.6865, 0.6499, 0.6545, 0.6515, 0.666, 0.6655, 0.6577, 0.6471, 0.6431, 0.6518, 0.6483, 0.6385, 0.5808, 0.6634, 0.644, 0.6496, 0.6427, 0.6771, 0.6413, 0.6683, 0.6698, 0.6411, 0.6604, 0.6558, 0.6604, 0.641, 0.6595, 0.6535, 0.6492, 0.6558, 0.6628, 0.6622, 0.6682, 0.6792, 0.6484, 0.6679, 0.6563, 0.6504, 0.6431, 0.6728, 0.6487, 0.6492, 0.666, 0.6368, 0.6763, 0.6082, 0.6637, 0.6528, 0.6501, 0.6624, 0.6531, 0.6574, 0.6639, 0.646, 0.6601, 0.6774, 0.6559, 0.6624, 0.6547, 0.6676, 0.6515, 0.6579, 0.6938]"
160 "[0.6842, 0.6788, 0.6748, 0.6796, 0.6808, 0.6927, 0.6956, 0.6892, 0.6975, 0.6942, 0.6799, 0.6679, 0.6811, 0.6805, 0.6844, 0.6836, 0.6908, 0.6885, 0.6251, 0.6716, 0.6927, 0.6821, 0.6853, 0.6648, 0.6875, 0.6794, 0.6812, 0.7031, 0.6886, 0.683, 0.6751, 0.6932, 0.692, 0.6758, 0.6901, 0.6885, 0.6751, 0.6858, 0.6887, 0.6782, 0.6757, 0.6722, 0.6764, 0.6695, 0.6819, 0.694, 0.6699, 0.6846, 0.6812, 0.6775, 0.6773, 0.6448, 0.6915, 0.6858, 0.6953, 0.6589, 0.6634, 0.6502, 0.6894, 0.6881, 0.6791, 0.6814, 0.6801, 0.6988, 0.681, 0.6851, 0.6867, 0.6827, 0.6834, 0.6888, 0.6836, 0.6588, 0.6571, 0.7023, 0.6784, 0.6631, 0.6616, 0.668, 0.7046, 0.678, 0.6689, 0.6238, 0.7123, 0.6837, 0.6873, 0.6735, 0.6802, 0.6898, 0.6998, 0.6813, 0.6968, 0.7015, 0.6869, 0.6822, 0.696, 0.6734, 0.6931, 0.6858, 0.6858, 0.6935]"
320 "[0.6889, 0.682, 0.6794, 0.687, 0.6867, 0.6663, 0.6879, 0.6927, 0.6867, 0.6692, 0.6974, 0.6917, 0.7021, 0.6957, 0.6935, 0.7085, 0.6858, 0.6987, 0.635, 0.6864, 0.6843, 0.6962, 0.6983, 0.693, 0.6852, 0.6928, 0.6862, 0.687, 0.6993, 0.6679, 0.6852, 0.6851, 0.6983, 0.6581, 0.6963, 0.6849, 0.6867, 0.7096, 0.6891, 0.6727, 0.6993, 0.695, 0.6978, 0.6947, 0.6888, 0.6877, 0.7002, 0.6939, 0.6959, 0.6969, 0.6922, 0.7133, 0.6773, 0.684, 0.5504, 0.6973, 0.693, 0.703, 0.7015, 0.6844, 0.688, 0.7181, 0.6882, 0.6981, 0.6938, 0.6895, 0.6943, 0.6933, 0.7099, 0.6797, 0.6882, 0.682, 0.6923, 0.6883, 0.7021, 0.6803, 0.7046, 0.6905, 0.6949, 0.7024, 0.6782, 0.6968, 0.6815, 0.6595, 0.6505, 0.6921, 0.6945, 0.7218, 0.7013, 0.6958, 0.6992, 0.7024, 0.6887, 0.6979, 0.6924, 0.6854, 0.706, 0.6819, 0.6835, 0.718]"
640 "[0.7148, 0.7174, 0.7053, 0.7191, 0.712, 0.7116, 0.7086, 0.7089, 0.71, 0.7105, 0.6952, 0.7174, 0.721, 0.7137, 0.6414, 0.7008, 0.7143, 0.715, 0.712, 0.7196, 0.7116, 0.7159, 0.7093, 0.7099, 0.701, 0.7246, 0.7139, 0.7196, 0.7118, 0.7109, 0.7169, 0.7201, 0.7092, 0.7105, 0.7076, 0.7221, 0.7153, 0.7112, 0.7085, 0.7175, 0.7124, 0.7144, 0.6891, 0.7205, 0.7145, 0.7121, 0.7222, 0.7126, 0.7148, 0.7034, 0.7114, 0.7117, 0.7123, 0.7063, 0.7111, 0.7191, 0.7075, 0.7116, 0.7112, 0.7137, 0.7174, 0.7148, 0.7173, 0.7095, 0.704, 0.7143, 0.6986, 0.7074, 0.7127, 0.7125, 0.7116, 0.708, 0.7143, 0.712, 0.7169, 0.7193, 0.7139, 0.71, 0.7088, 0.7088, 0.7143, 0.6896, 0.7096, 0.7112, 0.7129, 0.7159, 0.7011, 0.7135, 0.7156, 0.713, 0.7087, 0.7012, 0.7279, 0.715, 0.713, 0.7164, 0.7114, 0.6938, 0.7169, 0.7071]"
1280 "[0.7229, 0.7164, 0.7174, 0.7126, 0.7215, 0.717, 0.7231, 0.7314, 0.7184, 0.7155, 0.7263, 0.7209, 0.7219, 0.7188, 0.701, 0.7199, 0.7232, 0.7311, 0.7205, 0.7219, 0.7246, 0.7163, 0.7175, 0.7036, 0.7181, 0.7078, 0.7156, 0.717, 0.7094, 0.7031, 0.7265, 0.7298, 0.6993, 0.7076, 0.7157, 0.7193, 0.72, 0.7242, 0.7172, 0.7181, 0.7217, 0.7178, 0.6805, 0.7246, 0.7208, 0.7008, 0.7122, 0.7213, 0.7019, 0.7227, 0.7235, 0.7171, 0.7057, 0.6997, 0.7103, 0.7157, 0.7259, 0.7215, 0.7213, 0.7169, 0.7177, 0.7061, 0.7091, 0.7176, 0.7144, 0.704, 0.7259, 0.7293, 0.7187, 0.7124, 0.7181, 0.719, 0.7135, 0.7148, 0.7102, 0.7118, 0.7262, 0.7157, 0.7179, 0.7262, 0.712, 0.7197, 0.7136, 0.7209, 0.7137, 0.7153, 0.7226, 0.7088, 0.7086, 0.7149, 0.7122, 0.7293, 0.7245, 0.7122, 0.7241, 0.7234, 0.7249, 0.7116, 0.7253, 0.7164]"
2560 "[0.6864, 0.7346, 0.7315, 0.7256, 0.7293, 0.7277, 0.7274, 0.7272, 0.7292, 0.72, 0.7276, 0.7271, 0.7317, 0.7209, 0.7228, 0.7277, 0.7253, 0.7246, 0.7245, 0.7279, 0.7273, 0.7339, 0.7258, 0.7301, 0.7228, 0.7282, 0.7181, 0.7187, 0.7253, 0.7229, 0.7175, 0.7198, 0.7233, 0.7297, 0.7284, 0.7241, 0.6975, 0.7221, 0.7209, 0.7287, 0.6831, 0.6996, 0.719, 0.7241, 0.727, 0.7293, 0.7275, 0.7266, 0.726, 0.7243, 0.7286, 0.7177, 0.7221, 0.729, 0.7352, 0.7262, 0.7251, 0.7327, 0.7256, 0.7231, 0.7248, 0.7295, 0.7297, 0.7317, 0.7273, 0.7289, 0.7274, 0.7351, 0.7231, 0.7273, 0.7166, 0.7089, 0.7134, 0.7151, 0.7244, 0.7097, 0.7227, 0.7203, 0.7257, 0.7236, 0.7225, 0.7208, 0.6944, 0.7274, 0.7281, 0.7162, 0.7267, 0.7314, 0.7258, 0.7228, 0.7206, 0.7229, 0.7321, 0.7168, 0.7274, 0.7193, 0.7209, 0.7274, 0.7319, 0.7213]"
5120 "[0.7314, 0.7204, 0.7357, 0.7307, 0.7337, 0.7296, 0.7276, 0.7401, 0.7356, 0.7331, 0.7143, 0.722, 0.7326, 0.7317, 0.7357, 0.7323, 0.7265, 0.7342, 0.7302, 0.7261, 0.7376, 0.7328, 0.7359, 0.7354, 0.7304, 0.7281, 0.7292, 0.7192, 0.732, 0.7315, 0.7298, 0.7303, 0.7285, 0.7409, 0.7221, 0.7291, 0.6836, 0.722, 0.7292, 0.7318, 0.7313, 0.7381, 0.7403, 0.7332, 0.7348, 0.7194, 0.7331, 0.7321, 0.7255, 0.7379, 0.7255, 0.7297, 0.7317, 0.7317, 0.7185, 0.7326, 0.7344, 0.7274, 0.7352, 0.7221, 0.7252, 0.7252, 0.7341, 0.7331, 0.7351, 0.736, 0.7296, 0.7263, 0.7296, 0.7318, 0.7334, 0.7382, 0.7264, 0.729, 0.7253, 0.7343, 0.7282, 0.7343, 0.7357, 0.711, 0.6757, 0.7311, 0.7363, 0.7361, 0.7392, 0.741, 0.7306, 0.7313, 0.736, 0.7376, 0.6794, 0.7357, 0.7379, 0.731, 0.7335, 0.732, 0.736, 0.7337, 0.7229, 0.7377]"
