 Linear0
10 "[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
20 "[0.0938, 0.1031, 0.0945, 0.1024, 0.0975, 0.1017, 0.0987, 0.1003, 0.101, 0.101, 0.1032, 0.1027, 0.1015, 0.0986, 0.1017, 0.0975, 0.1025, 0.0989, 0.105, 0.1031, 0.0984, 0.1006, 0.095, 0.1004, 0.1033, 0.0942, 0.1048, 0.0977, 0.0983, 0.1018, 0.0951, 0.097, 0.1008, 0.0981, 0.0931, 0.0978, 0.0984, 0.0999, 0.0979, 0.1012]"
40 "[0.1044, 0.1032, 0.1019, 0.1045, 0.1035, 0.1059, 0.1015, 0.1021, 0.1035, 0.1039, 0.1038, 0.1047, 0.1028, 0.103, 0.1036, 0.1038, 0.1036, 0.1044, 0.1014, 0.1017, 0.104, 0.102, 0.1035, 0.103, 0.1041, 0.104, 0.1019, 0.1053, 0.1014, 0.1054, 0.1036, 0.104, 0.1018, 0.1015, 0.1053, 0.1034, 0.1036, 0.1017, 0.1037, 0.1017]"
80 "[0.1054, 0.1042, 0.1047, 0.1039, 0.1038, 0.1037, 0.1056, 0.1039, 0.1055, 0.104, 0.104, 0.1038, 0.1058, 0.104, 0.1039, 0.1019, 0.1041, 0.1039, 0.1018, 0.1039, 0.1039, 0.1047, 0.1038, 0.1046, 0.1038, 0.1054, 0.1037, 0.104, 0.1018, 0.1043, 0.1033, 0.1051, 0.1014, 0.102, 0.1015, 0.1051, 0.1012, 0.102, 0.1011, 0.1049]"
160 "[0.1037, 0.1015, 0.1013, 0.0953, 0.1008, 0.1032, 0.0995, 0.1006, 0.1055, 0.1015, 0.1019, 0.1021, 0.1011, 0.1025, 0.1025, 0.1016, 0.0997, 0.1011, 0.1017, 0.1023, 0.1014, 0.1019, 0.1016, 0.1041, 0.0991, 0.1025, 0.1025, 0.1015, 0.1013, 0.1017, 0.1012, 0.1008, 0.1019, 0.0999, 0.1003, 0.1019, 0.1001, 0.1027, 0.0998, 0.1016]"
320 "[0.1007, 0.0962, 0.1021, 0.1019, 0.1023, 0.1041, 0.1005, 0.1039, 0.1021, 0.1018, 0.1008, 0.1029, 0.1019, 0.1025, 0.103, 0.1028, 0.1029, 0.1039, 0.1024, 0.104, 0.1021, 0.1021, 0.1022, 0.1006, 0.1031, 0.1028, 0.1031, 0.1005, 0.1018, 0.1007, 0.102, 0.1067, 0.1042, 0.1006, 0.1013, 0.1017, 0.1021, 0.1023, 0.1019, 0.1024]"
640 "[0.1007, 0.1019, 0.1034, 0.1001, 0.1008, 0.1009, 0.1002, 0.0997, 0.1023, 0.102, 0.1027, 0.1037, 0.1009, 0.0981, 0.101, 0.1001, 0.1019, 0.1009, 0.1026, 0.1021, 0.0997, 0.0996, 0.1028, 0.0962, 0.1033, 0.1027, 0.1015, 0.1016, 0.1025, 0.1036, 0.1005, 0.1006, 0.1009, 0.0961, 0.1025, 0.0998, 0.1036, 0.1025, 0.1025, 0.1026]"
1280 "[0.107, 0.1053, 0.0996, 0.1061, 0.1069, 0.1039, 0.1043, 0.1064, 0.1041, 0.1047, 0.1016, 0.1059, 0.105, 0.1027, 0.1037, 0.1047, 0.1041, 0.1062, 0.1059, 0.1049, 0.1057, 0.1044, 0.1043, 0.1049, 0.1063, 0.1046, 0.107, 0.0997, 0.1047, 0.1033, 0.1056, 0.1037, 0.1049, 0.1028, 0.105, 0.1044, 0.1083, 0.0996, 0.1036, 0.1031]"
2560 "[0.1069, 0.104, 0.1061, 0.1054, 0.1068, 0.1048, 0.1067, 0.106, 0.1035, 0.1058, 0.1044, 0.1036, 0.1043, 0.1038, 0.1059, 0.1065, 0.1057, 0.1035, 0.1035, 0.1055, 0.1065, 0.1073, 0.1036, 0.1058, 0.1038, 0.107, 0.1075, 0.1059, 0.106, 0.1069, 0.1091, 0.1054, 0.1061, 0.1056, 0.1052, 0.1098, 0.1041, 0.1072, 0.1059, 0.1077]"
5120 "[0.1096, 0.1033, 0.1052, 0.107, 0.1075, 0.1039, 0.107, 0.1039, 0.1045, 0.1063, 0.1038, 0.1041, 0.1066, 0.1065, 0.1061, 0.1041, 0.1037, 0.1063, 0.1063, 0.1037, 0.1058, 0.1072, 0.105, 0.1057, 0.1054, 0.106, 0.1061, 0.1046, 0.1099, 0.1058, 0.1046, 0.1059, 0.1063, 0.1065, 0.1044, 0.1051, 0.1075, 0.109, 0.1039, 0.1]"
10240 "[0.1056, 0.1051, 0.1069, 0.1053, 0.1056, 0.1062, 0.1057, 0.1067, 0.1058, 0.1039, 0.1063, 0.1069, 0.1034, 0.106, 0.1065, 0.1066, 0.1061, 0.1049, 0.1075, 0.1076, 0.1053, 0.1, 0.106, 0.1053, 0.0996, 0.1056, 0.1056, 0.1069, 0.1052, 0.0998, 0.104, 0.1056, 0.1062, 0.1079, 0.1066, 0.1056, 0.1074, 0.1057, 0.1061, 0.1059]"
20480 "[0.1035, 0.1041, 0.1073, 0.1067, 0.1042, 0.1068, 0.1059, 0.107, 0.1053, 0.1053, 0.108, 0.1034, 0.1063, 0.107, 0.1057, 0.104, 0.1059, 0.1056, 0.1075, 0.1059, 0.1061, 0.1083, 0.104, 0.106, 0.1035, 0.105, 0.1065, 0.1058, 0.1055, 0.1058, 0.1052, 0.106, 0.1054, 0.1055, 0.0999, 0.1058, 0.1072, 0.1064, 0.1066, 0.1056]"
