 Linear0
10 "[0.7712, 0.7735, 0.7545, 0.7756, 0.771, 0.7769, 0.7554, 0.7766, 0.7624, 0.7788, 0.7737, 0.7594, 0.7826, 0.7882, 0.7709, 0.7568, 0.785, 0.7703, 0.7779, 0.7675, 0.7787, 0.7667, 0.7753, 0.7706, 0.7719, 0.7606, 0.7638, 0.7784, 0.7652, 0.7646, 0.7679, 0.7877, 0.7925, 0.7778, 0.7558, 0.7649, 0.7734, 0.7794, 0.7672, 0.7689]"
20 "[0.7865, 0.7896, 0.7916, 0.7881, 0.7899, 0.7891, 0.7936, 0.7869, 0.7763, 0.7992, 0.7786, 0.7911, 0.7882, 0.7733, 0.7792, 0.7857, 0.7889, 0.7873, 0.7899, 0.7842, 0.7854, 0.7965, 0.79, 0.793, 0.7993, 0.7889, 0.7925, 0.7847, 0.8004, 0.7552, 0.7866, 0.7938, 0.7445, 0.7877, 0.7916, 0.7922, 0.7873, 0.7918, 0.7766, 0.7728]"
40 "[0.8135, 0.802, 0.8155, 0.8177, 0.8117, 0.814, 0.7944, 0.8047, 0.8065, 0.8184, 0.8157, 0.8073, 0.806, 0.7979, 0.8138, 0.8022, 0.8228, 0.8122, 0.8141, 0.8057, 0.8056, 0.7936, 0.8176, 0.799, 0.8121, 0.809, 0.8055, 0.8147, 0.8108, 0.8102, 0.8161, 0.815, 0.8178, 0.8091, 0.806, 0.8228, 0.8029, 0.8194, 0.8139, 0.8178]"
80 "[0.8261, 0.8257, 0.8235, 0.8208, 0.8224, 0.826, 0.8257, 0.8232, 0.822, 0.8228, 0.8262, 0.8247, 0.8247, 0.8082, 0.8261, 0.8199, 0.827, 0.8264, 0.8233, 0.8246, 0.825, 0.8265, 0.8236, 0.8239, 0.8246, 0.8245, 0.8281, 0.8257, 0.8249, 0.825, 0.8232, 0.8236, 0.8323, 0.8274, 0.8232, 0.8204, 0.8257, 0.8212, 0.8257, 0.8281]"
160 "[0.8343, 0.8342, 0.8337, 0.8337, 0.8287, 0.8375, 0.8368, 0.8345, 0.838, 0.8346, 0.8326, 0.8375, 0.8351, 0.8348, 0.835, 0.834, 0.8347, 0.8359, 0.8377, 0.8334, 0.8334, 0.8284, 0.8345, 0.8348, 0.8367, 0.8367, 0.8369, 0.8356, 0.8348, 0.836, 0.8328, 0.8326, 0.8346, 0.8356, 0.8336, 0.8353, 0.8344, 0.838, 0.8343, 0.836]"
320 "[0.8373, 0.836, 0.8302, 0.8382, 0.8362, 0.838, 0.8372, 0.8347, 0.8399, 0.8361, 0.8379, 0.8356, 0.8332, 0.837, 0.8375, 0.8382, 0.836, 0.8374, 0.8348, 0.8341, 0.8385, 0.8355, 0.8281, 0.8352, 0.8364, 0.8379, 0.8385, 0.8358, 0.8368, 0.8366, 0.8355, 0.8384, 0.835, 0.8381, 0.8364, 0.8361, 0.8326, 0.8347, 0.8334, 0.8344]"
640 "[0.8359, 0.8363, 0.8299, 0.8369, 0.8358, 0.8371, 0.8399, 0.8383, 0.8364, 0.8384, 0.8371, 0.8344, 0.8355, 0.8356, 0.8368, 0.836, 0.8355, 0.8384, 0.8248, 0.8336, 0.8374, 0.8379, 0.8313, 0.8377, 0.8379, 0.8377, 0.8387, 0.8367, 0.8378, 0.8349, 0.8366, 0.8374, 0.8377, 0.8369, 0.8345, 0.8386, 0.835, 0.8348, 0.838, 0.8386]"
1280 "[0.8363, 0.8366, 0.8367, 0.8341, 0.8373, 0.8383, 0.837, 0.8395, 0.8358, 0.8379, 0.8389, 0.8371, 0.8383, 0.8394, 0.8368, 0.8399, 0.8344, 0.8372, 0.8394, 0.8327, 0.8375, 0.8365, 0.8378, 0.8378, 0.837, 0.8366, 0.8348, 0.8364, 0.8376, 0.8366, 0.8348, 0.8341, 0.8372, 0.8374, 0.8347, 0.8366, 0.839, 0.837, 0.8365, 0.8352]"
2560 "[0.8386, 0.8368, 0.839, 0.8404, 0.8379, 0.8375, 0.8371, 0.8393, 0.8399, 0.8382, 0.8382, 0.8386, 0.8384, 0.8385, 0.8379, 0.8366, 0.8394, 0.8382, 0.8381, 0.8382, 0.8378, 0.8381, 0.838, 0.835, 0.8392, 0.8393, 0.8388, 0.8369, 0.8396, 0.8375, 0.8373, 0.8385, 0.8379, 0.838, 0.8391, 0.8402, 0.8379, 0.8393, 0.838, 0.8382]"
5120 "[0.8399, 0.839, 0.8402, 0.8406, 0.8404, 0.8394, 0.8373, 0.8394, 0.8399, 0.834, 0.837, 0.8392, 0.8377, 0.8367, 0.8383, 0.8406, 0.8396, 0.8397, 0.8381, 0.8397, 0.8405, 0.8405, 0.8377, 0.8382, 0.8412, 0.8395, 0.8394, 0.8397, 0.8381, 0.8407, 0.8369, 0.838, 0.8397, 0.8373, 0.8404, 0.8393, 0.8387, 0.8395, 0.8371, 0.8404]"
10240 "[0.8408, 0.8405, 0.8409, 0.8413, 0.8392, 0.8404, 0.8406, 0.8394, 0.8406, 0.8383, 0.8376, 0.8391, 0.8385, 0.8403, 0.8385, 0.8394, 0.8398, 0.8376, 0.8401, 0.8389, 0.8392, 0.8387, 0.8385, 0.8385, 0.8394, 0.8391, 0.8381, 0.838, 0.8393, 0.8407, 0.8379, 0.84, 0.8377, 0.8407, 0.8376, 0.839, 0.838, 0.8403, 0.8385, 0.8387]"
20480 "[0.8389, 0.8408, 0.8399, 0.8393, 0.8394, 0.8399, 0.8405, 0.8394, 0.8403, 0.8401, 0.8409, 0.8416, 0.8396, 0.8413, 0.8388, 0.8372, 0.84, 0.8396, 0.8396, 0.8394, 0.8398, 0.8403, 0.8391, 0.8391, 0.8405, 0.8377, 0.8412, 0.8384, 0.8404, 0.8412, 0.8412, 0.8404, 0.8381, 0.8399, 0.8407, 0.8392, 0.8409, 0.8402, 0.8418, 0.8397]"
