 Linear0
10 "[0.4829, 0.4868, 0.3234, 0.4412, 0.4847, 0.4503, 0.494, 0.418, 0.4456, 0.4851, 0.4866, 0.4392, 0.4994, 0.4072, 0.4987, 0.4921, 0.4527, 0.4846, 0.4943, 0.4522, 0.4253, 0.4696, 0.4523, 0.4496, 0.4775, 0.4826, 0.4951, 0.4704, 0.4596, 0.5221, 0.4948, 0.4284, 0.4386, 0.471, 0.4086, 0.4468, 0.4926, 0.4773, 0.4637, 0.461, 0.4844, 0.4451, 0.4116, 0.4727, 0.4184, 0.5048, 0.5133, 0.4467, 0.3853, 0.3852, 0.4436, 0.5019, 0.442, 0.4871, 0.4779, 0.4282, 0.4326, 0.4504, 0.4909, 0.4711, 0.4504, 0.4549, 0.4743, 0.4505, 0.4606, 0.4309, 0.4838, 0.4591, 0.4474, 0.45, 0.4386, 0.4956, 0.4221, 0.4708, 0.4785, 0.4904, 0.4915, 0.4823, 0.4772, 0.4751, 0.4697, 0.2925, 0.4529, 0.4613, 0.4872, 0.4799, 0.3003, 0.4857, 0.4686, 0.513, 0.4479, 0.4825, 0.4405, 0.4551, 0.3923, 0.4706, 0.4739, 0.4702, 0.4819, 0.4781]"
20 "[0.5761, 0.5667, 0.6078, 0.5834, 0.5314, 0.5527, 0.6044, 0.5462, 0.5778, 0.5009, 0.6021, 0.5396, 0.5592, 0.5946, 0.588, 0.5992, 0.5515, 0.5772, 0.5393, 0.567, 0.5898, 0.576, 0.5739, 0.5641, 0.5472, 0.5737, 0.5855, 0.5639, 0.5017, 0.6061, 0.5117, 0.5448, 0.5351, 0.5872, 0.5098, 0.5684, 0.5555, 0.5647, 0.5647, 0.5564, 0.5732, 0.5749, 0.5824, 0.5489, 0.574, 0.5679, 0.5427, 0.5171, 0.5968, 0.604, 0.574, 0.576, 0.5901, 0.5667, 0.5673, 0.5545, 0.579, 0.5764, 0.5594, 0.5791, 0.5845, 0.5691, 0.5874, 0.6251, 0.5612, 0.5853, 0.599, 0.5656, 0.5875, 0.582, 0.5846, 0.6045, 0.6137, 0.5856, 0.575, 0.5452, 0.5978, 0.5721, 0.5856, 0.5797, 0.5853, 0.6139, 0.5632, 0.5736, 0.5714, 0.5642, 0.5733, 0.5446, 0.5887, 0.5723, 0.5928, 0.5904, 0.5758, 0.6011, 0.5669, 0.5637, 0.5866, 0.5754, 0.5674, 0.5809]"
40 "[0.6455, 0.6427, 0.6384, 0.6358, 0.6433, 0.6477, 0.6718, 0.6333, 0.6466, 0.6444, 0.6567, 0.6619, 0.6562, 0.6529, 0.6336, 0.6552, 0.6543, 0.6555, 0.6604, 0.6514, 0.6532, 0.6378, 0.6485, 0.6357, 0.6545, 0.6512, 0.6594, 0.6468, 0.6417, 0.6726, 0.6483, 0.6648, 0.6483, 0.6502, 0.6523, 0.6454, 0.6685, 0.649, 0.6623, 0.617, 0.6426, 0.6545, 0.6354, 0.6569, 0.6167, 0.6591, 0.6202, 0.6588, 0.6512, 0.6567, 0.6648, 0.6504, 0.664, 0.6515, 0.6533, 0.6328, 0.6545, 0.6715, 0.6186, 0.6617, 0.6515, 0.6623, 0.6494, 0.6574, 0.6536, 0.6439, 0.6597, 0.6447, 0.6443, 0.6605, 0.6463, 0.6478, 0.6509, 0.6566, 0.6522, 0.635, 0.6587, 0.6433, 0.6527, 0.6332, 0.6692, 0.6588, 0.638, 0.6717, 0.6512, 0.6523, 0.6595, 0.6701, 0.6355, 0.6615, 0.6514, 0.6463, 0.6401, 0.6497, 0.6523, 0.6558, 0.6543, 0.6408, 0.6081, 0.643]"
80 "[0.6666, 0.6674, 0.6709, 0.6792, 0.6774, 0.6703, 0.6773, 0.6761, 0.6657, 0.6733, 0.6731, 0.6658, 0.6717, 0.6756, 0.6725, 0.6729, 0.6725, 0.6662, 0.6758, 0.6879, 0.6643, 0.6605, 0.6624, 0.6725, 0.6749, 0.666, 0.6833, 0.6725, 0.6748, 0.6681, 0.6778, 0.6592, 0.664, 0.6768, 0.6636, 0.6689, 0.6779, 0.6766, 0.6689, 0.6772, 0.6785, 0.68, 0.6634, 0.6576, 0.669, 0.6759, 0.6716, 0.6779, 0.6764, 0.6605, 0.6738, 0.6632, 0.6737, 0.6626, 0.6692, 0.6753, 0.6666, 0.6777, 0.6963, 0.6825, 0.6662, 0.6665, 0.6661, 0.6476, 0.6736, 0.6772, 0.664, 0.6876, 0.6748, 0.6774, 0.6794, 0.675, 0.6669, 0.6818, 0.6823, 0.6749, 0.6851, 0.6768, 0.6754, 0.6735, 0.6785, 0.6474, 0.6657, 0.6653, 0.6782, 0.6675, 0.6754, 0.6737, 0.6715, 0.6782, 0.671, 0.6842, 0.6844, 0.6727, 0.6701, 0.6629, 0.6704, 0.6817, 0.6917, 0.6569]"
160 "[0.7143, 0.7117, 0.7106, 0.7134, 0.7125, 0.7128, 0.7212, 0.7145, 0.7105, 0.7086, 0.7119, 0.7127, 0.7123, 0.7113, 0.7141, 0.7163, 0.7183, 0.7122, 0.7124, 0.712, 0.7076, 0.7073, 0.7162, 0.7132, 0.7061, 0.7103, 0.7077, 0.7128, 0.7152, 0.7089, 0.7126, 0.7142, 0.714, 0.714, 0.7119, 0.7114, 0.7115, 0.7099, 0.7138, 0.7142, 0.7133, 0.7123, 0.716, 0.7123, 0.7154, 0.7135, 0.7119, 0.714, 0.7109, 0.7122, 0.7165, 0.7141, 0.7125, 0.7131, 0.7144, 0.7166, 0.7157, 0.7144, 0.7125, 0.7115, 0.715, 0.7083, 0.7104, 0.715, 0.71, 0.7166, 0.7125, 0.7129, 0.7182, 0.7153, 0.7028, 0.7172, 0.7156, 0.7139, 0.7075, 0.7133, 0.713, 0.7111, 0.7134, 0.7183, 0.7125, 0.7135, 0.7186, 0.7147, 0.7208, 0.6981, 0.7173, 0.7148, 0.7096, 0.7143, 0.713, 0.7169, 0.7149, 0.7165, 0.7167, 0.7061, 0.7143, 0.7103, 0.712, 0.7128]"
320 "[0.7207, 0.723, 0.7215, 0.7252, 0.7228, 0.7185, 0.723, 0.7065, 0.7192, 0.7244, 0.718, 0.7234, 0.723, 0.7221, 0.7221, 0.7206, 0.7194, 0.7204, 0.7214, 0.7217, 0.7209, 0.7196, 0.7274, 0.7227, 0.7203, 0.7225, 0.7199, 0.7171, 0.7184, 0.7175, 0.7258, 0.7209, 0.7217, 0.7143, 0.7232, 0.7209, 0.7248, 0.7243, 0.7226, 0.7223, 0.7222, 0.7246, 0.7199, 0.7224, 0.7239, 0.7167, 0.7232, 0.7207, 0.7237, 0.7243, 0.7213, 0.7231, 0.72, 0.7206, 0.7198, 0.7191, 0.7157, 0.7206, 0.7238, 0.7203, 0.7226, 0.7248, 0.7244, 0.7256, 0.7143, 0.724, 0.726, 0.7219, 0.7239, 0.721, 0.7242, 0.7228, 0.7191, 0.722, 0.7247, 0.7182, 0.7229, 0.7224, 0.7257, 0.7215, 0.7217, 0.7222, 0.7218, 0.7218, 0.7208, 0.7184, 0.7216, 0.7208, 0.7242, 0.7177, 0.7193, 0.7214, 0.7227, 0.7222, 0.7227, 0.7126, 0.7234, 0.7186, 0.7236, 0.7197]"
640 "[0.7248, 0.7215, 0.7283, 0.7277, 0.7279, 0.719, 0.7235, 0.7305, 0.725, 0.7304, 0.7279, 0.7295, 0.7266, 0.7292, 0.7224, 0.7296, 0.7274, 0.7292, 0.7198, 0.727, 0.7249, 0.7211, 0.7264, 0.7248, 0.7274, 0.7299, 0.726, 0.7273, 0.7257, 0.7293, 0.7273, 0.7264, 0.7276, 0.7275, 0.7255, 0.7243, 0.7283, 0.7291, 0.7291, 0.7255, 0.7237, 0.7239, 0.7292, 0.729, 0.719, 0.7274, 0.728, 0.7265, 0.7264, 0.7293, 0.7281, 0.7277, 0.7275, 0.7267, 0.7292, 0.7284, 0.7273, 0.7272, 0.7273, 0.7284, 0.7298, 0.7284, 0.7255, 0.728, 0.726, 0.7295, 0.73, 0.7283, 0.7277, 0.7282, 0.7291, 0.7259, 0.7281, 0.7243, 0.7264, 0.7275, 0.7276, 0.7287, 0.7274, 0.7233, 0.7287, 0.7258, 0.727, 0.7249, 0.7308, 0.7228, 0.7275, 0.7255, 0.7282, 0.7252, 0.7255, 0.7277, 0.7264, 0.7265, 0.7281, 0.7273, 0.7278, 0.7254, 0.7272, 0.727]"
1280 "[0.7295, 0.7316, 0.7284, 0.7296, 0.7315, 0.7276, 0.7312, 0.731, 0.7294, 0.73, 0.7282, 0.7306, 0.7305, 0.7314, 0.731, 0.7306, 0.7291, 0.7289, 0.7328, 0.7313, 0.7306, 0.7292, 0.7289, 0.732, 0.7324, 0.7298, 0.7295, 0.7287, 0.7284, 0.7307, 0.7326, 0.7309, 0.7291, 0.7328, 0.7299, 0.7285, 0.7276, 0.7301, 0.7293, 0.7302, 0.7301, 0.7295, 0.7297, 0.7262, 0.7302, 0.7325, 0.7298, 0.7295, 0.73, 0.733, 0.7317, 0.7308, 0.7328, 0.7313, 0.7305, 0.7272, 0.7315, 0.7302, 0.7265, 0.7298, 0.7314, 0.7305, 0.7323, 0.7295, 0.7313, 0.7311, 0.7321, 0.7294, 0.7307, 0.7237, 0.7274, 0.728, 0.7286, 0.7289, 0.7072, 0.7303, 0.7293, 0.7288, 0.7309, 0.7311, 0.7333, 0.7208, 0.7328, 0.7291, 0.7326, 0.7304, 0.7297, 0.7312, 0.7317, 0.7284, 0.7309, 0.7307, 0.7269, 0.7252, 0.73, 0.7318, 0.7319, 0.7274, 0.7293, 0.7298]"
2560 "[0.7337, 0.733, 0.7336, 0.7339, 0.7333, 0.7339, 0.7342, 0.7344, 0.7338, 0.7334, 0.733, 0.7335, 0.7335, 0.7357, 0.7345, 0.7333, 0.7329, 0.7342, 0.734, 0.7345, 0.7338, 0.7334, 0.7325, 0.7339, 0.7347, 0.7361, 0.7326, 0.7309, 0.733, 0.7344, 0.7327, 0.7322, 0.7324, 0.7319, 0.7359, 0.7345, 0.7351, 0.7303, 0.7326, 0.7344, 0.7332, 0.733, 0.7357, 0.7338, 0.7343, 0.7355, 0.7261, 0.7341, 0.7346, 0.7348, 0.7336, 0.7326, 0.7349, 0.7343, 0.7348, 0.734, 0.7345, 0.7277, 0.7336, 0.7327, 0.7343, 0.7327, 0.735, 0.7335, 0.7355, 0.7362, 0.7335, 0.7357, 0.7345, 0.7348, 0.7349, 0.7334, 0.7343, 0.7312, 0.734, 0.735, 0.7319, 0.7353, 0.7281, 0.7337, 0.7339, 0.7343, 0.734, 0.7335, 0.7307, 0.734, 0.7321, 0.7344, 0.7338, 0.7339, 0.7343, 0.7344, 0.7337, 0.7254, 0.7343, 0.7279, 0.7341, 0.7339, 0.7319, 0.7313]"
5120 "[0.7351, 0.7352, 0.7352, 0.7365, 0.7364, 0.736, 0.7369, 0.7356, 0.7348, 0.7329, 0.7358, 0.7343, 0.7354, 0.7366, 0.7348, 0.7365, 0.7353, 0.7347, 0.7364, 0.7366, 0.7353, 0.7373, 0.7372, 0.7344, 0.7346, 0.7331, 0.7319, 0.7362, 0.7359, 0.7356, 0.736, 0.7354, 0.7271, 0.736, 0.7388, 0.7367, 0.7319, 0.737, 0.7359, 0.7367, 0.7344, 0.7333, 0.7308, 0.7364, 0.7373, 0.736, 0.7371, 0.7347, 0.736, 0.7354, 0.7365, 0.7341, 0.7364, 0.7335, 0.7348, 0.734, 0.7362, 0.7367, 0.7365, 0.7356, 0.7367, 0.7355, 0.7353, 0.7362, 0.733, 0.7359, 0.7262, 0.7371, 0.7369, 0.7377, 0.7363, 0.7368, 0.7372, 0.7357, 0.7373, 0.7357, 0.7367, 0.7349, 0.7357, 0.7296, 0.7364, 0.7361, 0.7379, 0.7366, 0.7362, 0.7371, 0.736, 0.7372, 0.7373, 0.7354, 0.7284, 0.7342, 0.7362, 0.7328, 0.7325, 0.7356, 0.7338, 0.7375, 0.7361, 0.736]"
