 Linear0
10 "[0.3711, 0.4369, 0.428, 0.4319, 0.4375, 0.3737, 0.3715, 0.4365, 0.4085, 0.3881, 0.4349, 0.4334, 0.4277, 0.4111, 0.3582, 0.3778, 0.4066, 0.4297, 0.4514, 0.4378, 0.4108, 0.4238, 0.4467, 0.4398, 0.4357, 0.4233, 0.386, 0.443, 0.4069, 0.4096, 0.4129, 0.448, 0.4323, 0.4387, 0.4415, 0.4378, 0.4521, 0.4236, 0.4242, 0.4421, 0.4283, 0.4133, 0.4398, 0.4353, 0.41, 0.4136, 0.423, 0.3813, 0.4327, 0.4518, 0.4523, 0.4266, 0.4311, 0.4327, 0.4355, 0.4038, 0.419, 0.449, 0.421, 0.4341, 0.4425, 0.4133, 0.4314, 0.3616, 0.379, 0.4362, 0.4376, 0.4383, 0.4318, 0.432, 0.4223, 0.4221, 0.4317, 0.4408, 0.4415, 0.4387, 0.4327, 0.4216, 0.4372, 0.441, 0.4391, 0.4421, 0.4282, 0.4079, 0.4445, 0.4105, 0.4323, 0.4378, 0.4434, 0.3818, 0.4356, 0.4285, 0.439, 0.4426, 0.3937, 0.4207, 0.4278, 0.4383, 0.4351, 0.4348]"
20 "[0.4797, 0.4432, 0.3625, 0.4866, 0.4019, 0.4761, 0.4792, 0.5142, 0.4819, 0.4554, 0.4959, 0.4561, 0.5074, 0.4668, 0.4609, 0.464, 0.501, 0.4817, 0.4942, 0.4058, 0.4719, 0.4864, 0.5047, 0.4856, 0.4927, 0.5087, 0.407, 0.4652, 0.4296, 0.4798, 0.3373, 0.4828, 0.3837, 0.4504, 0.399, 0.4695, 0.482, 0.4628, 0.4704, 0.4881, 0.4655, 0.4797, 0.4513, 0.4214, 0.4888, 0.4692, 0.4544, 0.4936, 0.4591, 0.4791, 0.4871, 0.4113, 0.4803, 0.44, 0.4867, 0.41, 0.4837, 0.5128, 0.4823, 0.5072, 0.4674, 0.4667, 0.4954, 0.4755, 0.4825, 0.4853, 0.52, 0.4646, 0.4927, 0.4845, 0.4862, 0.4654, 0.4698, 0.4709, 0.4792, 0.4846, 0.4131, 0.4998, 0.3801, 0.4908, 0.4875, 0.4582, 0.5218, 0.4798, 0.4763, 0.4828, 0.4726, 0.486, 0.4779, 0.436, 0.473, 0.4827, 0.4827, 0.4918, 0.4819, 0.4765, 0.4716, 0.4694, 0.5154, 0.4518]"
40 "[0.535, 0.5843, 0.4653, 0.4541, 0.5, 0.5288, 0.5381, 0.5395, 0.5327, 0.5357, 0.5038, 0.4863, 0.5959, 0.4492, 0.5055, 0.5438, 0.5658, 0.4767, 0.547, 0.5604, 0.5407, 0.5424, 0.5373, 0.5115, 0.554, 0.5479, 0.5745, 0.5541, 0.576, 0.5276, 0.555, 0.5487, 0.4747, 0.4287, 0.4895, 0.5486, 0.5571, 0.5545, 0.5427, 0.4847, 0.5306, 0.5591, 0.5353, 0.5376, 0.5455, 0.5829, 0.4854, 0.545, 0.4659, 0.5405, 0.5056, 0.5011, 0.5062, 0.5473, 0.5604, 0.5477, 0.5489, 0.5351, 0.548, 0.554, 0.5083, 0.5101, 0.5929, 0.5458, 0.6001, 0.5513, 0.5594, 0.5982, 0.4296, 0.5793, 0.5705, 0.5325, 0.5778, 0.5535, 0.5368, 0.5439, 0.5452, 0.5634, 0.5282, 0.5542, 0.5655, 0.4644, 0.5507, 0.5585, 0.5536, 0.5392, 0.4904, 0.5544, 0.5476, 0.5477, 0.5346, 0.5088, 0.4937, 0.5934, 0.5505, 0.5101, 0.5544, 0.5215, 0.4876, 0.5408]"
80 "[0.3768, 0.3867, 0.3557, 0.3823, 0.3838, 0.3619, 0.3789, 0.3091, 0.3233, 0.3727, 0.4075, 0.4096, 0.3796, 0.3904, 0.4037, 0.368, 0.3499, 0.3773, 0.29, 0.3522, 0.3821, 0.3826, 0.404, 0.4345, 0.4041, 0.4032, 0.3547, 0.366, 0.4448, 0.386, 0.4212, 0.3889, 0.3448, 0.366, 0.3402, 0.3111, 0.3847, 0.361, 0.4283, 0.4133, 0.4044, 0.3965, 0.32, 0.4441, 0.3273, 0.43, 0.3836, 0.4148, 0.4412, 0.2259, 0.3861, 0.3364, 0.4283, 0.4271, 0.271, 0.384, 0.3749, 0.3606, 0.3752, 0.3379, 0.3653, 0.3529, 0.3975, 0.4291, 0.3855, 0.3866, 0.3897, 0.3896, 0.3819, 0.3617, 0.3932, 0.3393, 0.3727, 0.3276, 0.2963, 0.4231, 0.4372, 0.4092, 0.3491, 0.3871, 0.2649, 0.3735, 0.2805, 0.3766, 0.3652, 0.3811, 0.3506, 0.3205, 0.4105, 0.4438, 0.3965, 0.388, 0.3853, 0.2711, 0.401, 0.2734, 0.3636, 0.418, 0.3801, 0.3772]"
160 "[0.4707, 0.3219, 0.2823, 0.4193, 0.3488, 0.4377, 0.4543, 0.4205, 0.3552, 0.4235, 0.3463, 0.3959, 0.4348, 0.4334, 0.429, 0.4429, 0.3835, 0.4156, 0.309, 0.2706, 0.3304, 0.3831, 0.4214, 0.3704, 0.4196, 0.3446, 0.3187, 0.4289, 0.4367, 0.4003, 0.268, 0.3906, 0.509, 0.2986, 0.4046, 0.436, 0.4068, 0.4147, 0.3604, 0.5087, 0.4563, 0.4069, 0.4595, 0.4652, 0.4039, 0.3573, 0.4567, 0.3547, 0.4512, 0.4802, 0.4562, 0.4367, 0.3341, 0.4239, 0.3699, 0.2538, 0.4086, 0.4286, 0.4094, 0.434, 0.3801, 0.4431, 0.3203, 0.4172, 0.3416, 0.5076, 0.3856, 0.3806, 0.431, 0.4421, 0.4172, 0.3946, 0.3786, 0.3063, 0.3349, 0.3512, 0.4774, 0.3819, 0.387, 0.4597, 0.3301, 0.1336, 0.4516, 0.4122, 0.4233, 0.3878, 0.4339, 0.4084, 0.4122, 0.4678, 0.3573, 0.3402, 0.3853, 0.3615, 0.2595, 0.4611, 0.3754, 0.3839, 0.4455, 0.4486]"
320 "[0.4627, 0.488, 0.412, 0.4707, 0.3335, 0.3811, 0.5421, 0.308, 0.2851, 0.4362, 0.4651, 0.5099, 0.3757, 0.4793, 0.4537, 0.3953, 0.3633, 0.2722, 0.3496, 0.5051, 0.3872, 0.3178, 0.4283, 0.5245, 0.4319, 0.4281, 0.2603, 0.3799, 0.4151, 0.3804, 0.4419, 0.3973, 0.4364, 0.3546, 0.3937, 0.425, 0.4873, 0.5318, 0.5556, 0.4391, 0.4706, 0.4491, 0.4855, 0.3441, 0.4928, 0.3022, 0.4854, 0.4424, 0.5066, 0.4484, 0.4844, 0.4237, 0.315, 0.3621, 0.4009, 0.4619, 0.4666, 0.4036, 0.416, 0.3676, 0.3879, 0.3868, 0.3901, 0.472, 0.5019, 0.4848, 0.3464, 0.5087, 0.3239, 0.2857, 0.4807, 0.4802, 0.5146, 0.3558, 0.459, 0.4789, 0.3784, 0.5075, 0.5549, 0.3429, 0.4945, 0.395, 0.3796, 0.3673, 0.502, 0.4934, 0.3207, 0.3616, 0.5007, 0.4793, 0.3906, 0.289, 0.4963, 0.3946, 0.4729, 0.4739, 0.4592, 0.3475, 0.4314, 0.4882]"
640 "[0.5325, 0.4397, 0.4383, 0.3594, 0.4502, 0.39, 0.5111, 0.4723, 0.3691, 0.4879, 0.4575, 0.5283, 0.561, 0.5329, 0.2313, 0.4746, 0.4292, 0.5286, 0.4663, 0.3816, 0.3893, 0.4364, 0.5361, 0.5007, 0.5141, 0.4795, 0.2806, 0.5165, 0.3824, 0.5164, 0.5151, 0.566, 0.4862, 0.5397, 0.5101, 0.3439, 0.366, 0.342, 0.5441, 0.5585, 0.4308, 0.5622, 0.5138, 0.5219, 0.3308, 0.4433, 0.4397, 0.5071, 0.5139, 0.3809, 0.4639, 0.5727, 0.519, 0.4549, 0.435, 0.4358, 0.4274, 0.5041, 0.5306, 0.3202, 0.4641, 0.3576, 0.5555, 0.4255, 0.5274, 0.3676, 0.5237, 0.5425, 0.5137, 0.5305, 0.5354, 0.5108, 0.4993, 0.4112, 0.5403, 0.4749, 0.4916, 0.347, 0.5166, 0.4794, 0.5342, 0.4209, 0.4917, 0.4436, 0.5284, 0.3993, 0.5193, 0.368, 0.4515, 0.5165, 0.3439, 0.3797, 0.3061, 0.3938, 0.5086, 0.5549, 0.535, 0.4984, 0.4831, 0.5475]"
1280 "[0.4727, 0.5566, 0.456, 0.5017, 0.5668, 0.5696, 0.5681, 0.4779, 0.5115, 0.5602, 0.5624, 0.5751, 0.6209, 0.6105, 0.5967, 0.482, 0.5252, 0.4963, 0.5399, 0.5317, 0.5654, 0.5936, 0.5769, 0.3793, 0.6026, 0.485, 0.6102, 0.3758, 0.527, 0.4615, 0.5705, 0.4369, 0.5117, 0.467, 0.5721, 0.5338, 0.5479, 0.5578, 0.4333, 0.5108, 0.5531, 0.5684, 0.541, 0.5356, 0.5698, 0.4928, 0.56, 0.5607, 0.5262, 0.4726, 0.5426, 0.5577, 0.5725, 0.5454, 0.5609, 0.5777, 0.5195, 0.5843, 0.3689, 0.4815, 0.5426, 0.5997, 0.6091, 0.3348, 0.5775, 0.6025, 0.5583, 0.5219, 0.5167, 0.643, 0.4313, 0.5688, 0.4343, 0.5343, 0.5903, 0.6003, 0.6016, 0.5875, 0.4639, 0.6296, 0.5735, 0.5576, 0.5575, 0.5566, 0.6348, 0.5661, 0.5514, 0.5447, 0.5803, 0.285, 0.4473, 0.4599, 0.5083, 0.6232, 0.557, 0.3755, 0.5531, 0.3573, 0.5783, 0.5413]"
2560 "[0.4421, 0.6243, 0.5322, 0.5978, 0.4811, 0.5672, 0.648, 0.6554, 0.6298, 0.6463, 0.634, 0.6297, 0.6375, 0.4781, 0.6212, 0.6521, 0.6085, 0.6354, 0.625, 0.6321, 0.5336, 0.5891, 0.6027, 0.6309, 0.6196, 0.6428, 0.5745, 0.6161, 0.6263, 0.613, 0.65, 0.5995, 0.534, 0.5588, 0.5729, 0.6352, 0.3236, 0.6453, 0.5699, 0.5341, 0.3606, 0.4886, 0.6361, 0.6402, 0.5977, 0.5686, 0.6431, 0.6287, 0.6027, 0.6068, 0.5074, 0.576, 0.578, 0.6411, 0.6176, 0.5883, 0.641, 0.6414, 0.6271, 0.6399, 0.4893, 0.5821, 0.6, 0.6569, 0.5078, 0.5948, 0.6205, 0.5864, 0.6263, 0.5596, 0.6027, 0.6323, 0.6498, 0.6059, 0.5989, 0.5465, 0.6493, 0.5281, 0.5915, 0.6334, 0.5696, 0.6406, 0.4235, 0.6321, 0.5554, 0.5966, 0.6137, 0.6451, 0.6224, 0.6026, 0.4913, 0.6348, 0.6056, 0.6242, 0.5709, 0.6345, 0.5958, 0.6428, 0.593, 0.6293]"
5120 "[0.5024, 0.451, 0.5595, 0.5743, 0.6354, 0.5569, 0.5802, 0.5681, 0.6147, 0.4827, 0.4872, 0.6264, 0.6105, 0.5897, 0.5954, 0.627, 0.5645, 0.5587, 0.5301, 0.5546, 0.5971, 0.5185, 0.5039, 0.5439, 0.605, 0.5735, 0.3621, 0.5344, 0.5885, 0.5073, 0.6228, 0.5526, 0.3075, 0.518, 0.4878, 0.5632, 0.5232, 0.5675, 0.6345, 0.6225, 0.6119, 0.5432, 0.4602, 0.4761, 0.5849, 0.5623, 0.5535, 0.5646, 0.6066, 0.5899, 0.4967, 0.5868, 0.607, 0.5438, 0.605, 0.6264, 0.6249, 0.5719, 0.5168, 0.6021, 0.4794, 0.5637, 0.5539, 0.5613, 0.5673, 0.5778, 0.5088, 0.505, 0.5342, 0.6139, 0.4838, 0.5607, 0.3531, 0.5622, 0.402, 0.5095, 0.5838, 0.5431, 0.4664, 0.4678, 0.4679, 0.4641, 0.5284, 0.5533, 0.5545, 0.6414, 0.6227, 0.3738, 0.5637, 0.5543, 0.4911, 0.4984, 0.5285, 0.6115, 0.5273, 0.547, 0.5549, 0.5621, 0.5994, 0.5823]"
