 Linear0
10 "[0.5411, 0.5533, 0.5345, 0.5369, 0.5431, 0.5544, 0.5444, 0.5547, 0.5439, 0.5512, 0.5345, 0.5434, 0.5592, 0.5432, 0.5319, 0.5506, 0.5489, 0.5527, 0.5623, 0.5418, 0.5555, 0.5508, 0.5405, 0.5526, 0.5448, 0.5506, 0.554, 0.5435, 0.5384, 0.5526, 0.5493, 0.5547, 0.5455, 0.5551, 0.5638, 0.5494, 0.5481, 0.5523, 0.5517, 0.541, 0.5607, 0.4872, 0.5305, 0.5625, 0.5478, 0.5436, 0.5489, 0.546, 0.551, 0.5348, 0.5479, 0.5461, 0.5525, 0.5407, 0.5399, 0.531, 0.5712, 0.4697, 0.5523, 0.56, 0.5527, 0.5355, 0.5354, 0.541, 0.5453, 0.5589, 0.5557, 0.5431, 0.5584, 0.5602, 0.5457, 0.5367, 0.5478, 0.5486, 0.5476, 0.5624, 0.5541, 0.5466, 0.5488, 0.5447, 0.5518, 0.5473, 0.5478, 0.5462, 0.5444, 0.5511, 0.5313, 0.5394, 0.5468, 0.5278, 0.5545, 0.5552, 0.5497, 0.5382, 0.5538, 0.5504, 0.5239, 0.5566, 0.5533, 0.536]"
20 "[0.5115, 0.5085, 0.4434, 0.5081, 0.5223, 0.503, 0.5203, 0.503, 0.5268, 0.486, 0.511, 0.5107, 0.5161, 0.5138, 0.5144, 0.5199, 0.5131, 0.5096, 0.5163, 0.4965, 0.5282, 0.498, 0.509, 0.4941, 0.505, 0.5099, 0.5253, 0.524, 0.5186, 0.5211, 0.5143, 0.5038, 0.5048, 0.5039, 0.5088, 0.5183, 0.5147, 0.5061, 0.5032, 0.5109, 0.5193, 0.5123, 0.5055, 0.5243, 0.5185, 0.5001, 0.4974, 0.4847, 0.5059, 0.5176, 0.5097, 0.4938, 0.5231, 0.5016, 0.516, 0.5123, 0.5037, 0.515, 0.5085, 0.5226, 0.5129, 0.5324, 0.5134, 0.506, 0.5127, 0.5133, 0.5035, 0.5256, 0.506, 0.5205, 0.4192, 0.5109, 0.4951, 0.5128, 0.5202, 0.492, 0.515, 0.5102, 0.4964, 0.5175, 0.5097, 0.5192, 0.5124, 0.5114, 0.5075, 0.5066, 0.4979, 0.5114, 0.4923, 0.5132, 0.5087, 0.5167, 0.5139, 0.5343, 0.5161, 0.5161, 0.5028, 0.5142, 0.5107, 0.514]"
40 "[0.5797, 0.5814, 0.5812, 0.5774, 0.577, 0.5811, 0.5668, 0.5874, 0.4967, 0.5818, 0.5636, 0.5745, 0.5429, 0.567, 0.5648, 0.5652, 0.5777, 0.5768, 0.5893, 0.5849, 0.558, 0.5899, 0.5716, 0.5597, 0.57, 0.5834, 0.5563, 0.5637, 0.5694, 0.5548, 0.5796, 0.5775, 0.5795, 0.5888, 0.5907, 0.5598, 0.582, 0.579, 0.5736, 0.5855, 0.577, 0.5633, 0.5684, 0.5584, 0.5885, 0.5451, 0.573, 0.5804, 0.5505, 0.5761, 0.5617, 0.3775, 0.5814, 0.5837, 0.5813, 0.5678, 0.582, 0.5789, 0.5847, 0.5724, 0.5768, 0.5689, 0.5721, 0.5752, 0.5631, 0.5779, 0.5757, 0.5228, 0.5688, 0.5781, 0.5774, 0.5719, 0.5787, 0.5531, 0.5595, 0.5928, 0.5773, 0.5806, 0.5511, 0.5774, 0.5906, 0.5878, 0.5543, 0.5766, 0.5701, 0.5767, 0.5248, 0.5779, 0.5588, 0.5652, 0.5629, 0.578, 0.5743, 0.5754, 0.5689, 0.5755, 0.5862, 0.5812, 0.586, 0.5835]"
80 "[0.5997, 0.5793, 0.5811, 0.5742, 0.5759, 0.5821, 0.5777, 0.5827, 0.5868, 0.5882, 0.5912, 0.5898, 0.5842, 0.5824, 0.5839, 0.5804, 0.5867, 0.5813, 0.5935, 0.6012, 0.5834, 0.588, 0.586, 0.5853, 0.5789, 0.5857, 0.5878, 0.5762, 0.5936, 0.5876, 0.5962, 0.5783, 0.5891, 0.5825, 0.5816, 0.5881, 0.5969, 0.5891, 0.5806, 0.5938, 0.5916, 0.5792, 0.5872, 0.5904, 0.5825, 0.5834, 0.578, 0.583, 0.5883, 0.5958, 0.5821, 0.5991, 0.5854, 0.5896, 0.5945, 0.5933, 0.5689, 0.5807, 0.5777, 0.5888, 0.5841, 0.6016, 0.5967, 0.5815, 0.5845, 0.5836, 0.5837, 0.5786, 0.5807, 0.5948, 0.5949, 0.5818, 0.5881, 0.5839, 0.5646, 0.5953, 0.5799, 0.5867, 0.5855, 0.5877, 0.5915, 0.5928, 0.5834, 0.5856, 0.5829, 0.5805, 0.5781, 0.5788, 0.58, 0.5972, 0.5757, 0.593, 0.589, 0.5625, 0.5915, 0.6019, 0.5878, 0.5766, 0.5828, 0.5851]"
160 "[0.6077, 0.5629, 0.6129, 0.6021, 0.6003, 0.6108, 0.6141, 0.6091, 0.6014, 0.5945, 0.6077, 0.6025, 0.6126, 0.6021, 0.6007, 0.5937, 0.6094, 0.6157, 0.6036, 0.6091, 0.5844, 0.6111, 0.6058, 0.6057, 0.5921, 0.5955, 0.6058, 0.608, 0.5956, 0.5985, 0.5981, 0.6012, 0.61, 0.5943, 0.6045, 0.5892, 0.5994, 0.5966, 0.6089, 0.6018, 0.6006, 0.6052, 0.5977, 0.5849, 0.5927, 0.6197, 0.6075, 0.6083, 0.6105, 0.615, 0.6028, 0.5965, 0.6039, 0.6033, 0.6017, 0.593, 0.5891, 0.6115, 0.6045, 0.6058, 0.6006, 0.6088, 0.6003, 0.5949, 0.5837, 0.6003, 0.6015, 0.5969, 0.5969, 0.6091, 0.6103, 0.6015, 0.599, 0.6145, 0.6019, 0.6191, 0.6033, 0.591, 0.5903, 0.6094, 0.6009, 0.6278, 0.6045, 0.5967, 0.6111, 0.5622, 0.5967, 0.5976, 0.6089, 0.6116, 0.5872, 0.6001, 0.6003, 0.5974, 0.596, 0.6109, 0.619, 0.6086, 0.609, 0.6089]"
320 "[0.5988, 0.6028, 0.618, 0.5995, 0.6071, 0.5781, 0.5907, 0.6009, 0.6054, 0.6178, 0.5698, 0.6108, 0.6072, 0.5943, 0.6022, 0.6041, 0.5977, 0.5887, 0.6058, 0.6096, 0.601, 0.5896, 0.6132, 0.6077, 0.6015, 0.5702, 0.6042, 0.5601, 0.5993, 0.6034, 0.6192, 0.6046, 0.6062, 0.6061, 0.5745, 0.6102, 0.5992, 0.5968, 0.6105, 0.5828, 0.6022, 0.6124, 0.5976, 0.6059, 0.6017, 0.6113, 0.6038, 0.6039, 0.6109, 0.6043, 0.6002, 0.6096, 0.5905, 0.6029, 0.4379, 0.5981, 0.6045, 0.5962, 0.5984, 0.6023, 0.6008, 0.5961, 0.6031, 0.6083, 0.6091, 0.5955, 0.6166, 0.5986, 0.5995, 0.5426, 0.598, 0.6049, 0.5992, 0.6055, 0.5987, 0.5907, 0.5976, 0.6061, 0.6099, 0.5852, 0.5975, 0.6036, 0.6006, 0.5701, 0.5952, 0.6068, 0.6116, 0.6179, 0.6014, 0.6079, 0.6238, 0.6078, 0.6149, 0.6076, 0.5965, 0.6015, 0.5908, 0.6064, 0.5659, 0.6034]"
640 "[0.6038, 0.5864, 0.5921, 0.6079, 0.6099, 0.6063, 0.6137, 0.5713, 0.6098, 0.5972, 0.5903, 0.6025, 0.6029, 0.6264, 0.5178, 0.6038, 0.6106, 0.6027, 0.5897, 0.6291, 0.6178, 0.6024, 0.607, 0.6064, 0.5929, 0.6052, 0.6049, 0.6117, 0.6011, 0.6164, 0.6101, 0.6138, 0.6101, 0.6108, 0.6018, 0.6056, 0.6238, 0.6077, 0.6076, 0.5984, 0.603, 0.6082, 0.5999, 0.6146, 0.6079, 0.6114, 0.6095, 0.6187, 0.607, 0.5845, 0.5981, 0.6012, 0.6105, 0.6044, 0.6164, 0.6137, 0.6073, 0.5931, 0.5572, 0.62, 0.6097, 0.6182, 0.6055, 0.6003, 0.5915, 0.5926, 0.581, 0.6022, 0.6059, 0.6119, 0.6048, 0.6008, 0.6007, 0.6073, 0.6057, 0.609, 0.6067, 0.5987, 0.5977, 0.5823, 0.6038, 0.6054, 0.6121, 0.604, 0.5979, 0.6143, 0.6086, 0.5885, 0.5983, 0.6016, 0.6021, 0.5959, 0.6192, 0.6117, 0.6005, 0.6027, 0.6194, 0.5822, 0.6077, 0.5999]"
1280 "[0.6133, 0.6089, 0.597, 0.5969, 0.599, 0.6036, 0.6141, 0.6, 0.6146, 0.6143, 0.6064, 0.6063, 0.6096, 0.6117, 0.6069, 0.5907, 0.61, 0.6157, 0.61, 0.6024, 0.6065, 0.6184, 0.611, 0.6114, 0.6072, 0.589, 0.6104, 0.6179, 0.6048, 0.6092, 0.6027, 0.6078, 0.5935, 0.5674, 0.6112, 0.6114, 0.6064, 0.6033, 0.6066, 0.5691, 0.6022, 0.6052, 0.5991, 0.6164, 0.6038, 0.6088, 0.5813, 0.604, 0.5911, 0.6061, 0.6114, 0.6018, 0.6037, 0.6132, 0.5999, 0.5849, 0.6201, 0.602, 0.6088, 0.6029, 0.5866, 0.6035, 0.6081, 0.5984, 0.6023, 0.6229, 0.5991, 0.6165, 0.6158, 0.6089, 0.593, 0.6051, 0.5904, 0.599, 0.6019, 0.6128, 0.6081, 0.621, 0.6065, 0.5996, 0.5952, 0.6089, 0.6052, 0.6027, 0.5977, 0.5885, 0.6162, 0.5894, 0.5997, 0.5817, 0.6016, 0.6094, 0.6086, 0.5966, 0.6105, 0.6323, 0.613, 0.6099, 0.6053, 0.6078]"
2560 "[0.6015, 0.6156, 0.6158, 0.6085, 0.6188, 0.6101, 0.6138, 0.6046, 0.6205, 0.6172, 0.621, 0.6164, 0.6131, 0.6069, 0.6188, 0.618, 0.5977, 0.6045, 0.6164, 0.606, 0.6075, 0.6237, 0.6011, 0.6188, 0.6043, 0.6173, 0.5918, 0.604, 0.6108, 0.595, 0.6183, 0.6063, 0.5993, 0.6052, 0.6192, 0.6161, 0.4837, 0.6065, 0.6039, 0.6048, 0.6185, 0.5809, 0.6089, 0.6059, 0.6085, 0.61, 0.5976, 0.6067, 0.6231, 0.6162, 0.6188, 0.603, 0.5981, 0.6157, 0.6379, 0.6296, 0.6045, 0.6141, 0.5937, 0.6071, 0.5974, 0.6128, 0.629, 0.6061, 0.6052, 0.6112, 0.6134, 0.6193, 0.6037, 0.6004, 0.5962, 0.5975, 0.6059, 0.6152, 0.6078, 0.6189, 0.6024, 0.6167, 0.6206, 0.6062, 0.607, 0.5953, 0.6018, 0.6053, 0.6057, 0.6067, 0.5987, 0.6202, 0.6068, 0.6022, 0.608, 0.6052, 0.609, 0.602, 0.6254, 0.5778, 0.6054, 0.6086, 0.6258, 0.6073]"
5120 "[0.6233, 0.6193, 0.6236, 0.6176, 0.6132, 0.6059, 0.6019, 0.6204, 0.6159, 0.6396, 0.6309, 0.627, 0.6117, 0.6161, 0.6142, 0.6185, 0.6035, 0.617, 0.6225, 0.616, 0.615, 0.6167, 0.6042, 0.5937, 0.5794, 0.6088, 0.6206, 0.6147, 0.6192, 0.6181, 0.6046, 0.6, 0.598, 0.6272, 0.6104, 0.61, 0.6327, 0.6307, 0.6199, 0.6133, 0.6126, 0.629, 0.6405, 0.5983, 0.6102, 0.6221, 0.6232, 0.6126, 0.5556, 0.6152, 0.5957, 0.6252, 0.6154, 0.6302, 0.617, 0.6245, 0.6201, 0.6062, 0.616, 0.612, 0.6183, 0.6077, 0.6027, 0.6131, 0.6187, 0.6197, 0.6045, 0.6279, 0.6174, 0.612, 0.618, 0.6166, 0.6174, 0.6107, 0.6007, 0.6124, 0.6292, 0.6173, 0.6125, 0.6128, 0.6316, 0.6171, 0.6149, 0.6339, 0.6177, 0.6279, 0.6191, 0.6128, 0.6401, 0.623, 0.6135, 0.6189, 0.6282, 0.58, 0.6206, 0.6206, 0.6107, 0.6139, 0.6159, 0.5523]"
