 Linear0
10 "[0.5563, 0.5069, 0.5467, 0.5837, 0.5445, 0.5013, 0.5577, 0.5441, 0.5547, 0.5319, 0.5535, 0.5435, 0.5974, 0.5089, 0.5453, 0.5131, 0.6174, 0.5633, 0.5788, 0.5904, 0.5618, 0.5712, 0.5877, 0.5881, 0.5767, 0.5571, 0.5456, 0.5686, 0.5281, 0.5237, 0.5371, 0.5488, 0.5563, 0.5555, 0.5516, 0.5802, 0.5441, 0.5691, 0.5249, 0.5718, 0.5801, 0.5081, 0.5278, 0.5537, 0.5878, 0.5567, 0.5517, 0.5775, 0.5356, 0.5538, 0.5474, 0.558, 0.5547, 0.5597, 0.5125, 0.6027, 0.5624, 0.5805, 0.579, 0.5661, 0.5549, 0.5758, 0.5561, 0.5073, 0.5298, 0.6127, 0.538, 0.529, 0.5662, 0.5579, 0.5292, 0.5106, 0.5837, 0.5607, 0.5806, 0.5526, 0.5577, 0.5534, 0.5418, 0.6173, 0.5493, 0.5527, 0.5546, 0.5674, 0.5952, 0.549, 0.5565, 0.547, 0.5598, 0.5223, 0.5913, 0.5511, 0.5754, 0.5174, 0.5365, 0.5463, 0.5538, 0.5259, 0.5326, 0.5584]"
20 "[0.62, 0.6181, 0.6113, 0.6297, 0.6488, 0.607, 0.6183, 0.6277, 0.6291, 0.6093, 0.6273, 0.6189, 0.6315, 0.6316, 0.6395, 0.6358, 0.5973, 0.6158, 0.6417, 0.6272, 0.6405, 0.6178, 0.6126, 0.6014, 0.6272, 0.5855, 0.6372, 0.6206, 0.6216, 0.5956, 0.6054, 0.6422, 0.6116, 0.6212, 0.6392, 0.6357, 0.6232, 0.5962, 0.6207, 0.6394, 0.6296, 0.62, 0.6166, 0.6108, 0.6174, 0.6216, 0.6192, 0.6305, 0.6055, 0.6187, 0.6026, 0.6084, 0.6242, 0.6133, 0.6276, 0.5941, 0.6011, 0.6165, 0.6224, 0.6375, 0.6296, 0.6322, 0.617, 0.6085, 0.6046, 0.6153, 0.5945, 0.6244, 0.6093, 0.6414, 0.6119, 0.6132, 0.6061, 0.6371, 0.6174, 0.6403, 0.6158, 0.5532, 0.6158, 0.6052, 0.6201, 0.5985, 0.6169, 0.6143, 0.6232, 0.6232, 0.6143, 0.6078, 0.5919, 0.6291, 0.6132, 0.6374, 0.6161, 0.619, 0.6076, 0.6261, 0.6101, 0.6355, 0.6133, 0.5249]"
40 "[0.7093, 0.7137, 0.7115, 0.7242, 0.7084, 0.7068, 0.6985, 0.7144, 0.6401, 0.7204, 0.7227, 0.7318, 0.6965, 0.7456, 0.6967, 0.7305, 0.7263, 0.7119, 0.714, 0.7116, 0.7189, 0.7086, 0.7099, 0.7316, 0.6906, 0.701, 0.7197, 0.7206, 0.7235, 0.7017, 0.7301, 0.7228, 0.7297, 0.7266, 0.7144, 0.7289, 0.718, 0.7206, 0.7294, 0.7177, 0.7296, 0.726, 0.7206, 0.7324, 0.7344, 0.6692, 0.7133, 0.7137, 0.7223, 0.7127, 0.699, 0.7123, 0.7156, 0.7299, 0.7333, 0.737, 0.7193, 0.7133, 0.7177, 0.7255, 0.7075, 0.7064, 0.7177, 0.7325, 0.7243, 0.7261, 0.7317, 0.7185, 0.7353, 0.6943, 0.6953, 0.7153, 0.736, 0.7341, 0.7288, 0.7173, 0.7209, 0.7065, 0.7298, 0.7272, 0.7106, 0.7107, 0.7125, 0.7268, 0.7231, 0.7168, 0.7195, 0.7175, 0.6703, 0.7108, 0.7038, 0.7227, 0.7191, 0.7338, 0.7283, 0.7041, 0.7189, 0.7249, 0.7024, 0.7341]"
80 "[0.7062, 0.7028, 0.7154, 0.6998, 0.6666, 0.729, 0.6918, 0.6961, 0.6803, 0.7056, 0.7051, 0.6848, 0.71, 0.7059, 0.7166, 0.732, 0.687, 0.6968, 0.699, 0.7056, 0.6859, 0.6949, 0.7063, 0.6968, 0.6974, 0.6901, 0.7136, 0.6927, 0.68, 0.6926, 0.6775, 0.7126, 0.7009, 0.7158, 0.7129, 0.7099, 0.6825, 0.7114, 0.6998, 0.6932, 0.707, 0.6937, 0.7148, 0.6903, 0.6953, 0.6954, 0.6962, 0.7173, 0.69, 0.6845, 0.704, 0.694, 0.6987, 0.7078, 0.6846, 0.6847, 0.6928, 0.7095, 0.6945, 0.6822, 0.6964, 0.6969, 0.6939, 0.7088, 0.6961, 0.695, 0.6977, 0.6994, 0.7123, 0.6934, 0.7152, 0.7071, 0.7033, 0.7149, 0.6755, 0.6957, 0.7231, 0.6836, 0.7077, 0.6972, 0.6944, 0.708, 0.6668, 0.6975, 0.7141, 0.7107, 0.7149, 0.7042, 0.6981, 0.7015, 0.6983, 0.6892, 0.7158, 0.6977, 0.7006, 0.7019, 0.7131, 0.7041, 0.7149, 0.6874]"
160 "[0.7336, 0.7225, 0.7324, 0.7082, 0.7356, 0.7165, 0.7218, 0.726, 0.7266, 0.7269, 0.6986, 0.7006, 0.7137, 0.7126, 0.6939, 0.7302, 0.7037, 0.7252, 0.7049, 0.7303, 0.7289, 0.7314, 0.74, 0.7307, 0.7204, 0.7244, 0.7286, 0.7229, 0.7301, 0.7343, 0.713, 0.7156, 0.7437, 0.7213, 0.7341, 0.728, 0.7364, 0.7324, 0.7128, 0.724, 0.7275, 0.7183, 0.7287, 0.657, 0.7214, 0.6972, 0.7237, 0.7291, 0.7339, 0.7195, 0.7092, 0.6993, 0.7334, 0.7379, 0.7123, 0.7095, 0.7285, 0.7304, 0.7172, 0.7183, 0.7215, 0.7331, 0.7007, 0.7272, 0.7316, 0.7275, 0.7309, 0.7335, 0.73, 0.7042, 0.7251, 0.7395, 0.7037, 0.7223, 0.7187, 0.6946, 0.7118, 0.7241, 0.7235, 0.7228, 0.7269, 0.7286, 0.7346, 0.7282, 0.716, 0.719, 0.7176, 0.7336, 0.7321, 0.7115, 0.7312, 0.7283, 0.7264, 0.72, 0.7312, 0.7328, 0.722, 0.7268, 0.6704, 0.7148]"
320 "[0.7241, 0.7289, 0.7277, 0.7285, 0.7343, 0.7444, 0.7313, 0.7312, 0.7321, 0.7315, 0.7328, 0.7283, 0.7168, 0.7337, 0.7379, 0.7391, 0.7352, 0.7368, 0.7296, 0.735, 0.7359, 0.7318, 0.7376, 0.7305, 0.7276, 0.7222, 0.7383, 0.716, 0.709, 0.7348, 0.729, 0.7315, 0.7254, 0.7375, 0.7348, 0.7364, 0.7372, 0.7341, 0.7311, 0.7334, 0.7335, 0.7304, 0.7285, 0.7316, 0.7335, 0.7329, 0.7302, 0.7276, 0.7341, 0.7308, 0.732, 0.7321, 0.7262, 0.7367, 0.7352, 0.7188, 0.7265, 0.7327, 0.7336, 0.7388, 0.7173, 0.7354, 0.7332, 0.7356, 0.7312, 0.7341, 0.7304, 0.7296, 0.731, 0.7307, 0.7289, 0.732, 0.7371, 0.7388, 0.7392, 0.7159, 0.7219, 0.7309, 0.7363, 0.7324, 0.6982, 0.7341, 0.7355, 0.7235, 0.7376, 0.7323, 0.7308, 0.7338, 0.7329, 0.7334, 0.7278, 0.7357, 0.7376, 0.7397, 0.7379, 0.7257, 0.7283, 0.7322, 0.7343, 0.7264]"
640 "[0.7285, 0.7308, 0.7283, 0.7267, 0.7348, 0.732, 0.7296, 0.6664, 0.7363, 0.7261, 0.7277, 0.7311, 0.726, 0.7375, 0.7304, 0.7312, 0.7349, 0.729, 0.7236, 0.7375, 0.7249, 0.7223, 0.7226, 0.7273, 0.7209, 0.7322, 0.7244, 0.7235, 0.7236, 0.7316, 0.728, 0.7249, 0.7252, 0.7276, 0.7202, 0.7373, 0.7368, 0.7315, 0.7199, 0.7213, 0.7294, 0.727, 0.7268, 0.7359, 0.7333, 0.7202, 0.7292, 0.7215, 0.7304, 0.7166, 0.7252, 0.7249, 0.7341, 0.7219, 0.7251, 0.7259, 0.7349, 0.7262, 0.7315, 0.7304, 0.7294, 0.7372, 0.7244, 0.7328, 0.7374, 0.7234, 0.7377, 0.7249, 0.723, 0.7255, 0.7316, 0.7321, 0.7354, 0.7253, 0.7356, 0.7313, 0.7291, 0.7141, 0.7319, 0.7231, 0.7334, 0.7274, 0.7265, 0.7328, 0.7325, 0.7118, 0.7287, 0.7301, 0.7245, 0.7302, 0.7295, 0.7325, 0.7224, 0.7322, 0.7313, 0.7304, 0.7364, 0.7284, 0.7323, 0.7131]"
1280 "[0.7337, 0.7288, 0.7259, 0.7248, 0.7318, 0.7152, 0.7255, 0.7255, 0.7257, 0.7257, 0.7253, 0.7314, 0.727, 0.7306, 0.7247, 0.7312, 0.7288, 0.7346, 0.7323, 0.7278, 0.7206, 0.7373, 0.7324, 0.732, 0.729, 0.7347, 0.733, 0.7353, 0.7384, 0.7321, 0.7274, 0.7313, 0.735, 0.6931, 0.7126, 0.7258, 0.7289, 0.725, 0.7295, 0.7091, 0.7254, 0.7382, 0.7187, 0.7307, 0.7306, 0.7279, 0.7258, 0.7307, 0.7289, 0.7228, 0.7295, 0.7306, 0.7426, 0.7383, 0.7234, 0.7343, 0.7359, 0.7332, 0.7323, 0.7322, 0.7154, 0.7203, 0.7273, 0.7343, 0.7272, 0.7262, 0.7212, 0.7397, 0.736, 0.7271, 0.7368, 0.7243, 0.7327, 0.7246, 0.7255, 0.7265, 0.7319, 0.7318, 0.7273, 0.7219, 0.7355, 0.7265, 0.724, 0.7315, 0.7306, 0.7265, 0.7358, 0.7176, 0.7309, 0.7351, 0.7168, 0.7307, 0.7397, 0.7177, 0.7316, 0.7426, 0.7282, 0.7238, 0.7321, 0.7354]"
2560 "[0.6721, 0.7378, 0.7324, 0.7218, 0.741, 0.7296, 0.7284, 0.7309, 0.7338, 0.731, 0.7215, 0.734, 0.7404, 0.7329, 0.7525, 0.7317, 0.7371, 0.7419, 0.7412, 0.7377, 0.7346, 0.7343, 0.7191, 0.7097, 0.7313, 0.7312, 0.7142, 0.7296, 0.7305, 0.7446, 0.7315, 0.7379, 0.7335, 0.7276, 0.7422, 0.7388, 0.7392, 0.7411, 0.731, 0.7189, 0.7458, 0.7307, 0.7322, 0.7232, 0.7276, 0.7358, 0.7365, 0.7383, 0.7282, 0.7298, 0.7391, 0.7205, 0.731, 0.7331, 0.7389, 0.7354, 0.7202, 0.741, 0.7257, 0.7343, 0.732, 0.7316, 0.7332, 0.7327, 0.736, 0.7289, 0.7329, 0.7333, 0.7254, 0.7329, 0.7341, 0.7291, 0.735, 0.719, 0.7309, 0.7346, 0.7254, 0.7335, 0.7302, 0.7321, 0.7091, 0.7234, 0.6784, 0.7244, 0.7518, 0.7332, 0.7207, 0.7285, 0.7318, 0.7289, 0.7285, 0.7299, 0.7358, 0.7231, 0.733, 0.7269, 0.7187, 0.7101, 0.7421, 0.7235]"
5120 "[0.743, 0.7288, 0.7477, 0.7424, 0.7418, 0.7339, 0.7438, 0.7384, 0.7404, 0.7516, 0.7391, 0.7387, 0.7398, 0.7418, 0.7491, 0.747, 0.7161, 0.7382, 0.7342, 0.7288, 0.7449, 0.7421, 0.7447, 0.7396, 0.7477, 0.7291, 0.7362, 0.7458, 0.7427, 0.7393, 0.7442, 0.7286, 0.732, 0.7461, 0.7434, 0.7434, 0.7156, 0.7385, 0.7479, 0.7356, 0.7374, 0.7459, 0.7558, 0.7298, 0.7386, 0.7307, 0.7318, 0.7381, 0.7311, 0.7355, 0.7293, 0.7326, 0.737, 0.7521, 0.7549, 0.7383, 0.7351, 0.7274, 0.7354, 0.7419, 0.741, 0.7328, 0.7413, 0.738, 0.7415, 0.746, 0.7391, 0.7434, 0.732, 0.7394, 0.7398, 0.7385, 0.735, 0.7456, 0.7328, 0.7375, 0.7374, 0.7462, 0.7448, 0.7317, 0.7451, 0.7332, 0.7391, 0.7532, 0.7389, 0.7543, 0.7422, 0.7387, 0.7565, 0.7445, 0.7305, 0.7352, 0.7488, 0.7325, 0.7388, 0.7443, 0.7402, 0.7406, 0.7529, 0.7461]"
