 Linear0
10 "[0.554, 0.5792, 0.5062, 0.5296, 0.5089, 0.5093, 0.521, 0.4988, 0.5362, 0.4707, 0.5528, 0.5144, 0.5814, 0.5477, 0.56, 0.5441, 0.5104, 0.4992, 0.5306, 0.4936, 0.5626, 0.5449, 0.5734, 0.5404, 0.5476, 0.5312, 0.5733, 0.5248, 0.5667, 0.5736, 0.5655, 0.5268, 0.5332, 0.5664, 0.542, 0.5756, 0.4836, 0.5218, 0.5173, 0.5673, 0.5316, 0.4592, 0.4809, 0.5587, 0.4909, 0.5435, 0.5538, 0.5614, 0.5503, 0.5003, 0.509, 0.5487, 0.5919, 0.5471, 0.5403, 0.5765, 0.4024, 0.5388, 0.5629, 0.5598, 0.5581, 0.5176, 0.4981, 0.5765, 0.4811, 0.5378, 0.5376, 0.5145, 0.5471, 0.5852, 0.5487, 0.4575, 0.5679, 0.5286, 0.5693, 0.5433, 0.5401, 0.5356, 0.5446, 0.5614, 0.5099, 0.5337, 0.5095, 0.584, 0.5677, 0.5425, 0.4653, 0.5511, 0.5435, 0.5293, 0.5512, 0.5411, 0.4697, 0.4948, 0.564, 0.5694, 0.5351, 0.5099, 0.567, 0.5324]"
20 "[0.642, 0.663, 0.6566, 0.6486, 0.6418, 0.6144, 0.6468, 0.6464, 0.6437, 0.6324, 0.6425, 0.6028, 0.6647, 0.6345, 0.6612, 0.6432, 0.6247, 0.6692, 0.6466, 0.6507, 0.6367, 0.6751, 0.6797, 0.6583, 0.6716, 0.6447, 0.669, 0.614, 0.6558, 0.6051, 0.3803, 0.6336, 0.6279, 0.6605, 0.602, 0.6543, 0.6301, 0.6479, 0.6522, 0.6457, 0.6368, 0.6559, 0.6643, 0.6291, 0.6495, 0.6537, 0.6425, 0.6263, 0.6569, 0.6323, 0.6292, 0.6118, 0.6103, 0.6423, 0.6305, 0.6365, 0.6371, 0.6586, 0.662, 0.6489, 0.6218, 0.6414, 0.6493, 0.649, 0.6028, 0.6715, 0.6041, 0.5729, 0.6532, 0.6374, 0.5844, 0.6659, 0.6501, 0.6504, 0.6268, 0.6555, 0.6533, 0.5674, 0.6117, 0.6507, 0.6433, 0.6504, 0.6521, 0.6553, 0.6601, 0.6593, 0.6172, 0.6374, 0.6365, 0.6608, 0.6424, 0.6566, 0.601, 0.6087, 0.6481, 0.6549, 0.6497, 0.623, 0.6419, 0.5663]"
40 "[0.6846, 0.6899, 0.6575, 0.7029, 0.6955, 0.6826, 0.6656, 0.6877, 0.648, 0.6916, 0.6906, 0.6836, 0.6375, 0.701, 0.7032, 0.6816, 0.6905, 0.6492, 0.6934, 0.6903, 0.6908, 0.697, 0.687, 0.6812, 0.6916, 0.6919, 0.6772, 0.6869, 0.6829, 0.6703, 0.6975, 0.6898, 0.6783, 0.6478, 0.69, 0.6837, 0.6865, 0.6924, 0.6869, 0.6806, 0.6885, 0.6864, 0.6907, 0.6984, 0.6902, 0.6612, 0.6787, 0.6813, 0.6859, 0.6877, 0.6755, 0.6922, 0.6785, 0.6769, 0.6823, 0.6847, 0.6899, 0.6797, 0.6978, 0.6906, 0.6846, 0.6804, 0.6853, 0.6906, 0.6899, 0.6825, 0.6822, 0.6592, 0.6863, 0.6847, 0.6888, 0.6815, 0.6606, 0.6573, 0.6918, 0.684, 0.6788, 0.6954, 0.684, 0.6883, 0.6954, 0.6894, 0.6702, 0.6881, 0.6927, 0.6743, 0.6875, 0.6912, 0.6241, 0.6894, 0.6767, 0.6911, 0.6853, 0.686, 0.6754, 0.6877, 0.6762, 0.6921, 0.6938, 0.6824]"
80 "[0.6922, 0.6959, 0.7009, 0.7007, 0.678, 0.7001, 0.6909, 0.7011, 0.6993, 0.6988, 0.6977, 0.6981, 0.6965, 0.7034, 0.6979, 0.6874, 0.7019, 0.6989, 0.6962, 0.7015, 0.7056, 0.7063, 0.6869, 0.7041, 0.6826, 0.692, 0.7039, 0.7003, 0.6973, 0.703, 0.7049, 0.7019, 0.6965, 0.6861, 0.6969, 0.693, 0.7053, 0.6962, 0.6782, 0.6965, 0.7002, 0.6911, 0.6999, 0.703, 0.7058, 0.685, 0.699, 0.6559, 0.697, 0.7016, 0.6911, 0.6971, 0.6982, 0.6925, 0.7014, 0.7017, 0.6922, 0.7006, 0.6929, 0.6946, 0.6932, 0.6874, 0.7036, 0.6966, 0.6967, 0.701, 0.6996, 0.7025, 0.6997, 0.7038, 0.7043, 0.6943, 0.7017, 0.6972, 0.6931, 0.6922, 0.7034, 0.6994, 0.7017, 0.7059, 0.6979, 0.6948, 0.6783, 0.6885, 0.6957, 0.6973, 0.6941, 0.6973, 0.7041, 0.6999, 0.6798, 0.695, 0.7033, 0.6979, 0.6946, 0.7005, 0.7016, 0.7067, 0.7024, 0.7032]"
160 "[0.6976, 0.7026, 0.6167, 0.6853, 0.7038, 0.7008, 0.6984, 0.6968, 0.6987, 0.6937, 0.7107, 0.6966, 0.7084, 0.7026, 0.6994, 0.6985, 0.6963, 0.6958, 0.6949, 0.698, 0.6994, 0.703, 0.6998, 0.692, 0.6979, 0.7007, 0.6991, 0.6975, 0.6973, 0.6845, 0.6997, 0.6948, 0.7048, 0.6982, 0.7035, 0.6883, 0.702, 0.7019, 0.7, 0.6976, 0.7022, 0.7036, 0.6976, 0.6942, 0.7054, 0.7012, 0.7003, 0.7042, 0.7015, 0.6911, 0.6971, 0.6986, 0.7015, 0.6803, 0.6917, 0.7, 0.7027, 0.7013, 0.7031, 0.7005, 0.6912, 0.7001, 0.703, 0.6971, 0.7075, 0.7024, 0.6942, 0.693, 0.6962, 0.6958, 0.7055, 0.7004, 0.6821, 0.671, 0.7002, 0.6926, 0.7002, 0.6905, 0.7021, 0.7015, 0.7122, 0.7032, 0.702, 0.6968, 0.6898, 0.6638, 0.697, 0.6979, 0.6847, 0.7005, 0.6981, 0.6991, 0.6971, 0.6974, 0.7012, 0.7021, 0.7063, 0.6914, 0.7022, 0.697]"
320 "[0.6944, 0.7045, 0.7176, 0.7118, 0.7053, 0.7097, 0.6985, 0.708, 0.7153, 0.7042, 0.7071, 0.71, 0.7117, 0.71, 0.7099, 0.6281, 0.7021, 0.7109, 0.6948, 0.7079, 0.7088, 0.7055, 0.709, 0.7064, 0.7067, 0.7166, 0.7181, 0.7055, 0.7123, 0.6394, 0.7076, 0.7162, 0.712, 0.7078, 0.7088, 0.7154, 0.7157, 0.7041, 0.7129, 0.7068, 0.7076, 0.7168, 0.712, 0.7047, 0.7187, 0.6998, 0.7218, 0.7069, 0.7147, 0.7042, 0.7067, 0.7056, 0.6888, 0.7119, 0.7156, 0.705, 0.7054, 0.7149, 0.7054, 0.7138, 0.6544, 0.7067, 0.7059, 0.7051, 0.7029, 0.7101, 0.715, 0.7098, 0.7126, 0.7091, 0.717, 0.6808, 0.6581, 0.7167, 0.7147, 0.7102, 0.717, 0.7136, 0.7108, 0.7005, 0.7009, 0.7108, 0.7187, 0.7097, 0.7138, 0.712, 0.7148, 0.7119, 0.7096, 0.712, 0.7115, 0.7107, 0.6981, 0.7177, 0.7171, 0.7034, 0.6895, 0.7074, 0.7176, 0.7174]"
640 "[0.7134, 0.7056, 0.7221, 0.6851, 0.7193, 0.7214, 0.7102, 0.7123, 0.7203, 0.7167, 0.7177, 0.6985, 0.7204, 0.7193, 0.7132, 0.7196, 0.7153, 0.7091, 0.6797, 0.7221, 0.7057, 0.7081, 0.6899, 0.7111, 0.7195, 0.6872, 0.7064, 0.7138, 0.7088, 0.7232, 0.7178, 0.7155, 0.7132, 0.7248, 0.7145, 0.6756, 0.7167, 0.7098, 0.7223, 0.7213, 0.7079, 0.7083, 0.7268, 0.7188, 0.7119, 0.721, 0.7203, 0.7163, 0.7207, 0.7165, 0.722, 0.7028, 0.7231, 0.7092, 0.7089, 0.7223, 0.716, 0.7158, 0.7189, 0.716, 0.7172, 0.7248, 0.7159, 0.7104, 0.7093, 0.7134, 0.7192, 0.7167, 0.7146, 0.72, 0.7113, 0.7147, 0.7051, 0.714, 0.7179, 0.7086, 0.7216, 0.7234, 0.7156, 0.714, 0.7188, 0.7157, 0.7123, 0.7189, 0.7196, 0.7044, 0.7216, 0.7081, 0.7184, 0.7187, 0.7122, 0.7176, 0.7187, 0.7157, 0.7177, 0.7155, 0.7204, 0.6011, 0.7129, 0.7146]"
1280 "[0.7082, 0.7133, 0.7289, 0.7145, 0.7175, 0.6745, 0.7232, 0.7199, 0.6665, 0.7184, 0.7103, 0.7184, 0.7211, 0.7316, 0.7155, 0.7213, 0.7069, 0.7219, 0.7199, 0.7218, 0.6946, 0.7231, 0.7215, 0.7204, 0.7231, 0.7181, 0.7237, 0.7205, 0.7125, 0.7103, 0.7281, 0.7173, 0.7263, 0.7237, 0.7058, 0.7198, 0.722, 0.7205, 0.7255, 0.7253, 0.7189, 0.7261, 0.7296, 0.7057, 0.7256, 0.7246, 0.721, 0.7213, 0.7208, 0.7162, 0.7259, 0.723, 0.7194, 0.7182, 0.7206, 0.715, 0.7142, 0.7123, 0.7159, 0.7195, 0.7235, 0.7268, 0.7221, 0.7099, 0.7183, 0.7226, 0.7263, 0.7173, 0.7099, 0.7206, 0.7025, 0.7125, 0.7137, 0.7195, 0.6917, 0.7138, 0.7175, 0.7217, 0.7142, 0.7207, 0.7116, 0.7109, 0.7171, 0.7107, 0.7159, 0.7226, 0.7238, 0.7073, 0.7237, 0.7167, 0.7241, 0.7243, 0.7182, 0.7261, 0.7246, 0.7098, 0.7194, 0.7085, 0.7109, 0.7224]"
2560 "[0.7246, 0.727, 0.7272, 0.7287, 0.7289, 0.7228, 0.7257, 0.7156, 0.7251, 0.7239, 0.7253, 0.7293, 0.7219, 0.7214, 0.7303, 0.7297, 0.7284, 0.727, 0.7267, 0.7223, 0.7268, 0.7228, 0.7083, 0.7297, 0.7259, 0.7242, 0.726, 0.7194, 0.7244, 0.7273, 0.7258, 0.7277, 0.7254, 0.7191, 0.7259, 0.7171, 0.7295, 0.7238, 0.7187, 0.7178, 0.7247, 0.7254, 0.7213, 0.7277, 0.7254, 0.7306, 0.7219, 0.7253, 0.7224, 0.7278, 0.7257, 0.723, 0.729, 0.7186, 0.7233, 0.7221, 0.7218, 0.6908, 0.7179, 0.7245, 0.728, 0.7167, 0.7198, 0.7248, 0.7274, 0.7256, 0.7264, 0.7265, 0.7256, 0.7269, 0.7273, 0.727, 0.7266, 0.7221, 0.7215, 0.7222, 0.7246, 0.7168, 0.715, 0.7276, 0.7291, 0.7268, 0.7298, 0.7305, 0.7211, 0.7168, 0.7214, 0.7192, 0.726, 0.7234, 0.7283, 0.7274, 0.7228, 0.723, 0.7189, 0.6987, 0.7317, 0.7227, 0.7249, 0.7141]"
5120 "[0.7297, 0.7128, 0.7302, 0.7276, 0.7285, 0.7283, 0.7271, 0.7267, 0.7265, 0.7196, 0.7152, 0.7264, 0.7242, 0.7313, 0.7245, 0.7259, 0.7281, 0.7139, 0.7241, 0.7275, 0.7286, 0.7239, 0.7259, 0.7249, 0.7279, 0.7304, 0.7264, 0.7269, 0.7285, 0.7258, 0.7271, 0.7265, 0.7084, 0.7273, 0.7294, 0.7265, 0.7165, 0.725, 0.7178, 0.727, 0.7265, 0.7294, 0.7246, 0.7287, 0.7286, 0.7287, 0.728, 0.7255, 0.7239, 0.7266, 0.7243, 0.7278, 0.7314, 0.7295, 0.7303, 0.7259, 0.7279, 0.7281, 0.729, 0.7313, 0.7312, 0.7266, 0.7276, 0.7263, 0.7212, 0.7307, 0.7266, 0.731, 0.7299, 0.7301, 0.7259, 0.7322, 0.7266, 0.7272, 0.7163, 0.7273, 0.7297, 0.7227, 0.7224, 0.7113, 0.7289, 0.7088, 0.7282, 0.7239, 0.7247, 0.7294, 0.7248, 0.7302, 0.7292, 0.7295, 0.7215, 0.7302, 0.7271, 0.7249, 0.7211, 0.7147, 0.7285, 0.7293, 0.7048, 0.723]"
