 Linear0
10 "[0.5618, 0.5651, 0.5427, 0.5334, 0.5502, 0.5663, 0.5153, 0.5335, 0.5624, 0.5288, 0.5286, 0.5384, 0.5651, 0.5275, 0.5193, 0.5316, 0.5471, 0.5791, 0.552, 0.5622, 0.5653, 0.5646, 0.549, 0.5829, 0.5091, 0.5364, 0.5642, 0.5628, 0.533, 0.565, 0.5569, 0.5502, 0.5577, 0.5341, 0.534, 0.5478, 0.5476, 0.5269, 0.5792, 0.5272, 0.5252, 0.5321, 0.5354, 0.5286, 0.5553, 0.5707, 0.5713, 0.5364, 0.5538, 0.5354, 0.5083, 0.5406, 0.5456, 0.5492, 0.5571, 0.5706, 0.5321, 0.4989, 0.5658, 0.5584, 0.5698, 0.5535, 0.5462, 0.5253, 0.5619, 0.5972, 0.5353, 0.5451, 0.5264, 0.5544, 0.538, 0.5697, 0.561, 0.5461, 0.543, 0.5527, 0.5378, 0.5637, 0.5578, 0.516, 0.5479, 0.5695, 0.533, 0.5165, 0.5374, 0.53, 0.533, 0.5391, 0.5464, 0.5177, 0.5528, 0.5394, 0.5549, 0.5176, 0.5475, 0.5567, 0.5143, 0.5696, 0.5637, 0.5305]"
20 "[0.5614, 0.5613, 0.5618, 0.5641, 0.5809, 0.5474, 0.5677, 0.5568, 0.5578, 0.5683, 0.5546, 0.5423, 0.5663, 0.5727, 0.5867, 0.5601, 0.5518, 0.5541, 0.5685, 0.5612, 0.5745, 0.545, 0.5381, 0.5435, 0.5575, 0.575, 0.5845, 0.5699, 0.5695, 0.5679, 0.553, 0.5565, 0.5343, 0.5585, 0.5382, 0.5696, 0.5694, 0.5466, 0.5568, 0.5653, 0.5595, 0.5601, 0.5476, 0.5555, 0.5498, 0.5917, 0.5566, 0.5658, 0.5614, 0.565, 0.5522, 0.545, 0.5576, 0.5542, 0.5352, 0.5413, 0.5299, 0.5619, 0.5692, 0.5756, 0.5491, 0.5971, 0.5711, 0.5513, 0.5647, 0.5771, 0.5538, 0.5527, 0.5734, 0.5647, 0.5635, 0.5669, 0.5744, 0.5717, 0.5705, 0.5681, 0.5572, 0.5738, 0.5484, 0.5471, 0.5879, 0.5679, 0.5644, 0.5535, 0.5492, 0.5561, 0.5177, 0.5632, 0.5387, 0.5653, 0.5655, 0.5712, 0.5748, 0.5617, 0.5771, 0.554, 0.5602, 0.5524, 0.5316, 0.5588]"
40 "[0.6567, 0.6658, 0.6572, 0.6593, 0.6433, 0.6588, 0.6675, 0.665, 0.6112, 0.672, 0.6811, 0.6718, 0.6274, 0.6338, 0.654, 0.6614, 0.6629, 0.6707, 0.6726, 0.6696, 0.6613, 0.6517, 0.6688, 0.641, 0.68, 0.6654, 0.6421, 0.6787, 0.6422, 0.6792, 0.6685, 0.6591, 0.6619, 0.6587, 0.6351, 0.6495, 0.6761, 0.671, 0.6713, 0.6453, 0.6646, 0.6602, 0.662, 0.6517, 0.6693, 0.6148, 0.6428, 0.658, 0.665, 0.6418, 0.6929, 0.5848, 0.6573, 0.6627, 0.6623, 0.6595, 0.6662, 0.6781, 0.6789, 0.658, 0.6735, 0.6338, 0.6618, 0.6663, 0.6585, 0.6518, 0.659, 0.6607, 0.6649, 0.678, 0.6841, 0.6621, 0.6472, 0.6737, 0.6645, 0.6765, 0.6558, 0.6757, 0.6622, 0.6553, 0.6635, 0.6592, 0.6926, 0.6605, 0.6675, 0.6623, 0.6637, 0.671, 0.6589, 0.6582, 0.6383, 0.6396, 0.6541, 0.663, 0.6411, 0.6404, 0.6689, 0.6705, 0.645, 0.6592]"
80 "[0.6743, 0.6676, 0.6668, 0.6798, 0.6861, 0.657, 0.6546, 0.6885, 0.662, 0.6707, 0.6909, 0.6799, 0.6849, 0.6893, 0.6675, 0.6773, 0.6733, 0.6746, 0.6679, 0.6826, 0.6855, 0.6812, 0.6887, 0.6756, 0.6676, 0.6751, 0.6785, 0.6707, 0.677, 0.673, 0.6455, 0.6604, 0.6846, 0.6711, 0.6783, 0.6783, 0.6842, 0.6854, 0.6654, 0.68, 0.6805, 0.6738, 0.6723, 0.6746, 0.6705, 0.6662, 0.681, 0.6677, 0.6879, 0.6792, 0.6769, 0.6722, 0.677, 0.6596, 0.6742, 0.6508, 0.6664, 0.685, 0.6757, 0.6828, 0.6763, 0.6765, 0.6674, 0.6848, 0.6766, 0.6547, 0.6874, 0.6811, 0.6699, 0.6861, 0.6915, 0.6769, 0.6844, 0.6762, 0.6733, 0.6729, 0.6699, 0.6648, 0.6785, 0.6735, 0.6606, 0.6898, 0.6819, 0.6773, 0.681, 0.6793, 0.6767, 0.6721, 0.6837, 0.6853, 0.6621, 0.6811, 0.6894, 0.6781, 0.6884, 0.691, 0.6773, 0.6845, 0.7002, 0.6832]"
160 "[0.7077, 0.6948, 0.715, 0.7073, 0.7019, 0.721, 0.7053, 0.7155, 0.7158, 0.6928, 0.7012, 0.6979, 0.6992, 0.697, 0.7061, 0.7066, 0.7094, 0.7091, 0.6846, 0.7159, 0.7105, 0.7013, 0.7082, 0.7119, 0.6955, 0.7106, 0.6881, 0.7129, 0.7012, 0.7053, 0.7007, 0.7082, 0.7026, 0.7055, 0.7086, 0.6974, 0.7151, 0.7165, 0.7069, 0.7168, 0.7055, 0.709, 0.7005, 0.6957, 0.7118, 0.7114, 0.6917, 0.7166, 0.7042, 0.7078, 0.6929, 0.7053, 0.7203, 0.6971, 0.7112, 0.6893, 0.693, 0.6654, 0.694, 0.7077, 0.7234, 0.7053, 0.7025, 0.7024, 0.6962, 0.7147, 0.6962, 0.6985, 0.709, 0.7091, 0.7048, 0.6989, 0.7123, 0.7223, 0.6975, 0.6996, 0.7018, 0.7014, 0.7042, 0.7073, 0.7017, 0.6902, 0.7226, 0.7073, 0.7038, 0.6971, 0.7009, 0.6918, 0.7221, 0.7064, 0.7073, 0.7137, 0.7057, 0.7028, 0.7051, 0.6965, 0.7128, 0.6998, 0.7148, 0.701]"
320 "[0.7184, 0.7067, 0.7089, 0.721, 0.7196, 0.7099, 0.7214, 0.7158, 0.72, 0.6993, 0.7066, 0.6903, 0.7202, 0.7176, 0.7173, 0.5845, 0.7214, 0.7072, 0.6776, 0.7261, 0.7067, 0.7071, 0.7191, 0.6833, 0.7063, 0.7159, 0.7227, 0.7203, 0.7119, 0.7248, 0.7082, 0.7031, 0.71, 0.7042, 0.7111, 0.7123, 0.7048, 0.7131, 0.7109, 0.6848, 0.7152, 0.7175, 0.7398, 0.7103, 0.7154, 0.7159, 0.709, 0.7131, 0.7162, 0.7182, 0.7147, 0.7176, 0.7044, 0.7144, 0.6938, 0.7106, 0.7161, 0.698, 0.7181, 0.7132, 0.7181, 0.7177, 0.7111, 0.709, 0.7124, 0.7189, 0.7084, 0.7203, 0.7257, 0.716, 0.717, 0.7069, 0.6801, 0.7164, 0.7178, 0.7133, 0.7128, 0.7077, 0.7067, 0.7106, 0.7085, 0.7238, 0.714, 0.6881, 0.7064, 0.7172, 0.7111, 0.7246, 0.7072, 0.7155, 0.7248, 0.7242, 0.6903, 0.7217, 0.7146, 0.6324, 0.7176, 0.7106, 0.7214, 0.7136]"
640 "[0.7168, 0.7223, 0.7064, 0.7248, 0.7149, 0.6787, 0.6864, 0.7158, 0.7037, 0.7167, 0.6846, 0.7095, 0.7198, 0.7176, 0.7121, 0.7156, 0.6811, 0.7194, 0.7211, 0.7216, 0.6757, 0.7328, 0.7243, 0.7072, 0.7015, 0.7175, 0.6413, 0.7145, 0.7068, 0.7134, 0.6788, 0.7033, 0.7129, 0.708, 0.7231, 0.7147, 0.7275, 0.7199, 0.7208, 0.7231, 0.7131, 0.7054, 0.7248, 0.7131, 0.7236, 0.7278, 0.7156, 0.7164, 0.7159, 0.7129, 0.6925, 0.7042, 0.7192, 0.7158, 0.7105, 0.7152, 0.7195, 0.7317, 0.7139, 0.7175, 0.7194, 0.7224, 0.7233, 0.7291, 0.705, 0.7314, 0.7133, 0.7171, 0.703, 0.711, 0.7178, 0.7174, 0.7213, 0.7228, 0.7187, 0.7194, 0.7121, 0.7183, 0.7225, 0.7011, 0.7207, 0.6904, 0.7122, 0.7036, 0.7259, 0.7156, 0.7222, 0.6804, 0.7115, 0.7219, 0.7255, 0.7252, 0.7155, 0.7238, 0.7162, 0.7057, 0.7207, 0.7167, 0.7113, 0.709]"
1280 "[0.7318, 0.7248, 0.7283, 0.727, 0.7295, 0.7276, 0.729, 0.7315, 0.7266, 0.7164, 0.7333, 0.7251, 0.7186, 0.7241, 0.7134, 0.7193, 0.7201, 0.7198, 0.7203, 0.7314, 0.7254, 0.723, 0.724, 0.7323, 0.7229, 0.7196, 0.7266, 0.7189, 0.7202, 0.723, 0.7336, 0.731, 0.7139, 0.7319, 0.7244, 0.7303, 0.7342, 0.7184, 0.7293, 0.7249, 0.7308, 0.7286, 0.7122, 0.7215, 0.7304, 0.7348, 0.7225, 0.7342, 0.7284, 0.728, 0.7339, 0.7292, 0.7293, 0.7301, 0.7285, 0.7089, 0.7318, 0.7304, 0.7112, 0.7319, 0.733, 0.7209, 0.7235, 0.7341, 0.7344, 0.7188, 0.7276, 0.7282, 0.7169, 0.7258, 0.7074, 0.6747, 0.7168, 0.7301, 0.7269, 0.7294, 0.7299, 0.7207, 0.7282, 0.7298, 0.7294, 0.7248, 0.7259, 0.7305, 0.7329, 0.729, 0.725, 0.7293, 0.7248, 0.7295, 0.6995, 0.7339, 0.7225, 0.7278, 0.7308, 0.7329, 0.7302, 0.7256, 0.7361, 0.7274]"
2560 "[0.7316, 0.7303, 0.7316, 0.7342, 0.7348, 0.7279, 0.722, 0.7186, 0.7259, 0.722, 0.7273, 0.7364, 0.7292, 0.7354, 0.7286, 0.7393, 0.7287, 0.731, 0.733, 0.7308, 0.7306, 0.7306, 0.7266, 0.7282, 0.7359, 0.7191, 0.7215, 0.7343, 0.7253, 0.7304, 0.7265, 0.7348, 0.7364, 0.738, 0.7406, 0.7169, 0.7367, 0.7196, 0.7268, 0.7342, 0.7348, 0.7229, 0.7282, 0.7353, 0.7291, 0.7373, 0.7345, 0.7249, 0.7322, 0.7377, 0.7319, 0.7312, 0.7385, 0.7142, 0.7327, 0.7322, 0.7191, 0.7302, 0.7406, 0.7361, 0.7315, 0.7284, 0.7381, 0.725, 0.7239, 0.7321, 0.7386, 0.7383, 0.727, 0.7321, 0.7375, 0.7233, 0.7328, 0.7081, 0.7305, 0.7318, 0.74, 0.7349, 0.7282, 0.7299, 0.7319, 0.7352, 0.7192, 0.7271, 0.7369, 0.7287, 0.7158, 0.7355, 0.7379, 0.731, 0.7199, 0.7351, 0.7337, 0.7277, 0.7302, 0.6792, 0.7226, 0.7339, 0.7279, 0.7458]"
5120 "[0.7365, 0.7327, 0.7352, 0.7303, 0.7364, 0.7376, 0.7267, 0.735, 0.7388, 0.7397, 0.7337, 0.7421, 0.7346, 0.7409, 0.7355, 0.7329, 0.7389, 0.735, 0.7298, 0.7331, 0.736, 0.73, 0.7387, 0.7257, 0.7242, 0.7409, 0.74, 0.7237, 0.7254, 0.7361, 0.7402, 0.7186, 0.7034, 0.7323, 0.7309, 0.7376, 0.7209, 0.7279, 0.7373, 0.741, 0.737, 0.7442, 0.7363, 0.7434, 0.7368, 0.7275, 0.7437, 0.7403, 0.7336, 0.7415, 0.7379, 0.7418, 0.7357, 0.7395, 0.7337, 0.7347, 0.7319, 0.7358, 0.7331, 0.7273, 0.7398, 0.7304, 0.7401, 0.7352, 0.7409, 0.7429, 0.74, 0.7385, 0.7245, 0.7307, 0.7296, 0.7388, 0.7085, 0.7343, 0.7203, 0.7425, 0.7298, 0.7419, 0.7228, 0.7281, 0.7249, 0.7352, 0.7278, 0.7252, 0.7353, 0.7335, 0.7375, 0.7171, 0.7341, 0.7352, 0.7355, 0.7342, 0.7356, 0.7314, 0.7264, 0.7069, 0.7422, 0.7391, 0.7305, 0.7399]"
10240 "[0.7396, 0.746, 0.7465, 0.7449, 0.7398, 0.7477, 0.738, 0.7477, 0.7417, 0.7426, 0.746, 0.7394, 0.7445, 0.7338, 0.7422, 0.7351, 0.7446, 0.7428, 0.744, 0.7365, 0.7386, 0.7443, 0.7419, 0.7367, 0.7394, 0.7453, 0.7417, 0.7388, 0.744, 0.7364, 0.728, 0.7417, 0.7427, 0.7476, 0.7376, 0.7491, 0.7431, 0.7448, 0.7439, 0.7436, 0.7436, 0.7453, 0.7436, 0.7433, 0.7339, 0.7424, 0.7425, 0.7436, 0.7386, 0.7472, 0.7438, 0.7422, 0.7241, 0.7352, 0.7409, 0.7385, 0.7392, 0.7425, 0.7396, 0.7413, 0.742, 0.7467, 0.7476, 0.7309, 0.7398, 0.7432, 0.745, 0.73, 0.7464, 0.7423, 0.7268, 0.7462, 0.7402, 0.7412, 0.7427, 0.7464, 0.7461, 0.7468, 0.7365, 0.7394, 0.741, 0.7453, 0.7431, 0.7428, 0.7472, 0.7372, 0.7382, 0.7351, 0.748, 0.7418, 0.7422, 0.7441, 0.7452, 0.7305, 0.7417, 0.7427, 0.7343, 0.7367, 0.7162, 0.7411]"
