 X Y
0 0.0771252103680559 -1150.0907250199562
1 0.26828522644830904 -3.14403654554291
2 0.36684954930574465 -0.3191744159599315
3 0.44141797335059557 -0.07173828716970916
4 0.4974070275441194 0.11313944443678245
5 0.523865233459364 0.24707136033607005
6 0.5733799585419842 0.3295512289403171
7 0.6091131340404521 0.4305362430563
8 0.6424661600521827 0.5137902335223988
9 0.6818673004451979 0.5784283531697048
10 0.7018774322464935 -0.14634186615291825
11 0.7278695219432526 0.6704496065435925
12 0.7544894668451402 0.5395951332190098
13 0.7812470154375093 0.6085456690387508
14 0.8022725660237152 0.5565116374071507
15 0.8158255899563814 0.35363348927932586
16 0.8366656448596563 0.3430930543319452
17 0.8735684210758263 0.5063498861599512
18 0.8681251829505986 0.09418338223060652
19 0.9046804821728981 0.3710216752484313
20 0.9286991300915721 0.6347775326834785
21 0.9234834299807535 -0.1443620653573604
22 0.9675732424795798 0.8178780399836026
23 0.9772608028008387 0.35625567319046736
24 0.9784736579809433 0.6173089363126674
25 1.0125858736174058 0.32391085532995373
26 1.0348871403779738 0.5814012572636292
27 1.0508266301915856 0.8679149074432178
28 1.0303036377810344 0.4351844644954062
29 1.0735041991597907 1.2182748552061553
30 1.099934717868468 1.0024074964713507
31 1.1158346561794608 1.0294447892751448
32 1.1270044508822623 0.8373774166969832
33 1.1174695447639182 1.3531899192394354
34 1.1134223011653988 0.5853131218173905
35 1.1863209970316655 1.223633418735276
36 1.1783819449932826 1.0745651771200349
37 1.1888118995051098 1.1280424746013435
38 1.1971393799849726 1.3153883380088371
39 1.2430665897168325 1.3926237587235932
40 1.2476963566409216 1.3260230917876263
41 1.2392442550754275 1.4010003698177826
42 1.2735835532007733 1.2221304984853478
43 1.2761347962071075 1.4264445483175099
44 1.3006229842150654 1.5568415145588737
45 1.3013948187699005 1.5003687763146185
46 1.2977088757729598 1.5531673867817957
47 1.3162516338533146 1.634265521822492
48 1.3374597321548354 1.5998255180837082
49 1.38155917224721 1.588269562123508
50 1.3716035284038284 1.7034324427955172
51 1.374854483750471 1.5675639379398096
52 1.395973357210132 1.6021715985064493
53 1.4217277396778096 1.7379840393351693
54 1.4037377680638576 1.7203370482154041
55 1.4360649106848953 1.765379796850036
56 1.4301248802418722 1.629044678136494
57 1.453487310399357 1.7103978549992596
58 1.4744143233000384 1.829880602339394
59 1.4477331452390068 1.7526000430780937
60 1.529608543781813 1.8249766458133687
61 1.516301932667735 1.7839740993630173
62 1.531779286188957 1.8210758171190224
63 1.5299570310829032 1.744652100777694
64 1.5297978044914724 1.8723215078696227
65 1.5619283710789478 1.7815548801354193
66 1.532681260862921 1.874238127317184
67 1.573146768614777 1.8992186144546226
68 1.5784906778919732 1.8901505059326476
69 1.596081969914613 1.8965062962638006
70 1.609175372157681 1.9007642233473623
71 1.6255616640772914 1.9083750932304948
72 1.613443918037958 1.9124312962901557
73 1.682318009712078 1.889078197825668
74 1.664322296778361 1.9358203847523767
75 1.6962989060967057 1.886339925802671
76 1.6900316247573266 1.9715604659838555
77 1.6960480753173175 1.909347694653731
78 1.7184609378504956 1.904728454741997
79 1.7425865350965082 1.9885277931506817
80 1.7387776969165205 1.9467664434019996
81 1.774024080177318 1.969351977194816
82 1.7723253674996204 1.9831241795480081
83 1.799158005463092 1.960962674896262
84 1.738254634743063 1.9928308022327912
85 1.7831527307162598 1.9644595024592517
86 1.7655227705624028 2.011585883944802
87 1.7586726914783488 1.9647222336201247
88 1.7933062348949944 1.9908589202793914
89 1.8395465133536575 2.040636625894454
90 1.8221934189823619 2.0167436689732763
91 1.89005320551049 2.0231498727771293
92 1.8345678730567976 2.037740878739588
93 1.8745737564869416 2.0145953285728084
94 1.9049827836857223 2.0017823016541634
95 1.8884387804232432 2.0563445247476255
96 1.9272814369269586 2.0342196319517587
97 1.925986461659782 2.026694030163974
98 1.9689131462336267 2.045698458652551
99 1.8887930548089182 2.0309434854067288
100 1.9826672109443577 2.0693973031139103
101 1.9710266873707458 2.041878985034095
102 1.9926508933390648 2.024652047714277
103 1.9666841702583508 2.062608068145578
104 1.9571583532539867 2.033751441882207
105 1.897045855168943 2.0057045491332683
106 2.0146849722604125 2.0568704394533426
107 2.0138885871297614 2.0655280720134748
108 2.0620165686322074 2.082211328367902
109 1.9482748768268487 2.0470134799297037
110 2.1298782312632287 2.100857238654058
111 2.0908506943968965 2.0523294670629366
112 2.0099533988200022 2.0738523734940424
113 2.115127411663023 2.0615653191876206
114 2.119764906388742 2.092685897805412
115 1.9962143515929198 2.0889719926733576
116 2.080324715358919 2.077804245500483
117 2.047573223412886 2.116023117660457
118 2.092706192762424 2.0584716127808615
119 2.12917791115932 2.0915374049433955
120 2.116031302855565 2.0921461342746377
121 2.089235554733168 2.0836728814660312
122 2.123815004812007 2.0614167268459616
123 2.181271057862502 2.1173594906459168
124 2.1315871731847778 2.082351283639924
125 2.171980242104272 2.0788145238517695
126 2.232778225359414 2.0752316662388988
127 2.216456123736509 2.1083792947296405
128 2.203668873873871 2.0982182419877446
129 2.261426888469957 2.0871518595605836
130 2.2731918842024954 2.1116367211708655
131 2.2651253741690915 2.085651616255442
132 2.260940706288373 2.122338134169239
133 2.3156612048461565 2.0990226764624613
134 2.344919868683883 2.070869812598595
135 2.2506250596454 2.0953893481496393
136 2.227260621864232 2.104226623505269
137 2.223827524062915 2.0424700644281177
138 2.3439765295751416 2.10610080801184
139 2.3803574347767733 2.0831955773198705
140 2.3105051537864227 2.0995289652775497
141 2.444780196559395 2.101857964129869
142 2.4141063674902306 2.14332753861392
143 2.406645045830653 2.138714839760055
144 2.3010473180020976 2.1175778494601234
145 2.2277007362781425 2.14590933808574
146 2.3773864227482395 2.125188390753548
147 2.409075864869305 2.138254670336036
148 2.394211824633117 2.1382972774682223
149 2.441145524170324 2.104160591747686
150 2.337184763192451 2.123288644854499
151 2.4215298923332127 2.139549004046666
152 2.3630705971663493 2.1409309795099785
153 2.4776854504886856 2.1658121979134712
154 2.395523752751853 2.1206452058591054
155 2.388313312476177 2.13759891667597
156 2.5747453655272805 2.1421536122292197
157 2.4414069367270184 2.1048651245924144
158 2.4775742034287194 2.160711323433792
159 2.496304079338356 2.116291059388055
160 2.3225685875979583 2.1487699847275716
161 2.3988701820033906 2.1054780719287036
162 2.661898904716187 2.1741018184909113
163 2.6017301262613715 2.170816969837558
164 2.4287098192761087 2.1587386800353006
165 2.514649662027332 2.1127136747042337
166 2.58791928736233 2.130884808183056
167 2.5708850493118636 2.1730241744946213
168 2.682280106082601 2.1363745968565984
169 2.6803344642674483 2.1339726004845057
170 2.7241968030263894 2.178000738987556
171 2.4487088981517022 2.1522798804815677
172 2.7016003700742695 2.186381457707821
173 2.6228999660225676 2.093778244620375
174 2.646550320492171 2.167389884124115
175 2.655240225825894 2.1545417628057324
176 2.6950339566268813 2.155038357460261
177 2.6725741752192507 2.154830054000572
178 2.588662365053454 2.1508620992684975
179 2.760666818870099 2.1680357738098186
180 2.7291884449472454 2.1281025571021597
181 2.7196347409503754 2.1736720847947644
182 2.7711726223301683 2.137172008681501
183 2.7511977792805076 2.1836387109213065
184 2.7668197160093193 2.164563634117105
185 2.760908023754076 2.1892161795556375
186 2.8107567555204755 2.1566765953672578
187 2.5782335516054746 2.1871002228171736
188 2.6217624285282235 2.170278987313947
189 2.640228558130074 2.157915309283808
190 2.5735311564217267 2.1980804712684066
191 2.825706438970702 2.164549109942553
192 2.6606813358445454 2.1360986492572684
193 2.6956536335143606 2.1435931251938865
194 2.786518472382146 2.165448029836019
195 2.721828712357415 2.1661459480935013
196 2.8448550668876735 2.188195146896221
197 2.830005750187442 2.1718560414776165
198 2.752871807993647 2.177136146954322
199 2.664774369989705 2.1951285140466825
200 2.7740122664008724 2.130800050717813
201 2.6301382165349105 2.1767365069810483
202 2.888482774085129 2.1520026762600977
203 2.8341317642108668 2.1531758524074176
204 2.818961288175012 2.178947674073385
205 2.9347828123983835 2.174477656852146
206 2.8589652168784725 2.1919308931399613
207 2.9419589524934775 2.1648512156600628
208 2.9188392291381486 2.2020928925938077
209 2.733564851970075 2.135686246078578
210 3.018186210567116 2.194238247355165
211 2.8634133104585175 2.1855531643938133
212 2.9656797501436327 2.1935445445555226
213 3.028437486061683 2.1737610110190517
214 2.885357649747463 2.1619244858070656
215 3.025218304575678 2.1848966509867935
216 3.0252950680561557 2.179056185602802
217 2.913734211541309 2.199181261395457
218 2.921781639088253 2.2170096780160216
219 2.926848695488737 2.1863458214322384
220 2.94477466979937 2.189462886237011
221 2.765156998593583 2.189173920541747
222 3.0099257736803797 2.1926884114572465
223 2.9620469803484077 2.1920518413228525
224 3.026581622426666 2.1720426797527193
225 2.9868125467218904 2.1731899041056293
226 2.938947571308864 2.1570379190635136
227 3.0063697889319854 2.195204854520977
228 2.920276047157766 2.1513488056652905
229 2.861360955102491 2.134713343915097
230 3.004236306050564 2.195491683618975
231 3.022962639644275 2.177549934964574
232 3.1502031711092022 2.1726584791118264
233 3.178334587659591 2.20392107963562
234 3.1150441748803837 2.2148375320977975
235 3.14831970050464 2.1949134660921885
236 3.0887458579153075 2.2109750359825937
237 3.0942203713278484 2.1762547236562115
238 3.0705926097356357 2.1748581053184988
239 2.9934697484019135 2.216056925958378
240 3.228779226626426 2.218298212415472
241 3.072698225322952 2.1790655221354926
242 3.052105613923141 2.198151436286774
243 2.818628587953725 2.1996261008784304
244 3.1901648304401298 2.156758569923901
245 3.0823243285855675 2.187543940340352
246 2.9533859426819022 2.1802478604167277
247 3.0167974763446384 2.196200884984769
248 3.0395926631074346 2.195854406071524
249 3.3478215284157344 2.2015616418289663
250 3.1828373235854666 2.1991306684295675
251 3.197155858037139 2.194434852681608
252 3.28373297531041 2.185960095832151
253 3.2721922382330284 2.2009742986782324
254 3.229030938569637 2.227844197695751
255 3.21683151090247 2.240853244592661
256 3.236849407185177 2.216071556096743
257 3.3530826643321587 2.2249068062529607
258 2.960387519621781 2.2009228778700543
259 3.192145784016688 2.185389671230588
260 3.0522881736103287 2.190627527882231
261 3.0159683811698543 2.2061628982891723
262 3.1823982183749857 2.196917185246775
263 3.0066670087667613 2.2015326904435444
264 3.55380199879323 2.1873111364848254
265 3.4285717363710755 2.212279708466978
266 3.317416922319309 2.206079976850765
267 3.2148575528055177 2.1939868383597783
268 3.3721987703586915 2.2108412378194324
269 3.4053474223172224 2.2037239292068698
270 3.2529690455846976 2.2384812862445145
271 3.4223363470827413 2.174515829127059
272 3.151016960796128 2.1983226289776314
273 3.36466141813501 2.2146984676689843
274 3.375219738721168 2.203314830944409
275 3.0300867971871313 2.201399822180767
276 3.33034104805047 2.1884852262304038
277 3.348838807850482 2.2233498723078995
278 3.483457542552568 2.2035150016814553
279 3.3254787572089084 2.187895114605243
