 Linear0
10 "[0.6088, 0.5972, 0.5684, 0.6146, 0.5917, 0.6244, 0.5746, 0.6033, 0.6143, 0.5918, 0.6317, 0.6284, 0.6306, 0.6039, 0.5751, 0.6135, 0.6122, 0.6252, 0.6009, 0.613, 0.6154, 0.5967, 0.6023, 0.6034, 0.6183, 0.6148, 0.6037, 0.6246, 0.6167, 0.6315, 0.6141, 0.6241, 0.5843, 0.6296, 0.6066, 0.6163, 0.5721, 0.6141, 0.6156, 0.6196, 0.6124, 0.5989, 0.6085, 0.6012, 0.6179, 0.6231, 0.6213, 0.6145, 0.5849, 0.6091, 0.6073, 0.6172, 0.6, 0.6107, 0.6251, 0.6217, 0.616, 0.5536, 0.6228, 0.6118, 0.6269, 0.6288, 0.6173, 0.6232, 0.6264, 0.6031, 0.6118, 0.6173, 0.618, 0.6283, 0.6232, 0.5482, 0.5924, 0.6316, 0.6171, 0.619, 0.6264, 0.6053, 0.6168, 0.6022, 0.6037, 0.623, 0.6179, 0.6181, 0.6199, 0.5674, 0.5762, 0.607, 0.5822, 0.6381, 0.5945, 0.6059, 0.6178, 0.5788, 0.6243, 0.6178, 0.6142, 0.6056, 0.6298, 0.616]"
20 "[0.6829, 0.6598, 0.6777, 0.6774, 0.6844, 0.6685, 0.6741, 0.6725, 0.6755, 0.6687, 0.6769, 0.6721, 0.6811, 0.6866, 0.6663, 0.6667, 0.6835, 0.673, 0.6817, 0.6679, 0.6692, 0.6543, 0.6656, 0.6814, 0.6843, 0.6659, 0.6747, 0.6856, 0.6772, 0.6755, 0.683, 0.6718, 0.6886, 0.6691, 0.6664, 0.6741, 0.6661, 0.6494, 0.6612, 0.6689, 0.631, 0.6679, 0.6722, 0.6863, 0.6547, 0.6809, 0.6737, 0.6528, 0.6718, 0.6712, 0.6739, 0.6705, 0.6822, 0.6764, 0.6835, 0.6724, 0.6683, 0.6779, 0.668, 0.6799, 0.6705, 0.6868, 0.6804, 0.6604, 0.6793, 0.6642, 0.6739, 0.6833, 0.6837, 0.6811, 0.6436, 0.6774, 0.6835, 0.6379, 0.6724, 0.672, 0.6736, 0.6672, 0.6704, 0.6775, 0.6669, 0.6784, 0.6695, 0.6711, 0.6747, 0.6892, 0.6711, 0.6592, 0.6797, 0.6786, 0.6727, 0.6819, 0.6743, 0.6921, 0.6555, 0.6696, 0.66, 0.688, 0.659, 0.6749]"
40 "[0.672, 0.6799, 0.6774, 0.6947, 0.681, 0.7004, 0.6629, 0.6859, 0.6741, 0.6628, 0.6827, 0.6742, 0.6575, 0.6879, 0.6691, 0.6611, 0.672, 0.6744, 0.6585, 0.6838, 0.6566, 0.6918, 0.6753, 0.6805, 0.6666, 0.6777, 0.6707, 0.6785, 0.6713, 0.6905, 0.6975, 0.6905, 0.6885, 0.6874, 0.6746, 0.6705, 0.6711, 0.6711, 0.68, 0.687, 0.6786, 0.6669, 0.6609, 0.6755, 0.698, 0.6557, 0.6859, 0.6815, 0.6455, 0.6747, 0.6761, 0.58, 0.6798, 0.6815, 0.6855, 0.6861, 0.6891, 0.6833, 0.6781, 0.6725, 0.6681, 0.6863, 0.6751, 0.6736, 0.6806, 0.6785, 0.6757, 0.6808, 0.6788, 0.6808, 0.6815, 0.6675, 0.6791, 0.6579, 0.6616, 0.6756, 0.6815, 0.6754, 0.6873, 0.6986, 0.6838, 0.6872, 0.6776, 0.6516, 0.6837, 0.6735, 0.6642, 0.67, 0.6695, 0.6777, 0.6712, 0.6815, 0.6546, 0.6794, 0.682, 0.6858, 0.6804, 0.6777, 0.6881, 0.6958]"
80 "[0.7189, 0.7197, 0.7224, 0.7205, 0.7206, 0.7201, 0.7298, 0.7323, 0.7082, 0.7203, 0.7189, 0.7235, 0.7285, 0.7197, 0.7223, 0.7281, 0.7353, 0.7273, 0.723, 0.7286, 0.7308, 0.7205, 0.7181, 0.7286, 0.7286, 0.7265, 0.7287, 0.7141, 0.7252, 0.7223, 0.707, 0.7246, 0.7228, 0.7288, 0.7222, 0.7252, 0.7244, 0.7268, 0.7255, 0.7074, 0.7254, 0.718, 0.7096, 0.7264, 0.6915, 0.7245, 0.7173, 0.7238, 0.715, 0.7289, 0.7198, 0.7142, 0.7365, 0.7197, 0.7119, 0.7415, 0.7152, 0.7305, 0.7305, 0.7362, 0.7279, 0.7295, 0.7037, 0.7185, 0.7235, 0.7146, 0.7216, 0.7282, 0.7276, 0.7331, 0.7177, 0.7406, 0.7211, 0.7213, 0.7245, 0.7272, 0.7317, 0.7279, 0.7317, 0.7288, 0.7363, 0.7227, 0.718, 0.7318, 0.7322, 0.7224, 0.7137, 0.7165, 0.7182, 0.7189, 0.712, 0.7231, 0.725, 0.7234, 0.7257, 0.7101, 0.7284, 0.7172, 0.7252, 0.7078]"
160 "[0.7255, 0.7286, 0.7107, 0.718, 0.7185, 0.7251, 0.7302, 0.7243, 0.739, 0.7259, 0.7098, 0.7352, 0.7151, 0.7344, 0.7184, 0.7228, 0.731, 0.7155, 0.7171, 0.7083, 0.7296, 0.7262, 0.7321, 0.7326, 0.7164, 0.7272, 0.7321, 0.7249, 0.7091, 0.722, 0.714, 0.7282, 0.7244, 0.7135, 0.7254, 0.7035, 0.7326, 0.7189, 0.7152, 0.7316, 0.7214, 0.7391, 0.724, 0.7105, 0.7243, 0.7132, 0.7228, 0.7297, 0.7255, 0.7305, 0.7191, 0.7255, 0.7392, 0.7233, 0.7377, 0.7201, 0.7244, 0.735, 0.7252, 0.73, 0.7337, 0.7341, 0.7248, 0.7294, 0.716, 0.7128, 0.7191, 0.7083, 0.7279, 0.7298, 0.7194, 0.722, 0.7361, 0.7265, 0.7197, 0.7215, 0.7146, 0.7101, 0.7194, 0.7252, 0.7294, 0.7136, 0.7377, 0.7279, 0.7293, 0.7106, 0.7276, 0.7333, 0.7267, 0.7235, 0.7354, 0.7333, 0.7295, 0.7195, 0.7299, 0.742, 0.7108, 0.7394, 0.7251, 0.7358]"
320 "[0.7406, 0.7267, 0.7394, 0.7277, 0.73, 0.7241, 0.7263, 0.718, 0.7352, 0.7259, 0.6931, 0.7332, 0.7242, 0.7253, 0.7298, 0.7265, 0.7279, 0.7115, 0.7283, 0.739, 0.7244, 0.7307, 0.7383, 0.7327, 0.736, 0.715, 0.7194, 0.7078, 0.7246, 0.7309, 0.7424, 0.7266, 0.7283, 0.7222, 0.7153, 0.7327, 0.7305, 0.7315, 0.7272, 0.7202, 0.7376, 0.7361, 0.7313, 0.7207, 0.7369, 0.724, 0.728, 0.7325, 0.7407, 0.7151, 0.7266, 0.7301, 0.7096, 0.7258, 0.7309, 0.729, 0.7313, 0.7183, 0.7147, 0.7291, 0.7265, 0.7289, 0.7233, 0.7308, 0.7233, 0.7298, 0.7264, 0.7297, 0.7305, 0.7331, 0.7273, 0.7241, 0.7201, 0.7253, 0.7238, 0.7274, 0.7268, 0.7409, 0.7232, 0.7053, 0.7341, 0.7348, 0.7343, 0.7321, 0.7228, 0.7298, 0.7241, 0.723, 0.7292, 0.7255, 0.7335, 0.7343, 0.7264, 0.725, 0.7307, 0.7046, 0.7298, 0.7338, 0.7361, 0.7321]"
640 "[0.7329, 0.7329, 0.7355, 0.7315, 0.7468, 0.7364, 0.7033, 0.723, 0.729, 0.7317, 0.732, 0.735, 0.742, 0.7333, 0.7344, 0.733, 0.7319, 0.7271, 0.7305, 0.7306, 0.6997, 0.7394, 0.7281, 0.723, 0.7381, 0.7318, 0.6997, 0.7377, 0.7213, 0.7457, 0.7335, 0.7318, 0.734, 0.736, 0.7326, 0.7301, 0.7376, 0.7247, 0.7325, 0.7328, 0.7147, 0.7219, 0.7274, 0.7279, 0.7281, 0.7348, 0.7286, 0.7317, 0.734, 0.7263, 0.7254, 0.7397, 0.7374, 0.724, 0.7254, 0.7389, 0.7275, 0.7371, 0.7304, 0.7224, 0.7303, 0.7277, 0.7263, 0.7273, 0.7359, 0.7279, 0.7312, 0.7253, 0.7249, 0.7298, 0.7293, 0.7371, 0.7343, 0.7332, 0.7286, 0.7332, 0.7269, 0.7345, 0.7361, 0.7233, 0.7342, 0.7354, 0.7241, 0.7285, 0.7351, 0.7265, 0.73, 0.6932, 0.7346, 0.734, 0.7324, 0.7203, 0.7214, 0.7263, 0.7324, 0.729, 0.7291, 0.7255, 0.7258, 0.7247]"
1280 "[0.7396, 0.737, 0.7341, 0.7222, 0.7422, 0.7346, 0.7393, 0.7353, 0.7393, 0.7265, 0.7172, 0.7282, 0.7299, 0.7414, 0.7297, 0.731, 0.7465, 0.7443, 0.7438, 0.7392, 0.7117, 0.7397, 0.7234, 0.7264, 0.7415, 0.7326, 0.7358, 0.7349, 0.7349, 0.7338, 0.7396, 0.7377, 0.7341, 0.7333, 0.7435, 0.7371, 0.7429, 0.745, 0.7421, 0.7269, 0.739, 0.7308, 0.7415, 0.7422, 0.7417, 0.7295, 0.7299, 0.7363, 0.7334, 0.7345, 0.7355, 0.7304, 0.7315, 0.7278, 0.7346, 0.7256, 0.73, 0.7309, 0.732, 0.7385, 0.7385, 0.7403, 0.7379, 0.7427, 0.7493, 0.7412, 0.7354, 0.7387, 0.7328, 0.7319, 0.7108, 0.7447, 0.7355, 0.7317, 0.6954, 0.7308, 0.7294, 0.7338, 0.732, 0.7424, 0.7228, 0.7392, 0.7405, 0.7378, 0.7375, 0.737, 0.7354, 0.7232, 0.7349, 0.7372, 0.7344, 0.7361, 0.736, 0.7366, 0.7407, 0.7382, 0.7328, 0.7212, 0.7309, 0.7335]"
2560 "[0.7391, 0.7404, 0.7413, 0.7371, 0.7342, 0.7392, 0.745, 0.7294, 0.7373, 0.7346, 0.7436, 0.7413, 0.7345, 0.7307, 0.7381, 0.7437, 0.738, 0.7375, 0.7383, 0.7458, 0.7314, 0.7347, 0.7304, 0.7317, 0.7415, 0.7368, 0.7373, 0.7374, 0.7431, 0.7295, 0.7327, 0.7428, 0.7468, 0.7363, 0.7407, 0.7355, 0.7426, 0.7341, 0.7393, 0.742, 0.7411, 0.7372, 0.7388, 0.7401, 0.7348, 0.7426, 0.7409, 0.7382, 0.7458, 0.7422, 0.7401, 0.7376, 0.7387, 0.7378, 0.7418, 0.7438, 0.7185, 0.7251, 0.7422, 0.7396, 0.7411, 0.731, 0.7372, 0.7264, 0.734, 0.7377, 0.7451, 0.7377, 0.7369, 0.741, 0.7406, 0.7326, 0.7398, 0.7354, 0.7365, 0.7363, 0.7435, 0.7394, 0.735, 0.7376, 0.747, 0.7453, 0.7408, 0.7367, 0.7464, 0.7346, 0.7259, 0.7402, 0.7481, 0.7316, 0.7332, 0.7343, 0.7334, 0.7444, 0.7346, 0.7092, 0.7345, 0.7463, 0.7316, 0.7443]"
5120 "[0.7478, 0.7409, 0.7456, 0.7481, 0.7478, 0.7433, 0.7458, 0.752, 0.7477, 0.7494, 0.7407, 0.7504, 0.7465, 0.7511, 0.7432, 0.7476, 0.7459, 0.7418, 0.7445, 0.7464, 0.745, 0.7384, 0.7464, 0.7409, 0.7467, 0.7482, 0.7431, 0.739, 0.7395, 0.7472, 0.7485, 0.7431, 0.7022, 0.7427, 0.7426, 0.7499, 0.7227, 0.747, 0.7487, 0.7502, 0.7473, 0.747, 0.7512, 0.7497, 0.7451, 0.7432, 0.7453, 0.7479, 0.7414, 0.7499, 0.7412, 0.7526, 0.7418, 0.7518, 0.7389, 0.7417, 0.7474, 0.7464, 0.7521, 0.7399, 0.747, 0.7428, 0.7432, 0.7493, 0.744, 0.7493, 0.711, 0.75, 0.7329, 0.744, 0.7418, 0.7518, 0.7535, 0.7469, 0.7367, 0.75, 0.744, 0.7444, 0.7386, 0.7399, 0.7417, 0.7495, 0.7445, 0.7485, 0.7505, 0.7497, 0.7464, 0.7364, 0.7435, 0.7464, 0.7487, 0.7439, 0.748, 0.7516, 0.7398, 0.739, 0.7523, 0.7493, 0.7349, 0.7517]"
