 Linear0
10 "[0.1082, 0.1146, 0.1064, 0.1086, 0.1104, 0.1119, 0.1075, 0.1069, 0.1069, 0.1092, 0.1048, 0.1081, 0.1066, 0.1049, 0.1066, 0.1103, 0.1094, 0.1079, 0.1092, 0.104, 0.1084, 0.1057, 0.1078, 0.1084, 0.1097, 0.1049, 0.1072, 0.1075, 0.1055, 0.1029, 0.105, 0.1137, 0.1077, 0.1112, 0.1074, 0.1038, 0.109, 0.1103, 0.1085, 0.1066]"
20 "[0.1211, 0.1233, 0.1252, 0.1201, 0.1215, 0.1184, 0.1209, 0.1229, 0.1212, 0.125, 0.1254, 0.1193, 0.122, 0.1217, 0.1234, 0.1231, 0.1228, 0.1218, 0.1211, 0.1218, 0.1206, 0.1212, 0.1232, 0.1229, 0.1223, 0.1255, 0.1236, 0.1233, 0.1255, 0.1205, 0.1244, 0.1249, 0.1265, 0.1176, 0.1252, 0.1196, 0.1244, 0.1241, 0.122, 0.123]"
40 "[0.1269, 0.1274, 0.1242, 0.1332, 0.1279, 0.1304, 0.1341, 0.1307, 0.1311, 0.1281, 0.1336, 0.1261, 0.1326, 0.1281, 0.1339, 0.1305, 0.1287, 0.13, 0.1303, 0.1243, 0.1281, 0.1304, 0.1288, 0.1264, 0.1262, 0.1277, 0.1241, 0.132, 0.1272, 0.1287, 0.1332, 0.1291, 0.1321, 0.1247, 0.1334, 0.1297, 0.1258, 0.1308, 0.1302, 0.1272]"
80 "[0.152, 0.1522, 0.1555, 0.1541, 0.1595, 0.156, 0.1543, 0.1554, 0.1499, 0.149, 0.1584, 0.1527, 0.1493, 0.1527, 0.1585, 0.149, 0.1513, 0.1539, 0.1515, 0.1581, 0.1527, 0.1514, 0.1502, 0.1544, 0.1504, 0.157, 0.1559, 0.1517, 0.1559, 0.1478, 0.1584, 0.152, 0.1556, 0.1561, 0.1525, 0.1552, 0.155, 0.1556, 0.155, 0.1528]"
160 "[0.1837, 0.1853, 0.1864, 0.1906, 0.1843, 0.1837, 0.1937, 0.1871, 0.1887, 0.1855, 0.187, 0.1893, 0.1866, 0.1877, 0.1907, 0.1894, 0.1852, 0.1858, 0.1816, 0.1872, 0.1802, 0.1831, 0.1903, 0.1884, 0.1796, 0.1892, 0.1821, 0.1862, 0.185, 0.1812, 0.1877, 0.1934, 0.1886, 0.1829, 0.1798, 0.1831, 0.1891, 0.1858, 0.1873, 0.1833]"
320 "[0.2421, 0.2373, 0.236, 0.2367, 0.2336, 0.2404, 0.2384, 0.2386, 0.2302, 0.2346, 0.2395, 0.2381, 0.2361, 0.2352, 0.2365, 0.2288, 0.2363, 0.2329, 0.2418, 0.2384, 0.2354, 0.239, 0.2353, 0.238, 0.242, 0.2322, 0.236, 0.2395, 0.2357, 0.2383, 0.2388, 0.2321, 0.2377, 0.2375, 0.2378, 0.2368, 0.2417, 0.24, 0.2408, 0.2365]"
640 "[0.2832, 0.285, 0.2839, 0.286, 0.288, 0.2842, 0.2835, 0.2762, 0.2846, 0.2867, 0.2865, 0.2876, 0.2825, 0.2872, 0.2879, 0.2856, 0.2815, 0.2836, 0.2815, 0.2867, 0.2836, 0.2825, 0.2842, 0.2835, 0.2841, 0.283, 0.2844, 0.2874, 0.2888, 0.2892, 0.283, 0.2817, 0.2865, 0.2766, 0.2885, 0.2779, 0.2862, 0.2902, 0.2836, 0.2881]"
1280 "[0.3367, 0.338, 0.3275, 0.3372, 0.3367, 0.3376, 0.3327, 0.3334, 0.3369, 0.3285, 0.328, 0.3301, 0.3355, 0.3261, 0.3307, 0.3352, 0.3226, 0.3366, 0.329, 0.3412, 0.3338, 0.3331, 0.338, 0.3369, 0.3323, 0.3313, 0.3327, 0.3301, 0.3335, 0.3304, 0.334, 0.3331, 0.3319, 0.3252, 0.3337, 0.3333, 0.3358, 0.3301, 0.34, 0.3005]"
2560 "[0.333, 0.3641, 0.362, 0.3619, 0.3633, 0.3583, 0.3673, 0.3648, 0.3636, 0.3658, 0.3661, 0.3628, 0.366, 0.3617, 0.36, 0.3622, 0.3617, 0.366, 0.369, 0.3641, 0.3686, 0.3629, 0.3639, 0.3632, 0.3577, 0.3645, 0.3614, 0.3635, 0.371, 0.3638, 0.3686, 0.3654, 0.354, 0.369, 0.3699, 0.3651, 0.2921, 0.3688, 0.3565, 0.3629]"
5120 "[0.3757, 0.3818, 0.3765, 0.3818, 0.3789, 0.373, 0.3835, 0.3749, 0.3707, 0.3684, 0.3734, 0.3802, 0.384, 0.3814, 0.3698, 0.3778, 0.3743, 0.3768, 0.3838, 0.3782, 0.381, 0.3717, 0.3719, 0.3682, 0.3731, 0.3783, 0.3596, 0.3773, 0.3773, 0.3719, 0.3752, 0.3824, 0.3154, 0.3764, 0.3745, 0.3814, 0.3553, 0.3656, 0.3766, 0.3701]"
