 Linear0
10 "[0.851, 0.8484, 0.8475, 0.8492, 0.8488, 0.8468, 0.8467, 0.8485, 0.8461, 0.8498, 0.8514, 0.8485, 0.851, 0.8504, 0.848, 0.8473, 0.8473, 0.8503, 0.8483, 0.8484, 0.8503, 0.8481, 0.8503, 0.8502, 0.8491, 0.8489, 0.8499, 0.8486, 0.8491, 0.8487, 0.8498, 0.8498, 0.8452, 0.8489, 0.8487, 0.8495, 0.8512, 0.8458, 0.8498, 0.8461]"
20 "[0.8494, 0.8488, 0.8494, 0.8499, 0.8494, 0.8495, 0.8498, 0.8501, 0.8509, 0.8478, 0.8511, 0.8503, 0.8498, 0.8506, 0.8503, 0.8516, 0.847, 0.8512, 0.8493, 0.8501, 0.8505, 0.8497, 0.8483, 0.8507, 0.8478, 0.8494, 0.8495, 0.8485, 0.8496, 0.8497, 0.8478, 0.8487, 0.8481, 0.8481, 0.8489, 0.85, 0.8495, 0.8491, 0.8497, 0.8502]"
40 "[0.846, 0.8452, 0.8487, 0.8479, 0.8493, 0.8467, 0.8491, 0.8499, 0.8493, 0.8494, 0.8482, 0.8471, 0.8503, 0.8468, 0.8477, 0.8487, 0.8489, 0.8493, 0.8487, 0.8481, 0.846, 0.8454, 0.8496, 0.8471, 0.8468, 0.8485, 0.8496, 0.8487, 0.8484, 0.8486, 0.8476, 0.8503, 0.8501, 0.8502, 0.8503, 0.8493, 0.8505, 0.8502, 0.8478, 0.8422]"
80 "[0.8507, 0.8449, 0.8458, 0.8495, 0.8484, 0.8498, 0.8489, 0.8495, 0.8479, 0.8483, 0.8495, 0.8499, 0.8496, 0.8492, 0.8482, 0.8494, 0.8499, 0.8501, 0.848, 0.8494, 0.8498, 0.8489, 0.8502, 0.8504, 0.8492, 0.8489, 0.8502, 0.8483, 0.8491, 0.8489, 0.8503, 0.8484, 0.849, 0.8485, 0.8492, 0.8473, 0.8492, 0.8494, 0.8498, 0.8505]"
160 "[0.8466, 0.845, 0.8475, 0.8492, 0.8489, 0.85, 0.8497, 0.8477, 0.8495, 0.8497, 0.8501, 0.8497, 0.85, 0.8498, 0.8475, 0.8485, 0.8511, 0.8503, 0.849, 0.8498, 0.8514, 0.849, 0.8501, 0.8499, 0.8476, 0.8507, 0.8495, 0.8514, 0.8507, 0.8506, 0.8502, 0.8484, 0.8484, 0.8465, 0.8497, 0.8473, 0.8496, 0.8507, 0.8499, 0.8496]"
320 "[0.8492, 0.851, 0.8489, 0.8468, 0.8491, 0.8489, 0.8487, 0.8502, 0.8499, 0.849, 0.8493, 0.8487, 0.8486, 0.8498, 0.8492, 0.8484, 0.8502, 0.8501, 0.8501, 0.8502, 0.8507, 0.8467, 0.8501, 0.8496, 0.8489, 0.8497, 0.8501, 0.848, 0.8496, 0.85, 0.8483, 0.85, 0.8469, 0.849, 0.8514, 0.8503, 0.8488, 0.8465, 0.85, 0.8508]"
640 "[0.8491, 0.8512, 0.8493, 0.8498, 0.8502, 0.8482, 0.8449, 0.8495, 0.849, 0.8482, 0.8499, 0.8483, 0.8482, 0.8478, 0.8481, 0.8492, 0.8496, 0.8487, 0.848, 0.8498, 0.8484, 0.8482, 0.8491, 0.8472, 0.8491, 0.8489, 0.8487, 0.8474, 0.85, 0.8486, 0.8495, 0.8495, 0.8467, 0.8491, 0.8489, 0.8482, 0.8484, 0.8478, 0.8486, 0.848]"
1280 "[0.8495, 0.8496, 0.8495, 0.8488, 0.8496, 0.8461, 0.8502, 0.8486, 0.8489, 0.8503, 0.8503, 0.8496, 0.8496, 0.8485, 0.847, 0.8488, 0.8491, 0.8505, 0.8492, 0.8491, 0.8472, 0.8498, 0.849, 0.8488, 0.8484, 0.849, 0.8487, 0.849, 0.8504, 0.8503, 0.8485, 0.8489, 0.8487, 0.8501, 0.85, 0.8505, 0.8486, 0.8499, 0.8496, 0.8495]"
2560 "[0.8509, 0.8494, 0.8509, 0.85, 0.851, 0.8503, 0.8473, 0.8504, 0.8497, 0.8494, 0.8507, 0.8504, 0.8503, 0.8499, 0.8499, 0.8492, 0.8511, 0.8506, 0.85, 0.8499, 0.8494, 0.8494, 0.8511, 0.849, 0.8501, 0.8511, 0.8473, 0.849, 0.8506, 0.8505, 0.8476, 0.8493, 0.8508, 0.8495, 0.8487, 0.8495, 0.8499, 0.8506, 0.8501, 0.8496]"
5120 "[0.8492, 0.8492, 0.8498, 0.8506, 0.8473, 0.8499, 0.8493, 0.8486, 0.8497, 0.8506, 0.8472, 0.8493, 0.8484, 0.8502, 0.8491, 0.851, 0.8513, 0.848, 0.8499, 0.8504, 0.8487, 0.8508, 0.8483, 0.849, 0.8507, 0.8499, 0.8498, 0.8478, 0.8488, 0.8505, 0.85, 0.8496, 0.8494, 0.8474, 0.8475, 0.8505, 0.8515, 0.8494, 0.8496, 0.8504]"
10240 "[0.85, 0.8511, 0.8507, 0.8496, 0.8515, 0.8501, 0.8513, 0.8507, 0.8503, 0.8504, 0.8516, 0.8513, 0.8494, 0.8515, 0.8513, 0.8496, 0.8511, 0.8504, 0.85, 0.8504, 0.8496, 0.8495, 0.8504, 0.8511, 0.8518, 0.85, 0.8506, 0.849, 0.8511, 0.8502, 0.8482, 0.8495, 0.8511, 0.8494, 0.8499, 0.8501, 0.8507, 0.8507, 0.8507, 0.8505]"
20480 "[0.8506, 0.8508, 0.8519, 0.8507, 0.8508, 0.8511, 0.8515, 0.8511, 0.8512, 0.8512, 0.8515, 0.8507, 0.8508, 0.8511, 0.8514, 0.8516, 0.8501, 0.8511, 0.8511, 0.8523, 0.8506, 0.8506, 0.8497, 0.8508, 0.851, 0.8496, 0.8513, 0.8507, 0.8515, 0.8516, 0.8513, 0.8506, 0.849, 0.852, 0.8506, 0.8508, 0.8501, 0.8514, 0.8509, 0.8505]"
