 Linear0
10 "[0.66, 0.6455, 0.657, 0.6723, 0.6192, 0.6281, 0.6599, 0.6657, 0.6517, 0.6515, 0.6328, 0.6652, 0.6449, 0.6193, 0.6451, 0.6484, 0.667, 0.6391, 0.6626, 0.6691, 0.6463, 0.6612, 0.6775, 0.6588, 0.6746, 0.6715, 0.6578, 0.6526, 0.6757, 0.6771, 0.6764, 0.634, 0.6412, 0.6308, 0.6487, 0.6729, 0.6738, 0.6492, 0.6658, 0.6697, 0.63, 0.6663, 0.6229, 0.6214, 0.6564, 0.629, 0.669, 0.6677, 0.6607, 0.6696, 0.6348, 0.635, 0.6849, 0.6744, 0.6262, 0.6697, 0.69, 0.574, 0.6712, 0.668, 0.6362, 0.6366, 0.6644, 0.6294, 0.6417, 0.6439, 0.6593, 0.6743, 0.6341, 0.669, 0.6657, 0.6564, 0.679, 0.647, 0.6724, 0.6584, 0.6532, 0.6651, 0.6781, 0.6747, 0.6558, 0.6636, 0.664, 0.6661, 0.6696, 0.616, 0.6544, 0.6375, 0.659, 0.6676, 0.6729, 0.6338, 0.6441, 0.6356, 0.6402, 0.673, 0.628, 0.6692, 0.6368, 0.6281]"
20 "[0.627, 0.6095, 0.6088, 0.6062, 0.6299, 0.6112, 0.6115, 0.6015, 0.6172, 0.585, 0.5982, 0.6157, 0.6211, 0.6289, 0.6176, 0.6199, 0.6125, 0.6051, 0.6329, 0.6213, 0.6149, 0.6121, 0.6244, 0.6089, 0.6229, 0.6084, 0.6189, 0.6167, 0.6141, 0.6041, 0.6073, 0.6143, 0.5824, 0.6167, 0.6254, 0.6332, 0.616, 0.6085, 0.5998, 0.6239, 0.6173, 0.6124, 0.6235, 0.6183, 0.6082, 0.6397, 0.608, 0.6336, 0.6081, 0.618, 0.6022, 0.5801, 0.6343, 0.5943, 0.6093, 0.6026, 0.5911, 0.6232, 0.6291, 0.6348, 0.6221, 0.6246, 0.6329, 0.6047, 0.5983, 0.611, 0.689, 0.619, 0.6273, 0.6334, 0.6018, 0.6158, 0.6168, 0.6146, 0.6431, 0.639, 0.6035, 0.6308, 0.611, 0.6034, 0.6267, 0.6127, 0.6054, 0.6091, 0.6153, 0.6151, 0.6046, 0.6208, 0.5961, 0.6216, 0.6065, 0.6254, 0.6113, 0.6281, 0.6376, 0.6035, 0.6055, 0.6227, 0.6058, 0.6365]"
40 "[0.7164, 0.7044, 0.7224, 0.6687, 0.708, 0.7078, 0.71, 0.698, 0.6998, 0.7307, 0.7182, 0.7162, 0.7195, 0.7206, 0.7145, 0.7291, 0.7125, 0.7054, 0.7055, 0.7166, 0.7032, 0.7132, 0.7162, 0.7251, 0.7152, 0.7153, 0.7265, 0.707, 0.7164, 0.7136, 0.7141, 0.7227, 0.7165, 0.7241, 0.7275, 0.7073, 0.7107, 0.7081, 0.7222, 0.7027, 0.7236, 0.7243, 0.7247, 0.7003, 0.7152, 0.6788, 0.7057, 0.7201, 0.7013, 0.7152, 0.71, 0.7096, 0.7256, 0.7225, 0.7183, 0.725, 0.7243, 0.7102, 0.7115, 0.7147, 0.7182, 0.711, 0.7158, 0.6958, 0.7265, 0.7205, 0.7274, 0.7122, 0.7096, 0.7159, 0.7201, 0.7197, 0.7148, 0.7009, 0.7132, 0.7154, 0.7226, 0.7149, 0.7258, 0.7251, 0.7183, 0.7242, 0.7287, 0.7174, 0.7131, 0.7159, 0.722, 0.7099, 0.7217, 0.6935, 0.7084, 0.7238, 0.7343, 0.72, 0.721, 0.7175, 0.7106, 0.7183, 0.7232, 0.7252]"
80 "[0.6817, 0.7032, 0.7099, 0.7167, 0.7222, 0.7261, 0.7175, 0.7191, 0.7088, 0.7097, 0.7294, 0.7078, 0.7128, 0.7255, 0.7084, 0.7087, 0.7128, 0.711, 0.7057, 0.7031, 0.6947, 0.7204, 0.7121, 0.7274, 0.7115, 0.7164, 0.7157, 0.7057, 0.7166, 0.7077, 0.7049, 0.7187, 0.7126, 0.7013, 0.717, 0.6995, 0.7015, 0.7291, 0.7206, 0.7108, 0.7183, 0.7186, 0.716, 0.7084, 0.7079, 0.6858, 0.7024, 0.726, 0.6987, 0.715, 0.7191, 0.7278, 0.7141, 0.715, 0.7128, 0.6951, 0.6978, 0.7256, 0.6824, 0.713, 0.7085, 0.7257, 0.7121, 0.738, 0.7071, 0.6926, 0.7257, 0.7229, 0.7116, 0.7269, 0.7178, 0.7117, 0.7197, 0.6978, 0.7013, 0.7119, 0.7186, 0.7173, 0.7137, 0.703, 0.704, 0.7162, 0.6543, 0.7113, 0.7109, 0.7003, 0.7037, 0.7111, 0.7133, 0.7288, 0.7198, 0.7103, 0.7072, 0.7012, 0.7195, 0.7054, 0.6903, 0.7081, 0.7145, 0.7224]"
160 "[0.7038, 0.7203, 0.7124, 0.7071, 0.7059, 0.7119, 0.7207, 0.7177, 0.702, 0.6984, 0.7188, 0.7077, 0.7037, 0.7201, 0.7043, 0.7177, 0.7167, 0.7032, 0.7037, 0.7057, 0.7197, 0.7121, 0.7113, 0.7179, 0.7034, 0.6879, 0.7082, 0.7039, 0.6771, 0.7206, 0.6925, 0.7042, 0.7008, 0.6963, 0.716, 0.6847, 0.7211, 0.7292, 0.7252, 0.7156, 0.7172, 0.721, 0.708, 0.7075, 0.7125, 0.7303, 0.7171, 0.7206, 0.7121, 0.7109, 0.7199, 0.6982, 0.7249, 0.7172, 0.722, 0.7086, 0.7113, 0.7168, 0.7242, 0.7137, 0.7265, 0.7071, 0.7129, 0.7275, 0.7102, 0.7078, 0.7094, 0.7172, 0.7117, 0.7268, 0.7233, 0.7109, 0.7133, 0.7028, 0.7133, 0.7215, 0.714, 0.6944, 0.6984, 0.7096, 0.7165, 0.6987, 0.7109, 0.7224, 0.7316, 0.709, 0.6997, 0.7328, 0.7211, 0.7117, 0.7198, 0.7096, 0.7121, 0.7024, 0.7076, 0.7194, 0.6989, 0.7115, 0.7104, 0.7159]"
320 "[0.7341, 0.7377, 0.7421, 0.7344, 0.7351, 0.7322, 0.7236, 0.7036, 0.7366, 0.7345, 0.7287, 0.728, 0.7285, 0.7356, 0.733, 0.7326, 0.7405, 0.6818, 0.7308, 0.7389, 0.7255, 0.7343, 0.7302, 0.7275, 0.7355, 0.7085, 0.7348, 0.7386, 0.7241, 0.7356, 0.7322, 0.7245, 0.7331, 0.7301, 0.7282, 0.7343, 0.7262, 0.7313, 0.7348, 0.7289, 0.7276, 0.7279, 0.7341, 0.7354, 0.7354, 0.7238, 0.7062, 0.7247, 0.7345, 0.7378, 0.735, 0.7293, 0.736, 0.7335, 0.5963, 0.7356, 0.7349, 0.7343, 0.7304, 0.7334, 0.7291, 0.7406, 0.7307, 0.7192, 0.728, 0.7374, 0.7407, 0.7405, 0.7212, 0.7246, 0.7297, 0.7257, 0.7363, 0.7145, 0.7277, 0.7284, 0.7286, 0.7331, 0.7196, 0.7328, 0.7268, 0.727, 0.7378, 0.724, 0.7405, 0.7305, 0.7369, 0.7394, 0.7078, 0.719, 0.7282, 0.728, 0.7307, 0.7266, 0.7341, 0.7347, 0.7379, 0.7176, 0.7308, 0.7375]"
640 "[0.7369, 0.6884, 0.7351, 0.7397, 0.7471, 0.744, 0.7193, 0.7346, 0.7444, 0.7398, 0.732, 0.742, 0.7429, 0.7442, 0.738, 0.7445, 0.732, 0.7353, 0.7402, 0.739, 0.7422, 0.7064, 0.7291, 0.734, 0.7364, 0.7248, 0.7443, 0.7383, 0.742, 0.7344, 0.7407, 0.7297, 0.7356, 0.7408, 0.739, 0.754, 0.7072, 0.7376, 0.7407, 0.7421, 0.7445, 0.7407, 0.7365, 0.736, 0.7265, 0.7424, 0.7431, 0.7445, 0.7381, 0.7367, 0.748, 0.7379, 0.7367, 0.719, 0.739, 0.7242, 0.7144, 0.7408, 0.6933, 0.74, 0.7395, 0.7381, 0.7295, 0.7371, 0.7235, 0.7415, 0.7361, 0.7385, 0.7391, 0.7367, 0.7348, 0.7388, 0.7365, 0.7315, 0.6982, 0.7279, 0.7351, 0.7411, 0.7267, 0.7337, 0.7423, 0.7444, 0.7366, 0.7414, 0.7434, 0.7242, 0.7434, 0.6962, 0.7364, 0.7387, 0.7367, 0.7284, 0.7354, 0.7363, 0.7308, 0.7338, 0.7329, 0.7336, 0.7353, 0.7445]"
1280 "[0.7441, 0.739, 0.7443, 0.7405, 0.747, 0.7443, 0.7442, 0.7343, 0.731, 0.7501, 0.7209, 0.7453, 0.7477, 0.7346, 0.7354, 0.7331, 0.7517, 0.7406, 0.7409, 0.728, 0.7488, 0.7441, 0.743, 0.737, 0.7479, 0.7416, 0.7409, 0.7409, 0.7379, 0.7286, 0.7455, 0.7412, 0.7361, 0.7502, 0.7438, 0.7485, 0.7398, 0.7448, 0.7396, 0.7352, 0.7494, 0.7396, 0.7355, 0.7428, 0.7492, 0.7246, 0.738, 0.748, 0.7362, 0.7266, 0.7434, 0.7404, 0.7371, 0.7416, 0.7408, 0.751, 0.7544, 0.7446, 0.7368, 0.7465, 0.733, 0.7397, 0.7393, 0.7466, 0.7477, 0.7455, 0.748, 0.7469, 0.7284, 0.7423, 0.7422, 0.7449, 0.742, 0.7396, 0.7409, 0.7383, 0.7476, 0.7364, 0.7396, 0.7445, 0.748, 0.7326, 0.7374, 0.7363, 0.7437, 0.7379, 0.7485, 0.7412, 0.7433, 0.742, 0.7285, 0.71, 0.7395, 0.7399, 0.7499, 0.7427, 0.7442, 0.735, 0.7457, 0.7372]"
2560 "[0.7426, 0.7455, 0.7425, 0.7504, 0.7426, 0.7515, 0.7506, 0.7518, 0.7516, 0.7446, 0.752, 0.7509, 0.749, 0.7331, 0.758, 0.7504, 0.7537, 0.7462, 0.7532, 0.7458, 0.7535, 0.7415, 0.7435, 0.7469, 0.7452, 0.7536, 0.7483, 0.7468, 0.7487, 0.7391, 0.7533, 0.7521, 0.7394, 0.7422, 0.7522, 0.7549, 0.7452, 0.7489, 0.7364, 0.748, 0.7502, 0.7419, 0.7475, 0.7432, 0.7527, 0.7389, 0.7473, 0.75, 0.7535, 0.7508, 0.7411, 0.7541, 0.75, 0.7457, 0.7389, 0.7507, 0.7345, 0.748, 0.7517, 0.7495, 0.7433, 0.7545, 0.7474, 0.7467, 0.7508, 0.7526, 0.7448, 0.7525, 0.7392, 0.7487, 0.7495, 0.7444, 0.7419, 0.7442, 0.7536, 0.7466, 0.7513, 0.7429, 0.7272, 0.7446, 0.75, 0.7491, 0.7461, 0.7453, 0.7209, 0.7513, 0.7484, 0.7517, 0.7543, 0.7463, 0.7466, 0.7461, 0.7464, 0.7365, 0.7536, 0.7471, 0.7411, 0.7487, 0.7482, 0.7431]"
5120 "[0.7369, 0.7482, 0.7499, 0.7433, 0.7538, 0.7482, 0.7536, 0.7478, 0.7526, 0.7526, 0.7526, 0.7543, 0.7506, 0.7589, 0.7398, 0.7512, 0.7552, 0.7529, 0.7498, 0.7485, 0.7543, 0.7506, 0.7568, 0.7501, 0.7573, 0.7546, 0.754, 0.7548, 0.7454, 0.753, 0.7539, 0.7502, 0.711, 0.7502, 0.7243, 0.7578, 0.7532, 0.7445, 0.7565, 0.7537, 0.7552, 0.7469, 0.7552, 0.7587, 0.7543, 0.7558, 0.7584, 0.7524, 0.743, 0.7537, 0.7431, 0.7573, 0.7607, 0.745, 0.7484, 0.735, 0.7508, 0.7524, 0.7497, 0.7393, 0.7552, 0.748, 0.7562, 0.7487, 0.753, 0.7559, 0.7065, 0.7548, 0.748, 0.7499, 0.7387, 0.752, 0.7617, 0.751, 0.7302, 0.757, 0.7526, 0.7481, 0.7335, 0.7427, 0.7505, 0.7533, 0.7454, 0.7476, 0.758, 0.7395, 0.7577, 0.7347, 0.7519, 0.7496, 0.7576, 0.7578, 0.7461, 0.7436, 0.7569, 0.7128, 0.7516, 0.754, 0.746, 0.7592]"
