 Linear0
10 "[0.6528, 0.6559, 0.6639, 0.6319, 0.6386, 0.6327, 0.6602, 0.6403, 0.6509, 0.5953, 0.6111, 0.6449, 0.6582, 0.6302, 0.6625, 0.6386, 0.6652, 0.6241, 0.6557, 0.6593, 0.6255, 0.671, 0.6796, 0.6417, 0.6687, 0.6653, 0.6516, 0.6714, 0.6151, 0.6572, 0.6409, 0.6482, 0.6694, 0.6654, 0.6649, 0.664, 0.6444, 0.6678, 0.6549, 0.659, 0.678, 0.6245, 0.5664, 0.6624, 0.6539, 0.6564, 0.6518, 0.6204, 0.6611, 0.6316, 0.5923, 0.6529, 0.6495, 0.666, 0.6252, 0.6561, 0.6135, 0.6476, 0.6634, 0.6606, 0.6475, 0.6703, 0.6068, 0.605, 0.6135, 0.675, 0.6453, 0.5781, 0.6416, 0.6679, 0.6677, 0.6449, 0.6531, 0.6612, 0.662, 0.6659, 0.6728, 0.6348, 0.6431, 0.6558, 0.6411, 0.6509, 0.6577, 0.6388, 0.6588, 0.6421, 0.6001, 0.6586, 0.6695, 0.5647, 0.666, 0.6649, 0.6754, 0.5944, 0.619, 0.6586, 0.6331, 0.6063, 0.6558, 0.6614]"
20 "[0.6865, 0.6725, 0.6689, 0.6686, 0.6447, 0.6653, 0.6639, 0.6506, 0.6549, 0.6727, 0.6614, 0.6763, 0.648, 0.6278, 0.6664, 0.668, 0.6684, 0.67, 0.6691, 0.6667, 0.6534, 0.6691, 0.6503, 0.6749, 0.6631, 0.67, 0.6676, 0.645, 0.6687, 0.6708, 0.6579, 0.6614, 0.6433, 0.6532, 0.6527, 0.6793, 0.6727, 0.6658, 0.656, 0.6556, 0.6569, 0.6634, 0.6609, 0.6597, 0.6647, 0.6659, 0.6513, 0.6557, 0.6647, 0.679, 0.6605, 0.6416, 0.6827, 0.6688, 0.6721, 0.6649, 0.6703, 0.6728, 0.6725, 0.673, 0.6619, 0.6439, 0.6598, 0.6631, 0.6687, 0.6683, 0.6705, 0.6521, 0.6581, 0.6785, 0.6773, 0.677, 0.6713, 0.6633, 0.6533, 0.6511, 0.6726, 0.5782, 0.6679, 0.6712, 0.6709, 0.655, 0.6597, 0.6656, 0.6649, 0.6718, 0.6442, 0.6648, 0.6604, 0.6713, 0.6663, 0.6748, 0.6699, 0.6726, 0.679, 0.6724, 0.6766, 0.6628, 0.663, 0.649]"
40 "[0.7355, 0.7299, 0.7358, 0.7111, 0.7335, 0.7295, 0.7237, 0.7202, 0.7257, 0.7296, 0.7069, 0.7286, 0.7227, 0.7347, 0.7191, 0.7237, 0.7109, 0.7333, 0.7317, 0.73, 0.7207, 0.7136, 0.7211, 0.7265, 0.7294, 0.7253, 0.7262, 0.7224, 0.726, 0.732, 0.7296, 0.733, 0.723, 0.7003, 0.7236, 0.728, 0.7201, 0.7291, 0.718, 0.7278, 0.7299, 0.7325, 0.7254, 0.7337, 0.7309, 0.715, 0.7298, 0.7349, 0.6906, 0.722, 0.722, 0.7203, 0.7292, 0.7259, 0.7292, 0.7229, 0.7227, 0.7335, 0.7295, 0.7297, 0.7297, 0.7251, 0.7208, 0.724, 0.7337, 0.7266, 0.7329, 0.7098, 0.7314, 0.7314, 0.7302, 0.7324, 0.7194, 0.722, 0.7276, 0.7302, 0.7271, 0.7289, 0.7271, 0.7321, 0.7225, 0.7323, 0.7261, 0.7285, 0.7233, 0.7295, 0.7355, 0.7289, 0.7259, 0.7302, 0.7265, 0.722, 0.7237, 0.7315, 0.7312, 0.729, 0.732, 0.734, 0.7105, 0.73]"
80 "[0.7268, 0.7272, 0.7274, 0.7248, 0.7153, 0.7272, 0.7158, 0.7344, 0.7236, 0.7214, 0.7286, 0.7251, 0.7283, 0.7234, 0.7249, 0.7297, 0.714, 0.7256, 0.7318, 0.7283, 0.7272, 0.728, 0.7258, 0.7323, 0.71, 0.7169, 0.726, 0.717, 0.7228, 0.723, 0.7252, 0.7273, 0.7271, 0.7233, 0.7279, 0.7328, 0.7308, 0.7203, 0.7163, 0.7273, 0.7215, 0.7315, 0.7258, 0.7234, 0.718, 0.7235, 0.7283, 0.721, 0.72, 0.5942, 0.7254, 0.7288, 0.7268, 0.7275, 0.736, 0.7261, 0.7267, 0.7247, 0.7209, 0.7325, 0.7277, 0.7196, 0.7275, 0.7238, 0.7328, 0.7306, 0.7291, 0.7264, 0.7247, 0.7288, 0.7278, 0.725, 0.729, 0.7274, 0.7292, 0.7204, 0.7252, 0.7266, 0.7281, 0.7296, 0.7309, 0.7133, 0.708, 0.7291, 0.7271, 0.7253, 0.7203, 0.7288, 0.7186, 0.7229, 0.7331, 0.7298, 0.7253, 0.7305, 0.7243, 0.731, 0.7267, 0.7225, 0.7277, 0.7291]"
160 "[0.7355, 0.7296, 0.7367, 0.7225, 0.7338, 0.7313, 0.7282, 0.7302, 0.7351, 0.7318, 0.7219, 0.7368, 0.735, 0.7329, 0.7303, 0.7273, 0.712, 0.73, 0.734, 0.7394, 0.7232, 0.7241, 0.7179, 0.725, 0.7307, 0.7372, 0.7345, 0.7306, 0.7379, 0.7242, 0.7313, 0.7308, 0.723, 0.7312, 0.7323, 0.7248, 0.7277, 0.7352, 0.7261, 0.733, 0.7317, 0.7337, 0.7378, 0.7296, 0.7344, 0.734, 0.7256, 0.7215, 0.7142, 0.7221, 0.7343, 0.7386, 0.7171, 0.7279, 0.7311, 0.7317, 0.7221, 0.731, 0.6986, 0.735, 0.7301, 0.7259, 0.7338, 0.7288, 0.738, 0.7214, 0.7231, 0.7355, 0.7196, 0.7251, 0.7304, 0.7026, 0.7265, 0.7338, 0.7253, 0.7267, 0.7259, 0.7278, 0.7339, 0.7343, 0.7272, 0.7329, 0.7186, 0.7287, 0.738, 0.7292, 0.7313, 0.7213, 0.7335, 0.7287, 0.7308, 0.73, 0.7293, 0.7287, 0.6244, 0.7333, 0.7262, 0.71, 0.7397, 0.7306]"
320 "[0.7327, 0.7268, 0.7269, 0.7344, 0.7319, 0.7328, 0.7327, 0.7305, 0.7304, 0.7161, 0.7259, 0.7241, 0.7299, 0.7321, 0.7292, 0.6327, 0.719, 0.7283, 0.7113, 0.7249, 0.7274, 0.7325, 0.7377, 0.7266, 0.7321, 0.6811, 0.7222, 0.7334, 0.7165, 0.7241, 0.7285, 0.7315, 0.7366, 0.7277, 0.7243, 0.7279, 0.7238, 0.7301, 0.7337, 0.7281, 0.7298, 0.7318, 0.7385, 0.7186, 0.737, 0.7193, 0.7346, 0.7231, 0.7321, 0.7324, 0.7265, 0.7239, 0.6972, 0.7233, 0.7352, 0.7286, 0.7251, 0.7194, 0.7327, 0.729, 0.7146, 0.7344, 0.729, 0.7314, 0.7336, 0.7285, 0.7219, 0.7333, 0.7272, 0.7281, 0.7344, 0.7312, 0.6707, 0.7334, 0.7307, 0.7289, 0.7291, 0.7334, 0.7333, 0.7228, 0.7185, 0.7345, 0.7313, 0.733, 0.7282, 0.7257, 0.7104, 0.7334, 0.7287, 0.7277, 0.7324, 0.731, 0.6989, 0.7284, 0.7373, 0.7249, 0.7196, 0.7325, 0.6847, 0.7334]"
640 "[0.7161, 0.7305, 0.7337, 0.666, 0.7379, 0.7329, 0.7261, 0.7369, 0.7389, 0.7332, 0.7332, 0.7249, 0.7364, 0.734, 0.7252, 0.7325, 0.7323, 0.7336, 0.7374, 0.7415, 0.7133, 0.7335, 0.7385, 0.7193, 0.735, 0.7008, 0.7254, 0.7269, 0.7356, 0.7396, 0.7349, 0.7353, 0.7321, 0.7258, 0.7139, 0.7226, 0.7415, 0.7166, 0.733, 0.735, 0.7239, 0.7299, 0.7432, 0.7343, 0.7379, 0.7355, 0.7311, 0.7322, 0.7374, 0.7311, 0.7271, 0.7244, 0.7289, 0.7312, 0.7312, 0.7249, 0.735, 0.7392, 0.7366, 0.7305, 0.7234, 0.7404, 0.7341, 0.7301, 0.7211, 0.735, 0.7355, 0.7381, 0.7336, 0.7086, 0.7326, 0.7303, 0.7249, 0.735, 0.7348, 0.6931, 0.733, 0.7372, 0.7358, 0.7192, 0.7326, 0.7337, 0.7266, 0.7371, 0.7372, 0.6817, 0.7336, 0.7351, 0.7184, 0.7333, 0.7358, 0.6967, 0.7378, 0.7393, 0.733, 0.7325, 0.7386, 0.7173, 0.7354, 0.7299]"
1280 "[0.7291, 0.7316, 0.7384, 0.7303, 0.7293, 0.7114, 0.7381, 0.7388, 0.6768, 0.7392, 0.7333, 0.7351, 0.7379, 0.7403, 0.7373, 0.7373, 0.7249, 0.7422, 0.7344, 0.7355, 0.7115, 0.738, 0.7303, 0.7237, 0.7371, 0.7139, 0.7369, 0.73, 0.7033, 0.7282, 0.7387, 0.737, 0.7402, 0.736, 0.7368, 0.7355, 0.744, 0.7351, 0.7386, 0.7373, 0.7361, 0.7412, 0.7382, 0.7268, 0.7396, 0.7402, 0.7347, 0.7405, 0.7401, 0.7287, 0.7391, 0.7359, 0.734, 0.7335, 0.7346, 0.7314, 0.736, 0.7354, 0.7257, 0.7384, 0.7416, 0.7298, 0.736, 0.7393, 0.7256, 0.736, 0.7321, 0.7288, 0.7382, 0.7315, 0.7261, 0.7071, 0.7325, 0.7265, 0.7045, 0.7349, 0.7382, 0.7376, 0.7383, 0.7384, 0.7312, 0.7255, 0.7366, 0.7275, 0.7389, 0.7375, 0.7402, 0.729, 0.7388, 0.738, 0.7385, 0.7374, 0.7346, 0.7267, 0.7346, 0.7432, 0.7299, 0.7287, 0.7111, 0.7411]"
2560 "[0.7358, 0.7415, 0.7365, 0.7416, 0.7405, 0.7303, 0.7424, 0.7363, 0.7249, 0.7415, 0.7388, 0.7412, 0.7457, 0.7429, 0.7416, 0.7435, 0.7223, 0.7418, 0.7464, 0.7431, 0.7448, 0.7406, 0.7369, 0.7434, 0.7419, 0.7319, 0.7389, 0.7363, 0.7337, 0.7438, 0.7404, 0.7395, 0.7315, 0.7378, 0.7386, 0.7378, 0.7439, 0.747, 0.7387, 0.7367, 0.7407, 0.7374, 0.7371, 0.7436, 0.7345, 0.7434, 0.7347, 0.7445, 0.7356, 0.7393, 0.7418, 0.7388, 0.7432, 0.7388, 0.7399, 0.7406, 0.7397, 0.729, 0.7423, 0.7364, 0.7432, 0.7351, 0.7395, 0.7354, 0.7387, 0.7384, 0.7453, 0.7415, 0.7451, 0.7424, 0.7418, 0.7432, 0.741, 0.7356, 0.7398, 0.7439, 0.744, 0.7401, 0.7461, 0.7417, 0.7454, 0.7442, 0.7396, 0.7394, 0.7354, 0.7413, 0.7349, 0.7433, 0.7433, 0.7398, 0.7411, 0.7357, 0.7427, 0.7452, 0.7412, 0.7399, 0.74, 0.7439, 0.7404, 0.7458]"
5120 "[0.7266, 0.7447, 0.741, 0.741, 0.7441, 0.7347, 0.7268, 0.7425, 0.7443, 0.7463, 0.7451, 0.7475, 0.7469, 0.733, 0.7391, 0.7443, 0.7324, 0.7454, 0.7366, 0.7256, 0.745, 0.7414, 0.7465, 0.7464, 0.7467, 0.7362, 0.7427, 0.7422, 0.7459, 0.7391, 0.7427, 0.7371, 0.7369, 0.7386, 0.7446, 0.7419, 0.7446, 0.7363, 0.7373, 0.7452, 0.7397, 0.7357, 0.7443, 0.7417, 0.733, 0.7448, 0.7413, 0.7407, 0.7376, 0.7355, 0.7439, 0.7453, 0.7434, 0.7415, 0.7409, 0.7442, 0.7447, 0.7412, 0.7448, 0.7432, 0.7403, 0.7339, 0.743, 0.7315, 0.7428, 0.7387, 0.7442, 0.7317, 0.7389, 0.7405, 0.7402, 0.7437, 0.7419, 0.7453, 0.7439, 0.7383, 0.7414, 0.7412, 0.7448, 0.7414, 0.7428, 0.7458, 0.732, 0.7436, 0.7472, 0.744, 0.7374, 0.7383, 0.7392, 0.7435, 0.7453, 0.7463, 0.7375, 0.7454, 0.7436, 0.7446, 0.7459, 0.7455, 0.7261, 0.742]"
10240 "[0.7435, 0.7441, 0.7444, 0.7432, 0.7458, 0.745, 0.7467, 0.7426, 0.7417, 0.7487, 0.7446, 0.7488, 0.7327, 0.7455, 0.7422, 0.7411, 0.7408, 0.7474, 0.7434, 0.7452, 0.7468, 0.7439, 0.7461, 0.7426, 0.7453, 0.7417, 0.7484, 0.7478, 0.7387, 0.7412, 0.7438, 0.7473, 0.739, 0.7478, 0.7425, 0.7491, 0.7453, 0.7489, 0.7448, 0.7479, 0.7365, 0.7483, 0.748, 0.7491, 0.7454, 0.7461, 0.7481, 0.7423, 0.7477, 0.7483, 0.7463, 0.7415, 0.7429, 0.746, 0.745, 0.7434, 0.7475, 0.7398, 0.7458, 0.7462, 0.7434, 0.7494, 0.7467, 0.7281, 0.7345, 0.7464, 0.7441, 0.7493, 0.7429, 0.7446, 0.7412, 0.7465, 0.739, 0.7381, 0.7477, 0.7432, 0.7443, 0.7475, 0.7462, 0.7414, 0.7439, 0.7432, 0.744, 0.7424, 0.7467, 0.7486, 0.7442, 0.7426, 0.7466, 0.7419, 0.7477, 0.7483, 0.7502, 0.7472, 0.7353, 0.7379, 0.745, 0.7415, 0.7431, 0.7327]"
