 Linear0
10 "[0.8458, 0.8457, 0.8444, 0.8452, 0.8445, 0.8468, 0.8452, 0.8471, 0.8428, 0.8446, 0.8441, 0.846, 0.8444, 0.8447, 0.8475, 0.8476, 0.8438, 0.8455, 0.845, 0.843, 0.8474, 0.8457, 0.8426, 0.8465, 0.8458, 0.8472, 0.8462, 0.8443, 0.8461, 0.845, 0.8472, 0.846, 0.8458, 0.8461, 0.8465, 0.8481, 0.8439, 0.8443, 0.8453, 0.8463, 0.8465, 0.8466, 0.8442, 0.8472, 0.8455, 0.8455, 0.8463, 0.8455, 0.846, 0.8458, 0.8451, 0.8464, 0.8449, 0.8445, 0.8465, 0.8459, 0.8454, 0.8446, 0.8469, 0.8449, 0.8469, 0.8446, 0.8471, 0.8472, 0.8463, 0.843, 0.8461, 0.8452, 0.8454, 0.8469, 0.8454, 0.8448, 0.8466, 0.8462, 0.8452, 0.8465, 0.8469, 0.8402, 0.846, 0.8457, 0.8477, 0.8465, 0.8461, 0.8471, 0.8469, 0.8473, 0.8459, 0.8469, 0.8465, 0.8445, 0.846, 0.8461, 0.8454, 0.8433, 0.8455, 0.8482, 0.8436, 0.8478, 0.8465, 0.8484]"
20 "[0.8496, 0.8467, 0.8466, 0.8453, 0.8474, 0.8477, 0.8462, 0.8449, 0.8452, 0.8469, 0.8426, 0.8477, 0.8475, 0.8458, 0.8468, 0.8472, 0.8445, 0.8468, 0.8483, 0.8472, 0.848, 0.8479, 0.8462, 0.8466, 0.8442, 0.8445, 0.8451, 0.8478, 0.847, 0.8491, 0.846, 0.847, 0.8482, 0.8471, 0.8472, 0.8475, 0.8468, 0.8424, 0.8409, 0.8475, 0.8459, 0.8471, 0.8461, 0.8454, 0.836, 0.847, 0.8465, 0.8469, 0.8458, 0.8474, 0.8464, 0.844, 0.8448, 0.8483, 0.8458, 0.8499, 0.8454, 0.8478, 0.847, 0.8471, 0.8466, 0.8466, 0.8456, 0.8458, 0.8474, 0.8416, 0.8448, 0.8421, 0.8496, 0.848, 0.8482, 0.8472, 0.8474, 0.8481, 0.8472, 0.8444, 0.8469, 0.8443, 0.8489, 0.8464, 0.8468, 0.8472, 0.8472, 0.8477, 0.8467, 0.8466, 0.8469, 0.8444, 0.8468, 0.8477, 0.8468, 0.8472, 0.8471, 0.8461, 0.8489, 0.8458, 0.8444, 0.8454, 0.8462, 0.8495]"
40 "[0.844, 0.8448, 0.8474, 0.8463, 0.8396, 0.8484, 0.8471, 0.8472, 0.8449, 0.8463, 0.8466, 0.8485, 0.8468, 0.8488, 0.8457, 0.8457, 0.847, 0.8413, 0.8485, 0.849, 0.8478, 0.8472, 0.8436, 0.8452, 0.8452, 0.8482, 0.8469, 0.8451, 0.8436, 0.8495, 0.849, 0.85, 0.8441, 0.849, 0.8461, 0.8474, 0.8484, 0.845, 0.8458, 0.8456, 0.8488, 0.8487, 0.8473, 0.8445, 0.8479, 0.8473, 0.847, 0.8455, 0.8484, 0.8482, 0.8493, 0.8437, 0.8475, 0.8475, 0.8481, 0.8482, 0.8467, 0.8474, 0.8478, 0.8484, 0.8459, 0.8449, 0.8473, 0.8448, 0.8474, 0.8468, 0.8485, 0.8473, 0.8468, 0.8479, 0.8441, 0.8476, 0.848, 0.8464, 0.8459, 0.8476, 0.8487, 0.8452, 0.8474, 0.8474, 0.8456, 0.8457, 0.8489, 0.8458, 0.8447, 0.8477, 0.8476, 0.8413, 0.8447, 0.8498, 0.8481, 0.8402, 0.8486, 0.8464, 0.8483, 0.8486, 0.8472, 0.85, 0.8471, 0.8495]"
80 "[0.8475, 0.844, 0.8465, 0.8416, 0.8438, 0.8462, 0.8443, 0.8465, 0.8416, 0.8463, 0.8473, 0.847, 0.8459, 0.8445, 0.8442, 0.8457, 0.8462, 0.8449, 0.8469, 0.8447, 0.8436, 0.8474, 0.8428, 0.8482, 0.8454, 0.845, 0.8475, 0.8466, 0.8471, 0.8482, 0.8457, 0.8412, 0.8462, 0.8467, 0.8461, 0.8453, 0.8465, 0.8477, 0.8471, 0.8446, 0.8458, 0.8434, 0.8482, 0.8463, 0.8429, 0.8449, 0.8477, 0.8477, 0.8468, 0.8452, 0.8415, 0.8446, 0.8465, 0.8469, 0.8475, 0.8477, 0.8473, 0.8464, 0.846, 0.8451, 0.8464, 0.8479, 0.849, 0.8462, 0.8466, 0.8448, 0.8479, 0.8441, 0.8461, 0.8446, 0.8477, 0.8475, 0.8448, 0.8468, 0.8436, 0.8454, 0.8432, 0.8458, 0.8477, 0.847, 0.8452, 0.8454, 0.8466, 0.8453, 0.843, 0.8454, 0.8474, 0.8473, 0.8471, 0.8447, 0.8464, 0.8452, 0.8454, 0.8462, 0.8452, 0.8453, 0.8434, 0.844, 0.848, 0.8479]"
160 "[0.8469, 0.8457, 0.8457, 0.845, 0.8439, 0.8455, 0.8444, 0.8418, 0.8461, 0.8443, 0.8466, 0.849, 0.8481, 0.8494, 0.8427, 0.8483, 0.8492, 0.8478, 0.8472, 0.8466, 0.8475, 0.8459, 0.8454, 0.8486, 0.8476, 0.847, 0.8486, 0.8486, 0.8469, 0.8418, 0.8472, 0.8462, 0.849, 0.8488, 0.8464, 0.8464, 0.8482, 0.8466, 0.8444, 0.8482, 0.8463, 0.8459, 0.8475, 0.8476, 0.8455, 0.8466, 0.8468, 0.8485, 0.8467, 0.8489, 0.8474, 0.8463, 0.8467, 0.848, 0.8479, 0.8484, 0.8461, 0.845, 0.8489, 0.8469, 0.8465, 0.8437, 0.8471, 0.8466, 0.8477, 0.8491, 0.8447, 0.8454, 0.8484, 0.8457, 0.8467, 0.8471, 0.8461, 0.8433, 0.847, 0.8479, 0.847, 0.8452, 0.8486, 0.8471, 0.8476, 0.8479, 0.8455, 0.8445, 0.8457, 0.8495, 0.8473, 0.8457, 0.8486, 0.8487, 0.8478, 0.8485, 0.8479, 0.8419, 0.848, 0.8475, 0.8482, 0.8466, 0.8469, 0.8459]"
320 "[0.8488, 0.8461, 0.8456, 0.8466, 0.8451, 0.8487, 0.8468, 0.8472, 0.8498, 0.8481, 0.846, 0.8484, 0.8489, 0.8461, 0.8479, 0.8481, 0.8489, 0.8489, 0.8462, 0.8498, 0.848, 0.8452, 0.8459, 0.8485, 0.8462, 0.8493, 0.8471, 0.8478, 0.8478, 0.8467, 0.8477, 0.8473, 0.8443, 0.8481, 0.8468, 0.8496, 0.8425, 0.8431, 0.8483, 0.8475, 0.8467, 0.8468, 0.8459, 0.8478, 0.8487, 0.8479, 0.8488, 0.8494, 0.8487, 0.8445, 0.8488, 0.8479, 0.8425, 0.8454, 0.8463, 0.8486, 0.8488, 0.8445, 0.8451, 0.8451, 0.8487, 0.8458, 0.8485, 0.8454, 0.8463, 0.849, 0.8493, 0.8499, 0.8488, 0.8491, 0.8493, 0.8432, 0.8454, 0.8413, 0.8493, 0.841, 0.8491, 0.85, 0.8441, 0.8462, 0.8482, 0.8485, 0.8488, 0.8463, 0.8476, 0.8445, 0.8454, 0.8487, 0.8469, 0.8477, 0.8483, 0.85, 0.8488, 0.8469, 0.8492, 0.8449, 0.8486, 0.8475, 0.8469, 0.8485]"
640 "[0.8447, 0.8485, 0.8467, 0.8461, 0.8455, 0.8463, 0.8449, 0.8488, 0.8487, 0.8486, 0.8479, 0.848, 0.8436, 0.8425, 0.8497, 0.8463, 0.8465, 0.844, 0.8467, 0.8458, 0.8477, 0.8466, 0.849, 0.8466, 0.8475, 0.8462, 0.8456, 0.8476, 0.8457, 0.8481, 0.8482, 0.8469, 0.8445, 0.8483, 0.8475, 0.8475, 0.8473, 0.8463, 0.848, 0.8472, 0.8451, 0.8494, 0.8462, 0.8464, 0.8444, 0.8467, 0.8457, 0.8494, 0.8428, 0.8477, 0.8432, 0.8484, 0.8456, 0.8476, 0.8499, 0.8461, 0.8485, 0.8471, 0.8482, 0.8465, 0.8461, 0.845, 0.8473, 0.8478, 0.8467, 0.8479, 0.8457, 0.8466, 0.8495, 0.8461, 0.8462, 0.8469, 0.8468, 0.8459, 0.8469, 0.8418, 0.8463, 0.8484, 0.8473, 0.8484, 0.8455, 0.8476, 0.8492, 0.8467, 0.8476, 0.8469, 0.8488, 0.8492, 0.8488, 0.8478, 0.8465, 0.8488, 0.8463, 0.8489, 0.848, 0.8442, 0.8462, 0.8497, 0.8478, 0.8484]"
1280 "[0.8482, 0.8454, 0.8477, 0.8477, 0.8489, 0.8456, 0.8468, 0.8483, 0.8496, 0.8451, 0.8462, 0.8455, 0.8457, 0.8455, 0.8491, 0.8491, 0.8444, 0.8476, 0.8451, 0.8457, 0.8458, 0.843, 0.8482, 0.849, 0.8471, 0.846, 0.845, 0.8464, 0.8479, 0.8477, 0.8489, 0.8446, 0.8471, 0.8492, 0.8484, 0.8488, 0.8491, 0.8451, 0.8453, 0.8479, 0.8477, 0.8473, 0.8478, 0.8495, 0.8494, 0.845, 0.8476, 0.8463, 0.8462, 0.8492, 0.8463, 0.8472, 0.847, 0.8479, 0.8471, 0.847, 0.8464, 0.8488, 0.8473, 0.8465, 0.847, 0.849, 0.8468, 0.8466, 0.8486, 0.8463, 0.8471, 0.8486, 0.8433, 0.8475, 0.8446, 0.8476, 0.8452, 0.8476, 0.8471, 0.847, 0.848, 0.8496, 0.8442, 0.8454, 0.8476, 0.8457, 0.8458, 0.8462, 0.8476, 0.8476, 0.8459, 0.8474, 0.8435, 0.8472, 0.8482, 0.8468, 0.8463, 0.8454, 0.8472, 0.8462, 0.8495, 0.8449, 0.8483, 0.8482]"
2560 "[0.8483, 0.8484, 0.8477, 0.8484, 0.8453, 0.848, 0.8493, 0.8495, 0.85, 0.8493, 0.849, 0.8481, 0.8492, 0.8473, 0.8495, 0.8479, 0.8497, 0.849, 0.849, 0.8478, 0.8474, 0.8478, 0.8471, 0.848, 0.8493, 0.8466, 0.8482, 0.8481, 0.8474, 0.8483, 0.8503, 0.8485, 0.8464, 0.8472, 0.8501, 0.8492, 0.8452, 0.8449, 0.8457, 0.8499, 0.8483, 0.8476, 0.8484, 0.8494, 0.8492, 0.8458, 0.8471, 0.8489, 0.8494, 0.8469, 0.8492, 0.8496, 0.8485, 0.8477, 0.8476, 0.8499, 0.8488, 0.8479, 0.848, 0.8489, 0.8483, 0.8494, 0.8487, 0.8474, 0.8476, 0.8474, 0.8475, 0.8489, 0.8499, 0.8486, 0.8476, 0.8492, 0.8481, 0.8471, 0.8491, 0.851, 0.8486, 0.849, 0.8479, 0.8493, 0.8504, 0.8482, 0.8475, 0.8491, 0.8482, 0.847, 0.8491, 0.8483, 0.8502, 0.8474, 0.8461, 0.8473, 0.8476, 0.8474, 0.8472, 0.8486, 0.8465, 0.8504, 0.8474, 0.849]"
5120 "[0.8487, 0.8482, 0.8482, 0.8478, 0.848, 0.8461, 0.8488, 0.8469, 0.8502, 0.8486, 0.8482, 0.8486, 0.8495, 0.8483, 0.8486, 0.8491, 0.847, 0.8483, 0.8488, 0.8484, 0.8483, 0.8485, 0.8486, 0.8486, 0.8479, 0.8451, 0.8475, 0.8487, 0.846, 0.8484, 0.8467, 0.8471, 0.8487, 0.8504, 0.847, 0.8484, 0.8493, 0.8485, 0.8465, 0.8487, 0.8492, 0.8447, 0.8492, 0.848, 0.8483, 0.8478, 0.8499, 0.8493, 0.8472, 0.8489, 0.8492, 0.8466, 0.8477, 0.8492, 0.8482, 0.8474, 0.8481, 0.8461, 0.8463, 0.8483, 0.8477, 0.8473, 0.8482, 0.8503, 0.8496, 0.8494, 0.8492, 0.8494, 0.8506, 0.8471, 0.8482, 0.8485, 0.8473, 0.8487, 0.8478, 0.8493, 0.8465, 0.8492, 0.8465, 0.8466, 0.8481, 0.8481, 0.851, 0.8497, 0.8496, 0.8484, 0.849, 0.8478, 0.8466, 0.848, 0.8472, 0.8494, 0.8476, 0.8481, 0.8504, 0.8486, 0.8465, 0.8509, 0.8492, 0.8489]"
