 Linear0
10 "[0.654, 0.6586, 0.648, 0.6322, 0.6261, 0.6573, 0.6527, 0.6178, 0.6528, 0.6441, 0.6505, 0.6492, 0.6493, 0.6181, 0.6138, 0.655, 0.662, 0.6402, 0.6522, 0.6391, 0.6628, 0.633, 0.6555, 0.6468, 0.6404, 0.6429, 0.6201, 0.6444, 0.6304, 0.662, 0.6422, 0.6486, 0.6213, 0.648, 0.6374, 0.6476, 0.6121, 0.6527, 0.6254, 0.6327, 0.6382, 0.6497, 0.5836, 0.6301, 0.652, 0.6299, 0.6492, 0.6474, 0.6421, 0.6158, 0.6442, 0.6477, 0.6257, 0.6495, 0.6428, 0.6481, 0.647, 0.6296, 0.6436, 0.6417, 0.6436, 0.6241, 0.6311, 0.6434, 0.6283, 0.6404, 0.6329, 0.6329, 0.6483, 0.6542, 0.6339, 0.6064, 0.6329, 0.6294, 0.6432, 0.6471, 0.6411, 0.6242, 0.6292, 0.6356, 0.6238, 0.6134, 0.6438, 0.6317, 0.651, 0.6193, 0.5997, 0.6423, 0.6173, 0.656, 0.6395, 0.6414, 0.6466, 0.6088, 0.6365, 0.6443, 0.6428, 0.6154, 0.6452, 0.64]"
20 "[0.6397, 0.6545, 0.6443, 0.6532, 0.6726, 0.6514, 0.6339, 0.637, 0.6558, 0.6309, 0.6536, 0.6391, 0.6385, 0.6679, 0.6587, 0.6425, 0.6305, 0.6412, 0.646, 0.6479, 0.6672, 0.6341, 0.65, 0.6356, 0.649, 0.6221, 0.6357, 0.6591, 0.6492, 0.6412, 0.6234, 0.6315, 0.6354, 0.6355, 0.6365, 0.6483, 0.6584, 0.64, 0.6286, 0.6371, 0.6373, 0.647, 0.6278, 0.6555, 0.6266, 0.6389, 0.6315, 0.6322, 0.6557, 0.6496, 0.6275, 0.6531, 0.6642, 0.6351, 0.644, 0.6526, 0.6515, 0.6408, 0.6312, 0.6361, 0.6234, 0.6508, 0.6347, 0.6306, 0.6531, 0.6443, 0.6502, 0.6559, 0.6374, 0.6531, 0.522, 0.6462, 0.6344, 0.6524, 0.6548, 0.6566, 0.642, 0.6299, 0.6253, 0.6339, 0.6511, 0.6448, 0.6361, 0.6433, 0.6329, 0.6446, 0.6275, 0.6209, 0.6552, 0.6548, 0.6162, 0.6487, 0.6336, 0.6468, 0.6367, 0.6378, 0.6416, 0.6111, 0.6358, 0.6424]"
40 "[0.6896, 0.7026, 0.7127, 0.7172, 0.7084, 0.6993, 0.7013, 0.7078, 0.701, 0.7013, 0.6948, 0.6951, 0.7052, 0.6968, 0.682, 0.6857, 0.7016, 0.6856, 0.6932, 0.7096, 0.6781, 0.7007, 0.6986, 0.7041, 0.689, 0.6957, 0.7079, 0.6947, 0.6961, 0.7142, 0.7136, 0.6896, 0.703, 0.7015, 0.7087, 0.6822, 0.6961, 0.7021, 0.699, 0.7148, 0.6982, 0.7066, 0.6698, 0.7122, 0.6964, 0.67, 0.7157, 0.6806, 0.6817, 0.6979, 0.687, 0.6909, 0.6979, 0.7053, 0.7011, 0.6908, 0.6942, 0.7102, 0.7007, 0.7051, 0.705, 0.7067, 0.6992, 0.7007, 0.7101, 0.7047, 0.6989, 0.7042, 0.7008, 0.7083, 0.7098, 0.6978, 0.6923, 0.6795, 0.6928, 0.7125, 0.7005, 0.7133, 0.6992, 0.6863, 0.6975, 0.7029, 0.6984, 0.729, 0.6959, 0.6978, 0.6943, 0.6866, 0.6963, 0.6938, 0.6965, 0.6944, 0.6817, 0.7025, 0.7048, 0.7006, 0.7079, 0.6998, 0.7116, 0.7072]"
80 "[0.7096, 0.7083, 0.7086, 0.7149, 0.7149, 0.7241, 0.7051, 0.7308, 0.7146, 0.707, 0.7222, 0.7074, 0.7107, 0.7132, 0.7118, 0.7116, 0.7109, 0.7114, 0.7107, 0.6962, 0.6888, 0.7203, 0.7187, 0.7248, 0.7169, 0.7147, 0.7141, 0.7138, 0.7086, 0.7137, 0.7163, 0.7225, 0.7134, 0.7073, 0.7117, 0.713, 0.7066, 0.7198, 0.7044, 0.7132, 0.7144, 0.7107, 0.7132, 0.6988, 0.7086, 0.7051, 0.6937, 0.7091, 0.716, 0.6793, 0.7082, 0.7069, 0.7137, 0.7108, 0.7036, 0.7103, 0.7255, 0.7263, 0.7107, 0.7061, 0.7158, 0.7088, 0.7036, 0.7247, 0.7147, 0.7058, 0.7239, 0.7175, 0.711, 0.7272, 0.7149, 0.7129, 0.7106, 0.7237, 0.704, 0.7116, 0.7077, 0.7173, 0.7107, 0.7013, 0.7103, 0.7042, 0.7208, 0.7111, 0.7108, 0.713, 0.7159, 0.7098, 0.701, 0.7212, 0.7053, 0.7135, 0.7049, 0.6918, 0.7189, 0.6973, 0.7154, 0.7188, 0.7204, 0.7297]"
160 "[0.7049, 0.7039, 0.717, 0.7011, 0.6949, 0.706, 0.692, 0.7116, 0.7159, 0.6872, 0.6953, 0.7018, 0.7091, 0.6921, 0.708, 0.6736, 0.7123, 0.6694, 0.6573, 0.6942, 0.6871, 0.6979, 0.7021, 0.6886, 0.688, 0.6987, 0.6957, 0.7182, 0.7055, 0.6846, 0.6994, 0.72, 0.717, 0.7, 0.7029, 0.7099, 0.7191, 0.7118, 0.7078, 0.7021, 0.6775, 0.7122, 0.6884, 0.6994, 0.7015, 0.7069, 0.6893, 0.7015, 0.6887, 0.6925, 0.6945, 0.6862, 0.7031, 0.7031, 0.7139, 0.7023, 0.6939, 0.678, 0.6778, 0.6841, 0.6966, 0.6906, 0.6942, 0.6952, 0.7, 0.705, 0.6957, 0.7136, 0.7026, 0.6996, 0.6864, 0.6951, 0.6387, 0.7154, 0.6952, 0.6973, 0.6894, 0.6898, 0.708, 0.6894, 0.6949, 0.6908, 0.7058, 0.6925, 0.6904, 0.6627, 0.6937, 0.6853, 0.6843, 0.6898, 0.7061, 0.6994, 0.719, 0.7012, 0.5908, 0.69, 0.7159, 0.6848, 0.7142, 0.6977]"
320 "[0.6968, 0.7127, 0.7015, 0.7041, 0.7075, 0.707, 0.7084, 0.6885, 0.712, 0.6944, 0.6914, 0.7056, 0.7133, 0.7053, 0.7064, 0.7079, 0.7054, 0.7023, 0.6524, 0.7055, 0.7018, 0.6809, 0.7085, 0.7032, 0.7034, 0.7021, 0.7072, 0.7063, 0.7309, 0.696, 0.6986, 0.6977, 0.7158, 0.7157, 0.7086, 0.7043, 0.6954, 0.7002, 0.7137, 0.6906, 0.7075, 0.7109, 0.7028, 0.7101, 0.7024, 0.7057, 0.7033, 0.7054, 0.7163, 0.7048, 0.7066, 0.7269, 0.6983, 0.7108, 0.7, 0.6938, 0.7117, 0.7062, 0.7208, 0.6929, 0.6991, 0.6975, 0.7051, 0.6993, 0.7131, 0.7131, 0.7031, 0.7095, 0.7276, 0.7073, 0.7083, 0.7086, 0.7024, 0.7069, 0.7115, 0.7044, 0.7049, 0.712, 0.6997, 0.7009, 0.7131, 0.7289, 0.7009, 0.6846, 0.718, 0.7112, 0.7081, 0.714, 0.7004, 0.7051, 0.713, 0.7203, 0.7128, 0.7141, 0.7027, 0.7068, 0.7266, 0.6972, 0.7025, 0.7089]"
640 "[0.7199, 0.7121, 0.7162, 0.7153, 0.7209, 0.7235, 0.7012, 0.6823, 0.7206, 0.7204, 0.7227, 0.7189, 0.7227, 0.7229, 0.7123, 0.7128, 0.6947, 0.7184, 0.7189, 0.713, 0.7211, 0.7367, 0.7316, 0.7222, 0.7098, 0.7153, 0.7249, 0.7184, 0.7157, 0.7148, 0.6916, 0.7422, 0.7203, 0.7093, 0.7331, 0.7207, 0.7224, 0.7162, 0.7182, 0.7156, 0.7189, 0.7248, 0.7077, 0.7167, 0.7251, 0.7168, 0.711, 0.7153, 0.7126, 0.705, 0.7157, 0.7164, 0.7175, 0.7199, 0.7127, 0.7081, 0.7106, 0.7162, 0.7136, 0.7193, 0.7146, 0.7159, 0.7213, 0.7184, 0.7126, 0.7179, 0.7207, 0.7097, 0.7016, 0.7161, 0.7174, 0.7215, 0.7122, 0.7204, 0.7176, 0.7155, 0.7157, 0.7217, 0.7061, 0.7191, 0.7207, 0.7199, 0.7202, 0.7176, 0.7202, 0.709, 0.7187, 0.7189, 0.722, 0.7212, 0.7137, 0.714, 0.7288, 0.7164, 0.7111, 0.7166, 0.7169, 0.7231, 0.7178, 0.7129]"
1280 "[0.7394, 0.7355, 0.7374, 0.7199, 0.729, 0.7355, 0.7363, 0.7403, 0.7367, 0.7307, 0.7328, 0.7337, 0.7327, 0.7305, 0.7288, 0.7399, 0.7324, 0.7205, 0.7302, 0.7345, 0.7423, 0.7244, 0.7313, 0.7333, 0.7234, 0.7285, 0.7345, 0.7358, 0.7186, 0.723, 0.7396, 0.743, 0.7333, 0.737, 0.7325, 0.7307, 0.7419, 0.7209, 0.7386, 0.7319, 0.7319, 0.7319, 0.727, 0.7276, 0.7283, 0.7381, 0.7315, 0.7285, 0.7305, 0.7243, 0.7407, 0.7341, 0.7337, 0.7359, 0.7418, 0.7332, 0.7306, 0.7412, 0.6989, 0.7271, 0.7434, 0.7298, 0.7421, 0.7407, 0.7334, 0.7274, 0.7361, 0.7262, 0.7281, 0.7301, 0.7326, 0.7271, 0.7229, 0.7367, 0.7235, 0.7323, 0.7363, 0.7252, 0.7367, 0.7398, 0.7346, 0.7351, 0.7448, 0.7381, 0.7357, 0.7358, 0.7365, 0.7277, 0.7255, 0.7105, 0.7193, 0.7332, 0.7379, 0.7344, 0.7382, 0.7344, 0.7338, 0.7339, 0.7338, 0.7307]"
2560 "[0.7197, 0.7434, 0.7363, 0.747, 0.7401, 0.7405, 0.7352, 0.7374, 0.7422, 0.7464, 0.7385, 0.7404, 0.7297, 0.7472, 0.7374, 0.7452, 0.7364, 0.7372, 0.7471, 0.7466, 0.7452, 0.7318, 0.7483, 0.7418, 0.735, 0.7429, 0.7441, 0.7455, 0.7408, 0.75, 0.7258, 0.7363, 0.75, 0.74, 0.7448, 0.7406, 0.7459, 0.7389, 0.7403, 0.7349, 0.7429, 0.7399, 0.7439, 0.7455, 0.7448, 0.7372, 0.7444, 0.744, 0.7354, 0.7429, 0.733, 0.7426, 0.7411, 0.7439, 0.7438, 0.7414, 0.7419, 0.739, 0.7421, 0.7391, 0.7483, 0.7414, 0.7386, 0.7447, 0.7478, 0.7463, 0.7422, 0.7465, 0.7488, 0.7396, 0.7264, 0.7366, 0.7436, 0.7474, 0.7471, 0.7403, 0.7419, 0.746, 0.74, 0.7417, 0.7416, 0.7285, 0.7396, 0.7419, 0.7421, 0.7393, 0.7346, 0.7442, 0.7431, 0.7458, 0.743, 0.7419, 0.7351, 0.7459, 0.742, 0.7349, 0.7436, 0.7372, 0.741, 0.7365]"
5120 "[0.749, 0.7449, 0.7453, 0.7491, 0.742, 0.7463, 0.7494, 0.7521, 0.7441, 0.746, 0.7398, 0.7426, 0.7392, 0.7496, 0.7384, 0.7453, 0.7445, 0.7414, 0.7435, 0.7507, 0.7405, 0.7497, 0.747, 0.7402, 0.7465, 0.7448, 0.7468, 0.7468, 0.748, 0.7522, 0.7499, 0.7467, 0.726, 0.7401, 0.7459, 0.7466, 0.7341, 0.7446, 0.748, 0.7492, 0.742, 0.7479, 0.7326, 0.741, 0.7455, 0.7472, 0.7436, 0.7475, 0.7455, 0.744, 0.7505, 0.7477, 0.7461, 0.7469, 0.7436, 0.7455, 0.7484, 0.7452, 0.7462, 0.7346, 0.7426, 0.7487, 0.74, 0.7456, 0.7417, 0.7449, 0.7478, 0.7433, 0.7398, 0.7482, 0.7475, 0.7438, 0.7355, 0.7416, 0.7393, 0.7462, 0.7454, 0.7497, 0.7475, 0.7352, 0.7495, 0.7019, 0.7499, 0.7468, 0.7388, 0.7397, 0.748, 0.751, 0.7469, 0.7411, 0.7405, 0.7437, 0.7465, 0.7462, 0.7346, 0.723, 0.7498, 0.7451, 0.7438, 0.7533]"
