 Linear0
10 "[0.5819, 0.5774, 0.5818, 0.5641, 0.5649, 0.5539, 0.5434, 0.5717, 0.5692, 0.578, 0.6011, 0.5719, 0.5966, 0.5915, 0.5426, 0.54, 0.571, 0.5556, 0.5763, 0.5657, 0.5761, 0.5605, 0.5556, 0.5877, 0.564, 0.5678, 0.5753, 0.5867, 0.5638, 0.5371, 0.5399, 0.6006, 0.5759, 0.5949, 0.5943, 0.5559, 0.5715, 0.5987, 0.5829, 0.5519, 0.5745, 0.5638, 0.5862, 0.5961, 0.5893, 0.5881, 0.5676, 0.6132, 0.5636, 0.5606, 0.5838, 0.5933, 0.5646, 0.5571, 0.6142, 0.5723, 0.5575, 0.5384, 0.5696, 0.5753, 0.5756, 0.5832, 0.5639, 0.6166, 0.5631, 0.5902, 0.5683, 0.5659, 0.5943, 0.5746, 0.5691, 0.5392, 0.5604, 0.577, 0.5731, 0.5651, 0.5977, 0.5702, 0.579, 0.5705, 0.5784, 0.5717, 0.5697, 0.5384, 0.5578, 0.5761, 0.5837, 0.5799, 0.5778, 0.5371, 0.5666, 0.5986, 0.5873, 0.5574, 0.5634, 0.5633, 0.6259, 0.5714, 0.5661, 0.6056]"
20 "[0.6324, 0.6565, 0.6698, 0.651, 0.6787, 0.6465, 0.6575, 0.654, 0.6479, 0.6536, 0.6584, 0.6469, 0.6615, 0.6335, 0.6433, 0.6495, 0.591, 0.6439, 0.6453, 0.6713, 0.6587, 0.6843, 0.6764, 0.6146, 0.6603, 0.6641, 0.6567, 0.6347, 0.6539, 0.6462, 0.633, 0.6581, 0.623, 0.6217, 0.6516, 0.6608, 0.6271, 0.6432, 0.652, 0.6321, 0.6446, 0.6469, 0.6487, 0.6396, 0.6351, 0.6607, 0.6575, 0.5939, 0.6559, 0.6238, 0.6643, 0.6278, 0.648, 0.6508, 0.6527, 0.6387, 0.6465, 0.6559, 0.6374, 0.6446, 0.6505, 0.6207, 0.6309, 0.6612, 0.6705, 0.6666, 0.6294, 0.6128, 0.6427, 0.6702, 0.6805, 0.6793, 0.6657, 0.6291, 0.6752, 0.6259, 0.6511, 0.6049, 0.6443, 0.6582, 0.6681, 0.6522, 0.6515, 0.653, 0.6807, 0.6364, 0.6258, 0.6416, 0.6435, 0.669, 0.6524, 0.6141, 0.6132, 0.6231, 0.6324, 0.64, 0.6445, 0.6284, 0.6757, 0.624]"
40 "[0.6854, 0.6836, 0.6888, 0.7123, 0.6775, 0.6831, 0.6609, 0.7014, 0.6914, 0.6587, 0.7074, 0.6959, 0.7016, 0.6796, 0.6764, 0.6583, 0.6894, 0.6945, 0.6875, 0.7075, 0.6901, 0.6375, 0.7059, 0.6792, 0.6828, 0.6728, 0.6803, 0.6902, 0.6994, 0.6932, 0.6767, 0.6969, 0.6934, 0.6936, 0.6846, 0.6867, 0.6915, 0.6793, 0.6885, 0.6627, 0.706, 0.7076, 0.6933, 0.6971, 0.6907, 0.6677, 0.6935, 0.6992, 0.6928, 0.7168, 0.6724, 0.5556, 0.6887, 0.69, 0.6789, 0.6847, 0.6877, 0.649, 0.6923, 0.7073, 0.684, 0.6673, 0.6886, 0.6883, 0.6882, 0.692, 0.6704, 0.7063, 0.6819, 0.6727, 0.6839, 0.6779, 0.6798, 0.6901, 0.7004, 0.6744, 0.6976, 0.7248, 0.69, 0.6834, 0.6906, 0.7287, 0.6756, 0.6835, 0.7058, 0.7144, 0.7137, 0.7119, 0.6678, 0.6765, 0.6614, 0.698, 0.6841, 0.6963, 0.6845, 0.7051, 0.6822, 0.6966, 0.695, 0.6699]"
80 "[0.743, 0.7532, 0.746, 0.7452, 0.7519, 0.7424, 0.743, 0.739, 0.7362, 0.7448, 0.748, 0.7317, 0.7458, 0.7515, 0.7487, 0.7501, 0.7471, 0.7494, 0.7514, 0.7456, 0.7441, 0.741, 0.7376, 0.7408, 0.7427, 0.7513, 0.7514, 0.7396, 0.728, 0.7547, 0.7335, 0.7498, 0.7448, 0.7485, 0.7494, 0.7475, 0.7529, 0.7304, 0.7303, 0.7377, 0.7463, 0.7443, 0.7436, 0.7538, 0.7449, 0.7535, 0.7422, 0.734, 0.7441, 0.7428, 0.7427, 0.7454, 0.7519, 0.748, 0.7467, 0.7427, 0.7449, 0.7476, 0.7434, 0.7438, 0.7505, 0.7447, 0.7497, 0.745, 0.7566, 0.7507, 0.7534, 0.7506, 0.7421, 0.7303, 0.748, 0.7273, 0.726, 0.7448, 0.7309, 0.7336, 0.7426, 0.7438, 0.7465, 0.7399, 0.7586, 0.74, 0.7473, 0.7335, 0.7409, 0.7343, 0.7474, 0.7488, 0.749, 0.7336, 0.7284, 0.7447, 0.7517, 0.7458, 0.7454, 0.7425, 0.7403, 0.7414, 0.7494, 0.7452]"
160 "[0.7586, 0.7509, 0.7397, 0.7643, 0.7528, 0.7644, 0.7625, 0.7487, 0.7626, 0.7616, 0.7604, 0.7538, 0.7595, 0.744, 0.7569, 0.7653, 0.7523, 0.7554, 0.7535, 0.7596, 0.7658, 0.7628, 0.7619, 0.768, 0.7601, 0.7687, 0.7487, 0.7714, 0.7632, 0.7677, 0.7579, 0.7568, 0.7568, 0.7694, 0.7689, 0.7615, 0.7614, 0.7676, 0.7624, 0.7689, 0.7625, 0.754, 0.7556, 0.759, 0.7606, 0.7611, 0.761, 0.7459, 0.7566, 0.7605, 0.7407, 0.7612, 0.7639, 0.7517, 0.7592, 0.7628, 0.7675, 0.7562, 0.7389, 0.7613, 0.7495, 0.7498, 0.7569, 0.7592, 0.7632, 0.7579, 0.7616, 0.7552, 0.7536, 0.7593, 0.7575, 0.764, 0.7435, 0.7629, 0.763, 0.7594, 0.7648, 0.7619, 0.7613, 0.7624, 0.7577, 0.6966, 0.7613, 0.758, 0.7704, 0.757, 0.7667, 0.758, 0.7545, 0.7651, 0.7647, 0.7663, 0.7692, 0.7589, 0.746, 0.7532, 0.7637, 0.7492, 0.7657, 0.7499]"
320 "[0.7581, 0.7662, 0.7626, 0.7705, 0.7672, 0.7606, 0.7596, 0.7045, 0.7706, 0.7634, 0.7577, 0.7595, 0.7692, 0.7669, 0.7645, 0.77, 0.7647, 0.7642, 0.759, 0.763, 0.7654, 0.7645, 0.768, 0.7661, 0.7638, 0.7675, 0.7604, 0.7467, 0.765, 0.7379, 0.77, 0.764, 0.7596, 0.7652, 0.7505, 0.768, 0.7586, 0.7667, 0.7628, 0.77, 0.7681, 0.7681, 0.7723, 0.7656, 0.7581, 0.763, 0.7681, 0.7629, 0.7614, 0.7668, 0.7677, 0.7682, 0.7559, 0.7755, 0.7514, 0.7691, 0.7656, 0.7653, 0.7556, 0.7663, 0.7473, 0.7647, 0.7637, 0.7691, 0.7675, 0.7599, 0.7669, 0.7672, 0.7652, 0.76, 0.7551, 0.766, 0.7662, 0.7674, 0.7709, 0.7676, 0.7522, 0.7654, 0.7677, 0.7527, 0.7528, 0.7729, 0.7634, 0.7509, 0.7425, 0.7654, 0.7604, 0.7721, 0.7683, 0.7608, 0.7729, 0.7638, 0.7622, 0.7739, 0.7695, 0.7431, 0.7679, 0.7657, 0.7676, 0.7672]"
640 "[0.7684, 0.7595, 0.7663, 0.7088, 0.7737, 0.7644, 0.769, 0.7745, 0.767, 0.7697, 0.7639, 0.7683, 0.7744, 0.7641, 0.7607, 0.7693, 0.7628, 0.7692, 0.7687, 0.7533, 0.7562, 0.7634, 0.7728, 0.772, 0.7741, 0.7647, 0.7683, 0.771, 0.7664, 0.7742, 0.767, 0.756, 0.7723, 0.7667, 0.7772, 0.7704, 0.7732, 0.7626, 0.7705, 0.7631, 0.7613, 0.7504, 0.7572, 0.767, 0.7681, 0.7771, 0.776, 0.768, 0.7672, 0.769, 0.7634, 0.761, 0.7713, 0.7669, 0.7634, 0.7655, 0.769, 0.7629, 0.7685, 0.7651, 0.7671, 0.7705, 0.7719, 0.7603, 0.7468, 0.7729, 0.7698, 0.7639, 0.7641, 0.7692, 0.7725, 0.7678, 0.7659, 0.769, 0.7689, 0.7633, 0.7669, 0.7639, 0.778, 0.7717, 0.7666, 0.7679, 0.7666, 0.7736, 0.7683, 0.7676, 0.7612, 0.7706, 0.771, 0.7747, 0.7697, 0.7639, 0.76, 0.7721, 0.7688, 0.7728, 0.7526, 0.7729, 0.7717, 0.7727]"
1280 "[0.7733, 0.7769, 0.7725, 0.767, 0.7783, 0.7764, 0.7671, 0.7767, 0.7435, 0.772, 0.775, 0.7775, 0.7748, 0.7789, 0.7793, 0.7708, 0.7671, 0.7714, 0.7787, 0.7663, 0.7729, 0.7755, 0.7602, 0.7795, 0.7769, 0.7736, 0.7773, 0.7676, 0.7695, 0.7696, 0.7765, 0.7752, 0.7725, 0.7702, 0.7719, 0.7758, 0.7757, 0.7756, 0.7739, 0.7741, 0.7711, 0.7768, 0.7789, 0.7628, 0.7734, 0.7805, 0.7685, 0.7671, 0.7751, 0.7731, 0.7795, 0.7746, 0.778, 0.7756, 0.7732, 0.7703, 0.7776, 0.7775, 0.7634, 0.7732, 0.7743, 0.7649, 0.7747, 0.777, 0.7752, 0.7783, 0.7723, 0.7743, 0.7663, 0.7649, 0.7695, 0.7749, 0.7715, 0.7746, 0.772, 0.7706, 0.7771, 0.7651, 0.7565, 0.7805, 0.7711, 0.7711, 0.7462, 0.7563, 0.7646, 0.7643, 0.7722, 0.7776, 0.7742, 0.772, 0.7766, 0.7763, 0.7784, 0.7718, 0.7759, 0.7773, 0.775, 0.7762, 0.777, 0.7797]"
2560 "[0.7735, 0.7831, 0.777, 0.7823, 0.7761, 0.7798, 0.7784, 0.7729, 0.7683, 0.7756, 0.7795, 0.7761, 0.7768, 0.7793, 0.7773, 0.7785, 0.7834, 0.7801, 0.7785, 0.7789, 0.7784, 0.7746, 0.7477, 0.7787, 0.7741, 0.776, 0.7749, 0.7779, 0.7749, 0.7693, 0.7773, 0.7744, 0.7771, 0.7777, 0.7807, 0.774, 0.7746, 0.7789, 0.7757, 0.7773, 0.7704, 0.7735, 0.7757, 0.7805, 0.767, 0.7782, 0.7702, 0.7807, 0.7756, 0.7823, 0.7733, 0.7742, 0.7784, 0.7761, 0.7797, 0.7803, 0.7775, 0.7739, 0.7779, 0.7718, 0.7785, 0.7727, 0.7769, 0.7776, 0.7822, 0.771, 0.777, 0.7764, 0.7721, 0.775, 0.7801, 0.7779, 0.776, 0.7712, 0.7756, 0.7675, 0.7811, 0.7771, 0.7755, 0.7749, 0.7773, 0.7775, 0.7754, 0.7765, 0.7746, 0.7771, 0.7785, 0.776, 0.7795, 0.7768, 0.7788, 0.7758, 0.7725, 0.7754, 0.7759, 0.7668, 0.778, 0.7799, 0.7775, 0.7783]"
5120 "[0.782, 0.7721, 0.7788, 0.7792, 0.7784, 0.7733, 0.7813, 0.7797, 0.783, 0.7786, 0.782, 0.7755, 0.7744, 0.7728, 0.7798, 0.7769, 0.7822, 0.778, 0.7802, 0.7687, 0.7828, 0.78, 0.7776, 0.7798, 0.7801, 0.7771, 0.7761, 0.7784, 0.773, 0.7792, 0.7795, 0.7777, 0.7743, 0.7797, 0.7741, 0.7819, 0.7785, 0.7856, 0.777, 0.7798, 0.7778, 0.7667, 0.7795, 0.777, 0.7783, 0.7703, 0.7777, 0.7807, 0.7711, 0.7823, 0.782, 0.7837, 0.7776, 0.7776, 0.7735, 0.781, 0.7738, 0.782, 0.7819, 0.7816, 0.7741, 0.7758, 0.7793, 0.783, 0.7771, 0.7789, 0.7804, 0.7802, 0.7711, 0.779, 0.7763, 0.7731, 0.773, 0.7824, 0.7802, 0.7783, 0.7826, 0.7774, 0.7806, 0.7786, 0.7842, 0.7776, 0.7844, 0.7768, 0.7828, 0.7805, 0.7815, 0.7787, 0.7825, 0.7782, 0.7807, 0.7788, 0.7804, 0.7767, 0.7781, 0.7548, 0.7785, 0.7777, 0.7577, 0.7814]"
