 Linear0
10 "[0.1171, 0.1112, 0.1102, 0.1022, 0.1064, 0.1126, 0.1111, 0.1129, 0.1112, 0.111, 0.1025, 0.1111, 0.1062, 0.1113, 0.1171, 0.1063, 0.1112, 0.1029, 0.1027, 0.117, 0.11, 0.113, 0.1064, 0.1101, 0.1017, 0.1063, 0.1173, 0.1116, 0.1113, 0.113, 0.1014, 0.102, 0.1179, 0.1112, 0.11, 0.117, 0.1127, 0.1111, 0.1169, 0.1025]"
20 "[0.1008, 0.1039, 0.095, 0.0946, 0.1075, 0.1072, 0.1004, 0.0944, 0.1107, 0.1044, 0.1054, 0.0946, 0.1086, 0.1005, 0.1076, 0.0996, 0.095, 0.1005, 0.1096, 0.1125, 0.1126, 0.1039, 0.1093, 0.1123, 0.1119, 0.0956, 0.1096, 0.1094, 0.0997, 0.0961, 0.0956, 0.1031, 0.1045, 0.1079, 0.1123, 0.111, 0.095, 0.104, 0.1126, 0.0952]"
40 "[0.1024, 0.1026, 0.1016, 0.1014, 0.102, 0.1024, 0.1017, 0.1021, 0.1015, 0.1022, 0.1027, 0.1024, 0.1034, 0.1019, 0.1023, 0.1015, 0.1014, 0.1015, 0.1015, 0.1022, 0.1016, 0.1009, 0.1021, 0.103, 0.1028, 0.102, 0.1021, 0.1024, 0.1014, 0.1029, 0.1015, 0.1026, 0.1014, 0.1029, 0.1024, 0.1031, 0.1009, 0.1014, 0.1036, 0.1031]"
80 "[0.1031, 0.1027, 0.1026, 0.1019, 0.1035, 0.104, 0.1022, 0.1024, 0.1026, 0.1023, 0.1017, 0.1014, 0.104, 0.1017, 0.1031, 0.1034, 0.1027, 0.1032, 0.1016, 0.1013, 0.1032, 0.1032, 0.1019, 0.1015, 0.1038, 0.1022, 0.102, 0.1042, 0.1019, 0.1032, 0.1013, 0.1021, 0.1023, 0.1045, 0.1018, 0.0968, 0.1022, 0.1031, 0.1013, 0.1017]"
160 "[0.1034, 0.1012, 0.1017, 0.0966, 0.1006, 0.1035, 0.1005, 0.102, 0.1018, 0.1012, 0.1034, 0.1035, 0.1014, 0.0961, 0.102, 0.1083, 0.1018, 0.0963, 0.1038, 0.1018, 0.1013, 0.1018, 0.1005, 0.1023, 0.1014, 0.1025, 0.1016, 0.1034, 0.1018, 0.1017, 0.1038, 0.1038, 0.1015, 0.1008, 0.1025, 0.1004, 0.1005, 0.094, 0.101, 0.1025]"
320 "[0.0973, 0.1008, 0.1007, 0.1007, 0.0958, 0.1023, 0.1015, 0.1021, 0.1028, 0.1007, 0.1025, 0.101, 0.1021, 0.0997, 0.1028, 0.1006, 0.1011, 0.1032, 0.0952, 0.1007, 0.1012, 0.1008, 0.1007, 0.1001, 0.1011, 0.0995, 0.1009, 0.1018, 0.1002, 0.1012, 0.1008, 0.1029, 0.1018, 0.0992, 0.0951, 0.1032, 0.102, 0.101, 0.1004, 0.1011]"
640 "[0.1014, 0.0949, 0.0997, 0.1004, 0.1001, 0.0995, 0.099, 0.0955, 0.101, 0.0997, 0.1002, 0.101, 0.0992, 0.0999, 0.0848, 0.0995, 0.101, 0.0999, 0.1, 0.0989, 0.0972, 0.1011, 0.0992, 0.1007, 0.0952, 0.1016, 0.1015, 0.0995, 0.0986, 0.1, 0.0955, 0.1002, 0.099, 0.0956, 0.0953, 0.1016, 0.1002, 0.1008, 0.1001, 0.099]"
1280 "[0.1059, 0.1025, 0.1025, 0.1041, 0.1054, 0.1046, 0.1122, 0.1034, 0.1047, 0.1047, 0.1055, 0.1067, 0.102, 0.1057, 0.1027, 0.1024, 0.1044, 0.102, 0.1033, 0.1019, 0.1049, 0.1049, 0.1037, 0.1057, 0.1033, 0.1038, 0.1026, 0.1041, 0.1057, 0.1025, 0.1004, 0.1047, 0.1049, 0.1049, 0.1056, 0.104, 0.1027, 0.1083, 0.1054, 0.1042]"
2560 "[0.1035, 0.1051, 0.1084, 0.1045, 0.1036, 0.1034, 0.1038, 0.098, 0.1045, 0.1041, 0.1009, 0.1047, 0.1045, 0.1043, 0.1029, 0.1055, 0.1029, 0.1045, 0.1031, 0.1046, 0.1019, 0.1024, 0.1033, 0.1044, 0.1043, 0.1018, 0.1019, 0.1045, 0.1008, 0.1031, 0.1034, 0.1046, 0.1055, 0.1034, 0.1034, 0.1031, 0.1024, 0.1035, 0.1025, 0.1028]"
5120 "[0.1031, 0.104, 0.1033, 0.1046, 0.1053, 0.1028, 0.1036, 0.1041, 0.1054, 0.1035, 0.1024, 0.1037, 0.1038, 0.1028, 0.103, 0.0989, 0.1049, 0.1036, 0.104, 0.1025, 0.1033, 0.1022, 0.1055, 0.1046, 0.1036, 0.1039, 0.1039, 0.1023, 0.1034, 0.1023, 0.1032, 0.1035, 0.1056, 0.1029, 0.1048, 0.1056, 0.1038, 0.104, 0.1026, 0.1036]"
