 Linear0
10 "[0.1178, 0.1276, 0.117, 0.1312, 0.1133, 0.1279, 0.1319, 0.1283, 0.1331, 0.1219, 0.1287, 0.1294, 0.1297, 0.1285, 0.1211, 0.1195, 0.1292, 0.1263, 0.1307, 0.13, 0.1297, 0.1315, 0.1301, 0.1235, 0.1268, 0.1317, 0.1319, 0.1296, 0.1253, 0.1293, 0.1225, 0.1321, 0.1251, 0.1324, 0.1323, 0.126, 0.1168, 0.1279, 0.1316, 0.1258]"
20 "[0.0942, 0.0954, 0.0965, 0.0989, 0.0966, 0.0951, 0.0908, 0.1001, 0.1021, 0.1016, 0.1018, 0.0979, 0.0962, 0.1072, 0.1008, 0.0981, 0.0951, 0.0935, 0.1054, 0.0953, 0.096, 0.0948, 0.0951, 0.1026, 0.0972, 0.1045, 0.0978, 0.0912, 0.0934, 0.1064, 0.0963, 0.0906, 0.1003, 0.1018, 0.101, 0.0976, 0.0964, 0.0951, 0.113, 0.1033]"
40 "[0.1006, 0.1014, 0.1017, 0.0996, 0.0977, 0.1042, 0.1029, 0.1033, 0.1032, 0.1022, 0.1029, 0.1016, 0.1033, 0.1022, 0.1013, 0.102, 0.1198, 0.1021, 0.1014, 0.103, 0.1005, 0.1035, 0.1019, 0.1014, 0.1018, 0.1019, 0.1016, 0.1019, 0.1032, 0.1003, 0.102, 0.1019, 0.102, 0.1017, 0.1037, 0.1034, 0.1019, 0.1017, 0.1029, 0.1013]"
80 "[0.1036, 0.1042, 0.1031, 0.102, 0.103, 0.1017, 0.1019, 0.1028, 0.1038, 0.1028, 0.1007, 0.104, 0.1049, 0.1018, 0.1005, 0.1029, 0.1037, 0.103, 0.1005, 0.1046, 0.1023, 0.1016, 0.1032, 0.1017, 0.1039, 0.103, 0.1006, 0.0987, 0.0989, 0.1018, 0.1038, 0.1025, 0.1035, 0.1062, 0.1034, 0.1004, 0.103, 0.102, 0.1011, 0.1004]"
160 "[0.1053, 0.102, 0.1012, 0.1047, 0.102, 0.1024, 0.1045, 0.1001, 0.1, 0.1054, 0.1015, 0.1022, 0.1036, 0.1025, 0.1022, 0.1018, 0.1028, 0.1063, 0.1043, 0.0998, 0.1039, 0.1004, 0.1052, 0.1031, 0.1018, 0.1056, 0.1024, 0.1041, 0.0877, 0.1006, 0.1105, 0.1026, 0.1081, 0.1031, 0.0929, 0.1021, 0.1029, 0.1048, 0.1018, 0.0883]"
320 "[0.099, 0.1045, 0.102, 0.1005, 0.1024, 0.1028, 0.1003, 0.1059, 0.1032, 0.1034, 0.1039, 0.1017, 0.1025, 0.1072, 0.0967, 0.1064, 0.1025, 0.1072, 0.1054, 0.1187, 0.1029, 0.1089, 0.1016, 0.1019, 0.1028, 0.1024, 0.107, 0.1013, 0.0996, 0.101, 0.1015, 0.1047, 0.1092, 0.1012, 0.1089, 0.0967, 0.1037, 0.1025, 0.0916, 0.1066]"
640 "[0.1022, 0.1032, 0.1005, 0.1026, 0.1018, 0.101, 0.1009, 0.1029, 0.1022, 0.1033, 0.1007, 0.103, 0.1022, 0.1022, 0.1045, 0.1024, 0.1034, 0.1027, 0.1037, 0.1035, 0.1023, 0.0967, 0.1036, 0.0974, 0.1052, 0.1035, 0.1024, 0.1029, 0.1037, 0.1037, 0.1012, 0.0873, 0.1006, 0.0973, 0.1004, 0.0996, 0.1003, 0.1019, 0.1025, 0.1029]"
1280 "[0.101, 0.101, 0.097, 0.1023, 0.1028, 0.103, 0.1013, 0.0984, 0.1016, 0.1015, 0.1014, 0.1021, 0.1007, 0.1022, 0.1009, 0.1011, 0.102, 0.0968, 0.0992, 0.1016, 0.1022, 0.1021, 0.1018, 0.1023, 0.1015, 0.1028, 0.1032, 0.1025, 0.101, 0.1026, 0.1013, 0.1022, 0.1005, 0.1022, 0.104, 0.1033, 0.1028, 0.1027, 0.1016, 0.1005]"
2560 "[0.1018, 0.1025, 0.1028, 0.101, 0.1068, 0.1035, 0.1015, 0.1035, 0.1036, 0.1017, 0.1024, 0.1012, 0.1038, 0.1058, 0.1036, 0.1038, 0.1093, 0.1044, 0.1038, 0.1016, 0.1034, 0.1045, 0.1038, 0.1035, 0.1037, 0.1029, 0.1034, 0.1035, 0.1026, 0.1019, 0.1008, 0.1027, 0.1037, 0.1038, 0.1029, 0.103, 0.1014, 0.0982, 0.1037, 0.104]"
5120 "[0.1014, 0.107, 0.1009, 0.1028, 0.1043, 0.1027, 0.1058, 0.1029, 0.1213, 0.1021, 0.0979, 0.1047, 0.1017, 0.1028, 0.1033, 0.0978, 0.1033, 0.1011, 0.103, 0.1034, 0.0985, 0.1042, 0.1037, 0.1035, 0.1034, 0.102, 0.1023, 0.1025, 0.1046, 0.104, 0.1024, 0.1031, 0.1049, 0.0981, 0.103, 0.1028, 0.1046, 0.104, 0.1028, 0.1024]"
