 Linear0
10 "[0.6553, 0.6447, 0.612, 0.6492, 0.646, 0.6381, 0.601, 0.6569, 0.6541, 0.6493, 0.6751, 0.6534, 0.641, 0.6695, 0.6352, 0.6045, 0.6571, 0.6581, 0.6519, 0.6596, 0.6561, 0.6659, 0.6677, 0.6667, 0.643, 0.6335, 0.6232, 0.6535, 0.6269, 0.6328, 0.6239, 0.672, 0.6525, 0.6587, 0.6499, 0.6327, 0.6604, 0.6391, 0.6429, 0.6427, 0.659, 0.6, 0.6927, 0.6679, 0.6441, 0.6541, 0.6388, 0.6467, 0.6389, 0.6402, 0.6378, 0.657, 0.6288, 0.6374, 0.6462, 0.6432, 0.6391, 0.6141, 0.6346, 0.6263, 0.6603, 0.6316, 0.6236, 0.6775, 0.648, 0.6724, 0.6475, 0.6245, 0.6763, 0.6473, 0.629, 0.6057, 0.646, 0.6657, 0.6539, 0.6654, 0.6682, 0.6392, 0.6542, 0.6456, 0.6582, 0.6417, 0.6497, 0.6205, 0.646, 0.6321, 0.6324, 0.6295, 0.6389, 0.6092, 0.6513, 0.6618, 0.6468, 0.6434, 0.62, 0.6396, 0.6779, 0.6566, 0.632, 0.6483]"
20 "[0.6833, 0.7065, 0.7009, 0.7028, 0.6894, 0.7154, 0.7074, 0.7071, 0.6846, 0.6889, 0.7134, 0.6906, 0.7057, 0.7054, 0.7116, 0.6892, 0.7095, 0.7237, 0.7025, 0.7083, 0.7151, 0.7152, 0.689, 0.7054, 0.6852, 0.7029, 0.7131, 0.6833, 0.6944, 0.7112, 0.6766, 0.7024, 0.6865, 0.7092, 0.6923, 0.7028, 0.7193, 0.7114, 0.7041, 0.7044, 0.6931, 0.7074, 0.7187, 0.7028, 0.7051, 0.7097, 0.6978, 0.7112, 0.7207, 0.7046, 0.7126, 0.704, 0.7027, 0.6892, 0.6974, 0.7056, 0.6932, 0.7157, 0.7042, 0.6938, 0.6989, 0.6867, 0.7057, 0.6834, 0.7132, 0.7021, 0.711, 0.7111, 0.7007, 0.7054, 0.7221, 0.7127, 0.7159, 0.7088, 0.7028, 0.704, 0.7103, 0.7188, 0.6939, 0.6868, 0.703, 0.6555, 0.6763, 0.7088, 0.7086, 0.6978, 0.6915, 0.7003, 0.7205, 0.6991, 0.7164, 0.7069, 0.7036, 0.6949, 0.7064, 0.7005, 0.7162, 0.7116, 0.7083, 0.6974]"
40 "[0.7213, 0.73, 0.7158, 0.7212, 0.7096, 0.7119, 0.7339, 0.7254, 0.7311, 0.7198, 0.7165, 0.7069, 0.7191, 0.7149, 0.6982, 0.7244, 0.7183, 0.7229, 0.7191, 0.7125, 0.7188, 0.7403, 0.7156, 0.7243, 0.7244, 0.7254, 0.7162, 0.7214, 0.7127, 0.725, 0.718, 0.7159, 0.7272, 0.7116, 0.7256, 0.7176, 0.7271, 0.7312, 0.731, 0.7109, 0.7314, 0.7121, 0.7136, 0.6955, 0.724, 0.7026, 0.7271, 0.73, 0.7163, 0.7319, 0.7188, 0.7193, 0.7264, 0.7188, 0.7301, 0.7166, 0.7229, 0.7281, 0.7244, 0.7257, 0.724, 0.7234, 0.7225, 0.7116, 0.7212, 0.7204, 0.7194, 0.7269, 0.7192, 0.7166, 0.711, 0.7126, 0.7309, 0.7326, 0.7163, 0.7047, 0.7217, 0.7314, 0.7312, 0.718, 0.7157, 0.7312, 0.7203, 0.7284, 0.7168, 0.7205, 0.716, 0.7208, 0.7193, 0.7225, 0.7274, 0.7263, 0.7157, 0.726, 0.7141, 0.7329, 0.7244, 0.7275, 0.7233, 0.7345]"
80 "[0.7459, 0.7471, 0.7418, 0.7433, 0.7399, 0.7413, 0.7342, 0.7448, 0.7469, 0.7371, 0.744, 0.7457, 0.7438, 0.7391, 0.7339, 0.7484, 0.7455, 0.7422, 0.7454, 0.7446, 0.74, 0.7445, 0.7366, 0.7442, 0.7433, 0.7481, 0.7418, 0.7432, 0.7484, 0.7381, 0.7454, 0.749, 0.7432, 0.7398, 0.7504, 0.7395, 0.7368, 0.7431, 0.7471, 0.7468, 0.7379, 0.7465, 0.7378, 0.7454, 0.7386, 0.745, 0.7474, 0.739, 0.7467, 0.7001, 0.7503, 0.7417, 0.7484, 0.7409, 0.7391, 0.7439, 0.7448, 0.7429, 0.7383, 0.7387, 0.7464, 0.7382, 0.7466, 0.7445, 0.7447, 0.7492, 0.7393, 0.7358, 0.7448, 0.7454, 0.7417, 0.7468, 0.7336, 0.7364, 0.7433, 0.7485, 0.738, 0.7385, 0.7449, 0.7465, 0.7444, 0.7363, 0.7352, 0.7388, 0.7465, 0.7462, 0.7396, 0.7448, 0.7445, 0.7429, 0.7426, 0.7492, 0.7439, 0.7433, 0.7438, 0.74, 0.7446, 0.7425, 0.743, 0.7411]"
160 "[0.7458, 0.7486, 0.7412, 0.7462, 0.7482, 0.7535, 0.7497, 0.7414, 0.744, 0.7385, 0.7455, 0.7412, 0.7481, 0.7412, 0.7456, 0.7468, 0.7429, 0.7447, 0.7503, 0.7493, 0.7543, 0.75, 0.7424, 0.7478, 0.7527, 0.7494, 0.7488, 0.7436, 0.7436, 0.7469, 0.7473, 0.7434, 0.7502, 0.7407, 0.7496, 0.7385, 0.7499, 0.7487, 0.7456, 0.7454, 0.7438, 0.7439, 0.7504, 0.7499, 0.7422, 0.7485, 0.7479, 0.739, 0.75, 0.7434, 0.7429, 0.7395, 0.7463, 0.7511, 0.7524, 0.7439, 0.7476, 0.7386, 0.7386, 0.7462, 0.7515, 0.7421, 0.7421, 0.7476, 0.7486, 0.7368, 0.7427, 0.7501, 0.7459, 0.7456, 0.7482, 0.734, 0.7424, 0.7317, 0.75, 0.7414, 0.748, 0.7474, 0.7525, 0.7475, 0.7474, 0.7515, 0.7448, 0.7365, 0.7454, 0.7435, 0.7449, 0.7472, 0.7416, 0.7477, 0.7504, 0.7409, 0.7505, 0.7495, 0.7293, 0.7411, 0.7492, 0.7498, 0.7451, 0.7407]"
320 "[0.7533, 0.7578, 0.7491, 0.7577, 0.7286, 0.7527, 0.7485, 0.7522, 0.751, 0.7531, 0.7561, 0.7494, 0.7538, 0.7537, 0.7491, 0.7313, 0.7507, 0.7506, 0.7297, 0.7481, 0.7546, 0.7525, 0.7543, 0.7532, 0.7481, 0.7556, 0.7502, 0.7485, 0.7535, 0.7549, 0.7415, 0.7577, 0.7476, 0.7519, 0.7539, 0.748, 0.7554, 0.7431, 0.75, 0.7482, 0.7441, 0.7503, 0.7593, 0.7197, 0.7536, 0.748, 0.7506, 0.751, 0.7557, 0.7434, 0.7475, 0.7548, 0.744, 0.7519, 0.7496, 0.7399, 0.7519, 0.7535, 0.7465, 0.7529, 0.7549, 0.754, 0.7466, 0.757, 0.7567, 0.7479, 0.7499, 0.7494, 0.7555, 0.751, 0.7516, 0.7507, 0.7534, 0.7501, 0.7454, 0.7475, 0.752, 0.7446, 0.7472, 0.7451, 0.7535, 0.7548, 0.7473, 0.7559, 0.7512, 0.7447, 0.7515, 0.7555, 0.7525, 0.7438, 0.7575, 0.7549, 0.7522, 0.7464, 0.7479, 0.757, 0.7513, 0.7551, 0.7515, 0.756]"
640 "[0.7449, 0.7482, 0.7511, 0.7539, 0.7509, 0.7486, 0.7531, 0.7558, 0.7532, 0.7517, 0.7325, 0.7525, 0.7525, 0.7531, 0.7443, 0.7512, 0.751, 0.7482, 0.7538, 0.7563, 0.7549, 0.7428, 0.7553, 0.7469, 0.7524, 0.7514, 0.7507, 0.7495, 0.7523, 0.7536, 0.7527, 0.756, 0.735, 0.7526, 0.7575, 0.7551, 0.7551, 0.7541, 0.7566, 0.75, 0.7529, 0.7514, 0.7491, 0.7504, 0.753, 0.7538, 0.7504, 0.7562, 0.7508, 0.7447, 0.7549, 0.7519, 0.7524, 0.7487, 0.7525, 0.7493, 0.7453, 0.7536, 0.7551, 0.7453, 0.7493, 0.7513, 0.7562, 0.7569, 0.7474, 0.7493, 0.7461, 0.724, 0.7507, 0.7543, 0.7503, 0.7542, 0.7476, 0.7549, 0.7579, 0.7491, 0.7526, 0.7451, 0.733, 0.7526, 0.7546, 0.755, 0.7409, 0.7547, 0.7537, 0.7521, 0.7474, 0.7564, 0.7528, 0.7469, 0.7567, 0.7482, 0.7469, 0.749, 0.7527, 0.7525, 0.7483, 0.7376, 0.7567, 0.7512]"
1280 "[0.7546, 0.7524, 0.756, 0.7484, 0.7614, 0.7548, 0.758, 0.7557, 0.7562, 0.7515, 0.7531, 0.7556, 0.7569, 0.758, 0.753, 0.7541, 0.7552, 0.7577, 0.7556, 0.7526, 0.7546, 0.755, 0.7577, 0.7562, 0.7525, 0.7563, 0.7565, 0.7568, 0.7592, 0.7577, 0.7622, 0.7568, 0.7486, 0.7536, 0.7556, 0.7557, 0.7594, 0.7372, 0.7589, 0.7584, 0.7571, 0.7552, 0.756, 0.7556, 0.759, 0.7488, 0.7559, 0.7557, 0.7556, 0.7542, 0.7537, 0.7533, 0.7515, 0.7567, 0.7593, 0.7508, 0.758, 0.7536, 0.7515, 0.7618, 0.7566, 0.7572, 0.7521, 0.7546, 0.7573, 0.7532, 0.7567, 0.7542, 0.7554, 0.7553, 0.754, 0.7484, 0.7526, 0.7554, 0.7573, 0.7553, 0.7555, 0.755, 0.7554, 0.7582, 0.7564, 0.7508, 0.7551, 0.7574, 0.7564, 0.7567, 0.7556, 0.7459, 0.7554, 0.7577, 0.7587, 0.7532, 0.7503, 0.758, 0.7479, 0.7517, 0.7492, 0.7579, 0.7522, 0.757]"
2560 "[0.7527, 0.7573, 0.749, 0.7576, 0.755, 0.7552, 0.756, 0.7527, 0.7552, 0.7582, 0.7591, 0.7522, 0.7599, 0.7564, 0.7493, 0.7551, 0.757, 0.7477, 0.7562, 0.7565, 0.756, 0.7557, 0.7556, 0.7553, 0.7584, 0.7539, 0.7559, 0.7562, 0.7533, 0.7574, 0.7491, 0.754, 0.7567, 0.7553, 0.7562, 0.7586, 0.7552, 0.7604, 0.7485, 0.7582, 0.7566, 0.7515, 0.7567, 0.7523, 0.7554, 0.7566, 0.7594, 0.7576, 0.7555, 0.7549, 0.7565, 0.7584, 0.7611, 0.7525, 0.753, 0.7561, 0.7531, 0.7534, 0.7567, 0.7477, 0.7595, 0.7569, 0.7538, 0.755, 0.7553, 0.7595, 0.7578, 0.7562, 0.7562, 0.7575, 0.7606, 0.7569, 0.76, 0.7412, 0.7598, 0.7477, 0.7533, 0.7519, 0.7597, 0.7555, 0.759, 0.7555, 0.7579, 0.7597, 0.757, 0.7553, 0.756, 0.7561, 0.759, 0.7584, 0.7586, 0.7541, 0.7576, 0.7583, 0.7527, 0.7588, 0.7476, 0.7593, 0.7497, 0.7574]"
5120 "[0.7581, 0.7595, 0.7574, 0.7542, 0.7606, 0.7577, 0.7588, 0.7579, 0.755, 0.7588, 0.7588, 0.7567, 0.7572, 0.7564, 0.7593, 0.7557, 0.7611, 0.7586, 0.7596, 0.7595, 0.7602, 0.7591, 0.7609, 0.7598, 0.7593, 0.7583, 0.7575, 0.7574, 0.7623, 0.7604, 0.7595, 0.7594, 0.76, 0.7568, 0.755, 0.7594, 0.7578, 0.7625, 0.7615, 0.757, 0.7602, 0.7604, 0.7586, 0.7579, 0.7557, 0.7588, 0.7582, 0.761, 0.7592, 0.7599, 0.7582, 0.7576, 0.7586, 0.7565, 0.7608, 0.7602, 0.7546, 0.7608, 0.7613, 0.7597, 0.7554, 0.7589, 0.7574, 0.7612, 0.7589, 0.7578, 0.7528, 0.7622, 0.7593, 0.757, 0.7594, 0.7559, 0.7559, 0.7611, 0.7587, 0.7488, 0.7586, 0.757, 0.7589, 0.761, 0.756, 0.758, 0.7584, 0.7598, 0.7605, 0.7587, 0.7595, 0.759, 0.7574, 0.7612, 0.7584, 0.7585, 0.7593, 0.7587, 0.76, 0.7512, 0.7591, 0.7599, 0.7621, 0.7593]"
