 Linear0
10 "[0.6003, 0.5906, 0.5356, 0.592, 0.5884, 0.5887, 0.5912, 0.5897, 0.5774, 0.5682, 0.5637, 0.5928, 0.5978, 0.5684, 0.5981, 0.6045, 0.5917, 0.5862, 0.5825, 0.585, 0.5848, 0.5888, 0.5914, 0.5868, 0.5842, 0.5838, 0.5841, 0.5953, 0.5961, 0.5899, 0.5852, 0.5906, 0.5909, 0.5859, 0.5899, 0.5914, 0.5891, 0.5996, 0.5946, 0.5854, 0.5938, 0.5753, 0.5517, 0.5988, 0.5882, 0.5943, 0.5888, 0.5916, 0.5826, 0.5707, 0.5862, 0.5878, 0.5915, 0.5908, 0.5858, 0.5998, 0.6004, 0.5641, 0.588, 0.6001, 0.5849, 0.5827, 0.5829, 0.5602, 0.5901, 0.5978, 0.5926, 0.5978, 0.5633, 0.5913, 0.5841, 0.5756, 0.5888, 0.5793, 0.5852, 0.5918, 0.5948, 0.598, 0.5718, 0.5929, 0.6011, 0.5687, 0.5927, 0.5864, 0.5959, 0.5822, 0.544, 0.5827, 0.5848, 0.5822, 0.5953, 0.5949, 0.5893, 0.5754, 0.5922, 0.5866, 0.5769, 0.583, 0.5847, 0.5839]"
20 "[0.6458, 0.6725, 0.6495, 0.6465, 0.655, 0.6614, 0.6641, 0.6505, 0.6598, 0.6713, 0.6617, 0.6397, 0.6639, 0.6706, 0.6543, 0.6654, 0.6501, 0.6568, 0.6514, 0.6646, 0.659, 0.6551, 0.6521, 0.6509, 0.6417, 0.6509, 0.6625, 0.6612, 0.6684, 0.6609, 0.6562, 0.6648, 0.6587, 0.6651, 0.6542, 0.6557, 0.6681, 0.6703, 0.6854, 0.6458, 0.6488, 0.6551, 0.6475, 0.6617, 0.636, 0.6486, 0.6568, 0.64, 0.6578, 0.654, 0.6579, 0.6675, 0.6669, 0.652, 0.6564, 0.661, 0.6547, 0.6717, 0.6721, 0.659, 0.6701, 0.6692, 0.6591, 0.6765, 0.6587, 0.6686, 0.6722, 0.6217, 0.6641, 0.665, 0.6111, 0.6627, 0.6659, 0.6573, 0.6666, 0.6611, 0.6462, 0.6173, 0.6607, 0.6546, 0.6588, 0.6617, 0.6477, 0.6595, 0.6556, 0.6539, 0.6675, 0.6454, 0.6621, 0.6733, 0.6529, 0.6652, 0.6615, 0.6716, 0.6755, 0.6393, 0.6465, 0.667, 0.6575, 0.6783]"
40 "[0.7192, 0.7305, 0.7221, 0.7254, 0.7288, 0.7278, 0.7263, 0.7248, 0.729, 0.713, 0.7232, 0.7206, 0.7236, 0.7294, 0.7183, 0.7235, 0.7188, 0.7278, 0.7245, 0.7284, 0.7155, 0.724, 0.724, 0.7147, 0.7205, 0.7279, 0.7223, 0.7303, 0.7125, 0.7356, 0.7223, 0.7251, 0.7271, 0.7267, 0.7187, 0.7269, 0.7327, 0.7235, 0.7287, 0.7027, 0.7214, 0.7338, 0.7187, 0.7143, 0.7149, 0.717, 0.7316, 0.7262, 0.7317, 0.7269, 0.7082, 0.7178, 0.722, 0.7179, 0.7183, 0.7203, 0.7147, 0.7285, 0.7213, 0.7135, 0.7245, 0.7232, 0.7163, 0.7207, 0.7222, 0.7215, 0.7187, 0.7285, 0.722, 0.7271, 0.7214, 0.7123, 0.73, 0.718, 0.7127, 0.7258, 0.727, 0.7279, 0.7357, 0.7164, 0.7104, 0.7289, 0.7193, 0.7329, 0.7241, 0.7148, 0.7055, 0.7176, 0.7216, 0.7303, 0.7235, 0.7191, 0.7289, 0.716, 0.7198, 0.7275, 0.7175, 0.7189, 0.7334, 0.7264]"
80 "[0.728, 0.7213, 0.7213, 0.7291, 0.7294, 0.7208, 0.7182, 0.7189, 0.7247, 0.7257, 0.7306, 0.7254, 0.7243, 0.7326, 0.7287, 0.7172, 0.7209, 0.7232, 0.7205, 0.7259, 0.7231, 0.7275, 0.7217, 0.7165, 0.7116, 0.7239, 0.7276, 0.7241, 0.7103, 0.7221, 0.7331, 0.7223, 0.7218, 0.7243, 0.7198, 0.7201, 0.7261, 0.7326, 0.7067, 0.7226, 0.7236, 0.7195, 0.7241, 0.7265, 0.7179, 0.7192, 0.7216, 0.7165, 0.7029, 0.6328, 0.7285, 0.7228, 0.7233, 0.7084, 0.7236, 0.7207, 0.7186, 0.7237, 0.7263, 0.724, 0.7135, 0.7211, 0.726, 0.7142, 0.7289, 0.7221, 0.7138, 0.7249, 0.7205, 0.7214, 0.7264, 0.7055, 0.7115, 0.7299, 0.7227, 0.7219, 0.7134, 0.7158, 0.7166, 0.7194, 0.7262, 0.7115, 0.7144, 0.7292, 0.7269, 0.7168, 0.7173, 0.7259, 0.7263, 0.7176, 0.7209, 0.7215, 0.7269, 0.7159, 0.7253, 0.7298, 0.7305, 0.7294, 0.726, 0.725]"
160 "[0.7422, 0.7402, 0.7401, 0.7416, 0.7394, 0.7417, 0.7401, 0.7397, 0.7408, 0.7403, 0.7349, 0.7342, 0.741, 0.7327, 0.738, 0.7372, 0.7392, 0.7359, 0.7412, 0.7422, 0.7365, 0.7361, 0.7359, 0.7403, 0.7426, 0.7438, 0.7402, 0.7421, 0.7404, 0.7424, 0.7411, 0.7388, 0.7418, 0.7408, 0.7427, 0.7406, 0.7411, 0.7411, 0.7413, 0.7398, 0.7431, 0.7417, 0.7399, 0.7424, 0.7415, 0.7346, 0.7396, 0.7379, 0.7368, 0.7321, 0.7394, 0.7381, 0.7414, 0.7418, 0.7431, 0.743, 0.7307, 0.7405, 0.7345, 0.7413, 0.738, 0.7364, 0.7429, 0.7408, 0.7423, 0.7324, 0.7415, 0.739, 0.74, 0.7396, 0.7378, 0.7376, 0.7401, 0.732, 0.7411, 0.7415, 0.7442, 0.7363, 0.737, 0.7432, 0.7422, 0.7348, 0.7332, 0.7375, 0.743, 0.722, 0.7374, 0.7367, 0.7242, 0.7443, 0.7418, 0.7357, 0.7393, 0.7409, 0.7184, 0.7375, 0.7426, 0.7403, 0.7432, 0.7399]"
320 "[0.7354, 0.7375, 0.7387, 0.7393, 0.7348, 0.7411, 0.7408, 0.7295, 0.7407, 0.7367, 0.7395, 0.7263, 0.7401, 0.7377, 0.7422, 0.7138, 0.7404, 0.7391, 0.7377, 0.7384, 0.7394, 0.7384, 0.738, 0.7398, 0.7405, 0.7384, 0.7401, 0.7274, 0.7325, 0.7284, 0.7409, 0.7389, 0.7387, 0.7407, 0.738, 0.7374, 0.7343, 0.7412, 0.7374, 0.7354, 0.7404, 0.7404, 0.7384, 0.7396, 0.7389, 0.7404, 0.7427, 0.7372, 0.7343, 0.7404, 0.7352, 0.7361, 0.7353, 0.743, 0.7326, 0.737, 0.7399, 0.7377, 0.739, 0.7405, 0.7382, 0.7411, 0.7397, 0.7367, 0.7218, 0.7371, 0.7324, 0.7364, 0.7414, 0.7386, 0.7354, 0.731, 0.7384, 0.7383, 0.7336, 0.7404, 0.7334, 0.7387, 0.7395, 0.7339, 0.7363, 0.7413, 0.7393, 0.7413, 0.7402, 0.7418, 0.7414, 0.7388, 0.7403, 0.7366, 0.737, 0.7421, 0.7378, 0.7407, 0.7353, 0.7235, 0.7368, 0.7402, 0.7424, 0.7412]"
640 "[0.7379, 0.734, 0.7375, 0.7394, 0.7408, 0.7347, 0.7388, 0.7395, 0.7373, 0.7403, 0.7329, 0.738, 0.7403, 0.7416, 0.7369, 0.7403, 0.7367, 0.7395, 0.7298, 0.7343, 0.7399, 0.7364, 0.7394, 0.7364, 0.7369, 0.7411, 0.6954, 0.7394, 0.7298, 0.7399, 0.7387, 0.736, 0.7361, 0.7338, 0.7327, 0.7352, 0.7385, 0.7345, 0.7416, 0.7402, 0.7363, 0.7233, 0.7352, 0.7417, 0.7371, 0.7389, 0.7396, 0.7376, 0.739, 0.7396, 0.739, 0.7402, 0.7341, 0.7371, 0.7368, 0.7408, 0.7398, 0.7405, 0.7403, 0.7371, 0.7383, 0.7421, 0.7426, 0.7406, 0.7363, 0.7392, 0.7414, 0.7417, 0.7317, 0.736, 0.7424, 0.7361, 0.7395, 0.7392, 0.7376, 0.6959, 0.7388, 0.7396, 0.7433, 0.7363, 0.74, 0.7302, 0.739, 0.7388, 0.7404, 0.7381, 0.7368, 0.739, 0.7379, 0.737, 0.7353, 0.742, 0.7413, 0.7433, 0.7371, 0.7385, 0.7423, 0.7417, 0.7364, 0.7409]"
1280 "[0.7413, 0.7415, 0.7405, 0.7355, 0.7422, 0.7417, 0.7426, 0.7432, 0.7122, 0.7404, 0.7384, 0.7398, 0.7399, 0.7437, 0.7446, 0.7398, 0.7411, 0.7408, 0.7407, 0.736, 0.7435, 0.7405, 0.7419, 0.742, 0.7428, 0.732, 0.7415, 0.7424, 0.7403, 0.7416, 0.743, 0.7426, 0.738, 0.7438, 0.7427, 0.7417, 0.7378, 0.7396, 0.7393, 0.7406, 0.7412, 0.7411, 0.7396, 0.7366, 0.7396, 0.7436, 0.7413, 0.7409, 0.7419, 0.7422, 0.7397, 0.7428, 0.7396, 0.7428, 0.7411, 0.7339, 0.7376, 0.7408, 0.7371, 0.7423, 0.7409, 0.7316, 0.7407, 0.7415, 0.7439, 0.7417, 0.7388, 0.7411, 0.7402, 0.7351, 0.7373, 0.7138, 0.7387, 0.742, 0.7377, 0.7401, 0.7409, 0.7402, 0.7429, 0.7424, 0.7373, 0.7249, 0.7391, 0.7398, 0.732, 0.7342, 0.7411, 0.7414, 0.7422, 0.7406, 0.7412, 0.7423, 0.736, 0.7333, 0.7412, 0.7409, 0.7412, 0.7403, 0.7419, 0.7427]"
2560 "[0.7416, 0.7449, 0.743, 0.7436, 0.7436, 0.742, 0.7405, 0.74, 0.743, 0.7443, 0.7401, 0.7396, 0.7444, 0.7424, 0.7419, 0.7421, 0.7437, 0.7438, 0.7435, 0.7424, 0.7433, 0.7422, 0.7411, 0.7444, 0.7421, 0.7442, 0.7401, 0.7399, 0.7434, 0.7437, 0.7418, 0.7426, 0.7409, 0.7437, 0.7407, 0.7398, 0.7443, 0.7388, 0.7425, 0.7428, 0.7408, 0.7439, 0.7384, 0.7454, 0.744, 0.7432, 0.7346, 0.742, 0.745, 0.7425, 0.7411, 0.7425, 0.7441, 0.7434, 0.7409, 0.7442, 0.7422, 0.7343, 0.7451, 0.7409, 0.7437, 0.7434, 0.744, 0.7422, 0.741, 0.7412, 0.7433, 0.7423, 0.7448, 0.7446, 0.7318, 0.7436, 0.7401, 0.7431, 0.7415, 0.7404, 0.7426, 0.7345, 0.7391, 0.7442, 0.7424, 0.743, 0.743, 0.7421, 0.7398, 0.7419, 0.7404, 0.7409, 0.743, 0.7416, 0.7405, 0.7428, 0.7409, 0.7433, 0.7394, 0.7395, 0.7433, 0.7432, 0.7414, 0.7428]"
5120 "[0.7409, 0.7411, 0.7439, 0.7248, 0.7411, 0.7381, 0.7324, 0.7401, 0.7443, 0.7426, 0.7452, 0.7454, 0.74, 0.7433, 0.7433, 0.7342, 0.7454, 0.7446, 0.7325, 0.7413, 0.7426, 0.7451, 0.745, 0.741, 0.7433, 0.741, 0.7425, 0.7444, 0.7437, 0.7439, 0.7432, 0.7274, 0.7383, 0.7436, 0.7412, 0.7433, 0.7449, 0.7413, 0.7407, 0.7446, 0.7425, 0.7433, 0.7419, 0.7401, 0.7442, 0.7444, 0.745, 0.7418, 0.7423, 0.7432, 0.7441, 0.7435, 0.7431, 0.7434, 0.7412, 0.7411, 0.7411, 0.743, 0.7453, 0.7399, 0.7398, 0.7415, 0.7415, 0.7437, 0.7376, 0.7448, 0.7456, 0.7427, 0.7453, 0.7406, 0.7423, 0.7423, 0.7422, 0.7427, 0.7428, 0.7426, 0.7439, 0.7442, 0.7411, 0.7399, 0.7426, 0.7391, 0.7443, 0.7423, 0.7434, 0.7421, 0.7355, 0.7371, 0.7402, 0.7416, 0.7397, 0.7446, 0.7433, 0.7406, 0.7431, 0.7393, 0.7421, 0.7432, 0.7386, 0.7425]"
